885,124,426,317,54,204,1,1,1.0
888,124,425,324,54,204,1,1,1.0
891,124,423,329,54,204,1,1,1.0
894,124,422,329,54,204,1,1,1.0
896,124,421,330,55,203,1,1,1.0
899,124,419,330,56,203,1,1,1.0
902,124,418,334,56,204,1,1,1.0
904,124,417,337,56,205,1,1,1.0
907,124,415,342,57,206,1,1,1.0
910,124,414,348,58,207,1,1,1.0
913,124,412,350,58,207,1,1,1.0
915,124,411,352,58,207,1,1,1.0
917,124,410,354,58,207,1,1,1.0
919,124,409,356,58,207,1,1,1.0
921,124,408,358,58,207,1,1,1.0
924,124,406,361,58,207,1,1,1.0
926,124,405,364,58,207,1,1,1.0
929,124,403,367,58,207,1,1,1.0
932,124,401,371,59,208,1,1,1.0
935,124,399,376,61,209,1,1,1.0
938,124,397,380,62,210,1,1,1.0
940,124,396,383,63,211,1,1,1.0
942,124,395,384,64,211,1,1,1.0
945,124,394,386,65,210,1,1,0.84597
947,124,393,387,66,210,1,1,0.83702
950,124,392,390,68,209,1,1,0.855
953,124,391,396,67,210,1,1,0.8505
955,124,391,400,66,211,1,1,0.86131
957,124,391,404,65,211,1,1,1.0
960,124,391,410,64,213,1,1,1.0
962,124,391,411,64,213,1,1,1.0
964,124,391,413,64,213,1,1,1.0
967,124,391,415,64,213,1,1,1.0
969,124,391,417,64,213,1,1,1.0
971,124,391,419,64,213,1,1,1.0
973,124,391,422,64,214,1,1,1.0
976,124,391,427,64,214,1,1,1.0
978,124,391,430,64,214,1,1,1.0
980,124,392,433,63,215,1,1,1.0
983,124,390,435,64,218,1,1,1.0
985,124,389,437,65,220,1,1,1.0
988,124,388,440,66,223,1,1,1.0
990,124,387,442,67,225,1,1,1.0
992,124,386,444,67,224,1,1,1.0
995,124,385,448,67,223,1,1,1.0
998,124,384,452,66,221,1,1,1.0
1001,124,383,456,66,221,1,1,1.0
1003,124,383,459,64,223,1,1,1.0
1005,124,383,463,63,224,1,1,1.0
1008,124,382,467,62,227,1,1,1.0
1011,124,381,471,61,228,1,1,1.0
1013,124,381,472,61,227,1,1,1.0
1015,124,381,474,61,225,1,1,0.98523
1017,124,381,475,60,224,1,1,1.0
1019,124,381,476,60,223,1,1,1.0
1022,124,380,481,60,224,1,1,1.0
1024,124,379,486,61,225,1,1,1.0
1027,124,378,493,62,227,1,1,1.0
1029,124,377,498,63,228,1,1,1.0
1032,124,376,502,64,228,1,1,1.0
1035,124,374,505,66,228,1,1,1.0
1037,124,373,507,67,227,1,1,0.9733
1040,124,372,510,68,227,1,1,1.0
1043,124,372,514,68,228,1,1,1.0
1046,124,373,518,67,230,1,1,1.0
1049,124,373,522,67,232,1,1,1.0
269,125,375,-106,45,130,1,1,0.083638
271,125,374,-105,45,130,1,1,0.09459
273,125,373,-104,45,130,1,1,0.11085
276,125,372,-102,45,130,1,1,0.14404
278,125,371,-101,45,130,1,1,0.15815
280,125,370,-100,45,131,1,1,0.18314
283,125,369,-98,45,132,1,1,0.20824
286,125,368,-97,44,134,1,1,0.23556
288,125,367,-96,44,134,1,1,0.24593
291,125,367,-94,44,134,1,1,0.26502
293,125,367,-93,44,134,1,1,0.27556
295,125,367,-92,44,134,1,1,0.28922
297,125,367,-90,44,134,1,1,0.30947
299,125,367,-88,44,134,1,1,0.33037
301,125,367,-86,44,134,1,1,0.3521
303,125,367,-84,44,134,1,1,0.36675
305,125,367,-82,44,134,1,1,0.38502
308,125,368,-80,44,134,1,1,0.4
310,125,368,-79,44,134,1,1,0.40741
313,125,368,-77,44,134,1,1,0.42222
315,125,368,-76,44,134,1,1,0.42963
317,125,368,-74,44,134,1,1,0.44444
319,125,368,-74,44,134,1,1,0.44444
322,125,370,-73,44,134,1,1,0.45185
324,125,370,-72,44,134,1,1,0.45926
326,125,371,-72,44,134,1,1,0.45926
328,125,372,-71,43,135,1,1,0.47059
330,125,372,-69,43,135,1,1,0.48529
332,125,372,-67,43,135,1,1,0.5
335,125,372,-65,43,136,1,1,0.51825
337,125,373,-63,42,137,1,1,0.53219
339,125,373,-63,42,137,1,1,0.5241
341,125,374,-63,42,137,1,1,0.52005
343,125,375,-63,42,137,1,1,0.52005
345,125,376,-63,42,137,1,1,0.52005
347,125,377,-63,42,137,1,1,0.52005
349,125,377,-61,42,137,1,1,0.52882
351,125,377,-59,42,137,1,1,0.53219
353,125,378,-57,42,137,1,1,0.54938
355,125,378,-55,42,137,1,1,0.56185
357,125,379,-52,42,137,1,1,0.58729
360,125,379,-51,42,137,1,1,0.5937
362,125,380,-50,42,137,1,1,0.61274
364,125,380,-50,42,137,1,1,0.61274
366,125,380,-49,42,137,1,1,0.62588
368,125,381,-48,42,137,1,1,0.64493
370,125,382,-47,43,137,1,1,0.64904
373,125,383,-45,44,137,1,1,0.65797
376,125,384,-43,45,136,1,1,0.65947
379,125,381,-41,49,137,1,1,0.65971
382,125,376,-39,54,138,1,1,0.64303
385,125,371,-38,59,140,1,1,0.62411
388,125,367,-36,62,140,1,1,0.61916
390,125,366,-36,62,140,1,1,0.6186
392,125,365,-35,63,139,1,1,0.61964
395,125,363,-35,63,139,1,1,0.61585
397,125,362,-34,64,139,1,1,0.61571
399,125,361,-32,64,139,1,1,0.61692
401,125,361,-30,64,139,1,1,0.62176
404,125,361,-27,63,139,1,1,0.62578
406,125,361,-25,63,139,1,1,0.62868
409,125,360,-23,64,139,1,1,0.63022
411,125,359,-23,65,139,1,1,0.62673
413,125,358,-23,66,139,1,1,0.62335
416,125,357,-23,67,139,1,1,0.62258
419,125,357,-20,68,138,1,1,0.63111
422,125,357,-16,68,138,1,1,0.62788
425,125,357,-13,68,138,1,1,0.63653
428,125,358,-10,66,138,1,1,0.6419
431,125,361,-7,62,137,1,1,0.66126
433,125,363,-6,59,138,1,1,0.67566
436,125,366,-3,55,137,1,1,0.68776
438,125,366,-2,55,137,1,1,0.68465
441,125,363,-1,58,136,1,1,0.67302
444,125,360,0,61,136,1,1,0.66141
447,125,357,1,64,136,1,1,0.64874
450,125,357,3,64,136,1,1,0.63425
452,125,357,4,64,136,1,1,0.61056
455,125,357,6,64,136,1,1,0.57687
457,125,357,8,64,136,1,1,0.54711
459,125,357,7,62,136,1,1,0.56703
461,125,357,7,60,136,1,1,0.56958
464,125,357,7,58,135,1,1,0.54536
466,125,357,7,56,135,1,1,0.52503
469,125,357,8,55,135,1,1,0.49803
471,125,356,10,55,135,1,1,0.46507
473,125,356,12,55,135,1,1,0.45116
475,125,355,14,55,135,1,1,0.43645
478,125,354,16,55,135,1,1,0.42647
480,125,354,17,54,136,1,1,0.41845
482,125,354,18,53,137,1,1,0.40338
484,125,354,19,52,138,1,1,0.39582
487,125,354,21,51,139,1,1,0.37747
490,125,351,23,52,142,1,1,0.35308
492,125,350,25,53,143,1,1,0.33513
495,125,348,28,53,145,1,1,0.31431
498,125,346,30,55,147,1,1,0.3043
500,125,346,31,55,147,1,1,0.30574
502,125,345,33,56,146,1,1,0.29968
503,125,345,33,56,147,1,1,0.30429
505,125,344,34,57,147,1,1,0.30778
507,125,344,36,57,146,1,1,0.32207
509,125,345,37,57,146,1,1,0.34753
511,125,346,38,57,146,1,1,0.37462
513,125,347,40,57,146,1,1,0.37438
516,125,348,42,57,146,1,1,0.3738
519,125,349,43,57,146,1,1,0.34107
521,125,349,44,57,146,1,1,0.34612
523,125,349,45,57,146,1,1,0.38084
526,125,349,46,57,146,1,1,0.39385
528,125,350,47,56,146,1,1,0.38095
531,125,352,48,54,147,1,1,0.3855
534,125,354,49,52,148,1,1,0.33608
536,125,355,49,51,149,1,1,0.32731
538,125,356,50,50,150,1,1,0.31788
540,125,358,52,49,150,1,1,0.27748
542,125,359,54,50,150,1,1,0.25153
544,125,360,55,50,151,1,1,0.24587
547,125,363,58,49,151,1,1,0.23447
549,125,363,59,49,151,1,1,0.24263
551,125,364,60,49,151,1,1,0.24539
553,125,365,61,49,151,1,1,0.25618
555,125,366,62,49,151,1,1,0.26079
558,125,367,65,49,151,1,1,0.27408
561,125,368,68,50,151,1,1,0.28277
563,125,368,70,51,151,1,1,0.28353
566,125,369,73,52,151,1,1,0.31207
568,125,370,75,52,150,1,1,0.31513
570,125,370,75,52,150,1,1,0.29626
572,125,371,75,52,150,1,1,0.29064
575,125,372,75,52,150,1,1,0.30414
578,125,373,75,52,150,1,1,0.29901
580,125,373,77,52,150,1,1,0.30813
583,125,374,79,52,150,1,1,0.31626
585,125,375,80,52,150,1,1,0.3265
587,125,376,82,52,150,1,1,0.33875
589,125,379,82,50,151,1,1,0.36597
591,125,382,83,49,151,1,1,0.38684
594,125,386,84,47,152,1,1,0.50599
597,125,391,86,45,153,1,1,0.58794
599,125,391,87,46,153,1,1,0.59671
602,125,392,89,47,153,1,1,0.64056
604,125,393,90,47,153,1,1,0.65584
607,125,394,93,49,152,1,1,0.67987
610,125,396,94,49,152,1,1,0.55412
613,125,399,96,49,152,1,1,0.77046
615,125,401,97,49,152,1,1,0.8098
617,125,403,99,49,152,1,1,0.8485
619,125,405,100,49,152,1,1,0.88784
621,125,408,101,48,152,1,1,0.94318
623,125,411,103,47,151,1,1,1.0
625,125,414,104,46,151,1,1,0.76596
627,125,417,106,45,151,1,1,0.76087
630,125,417,106,47,153,1,1,0.8125
632,125,417,107,49,154,1,1,0.8
634,125,417,108,51,154,1,1,0.80769
636,125,417,108,53,156,1,1,0.81481
639,125,419,111,53,155,1,1,0.83333
642,125,420,114,53,153,1,1,0.85185
644,125,421,116,53,152,1,1,0.85185
646,125,422,118,53,151,1,1,0.85185
648,125,423,119,53,152,1,1,0.85185
651,125,425,120,53,154,1,1,0.83333
654,125,427,121,53,156,1,1,0.83333
656,125,429,121,52,158,1,1,0.84906
659,125,427,122,56,158,1,1,0.85965
661,125,424,122,60,158,1,1,0.86885
663,125,421,123,64,157,1,1,0.87692
665,125,418,123,68,157,1,1,0.88406
667,125,416,124,71,156,1,1,0.875
670,125,416,127,70,159,1,1,0.91549
672,125,416,130,70,160,1,1,0.91549
675,125,416,134,70,162,1,1,0.94366
678,125,416,137,69,163,1,1,0.97143
681,125,418,139,66,161,1,1,1.0
684,125,420,140,62,161,1,1,1.0
686,125,422,141,59,160,1,1,1.0
689,125,423,144,58,160,1,1,1.0
692,125,423,147,58,160,1,1,1.0
694,125,423,149,58,160,1,1,1.0
696,125,423,151,58,160,1,1,1.0
699,125,421,153,62,161,1,1,1.0
702,125,417,156,67,162,1,1,1.0
704,125,414,157,71,163,1,1,0.98611
706,125,412,159,74,163,1,1,0.96
708,125,411,161,75,163,1,1,0.96053
710,125,411,163,73,163,1,1,0.98649
712,125,411,165,72,163,1,1,0.9863
715,125,411,168,70,163,1,1,0.98592
717,125,411,170,69,163,1,1,0.98571
719,125,412,172,67,163,1,1,0.98529
722,125,413,176,65,162,1,1,0.98485
724,125,414,178,63,162,1,1,1.0
726,125,415,180,62,162,1,1,1.0
728,125,414,182,63,162,1,1,1.0
730,125,410,182,67,162,1,1,1.0
733,125,404,183,73,161,1,1,0.98649
735,125,400,183,77,161,1,1,0.98718
737,125,397,184,80,161,1,1,0.97531
739,125,398,186,77,163,1,1,1.0
741,125,399,188,75,165,1,1,0.98684
743,125,400,191,73,166,1,1,0.97297
746,125,401,194,70,169,1,1,0.94366
748,125,402,196,68,170,1,1,0.92754
751,125,402,198,66,168,1,1,0.91045
753,125,402,199,64,168,1,1,0.92308
755,125,402,200,63,167,1,1,0.92188
758,125,402,201,62,168,1,1,0.90476
760,125,400,203,64,168,1,1,0.89231
762,125,399,205,65,169,1,1,0.87879
764,125,398,207,66,170,1,1,0.86567
767,125,396,210,69,171,1,1,0.84286
769,125,395,211,69,172,1,1,0.85714
771,125,394,213,69,172,1,1,0.85714
773,125,393,215,69,172,1,1,0.85714
775,125,392,217,69,172,1,1,0.85714
777,125,391,219,70,173,1,1,0.83099
779,125,390,220,70,173,1,1,0.83099
781,125,389,222,70,173,1,1,0.83099
784,125,388,225,70,173,1,1,0.83099
787,125,388,228,70,173,1,1,0.8169
789,125,389,230,68,174,1,1,0.81159
791,125,390,232,67,175,1,1,0.79412
793,125,391,234,65,176,1,1,0.80303
796,125,392,237,64,177,1,1,0.78462
799,125,389,240,66,176,1,1,0.80597
802,125,384,242,70,175,1,1,0.8169
804,125,381,243,72,175,1,1,0.83562
806,125,377,244,75,174,1,1,0.84211
808,125,376,246,75,174,1,1,0.85526
811,125,376,250,74,176,1,1,0.85333
814,125,376,254,73,177,1,1,0.85135
816,125,376,257,73,178,1,1,0.85135
819,125,376,260,72,178,1,1,0.84932
822,125,375,261,72,178,1,1,0.86301
824,125,374,262,72,178,1,1,0.87671
826,125,373,263,72,178,1,1,0.89041
829,125,369,266,74,178,1,1,0.92
832,125,363,270,79,178,1,1,0.925
834,125,359,273,81,177,1,1,0.95122
837,125,354,277,85,177,1,1,0.95349
839,125,354,279,82,178,1,1,0.98795
841,125,354,281,79,179,1,1,1.0
843,125,355,283,76,180,1,1,1.0
845,125,355,285,73,181,1,1,1.0
847,125,356,287,70,183,1,1,1.0
850,125,350,290,73,181,1,1,1.0
853,125,345,293,76,179,1,1,1.0
855,125,342,295,78,178,1,1,1.0
857,125,339,297,80,177,1,1,1.0
860,125,339,301,80,179,1,1,1.0
862,125,340,304,79,181,1,1,1.0
865,125,340,309,79,182,1,1,1.0
868,125,340,313,79,183,1,1,1.0
871,125,338,316,80,180,1,1,1.0
873,125,336,318,81,179,1,1,1.0
875,125,335,320,81,177,1,1,1.0
878,125,333,323,82,176,1,1,1.0
880,125,333,326,81,177,1,1,1.0
882,125,332,329,82,178,1,1,1.0
885,125,331,334,81,178,1,1,1.0
888,125,332,337,80,180,1,1,1.0
891,125,335,340,78,182,1,1,1.0
894,125,338,343,76,184,1,1,1.0
896,125,340,345,74,186,1,1,1.0
899,125,338,347,76,186,1,1,1.0
902,125,333,349,80,185,1,1,1.0
904,125,330,350,82,185,1,1,1.0
907,125,325,352,86,184,1,1,1.0
910,125,326,357,84,185,1,1,1.0
913,125,327,362,82,187,1,1,1.0
915,125,328,365,80,189,1,1,1.0
917,125,329,369,79,190,1,1,1.0
919,125,330,370,77,190,1,1,1.0
921,125,331,372,76,189,1,1,1.0
924,125,332,374,75,189,1,1,0.97368
926,125,333,376,74,189,1,1,0.96
929,125,332,379,74,190,1,1,0.94667
932,125,330,383,76,192,1,1,0.92208
935,125,328,387,77,193,1,1,0.91026
938,125,327,391,77,194,1,1,0.89744
940,125,327,394,77,195,1,1,0.88462
942,125,327,398,77,195,1,1,0.87179
945,125,327,402,77,197,1,1,1.0
947,125,327,406,77,197,1,1,1.0
950,125,324,409,78,197,1,1,1.0
953,125,322,412,79,197,1,1,1.0
955,125,321,415,79,197,1,1,1.0
957,125,319,417,80,197,1,1,0.88889
960,125,317,420,81,197,1,1,0.90244
962,125,315,423,82,197,1,1,0.91566
964,125,314,425,82,197,1,1,0.92771
967,125,312,429,83,197,1,1,0.94048
969,125,310,430,83,197,1,1,0.96429
971,125,309,432,83,196,1,1,0.97619
973,125,307,433,84,197,1,1,0.98824
976,125,305,436,84,196,1,1,1.0
978,125,304,438,84,197,1,1,1.0
980,125,303,442,84,197,1,1,1.0
983,125,302,447,83,198,1,1,1.0
985,125,301,450,83,199,1,1,1.0
988,125,300,455,83,200,1,1,1.0
990,125,301,457,82,202,1,1,1.0
992,125,302,459,81,203,1,1,1.0
995,125,303,462,80,205,1,1,1.0
998,125,303,465,81,207,1,1,0.9878
1001,125,300,470,84,205,1,1,0.97647
1003,125,299,474,86,203,1,1,0.96552
1005,125,297,477,88,202,1,1,0.96629
1008,125,295,482,90,201,1,1,0.95604
1011,125,294,487,89,203,1,1,0.96667
1013,125,293,490,89,205,1,1,0.97778
1015,125,292,493,89,207,1,1,1.0
1017,125,291,496,89,209,1,1,1.0
1019,125,290,498,89,207,1,1,1.0
1022,125,290,502,87,204,1,1,1.0
1024,125,290,504,86,203,1,1,1.0
1027,125,290,508,85,200,1,1,1.0
1029,125,289,512,85,202,1,1,1.0
1032,125,288,518,86,205,1,1,1.0
1035,125,286,524,88,208,1,1,0.98876
1037,125,286,528,88,210,1,1,1.0
1040,125,282,532,89,211,1,1,1.0
1043,125,279,536,90,213,1,1,1.0
1046,125,276,540,91,215,1,1,1.0
1049,125,279,546,86,215,1,1,1.0
804,126,232,62,45,173,1,1,0.12769
806,126,236,62,45,173,1,1,0.14318
808,126,239,62,45,173,1,1,0.1548
811,126,245,62,45,173,1,1,0.18053
814,126,250,62,45,173,1,1,0.18953
816,126,254,61,45,173,1,1,0.19565
819,126,262,61,45,173,1,1,0.18966
822,126,270,60,44,173,1,1,0.19042
824,126,275,60,44,173,1,1,0.18212
826,126,280,59,44,173,1,1,0.17548
829,126,288,59,45,173,1,1,0.15942
832,126,296,58,45,173,1,1,0.15417
834,126,302,58,45,173,1,1,0.14593
837,126,310,57,45,173,1,1,0.14068
839,126,315,57,45,173,1,1,0.13793
841,126,320,56,45,173,1,1,0.1478
843,126,325,56,45,173,1,1,0.15367
845,126,331,56,45,173,1,1,0.15942
847,126,335,56,46,173,1,1,0.16324
850,126,342,56,48,173,1,1,0.16409
853,126,349,56,49,173,1,1,0.1823
855,126,354,57,50,172,1,1,0.19166
857,126,356,57,50,172,1,1,0.19733
860,126,361,59,50,172,1,1,0.24062
862,126,363,59,50,172,1,1,0.27417
865,126,368,61,50,172,1,1,0.29956
868,126,372,60,49,170,1,1,0.32456
871,126,376,59,49,168,1,1,0.34805
873,126,379,59,49,166,1,1,0.3709
875,126,382,59,49,165,1,1,0.39386
878,126,387,59,53,168,1,1,0.45091
880,126,391,59,55,170,1,1,0.49509
882,126,395,59,57,172,1,1,0.52601
885,126,401,60,61,174,1,1,0.57419
888,126,405,60,58,173,1,1,0.61387
891,126,409,60,56,173,1,1,0.65185
894,126,413,60,53,173,1,1,0.67507
896,126,415,60,52,173,1,1,0.71394
899,126,417,62,52,173,1,1,0.72143
902,126,419,64,51,173,1,1,0.74359
904,126,420,65,51,174,1,1,0.76132
907,126,421,65,52,175,1,1,0.79245
910,126,422,65,53,176,1,1,0.81848
913,126,422,65,54,177,1,1,0.82707
915,126,423,65,55,178,1,1,0.83958
917,126,423,65,57,177,1,1,0.83127
919,126,423,65,60,177,1,1,0.82372
921,126,424,65,62,177,1,1,0.82638
924,126,424,65,66,177,1,1,0.82257
926,126,425,65,66,177,1,1,0.84068
929,126,428,67,61,176,1,1,0.86541
932,126,430,68,57,176,1,1,0.8685
935,126,433,70,53,175,1,1,0.86479
938,126,433,70,53,175,1,1,0.86953
940,126,434,71,53,175,1,1,0.87016
942,126,434,72,54,175,1,1,0.86767
945,126,435,73,54,175,1,1,0.86591
947,126,435,73,54,175,1,1,0.87614
950,126,436,73,53,175,1,1,0.89173
953,126,436,73,53,175,1,1,0.90762
955,126,437,74,52,174,1,1,0.9227
957,126,438,73,52,175,1,1,0.9345
960,126,441,73,52,175,1,1,0.95605
962,126,443,72,51,176,1,1,0.96273
964,126,445,72,51,176,1,1,0.96958
967,126,446,71,51,175,1,1,0.9858
969,126,446,70,52,175,1,1,0.99035
971,126,446,69,53,175,1,1,0.99474
973,126,446,68,54,175,1,1,0.99897
976,126,447,67,54,174,1,1,1.0
978,126,447,67,54,174,1,1,1.0
980,126,447,67,54,174,1,1,1.0
983,126,447,67,54,174,1,1,1.0
985,126,448,67,54,174,1,1,1.0
988,126,446,67,54,174,1,1,1.0
990,126,445,67,55,174,1,1,1.0
992,126,443,67,56,174,1,1,0.96241
995,126,442,68,56,174,1,1,0.90857
998,126,440,68,58,173,1,1,0.85389
1001,126,439,68,59,173,1,1,0.79885
1003,126,438,68,60,173,1,1,0.75655
1005,126,438,68,60,173,1,1,0.72075
1008,126,436,68,61,172,1,1,0.65737
1011,126,435,68,62,172,1,1,0.62152
1013,126,434,68,63,172,1,1,0.57551
1015,126,434,68,63,172,1,1,0.56936
1017,126,433,68,63,172,1,1,0.56918
1019,126,433,68,63,172,1,1,0.56864
1022,126,432,69,63,172,1,1,0.56395
1024,126,432,69,63,172,1,1,0.56539
1027,126,432,70,63,172,1,1,0.56494
1029,126,432,70,63,172,1,1,0.56232
1032,126,433,70,62,172,1,1,0.57106
1035,126,434,70,62,172,1,1,0.57143
1037,126,433,70,62,171,1,1,0.5957
1040,126,432,70,63,171,1,1,0.60538
1043,126,430,70,65,171,1,1,0.65381
1046,126,429,70,66,171,1,1,0.69802
1049,126,428,70,67,171,1,1,0.64338
832,127,436,-98,43,136,1,1,0.13238
834,127,436,-96,43,136,1,1,0.13935
837,127,436,-93,43,136,1,1,0.15693
839,127,436,-91,43,136,1,1,0.1717
841,127,436,-89,43,136,1,1,0.18713
843,127,434,-87,43,136,1,1,0.25199
845,127,432,-85,43,136,1,1,0.3215
847,127,430,-83,43,136,1,1,0.38686
850,127,427,-80,43,136,1,1,0.40876
853,127,425,-78,43,136,1,1,0.42336
855,127,424,-77,43,136,1,1,0.43066
857,127,422,-76,44,136,1,1,0.43796
860,127,420,-74,44,136,1,1,0.45255
862,127,418,-73,45,136,1,1,0.45985
865,127,414,-71,49,137,1,1,0.47391
868,127,409,-69,53,138,1,1,0.47908
871,127,405,-66,57,138,1,1,0.48152
873,127,405,-65,57,138,1,1,0.48053
875,127,405,-63,57,138,1,1,0.48263
878,127,405,-61,57,138,1,1,0.46911
880,127,405,-59,57,138,1,1,0.45894
882,127,405,-58,58,138,1,1,0.44677
885,127,406,-56,60,138,1,1,0.43531
888,127,407,-54,62,138,1,1,0.44159
891,127,408,-52,64,139,1,1,0.43648
894,127,408,-51,65,140,1,1,0.42843
896,127,408,-49,66,140,1,1,0.41823
899,127,408,-48,68,142,1,1,0.40965
902,127,409,-46,68,142,1,1,0.4211
904,127,409,-44,68,142,1,1,0.43347
907,127,410,-41,68,142,1,1,0.43407
910,127,410,-38,68,142,1,1,0.44451
913,127,411,-36,68,142,1,1,0.44259
915,127,412,-35,68,142,1,1,0.43863
917,127,412,-34,68,142,1,1,0.43975
919,127,413,-33,68,142,1,1,0.43174
921,127,414,-31,68,142,1,1,0.42819
924,127,413,-30,68,143,1,1,0.44223
926,127,413,-29,68,144,1,1,0.44978
929,127,413,-27,67,145,1,1,0.48479
932,127,413,-26,66,147,1,1,0.50726
935,127,414,-24,65,148,1,1,0.53447
938,127,415,-22,64,149,1,1,0.53692
940,127,415,-21,64,150,1,1,0.5514
942,127,416,-19,63,150,1,1,0.56291
945,127,418,-16,62,148,1,1,0.57654
947,127,420,-13,61,146,1,1,0.57483
950,127,422,-10,60,144,1,1,0.57886
953,127,424,-7,60,145,1,1,0.56411
955,127,425,-5,60,146,1,1,0.57087
957,127,426,-4,60,149,1,1,0.56153
960,127,428,-1,59,151,1,1,0.57281
962,127,429,0,59,152,1,1,0.57723
964,127,429,0,59,153,1,1,0.59383
967,127,430,0,58,155,1,1,0.58887
969,127,430,0,58,156,1,1,0.58383
971,127,431,0,58,157,1,1,0.5693
973,127,432,1,58,157,1,1,0.5575
976,127,434,4,57,156,1,1,0.53371
978,127,435,6,57,155,1,1,0.51569
980,127,436,8,57,155,1,1,0.49525
983,127,438,10,58,155,1,1,0.46219
985,127,439,12,59,155,1,1,0.44968
988,127,441,15,60,154,1,1,0.3908
990,127,442,17,61,154,1,1,0.3871
992,127,443,18,62,155,1,1,0.37943
995,127,446,20,61,156,1,1,0.38699
998,127,448,22,61,158,1,1,0.37604
1001,127,451,25,60,159,1,1,0.37439
1003,127,453,27,60,160,1,1,0.36666
1005,127,456,29,59,161,1,1,0.36235
1008,127,460,32,59,163,1,1,0.36829
1011,127,464,36,59,164,1,1,0.36121
1013,127,466,38,59,164,1,1,0.33455
1015,127,469,40,59,164,1,1,0.31414
1017,127,471,42,59,164,1,1,0.32343
1019,127,474,44,59,164,1,1,0.32081
1022,127,477,46,59,164,1,1,0.32899
1024,127,478,48,59,164,1,1,0.31616
1027,127,480,50,59,164,1,1,0.30899
1029,127,481,52,59,164,1,1,0.30455
1032,127,482,55,59,164,1,1,0.30152
1035,127,485,58,59,164,1,1,0.33303
1037,127,486,60,60,164,1,1,0.35589
1040,127,489,63,60,164,1,1,0.38728
1043,127,490,66,60,164,1,1,0.40397
1046,127,491,69,60,164,1,1,0.41957
1049,127,492,72,60,164,1,1,0.42851
850,128,390,-95,40,120,1,1,0.18645
853,128,390,-93,39,120,1,1,0.19525
855,128,390,-92,39,120,1,1,0.19669
857,128,390,-91,39,120,1,1,0.19174
860,128,390,-88,39,120,1,1,0.19835
862,128,389,-86,39,120,1,1,0.20372
865,128,388,-83,40,120,1,1,0.19391
868,128,387,-80,40,120,1,1,0.17738
871,128,386,-78,40,121,1,1,0.16333
873,128,385,-78,41,122,1,1,0.17034
875,128,384,-78,42,123,1,1,0.17723
878,128,383,-78,42,124,1,1,0.18828
880,128,382,-78,43,125,1,1,0.19499
882,128,382,-76,43,125,1,1,0.20328
885,128,382,-73,43,125,1,1,0.22511
888,128,382,-70,43,125,1,1,0.24802
891,128,382,-67,43,126,1,1,0.27452
894,128,384,-65,42,127,1,1,0.27035
896,128,385,-63,42,127,1,1,0.26744
899,128,386,-61,42,128,1,1,0.26573
902,128,387,-60,42,129,1,1,0.27156
904,128,387,-60,42,130,1,1,0.27339
907,128,388,-60,41,131,1,1,0.28175
910,128,389,-59,41,132,1,1,0.27444
913,128,387,-56,43,132,1,1,0.31169
915,128,387,-53,43,131,1,1,0.33574
917,128,386,-51,44,131,1,1,0.35017
919,128,385,-49,45,131,1,1,0.37813
921,128,384,-48,46,132,1,1,0.40314
924,128,384,-48,47,133,1,1,0.38324
926,128,384,-48,48,134,1,1,0.37702
929,128,384,-48,49,135,1,1,0.37103
932,128,384,-46,50,136,1,1,0.37055
935,128,385,-41,50,136,1,1,0.37713
938,128,385,-37,50,136,1,1,0.39359
940,128,386,-34,50,136,1,1,0.38529
942,128,386,-33,49,136,1,1,0.40672
945,128,386,-32,49,136,1,1,0.43869
947,128,386,-31,49,136,1,1,0.46847
950,128,386,-29,49,136,1,1,0.50409
953,128,384,-29,51,137,1,1,0.53303
955,128,384,-29,51,138,1,1,0.54524
957,128,383,-29,52,139,1,1,0.55445
960,128,382,-29,53,141,1,1,0.57551
962,128,381,-28,53,142,1,1,0.59881
964,128,381,-27,53,144,1,1,0.59361
967,128,381,-25,52,146,1,1,0.61302
969,128,381,-23,52,147,1,1,0.61053
971,128,381,-22,52,148,1,1,0.62188
973,128,381,-22,52,149,1,1,0.63434
976,128,381,-22,53,151,1,1,0.64669
978,128,381,-22,54,152,1,1,0.64551
980,128,381,-22,55,153,1,1,0.64425
983,128,381,-20,54,153,1,1,0.57143
985,128,381,-18,54,153,1,1,0.64616
988,128,381,-16,54,153,1,1,0.5255
990,128,381,-14,54,153,1,1,0.6366
992,128,380,-13,55,153,1,1,0.51113
995,128,380,-11,56,152,1,1,0.50545
998,128,379,-10,57,153,1,1,0.49944
1001,128,379,-8,58,152,1,1,0.49186
1003,128,379,-6,58,152,1,1,0.50582
1005,128,380,-5,58,153,1,1,0.50583
1008,128,381,-3,57,153,1,1,0.60043
1011,128,382,-1,57,153,1,1,0.59516
1013,128,382,-1,58,153,1,1,0.58827
1015,128,383,0,58,153,1,1,0.58728
1017,128,383,1,59,152,1,1,0.54129
1019,128,383,1,60,152,1,1,0.54538
1022,128,384,2,60,154,1,1,0.53178
1024,128,384,3,60,155,1,1,0.52932
1027,128,385,4,59,157,1,1,0.55812
1029,128,385,5,59,158,1,1,0.55472
1032,128,387,8,60,160,1,1,0.53457
1035,128,389,12,61,162,1,1,0.51227
1037,128,390,15,62,163,1,1,0.47687
1040,128,392,19,64,166,1,1,0.43224
1043,128,395,20,63,169,1,1,0.39219
1046,128,398,22,63,171,1,1,0.36056
1049,128,401,23,63,174,1,1,0.3417
