749,83,284,170,50,138,1,1,0.62745
751,83,296,164,49,138,1,1,0.5
753,83,308,159,47,137,1,1,0.25
755,83,320,159,46,134,1,1,0.21277
757,83,333,160,44,130,1,1,0.15556
759,83,338,161,44,126,1,1,0.15556
761,83,344,161,44,122,1,1,0.17778
763,83,347,160,42,123,1,1,0.25581
765,83,352,159,39,124,1,1,0.275
767,83,352,162,38,121,1,1,0.15385
769,83,352,164,37,118,1,1,0.026316
771,83,351,164,37,118,1,1,0.0
773,83,350,165,37,117,1,1,0.0
775,83,348,166,37,117,1,1,0.0
777,83,347,167,36,116,1,1,0.0
779,83,346,167,36,116,1,1,0.13514
781,83,345,168,36,115,1,1,0.48649
784,83,343,168,39,116,1,1,0.275
748,84,94,196,23,61,1,1,0.70833
749,84,93,195,23,62,1,1,0.875
751,84,99,192,24,64,1,1,0.2
753,84,105,189,25,66,1,1,0.0
755,84,111,185,26,69,1,1,0.0
757,84,109,183,25,69,1,1,0.0
759,84,107,180,25,70,1,1,0.0
761,84,104,177,24,71,1,1,0.2
763,84,90,159,27,76,1,1,0.0
765,84,87,171,28,79,1,1,0.0
767,84,82,173,29,83,1,1,0.0
769,84,75,171,31,87,1,1,0.0
771,84,65,170,29,89,1,1,0.0
773,84,56,169,26,91,1,1,0.0
775,84,46,169,24,92,1,1,0.12
777,84,37,168,21,94,1,1,0.45455
779,84,33,169,25,95,1,1,0.11538
781,84,29,172,29,95,1,1,0.0
784,84,23,174,34,96,1,1,0.057143
787,84,5,170,35,106,1,1,0.94652
723,85,85,185,29,75,1,1,0.13333
725,85,92,188,27,73,1,1,0.82143
727,85,89,187,25,72,1,1,1.0
729,85,86,186,23,70,1,1,1.0
732,85,73,192,29,79,1,1,1.0
734,85,62,193,33,83,1,1,1.0
736,85,50,191,36,84,1,1,1.0
738,85,38,187,40,87,1,1,1.0
740,85,27,180,43,94,1,1,1.0
742,85,16,175,46,105,1,1,1.0
744,85,7,172,49,121,1,1,0.74
746,85,2,169,48,125,1,1,0.16327
748,85,3,168,43,117,1,1,0.0
749,85,3,168,41,113,1,1,0.0
751,85,3,167,37,104,1,1,0.0
753,85,-3,164,31,113,1,1,0.875
755,85,-20,155,43,125,1,1,0.52273
734,86,134,143,62,172,1,1,0.063492
736,86,119,141,60,178,1,1,0.37705
738,86,104,138,63,189,1,1,0.625
740,86,87,131,71,212,1,1,0.76389
742,86,67,119,81,228,1,1,0.90244
744,86,44,99,89,257,1,1,1.0
746,86,10,93,105,287,1,1,1.0
748,86,-20,75,118,319,1,1,0.82353
749,86,-40,64,121,341,1,1,0.66393
751,86,-80,33,163,405,1,1,0.5061
734,87,228,165,51,137,1,1,0.0
736,87,227,158,49,143,1,1,0.01
738,87,224,153,49,147,1,1,0.022297
740,87,219,151,52,148,1,1,0.12574
742,87,220,149,52,147,1,1,0.27435
744,87,226,147,50,146,1,1,0.35014
746,87,234,148,47,145,1,1,0.37471
748,87,243,152,44,144,1,1,0.30605
749,87,249,154,42,143,1,1,0.323
751,87,259,153,44,145,1,1,0.39117
753,87,269,152,46,146,1,1,0.6383
755,87,278,149,45,145,1,1,0.65217
757,87,286,146,44,143,1,1,0.64444
759,87,293,150,41,136,1,1,0.64286
761,87,299,155,38,128,1,1,0.61538
763,87,294,148,49,136,1,1,0.54
765,87,290,141,59,143,1,1,0.4
767,87,285,143,57,143,1,1,0.36207
769,87,279,150,54,141,1,1,0.32727
771,87,275,146,56,139,1,1,0.2807
773,87,271,143,56,139,1,1,0.19298
775,87,272,147,55,139,1,1,0.17857
746,88,118,126,58,189,1,1,0.54237
748,88,116,125,62,202,1,1,0.73016
749,88,114,125,65,207,1,1,0.78788
751,88,104,109,76,230,1,1,0.93506
753,88,94,93,87,252,1,1,1.0
755,88,73,79,104,280,1,1,1.0
757,88,54,66,120,307,1,1,1.0
759,88,28,39,121,347,1,1,1.0
761,88,-48,11,171,405,1,1,0.71512
763,88,-119,-34,203,478,1,1,0.38168
753,89,17,163,51,95,1,1,0.77163
755,89,33,165,47,95,1,1,0.83333
757,89,40,168,51,94,1,1,0.26923
759,89,44,166,48,95,1,1,0.0
761,89,49,163,45,97,1,1,0.0
763,89,50,151,42,97,1,1,0.18605
765,89,58,159,38,99,1,1,0.85692
767,89,53,157,40,106,1,1,1.0
769,89,49,155,42,113,1,1,1.0
771,89,45,152,45,114,1,1,1.0
773,89,42,148,47,115,1,1,0.58333
775,89,49,151,46,116,1,1,0.21277
777,89,58,155,45,116,1,1,0.26087
779,89,65,157,44,117,1,1,0.53333
781,89,73,161,43,117,1,1,0.86364
784,89,76,160,44,118,1,1,0.42222
757,90,209,143,55,136,1,1,0.0
759,90,193,152,52,129,1,1,0.16981
761,90,178,161,48,122,1,1,0.22449
763,90,163,161,51,123,1,1,0.36538
765,90,148,160,54,124,1,1,1.0
767,90,134,159,53,126,1,1,1.0
769,90,120,157,51,128,1,1,1.0
771,90,95,153,53,135,1,1,1.0
773,90,70,148,54,142,1,1,1.0
775,90,59,151,49,139,1,1,1.0
777,90,47,154,44,135,1,1,1.0
779,90,36,157,49,137,1,1,1.0
781,90,25,161,53,138,1,1,1.0
784,90,4,159,48,142,1,1,1.0
765,91,198,152,44,124,1,1,0.16267
767,91,189,155,46,125,1,1,0.6383
769,91,180,157,48,126,1,1,0.79592
771,91,165,148,52,145,1,1,0.92453
773,91,151,139,56,154,1,1,1.0
775,91,144,139,57,157,1,1,1.0
777,91,136,137,57,172,1,1,1.0
779,91,131,130,60,185,1,1,1.0
781,91,127,124,63,197,1,1,1.0
784,91,95,116,85,226,1,1,1.0
787,91,56,105,94,260,1,1,1.0
789,91,29,96,96,284,1,1,1.0
791,91,-18,92,118,327,1,1,0.84034
769,92,331,186,18,64,1,1,0.84211
771,92,323,183,22,62,1,1,0.56522
773,92,315,182,26,61,1,1,0.44444
775,92,316,182,27,59,1,1,0.39286
777,92,313,184,25,64,1,1,0.76923
779,92,323,186,21,65,1,1,0.59091
781,92,324,186,23,66,1,1,0.58333
784,92,327,188,23,63,1,1,0.54167
773,93,505,26,166,432,1,1,0.0
775,93,452,16,175,431,1,1,0.16477
777,93,405,25,218,418,1,1,0.3653
779,93,389,23,197,433,1,1,0.5
781,93,373,22,176,447,1,1,0.65537
784,93,354,19,174,455,1,1,0.78286
787,93,333,30,204,434,1,1,0.78049
789,93,322,42,186,439,1,1,0.92303
791,93,315,47,187,435,1,1,0.95835
794,93,288,48,206,396,1,1,0.657
796,93,283,58,216,402,1,1,1.0
798,93,279,63,206,405,1,1,1.0
800,93,285,55,197,397,1,1,0.65657
802,93,283,52,203,389,1,1,0.65686
804,93,279,60,215,401,1,1,1.0
807,93,328,51,215,424,1,1,1.0
809,93,332,48,238,395,1,1,0.59414
811,93,356,43,240,414,1,1,0.56432
813,93,368,40,248,430,1,1,1.0
815,93,380,30,221,455,1,1,0.61481
817,93,384,21,216,455,1,1,1.0
819,93,400,8,202,465,1,1,1.0
821,93,415,10,196,474,1,1,0.99158
824,93,434,-7,178,502,1,1,0.80032
826,93,464,-31,173,520,1,1,0.92131
828,93,489,-45,178,557,1,1,0.73046
830,93,536,-47,171,578,1,1,0.50609
832,93,552,-46,184,581,1,1,0.39677
834,93,575,-77,167,642,1,1,0.29327
773,94,507,29,182,434,1,1,0.0
775,94,491,29,169,406,1,1,0.0
777,94,474,29,156,378,1,1,0.0
779,94,463,28,164,396,1,1,0.0
781,94,452,26,172,414,1,1,0.0
784,94,464,40,154,413,1,1,0.0
787,94,459,40,130,412,1,1,0.0
789,94,450,35,112,411,1,1,0.006766
791,94,438,39,114,413,1,1,0.0097459
794,94,424,42,117,415,1,1,0.63559
796,94,418,39,120,415,1,1,0.030952
798,94,415,38,124,416,1,1,0.16205
800,94,415,39,128,418,1,1,0.68217
802,94,417,40,125,404,1,1,0.69841
804,94,423,40,116,410,1,1,0.12396
807,94,451,35,120,423,1,1,0.10338
809,94,474,28,127,426,1,1,1.0
811,94,492,32,131,430,1,1,1.0
813,94,509,36,135,433,1,1,0.18379
815,94,518,23,147,462,1,1,0.26925
817,94,528,11,146,455,1,1,0.283
819,94,540,6,148,464,1,1,0.25685
821,94,551,2,152,472,1,1,0.19629
824,94,584,3,157,497,1,1,0.34627
777,95,215,128,58,182,1,1,0.0
779,95,213,130,57,190,1,1,0.034483
781,95,212,132,55,198,1,1,0.17857
784,95,193,118,67,226,1,1,0.58824
787,95,159,106,82,261,1,1,1.0
789,95,132,98,93,286,1,1,1.0
791,95,86,82,114,331,1,1,0.87349
794,95,8,50,146,403,1,1,1.0
796,95,-46,19,154,491,1,1,0.65429
759,96,128,175,31,77,1,1,0.3125
761,96,129,176,29,75,1,1,1.0
763,96,125,165,29,78,1,1,1.0
765,96,124,171,29,78,1,1,0.63333
767,96,113,171,29,83,1,1,0.3
769,96,102,171,28,87,1,1,0.0
771,96,95,169,28,90,1,1,0.0
773,96,88,168,28,93,1,1,0.0
775,96,81,167,28,95,1,1,0.0003592
777,96,75,165,28,98,1,1,0.0
779,96,69,166,32,100,1,1,0.0
781,96,64,169,35,101,1,1,0.0
784,96,55,171,40,103,1,1,0.5122
787,96,39,174,38,106,1,1,0.4359
789,97,205,188,35,85,1,1,0.41667
791,97,195,189,37,88,1,1,0.84211
794,97,182,187,37,94,1,1,1.0
796,97,172,183,36,99,1,1,1.0
798,97,165,178,35,104,1,1,1.0
800,97,159,176,34,107,1,1,1.0
802,97,158,176,34,109,1,1,1.0
804,97,160,178,37,112,1,1,1.0
807,97,171,176,43,121,1,1,1.0
809,97,182,174,47,128,1,1,1.0
811,97,183,171,51,134,1,1,1.0
813,97,184,168,54,140,1,1,1.0
815,97,179,164,54,148,1,1,1.0
817,97,176,159,53,156,1,1,1.0
819,97,162,154,55,171,1,1,1.0
821,97,147,149,57,186,1,1,1.0
824,97,108,139,74,209,1,1,1.0
826,97,84,129,83,230,1,1,1.0
828,97,63,117,88,255,1,1,1.0
830,97,41,103,91,281,1,1,1.0
832,97,15,85,93,309,1,1,1.0
834,97,-10,68,95,343,1,1,0.88542
753,98,39,168,45,89,1,1,0.34783
755,98,50,170,42,87,1,1,0.0
757,98,61,173,40,84,1,1,0.0
759,98,73,175,37,82,1,1,0.0
761,98,84,178,34,79,1,1,0.0
763,98,80,158,37,86,1,1,0.65789
765,98,91,166,37,94,1,1,1.0
767,98,91,166,33,96,1,1,0.91176
769,98,91,166,28,97,1,1,0.96552
771,98,91,167,29,97,1,1,0.13333
773,98,91,167,31,97,1,1,0.0
775,98,90,168,32,97,1,1,0.42424
777,98,91,168,33,97,1,1,0.61765
779,98,101,167,39,100,1,1,0.525
781,98,111,166,44,102,1,1,0.22222
784,98,106,171,44,103,1,1,0.0
787,98,102,175,43,104,1,1,0.0
789,98,99,179,43,104,1,1,0.13636
791,98,94,171,40,117,1,1,0.0
794,98,78,161,37,116,1,1,0.0
796,98,72,161,35,120,1,1,0.0
798,98,65,158,35,125,1,1,0.88889
800,98,57,156,38,132,1,1,0.69231
802,98,55,155,38,135,1,1,0.64103
804,98,59,156,36,134,1,1,0.62162
807,98,72,159,40,134,1,1,0.63415
809,98,84,161,45,135,1,1,0.67391
811,98,90,156,46,144,1,1,0.55319
813,98,98,151,46,152,1,1,0.48936
815,98,94,149,47,152,1,1,0.5625
817,98,91,147,47,152,1,1,0.64583
819,98,83,146,47,158,1,1,0.6875
821,98,75,144,46,164,1,1,0.7234
824,98,54,143,50,170,1,1,0.7451
826,98,41,140,53,177,1,1,0.59259
828,98,28,134,56,188,1,1,0.47368
830,98,19,129,56,197,1,1,0.38596
832,98,-4,116,68,205,1,1,0.2029
834,98,-19,104,66,214,1,1,0.0
836,98,-22,111,67,222,1,1,0.66176
794,99,135,181,43,94,1,1,0.54545
796,99,121,177,40,98,1,1,1.0
798,99,109,173,38,104,1,1,1.0
800,99,98,167,37,113,1,1,1.0
802,99,88,165,38,118,1,1,0.84615
804,99,82,164,43,121,1,1,0.68182
807,99,70,161,45,128,1,1,0.065217
809,99,61,157,45,134,1,1,0.005153
811,99,53,154,45,140,1,1,0.21739
813,99,44,151,45,145,1,1,0.54348
815,99,35,148,45,151,1,1,0.54348
817,99,26,144,45,157,1,1,0.54348
819,99,-1,140,55,164,1,1,0.69643
794,100,230,197,23,75,1,1,0.20833
796,100,223,194,21,74,1,1,0.36364
798,100,215,191,22,76,1,1,0.52174
800,100,208,187,26,81,1,1,0.74074
802,100,205,186,29,84,1,1,0.9
804,100,205,187,30,84,1,1,1.0
807,100,219,186,29,88,1,1,0.76667
809,100,232,186,27,91,1,1,1.0
811,100,238,181,34,96,1,1,0.75847
813,100,237,180,38,98,1,1,0.58767
815,100,235,178,37,104,1,1,0.83509
817,100,234,175,35,110,1,1,1.0
819,100,226,172,36,118,1,1,0.83148
821,100,218,168,37,126,1,1,0.83755
824,100,200,162,41,141,1,1,0.91885
826,100,184,156,44,153,1,1,1.0
828,100,165,149,48,166,1,1,1.0
830,100,146,142,53,179,1,1,1.0
832,100,127,135,57,192,1,1,1.0
834,100,106,126,65,213,1,1,1.0
836,100,84,118,78,240,1,1,1.0
798,101,20,144,48,152,1,1,1.0
800,101,20,144,48,152,1,1,1.0
802,101,20,144,48,152,1,1,1.0
804,101,21,143,51,155,1,1,1.0
807,101,39,143,47,158,1,1,1.0
809,101,57,144,41,159,1,1,1.0
811,101,63,144,47,161,1,1,1.0
813,101,69,145,52,162,1,1,1.0
815,101,60,140,54,170,1,1,1.0
817,101,51,135,56,178,1,1,1.0
819,101,40,132,57,182,1,1,1.0
821,101,29,129,58,186,1,1,1.0
824,101,9,120,57,206,1,1,1.0
826,101,-11,116,62,214,1,1,0.80952
828,101,-27,111,62,222,1,1,0.55556
807,102,245,198,26,75,1,1,0.0
809,102,257,198,23,77,1,1,0.375
811,102,263,196,24,82,1,1,0.64
813,102,269,193,25,87,1,1,0.76923
815,102,266,189,29,93,1,1,0.76667
817,102,263,186,33,98,1,1,0.79412
819,102,256,185,36,105,1,1,0.81081
821,102,249,183,39,112,1,1,1.0
824,102,238,183,41,120,1,1,0.90476
826,102,230,180,41,128,1,1,1.0
828,102,220,177,41,137,1,1,1.0
830,102,207,172,43,148,1,1,1.0
832,102,190,164,48,161,1,1,1.0
834,102,177,156,53,179,1,1,1.0
836,102,162,150,58,201,1,1,0.98305
813,103,362,185,37,102,1,1,0.078947
815,103,367,181,35,102,1,1,0.13889
817,103,372,176,33,102,1,1,0.0
819,103,366,176,39,114,1,1,0.0
821,103,361,177,44,125,1,1,0.0
824,103,362,178,36,120,1,1,0.0
813,104,287,190,20,81,1,1,0.0034843
815,104,288,187,23,83,1,1,0.13294
817,104,289,184,26,85,1,1,0.45134
819,104,282,183,31,89,1,1,0.66389
821,104,275,182,35,92,1,1,0.61529
824,104,260,176,37,103,1,1,0.50911
826,104,253,174,36,109,1,1,0.5145
828,104,250,172,33,114,1,1,0.6624
830,104,243,169,34,119,1,1,0.77714
832,104,231,164,41,125,1,1,0.80952
834,104,226,159,45,134,1,1,0.8913
836,104,227,152,48,147,1,1,1.0
826,105,292,165,43,107,1,1,0.38636
828,105,286,173,43,104,1,1,0.5
830,105,290,176,40,102,1,1,0.56098
832,105,281,167,38,103,1,1,0.76923
834,105,272,169,43,101,1,1,0.95455
836,105,272,165,44,103,1,1,0.91111
830,106,377,173,39,110,1,1,0.0
832,106,370,171,41,108,1,1,0.0
834,106,369,170,40,105,1,1,0.0
836,106,377,170,35,103,1,1,0.0
70,107,290,179,25,78,1,1,0.53846
73,107,290,179,27,80,1,1,0.5
75,107,291,178,26,80,1,1,0.40741
77,107,292,178,25,79,1,1,0.38462
80,107,292,178,23,67,1,1,0.0
82,107,292,178,22,65,1,1,0.0
85,107,291,178,23,70,1,1,0.0
87,107,289,178,24,74,1,1,0.0
89,107,288,178,24,77,1,1,0.0
91,107,288,178,25,81,1,1,0.0
92,107,287,178,25,82,1,1,0.0
94,107,288,179,24,83,1,1,0.4
96,107,290,181,23,82,1,1,0.33333
98,107,290,180,23,83,1,1,0.41667
100,107,289,178,24,86,1,1,0.52
103,107,289,177,24,88,1,1,0.16315
105,107,290,177,23,88,1,1,0.33333
107,107,289,177,24,88,1,1,0.36
109,107,290,177,24,88,1,1,0.32
111,107,290,177,24,88,1,1,0.32
114,107,291,177,23,88,1,1,0.0
117,107,292,177,23,88,1,1,0.0
118,107,292,177,23,88,1,1,0.0
120,107,292,178,23,87,1,1,0.0
122,107,293,178,23,87,1,1,0.0
124,107,293,178,23,87,1,1,0.20833
126,107,293,178,23,87,1,1,0.20833
128,107,293,178,23,87,1,1,0.20833
130,107,293,178,24,87,1,1,0.2
132,107,294,178,23,87,1,1,0.16667
134,107,294,178,23,87,1,1,0.16667
136,107,294,178,23,87,1,1,0.16667
142,107,294,177,23,88,1,1,0.16667
143,107,294,177,23,88,1,1,0.16667
145,107,292,177,24,88,1,1,0.24
147,107,292,177,24,88,1,1,0.24
149,107,292,177,24,88,1,1,0.24
151,107,291,177,25,88,1,1,0.0
153,107,290,177,25,88,1,1,0.0
155,107,289,177,26,88,1,1,0.0
158,107,288,177,26,88,1,1,0.0
160,107,287,177,27,88,1,1,0.14286
162,107,287,177,27,88,1,1,0.28571
164,107,285,177,28,88,1,1,0.24138
166,107,285,177,28,88,1,1,0.27586
169,107,286,177,27,88,1,1,0.25
171,107,286,177,27,88,1,1,0.21429
173,107,286,177,27,88,1,1,0.10714
176,107,286,177,27,88,1,1,0.0
179,107,286,177,27,88,1,1,0.0
182,107,286,177,26,88,1,1,0.37037
185,107,287,177,26,88,1,1,0.2963
188,107,288,177,25,88,1,1,0.30769
190,107,288,177,25,88,1,1,0.30769
192,107,288,177,25,88,1,1,0.30769
198,107,293,176,28,90,1,1,0.034483
201,107,289,179,26,85,1,1,0.14815
203,107,288,179,25,86,1,1,0.11538
270,108,271,130,40,113,1,1,0.0034232
272,108,254,74,45,122,1,1,0.014139
274,108,245,87,42,117,1,1,0.0067008
276,108,238,136,36,115,1,1,0.0
618,109,234,125,67,176,1,1,0.16176
620,109,226,126,66,179,1,1,0.16418
622,109,233,137,62,179,1,1,0.031746
624,109,237,147,58,174,1,1,0.033898
625,109,243,143,57,171,1,1,0.0
627,109,246,141,58,164,1,1,0.0
629,109,250,140,58,156,1,1,0.0
631,109,259,140,58,162,1,1,0.0
633,109,270,143,58,167,1,1,0.0
635,109,279,137,57,172,1,1,0.0
637,109,288,135,56,175,1,1,0.15789
639,109,282,139,51,166,1,1,0.076923
641,109,275,143,46,156,1,1,0.021277
644,109,259,148,56,156,1,1,0.15789
647,109,251,153,50,155,1,1,0.13725
649,109,249,156,40,154,1,1,0.073171
651,109,238,157,45,155,1,1,0.021739
653,109,228,157,49,156,1,1,0.0
656,109,220,151,51,150,1,1,0.11538
657,109,216,149,52,148,1,1,0.018868
659,109,215,147,51,147,1,1,0.0
661,109,214,146,50,145,1,1,0.0
663,109,215,147,50,146,1,1,0.0
665,109,217,147,49,147,1,1,0.0
667,109,217,148,49,148,1,1,0.0
669,109,218,147,49,150,1,1,0.0
672,109,219,148,48,151,1,1,0.0
674,109,220,149,48,152,1,1,0.0
676,109,222,149,47,153,1,1,0.0
679,109,225,149,48,173,1,1,0.57143
789,110,236,192,16,62,1,1,0.29412
791,110,221,197,21,63,1,1,0.36364
794,110,208,185,20,66,1,1,0.44563
796,110,199,188,21,69,1,1,0.54545
798,110,190,185,23,73,1,1,0.54167
800,110,185,179,25,78,1,1,0.55015
802,110,180,183,27,81,1,1,0.43249
804,110,181,181,28,84,1,1,0.25355
807,110,194,180,28,89,1,1,0.14713
809,110,208,179,27,93,1,1,0.082067
811,110,214,179,27,96,1,1,0.11009
813,110,219,180,27,98,1,1,0.0
815,110,215,174,30,100,1,1,0.046311
817,110,211,168,33,101,1,1,0.13985
819,110,209,169,34,102,1,1,0.24355
821,110,197,168,35,102,1,1,0.36111
824,110,179,164,40,119,1,1,0.41463
826,110,171,153,43,128,1,1,0.31184
828,110,157,143,46,150,1,1,0.20318
830,110,152,151,49,153,1,1,0.04
832,110,128,130,54,167,1,1,0.029762
834,110,123,126,55,169,1,1,0.095588
836,110,115,130,59,171,1,1,0.023256
7,111,594,197,206,118,0,3,0.22705
9,111,571,194,229,125,0,3,0.30435
11,111,548,192,253,132,0,3,0.36614
13,111,511,187,290,140,0,3,0.44674
15,111,475,183,326,148,0,3,0.50765
17,111,439,179,362,156,0,3,0.55647
19,111,385,178,381,162,0,3,0.67016
21,111,331,178,401,167,0,3,0.77114
23,111,277,178,421,173,0,3,0.72749
25,111,213,176,448,167,0,3,0.69488
27,111,136,170,450,163,0,3,0.61419
29,111,81,168,425,158,0,3,0.4554
31,111,26,166,401,154,0,3,0.23829
33,111,-15,164,376,150,0,3,0.11617
35,111,-26,168,329,139,0,3,0.13095
37,111,-37,172,282,128,0,3,0.079574
39,111,-48,177,236,116,0,3,0.0055538
41,111,-59,181,189,105,0,3,0.0
1,112,566,181,228,98,0,3,0.32751
3,112,545,183,252,98,0,3,0.37945
5,112,522,183,271,99,0,3,0.4375
7,112,496,182,287,100,0,3,0.36451
9,112,471,181,301,101,0,3,0.36067
11,112,445,179,316,104,0,3,0.36124
13,112,420,178,331,105,0,3,0.30734
15,112,394,177,346,106,0,3,0.26025
17,112,360,176,349,107,0,3,0.24175
19,112,316,175,343,106,0,3,0.204
21,112,272,173,337,106,0,3,0.044489
23,112,233,173,330,105,0,3,0.032777
25,112,198,174,323,104,0,3,0.057643
27,112,162,174,317,104,0,3,0.0
29,112,127,175,310,103,0,3,0.0
31,112,92,176,303,102,0,3,0.0
33,112,57,176,297,102,0,3,0.0
35,112,21,177,291,101,0,3,0.0
37,112,-14,178,284,100,0,3,0.066667
39,112,-49,178,277,100,0,3,0.0
41,112,-84,179,270,99,0,3,0.0
1,113,-73,152,345,145,0,3,0.31554
3,113,-89,151,331,145,0,3,0.2259
5,113,-105,151,318,145,0,3,0.15361
7,113,-120,150,304,145,0,3,0.18689
9,113,-136,150,290,145,0,3,0.20962
11,113,-152,150,277,145,0,3,0.20504
5,114,281,199,36,54,0,2,0.37838
7,114,333,197,35,57,0,2,0.5
9,114,391,199,36,54,0,2,0.50909
11,114,455,197,36,54,0,2,0.0
5,115,268,225,63,36,0,4,0.67188
7,115,323,226,62,34,0,4,1.0
9,115,378,227,62,35,0,4,1.0
13,116,-41,128,72,174,0,2,0.27609
15,116,-20,143,74,162,0,2,0.46151
17,116,-20,142,73,170,0,2,0.34345
19,116,-26,138,74,177,0,2,0.29843
21,116,-32,135,75,183,0,2,0.2583
23,116,-38,132,76,190,0,2,0.21704
25,116,-36,130,76,192,0,2,0.2261
27,116,-34,128,77,195,0,2,0.23345
29,116,-31,125,78,198,0,2,0.25113
31,116,-27,121,79,202,0,2,0.27537
33,116,-23,118,80,204,0,2,0.29521
35,116,-19,115,81,207,0,2,0.31625
37,116,-20,112,80,211,0,2,0.30748
39,116,-21,109,79,216,0,2,0.30069
41,116,-22,106,78,220,0,2,0.28455
43,116,-22,103,76,225,0,2,0.22928
45,116,-23,100,76,229,0,2,0.17527
47,116,-24,97,75,234,0,2,0.12195
49,116,-25,95,74,238,0,2,0.061367
51,116,-25,92,72,242,0,2,0.1035
53,116,-26,89,71,247,0,2,0.0
55,116,-27,86,71,249,0,2,0.0
57,116,-28,84,71,249,0,2,0.0
60,116,-30,80,71,249,0,2,0.0
62,116,-32,78,71,249,0,2,0.0
64,116,-33,76,71,249,0,2,0.0
66,116,-33,75,71,249,0,2,0.0
68,116,-33,75,71,249,0,2,0.0
70,116,-33,75,71,249,0,2,0.0
73,116,-33,76,71,249,0,2,0.0
75,116,-33,76,71,249,0,2,0.0
77,116,-33,76,71,249,0,2,0.0
80,116,-32,77,71,249,0,2,0.0
82,116,-32,77,71,249,0,2,0.0
85,116,-32,78,71,249,0,2,0.0
87,116,-32,78,71,249,0,2,0.0
89,116,-32,78,71,249,0,2,0.0
91,116,-32,78,71,249,0,2,0.0
92,116,-31,79,71,249,0,2,0.0
94,116,-31,79,71,249,0,2,0.0
96,116,-31,79,71,249,0,2,0.0
98,116,-31,79,71,249,0,2,0.0
100,116,-31,80,71,249,0,2,0.0
103,116,-31,80,71,249,0,2,0.0
105,116,-30,81,71,249,0,2,0.0
107,116,-30,81,71,249,0,2,0.0
109,116,-30,81,71,249,0,2,0.0
111,116,-30,81,71,249,0,2,0.0
114,116,-30,81,71,249,0,2,0.0
117,116,-30,81,71,249,0,2,0.0
118,116,-30,81,71,249,0,2,0.0
120,116,-30,81,71,249,0,2,0.0
122,116,-30,81,71,249,0,2,0.0
124,116,-30,81,71,249,0,2,0.0
126,116,-30,81,71,249,0,2,0.0
128,116,-30,81,71,249,0,2,0.0
130,116,-30,81,71,249,0,2,0.0
132,116,-30,81,71,249,0,2,0.0
134,116,-30,81,71,249,0,2,0.0
136,116,-30,81,71,249,0,2,0.0
142,116,-30,81,71,249,0,2,0.0
143,116,-30,81,71,249,0,2,0.0
145,116,-30,81,71,249,0,2,0.0
147,116,-30,81,71,249,0,2,0.0
149,116,-30,81,71,249,0,2,0.0
151,116,-30,81,71,249,0,2,0.0
153,116,-30,81,71,249,0,2,0.0
155,116,-30,81,71,249,0,2,0.0
158,116,-30,81,71,249,0,2,0.0
160,116,-30,81,71,249,0,2,0.0
162,116,-30,81,71,249,0,2,0.0
164,116,-30,81,71,249,0,2,0.0
166,116,-30,81,71,249,0,2,0.0
169,116,-30,81,71,249,0,2,0.0
171,116,-30,81,71,249,0,2,0.0
173,116,-30,81,71,249,0,2,0.0
176,116,-30,81,71,249,0,2,0.0
179,116,-30,81,71,249,0,2,0.0
182,116,-30,81,71,249,0,2,0.0
185,116,-30,81,71,249,0,2,0.0
188,116,-30,81,71,249,0,2,0.0
190,116,-30,81,71,249,0,2,0.0
192,116,-30,81,71,249,0,2,0.0
198,116,-30,81,71,249,0,2,0.0
201,116,-12,85,71,242,0,2,0.0
203,116,7,90,70,234,0,2,0.0
205,116,26,94,69,228,0,2,0.0
208,116,54,101,68,217,0,2,0.0
211,116,82,108,67,206,0,2,0.0
214,116,110,115,66,195,0,2,0.0
217,116,138,122,65,184,0,2,0.0
219,116,156,127,65,176,0,2,0.0
225,116,203,137,63,155,0,2,0.0
228,116,222,140,62,144,0,2,0.11002
231,116,241,143,61,133,0,2,0.077034
233,116,254,145,60,126,0,2,0.033045
235,116,266,147,60,119,0,2,0.061202
237,116,279,149,59,112,0,2,0.082596
239,116,292,151,58,105,0,2,0.058523
241,116,301,152,57,104,0,2,0.10837
243,116,310,154,56,102,0,2,0.0
245,116,319,156,56,100,0,2,0.0
247,116,328,158,55,98,0,2,0.0
249,116,337,160,55,97,0,2,0.12719
251,116,346,161,54,96,0,2,0.046673
253,116,355,163,53,94,0,2,0.0097466
255,116,364,165,53,92,0,2,0.2266
257,116,373,167,52,90,0,2,0.21833
259,116,382,169,52,89,0,2,0.0
261,116,383,167,51,87,0,2,0.0
263,116,384,165,50,86,0,2,0.0
266,116,385,163,50,83,0,2,0.091503
268,116,386,161,49,82,0,2,0.044337
270,116,383,148,48,80,0,2,0.05291
272,116,376,85,47,78,0,2,0.30485
274,116,371,98,47,77,0,2,0.17895
276,116,368,146,47,76,0,2,0.0
278,116,359,165,46,75,0,2,0.0
1,117,307,213,12,32,1,1,1.0
3,117,317,213,12,32,1,1,1.0
5,117,329,213,12,32,1,1,0.85315
7,117,343,214,12,32,1,1,0.0
9,117,357,215,12,32,1,1,1.0
11,117,374,216,12,32,1,1,1.0
13,117,392,216,12,32,1,1,1.0
15,117,413,217,12,33,1,1,0.0
17,117,419,212,12,34,1,1,0.0
19,117,425,207,13,35,1,1,0.0
21,117,432,205,13,35,1,1,0.0
23,117,438,205,14,36,1,1,0.0
25,117,444,205,14,37,1,1,0.0
