1048,104,1620,635,109,254,1,1,0.39251
412,105,1879,436,74,192,1,1,0.42073
414,105,1878,435,74,192,1,1,0.43371
417,105,1876,433,74,192,1,1,0.4601
419,105,1874,431,74,193,1,1,0.48454
422,105,1869,427,77,193,1,1,0.52921
424,105,1865,424,79,193,1,1,0.56649
427,105,1858,419,83,193,1,1,0.62629
433,105,1849,412,87,192,1,1,0.71644
435,105,1848,410,88,192,1,1,0.72673
437,105,1847,408,88,192,1,1,0.7453
440,105,1845,406,89,191,1,1,0.76968
442,105,1843,402,88,194,1,1,0.80449
444,105,1841,398,88,197,1,1,0.83163
447,105,1839,393,86,201,1,1,0.87959
450,105,1837,388,85,206,1,1,0.91462
453,105,1834,385,82,208,1,1,0.94379
455,105,1832,384,80,209,1,1,0.94574
457,105,1830,383,78,209,1,1,0.95154
459,105,1828,381,76,211,1,1,0.95369
461,105,1824,379,76,211,1,1,0.96386
464,105,1812,375,82,211,1,1,0.98193
467,105,1800,371,88,211,1,1,0.99502
469,105,1792,369,92,210,1,1,0.96239
472,105,1788,366,92,211,1,1,0.93863
475,105,1788,363,87,213,1,1,0.93628
477,105,1788,361,84,214,1,1,0.93488
479,105,1788,359,81,216,1,1,0.93312
481,105,1785,357,80,216,1,1,0.90681
483,105,1781,355,78,216,1,1,0.87925
486,105,1774,352,76,215,1,1,0.83315
488,105,1769,350,75,214,1,1,0.80171
490,105,1765,348,74,214,1,1,0.7765
492,105,1760,346,74,214,1,1,0.74847
495,105,1754,343,74,215,1,1,0.71944
497,105,1750,341,74,215,1,1,0.70056
499,105,1746,339,74,215,1,1,0.68593
502,105,1738,337,77,214,1,1,0.66172
504,105,1732,335,81,214,1,1,0.65417
507,105,1724,332,85,214,1,1,0.64305
510,105,1716,329,90,214,1,1,0.65556
513,105,1714,325,88,210,1,1,0.66771
515,105,1713,323,87,207,1,1,0.67657
517,105,1712,320,86,205,1,1,0.69144
520,105,1711,317,84,201,1,1,0.71229
522,105,1708,315,82,201,1,1,0.73697
524,105,1706,313,80,201,1,1,0.75394
527,105,1702,311,77,200,1,1,0.7855
530,105,1699,309,74,200,1,1,0.81015
532,105,1695,305,74,200,1,1,0.83416
534,105,1692,302,73,199,1,1,0.85703
537,105,1687,297,73,198,1,1,0.88306
539,105,1683,294,73,197,1,1,0.90152
541,105,1679,292,75,198,1,1,0.91193
544,105,1672,291,80,199,1,1,0.91778
546,105,1667,290,84,200,1,1,0.92204
548,105,1662,289,88,201,1,1,0.92391
551,105,1657,286,91,202,1,1,0.93264
553,105,1659,283,87,201,1,1,0.94431
556,105,1662,278,82,200,1,1,0.96116
558,105,1664,275,78,199,1,1,0.97215
561,105,1666,271,73,198,1,1,0.98472
564,105,1666,269,69,199,1,1,0.985
566,105,1666,267,66,201,1,1,0.98552
569,105,1666,265,62,202,1,1,0.98679
572,105,1663,261,63,201,1,1,0.99196
574,105,1659,257,67,201,1,1,0.99621
577,105,1653,252,73,200,1,1,1.0
579,105,1649,248,77,200,1,1,1.0
582,105,1648,246,78,199,1,1,1.0
584,105,1649,245,78,199,1,1,1.0
587,105,1650,243,78,199,1,1,1.0
589,105,1651,242,78,199,1,1,1.0
591,105,1652,240,77,199,1,1,1.0
594,105,1652,236,75,199,1,1,1.0
596,105,1652,233,73,199,1,1,1.0
599,105,1652,229,71,198,1,1,1.0
601,105,1650,227,71,197,1,1,1.0
603,105,1648,226,70,195,1,1,1.0
606,105,1645,224,68,193,1,1,1.0
608,105,1643,223,67,191,1,1,1.0
611,105,1639,221,67,190,1,1,1.0
613,105,1635,219,70,190,1,1,1.0
615,105,1631,217,74,190,1,1,1.0
617,105,1627,215,77,190,1,1,1.0
619,105,1623,213,80,190,1,1,1.0
622,105,1622,210,80,189,1,1,1.0
624,105,1623,207,78,189,1,1,1.0
626,105,1624,205,76,189,1,1,1.0
628,105,1625,202,74,189,1,1,1.0
631,105,1626,199,70,189,1,1,1.0
633,105,1625,198,69,188,1,1,1.0
636,105,1624,197,66,187,1,1,1.0
638,105,1623,196,65,187,1,1,1.0
640,105,1622,195,64,187,1,1,1.0
642,105,1621,192,64,186,1,1,1.0
645,105,1620,188,63,184,1,1,1.0
648,105,1618,184,64,182,1,1,1.0
650,105,1618,182,63,181,1,1,1.0
652,105,1616,179,66,182,1,1,0.99829
655,105,1615,176,70,184,1,1,0.99635
657,105,1613,173,73,185,1,1,0.99215
659,105,1612,171,76,186,1,1,0.98993
661,105,1613,168,76,187,1,1,0.99116
664,105,1616,165,76,184,1,1,0.99754
667,105,1620,162,75,181,1,1,1.0
669,105,1622,160,75,179,1,1,1.0
671,105,1623,158,74,180,1,1,1.0
673,105,1623,157,73,181,1,1,1.0
675,105,1622,157,73,182,1,1,1.0
678,105,1621,155,73,185,1,1,1.0
680,105,1621,155,72,186,1,1,1.0
682,105,1619,153,71,185,1,1,1.0
684,105,1618,151,69,184,1,1,1.0
687,105,1616,149,67,182,1,1,0.9959
689,105,1614,147,67,181,1,1,0.98715
691,105,1612,146,67,180,1,1,0.97806
693,105,1610,145,67,181,1,1,0.96889
695,105,1608,144,68,182,1,1,0.95525
697,105,1605,142,69,183,1,1,0.92733
699,105,1603,141,69,184,1,1,0.90842
702,105,1602,138,69,183,1,1,0.89736
705,105,1603,133,67,182,1,1,0.90051
708,105,1603,129,65,180,1,1,0.89469
711,105,1603,125,64,179,1,1,0.89145
713,105,1602,125,63,178,1,1,0.87989
715,105,1601,124,63,179,1,1,0.87083
717,105,1599,123,63,179,1,1,0.85226
719,105,1598,123,62,178,1,1,0.84021
721,105,1597,121,62,178,1,1,0.83258
724,105,1597,117,60,178,1,1,0.83149
726,105,1597,114,59,178,1,1,0.83203
728,105,1597,111,58,178,1,1,0.83259
730,105,1597,109,57,178,1,1,0.83202
733,105,1597,108,57,178,1,1,0.83317
735,105,1598,108,57,177,1,1,0.8425
737,105,1598,108,58,176,1,1,0.84535
740,105,1599,108,58,176,1,1,0.85426
743,105,1598,103,58,176,1,1,0.85062
745,105,1598,100,57,176,1,1,0.85126
748,105,1597,96,57,175,1,1,0.84796
751,105,1595,92,58,175,1,1,0.84052
753,105,1591,92,60,175,1,1,0.81744
755,105,1588,91,61,175,1,1,0.80141
758,105,1583,90,63,175,1,1,0.77663
760,105,1580,90,64,175,1,1,0.75437
762,105,1578,87,63,175,1,1,0.72994
764,105,1576,85,63,174,1,1,0.70714
766,105,1575,83,62,173,1,1,0.68902
769,105,1572,80,62,172,1,1,0.64254
771,105,1572,78,60,172,1,1,0.6293
774,105,1572,76,60,173,1,1,0.62973
777,105,1572,74,60,174,1,1,0.63016
779,105,1572,73,60,175,1,1,0.63133
781,105,1571,71,60,175,1,1,0.61345
783,105,1570,69,60,174,1,1,0.59363
785,105,1569,66,60,174,1,1,0.57499
787,105,1568,63,59,174,1,1,0.54895
790,105,1567,60,59,173,1,1,0.52797
792,105,1564,59,59,173,1,1,0.4772
794,105,1562,59,59,173,1,1,0.44387
795,105,1561,59,59,173,1,1,0.4272
797,105,1559,58,59,173,1,1,0.3931
799,105,1557,58,59,173,1,1,0.35977
801,105,1554,57,59,172,1,1,0.34162
803,105,1550,55,61,170,1,1,0.33428
805,105,1547,53,61,169,1,1,0.32571
807,105,1543,51,62,167,1,1,0.32322
809,105,1539,49,64,165,1,1,0.32836
812,105,1537,48,64,164,1,1,0.32727
815,105,1536,46,64,165,1,1,0.32919
817,105,1535,45,64,165,1,1,0.32947
819,105,1535,44,64,165,1,1,0.32975
821,105,1535,43,63,165,1,1,0.32652
823,105,1535,42,61,165,1,1,0.31947
825,105,1535,41,60,165,1,1,0.31592
827,105,1535,40,59,164,1,1,0.31101
829,105,1535,39,57,164,1,1,0.30303
832,105,1534,36,55,164,1,1,0.29513
835,105,1531,33,54,163,1,1,0.2908
837,105,1529,30,53,163,1,1,0.28726
839,105,1527,28,52,162,1,1,0.30466
841,105,1523,26,54,161,1,1,0.32391
843,105,1518,24,58,161,1,1,0.32842
845,105,1514,22,61,161,1,1,0.33632
848,105,1506,19,68,161,1,1,0.34693
850,105,1502,17,71,161,1,1,0.36111
852,105,1501,16,71,161,1,1,0.37226
854,105,1501,15,71,161,1,1,0.37423
856,105,1501,14,71,161,1,1,0.38392
858,105,1501,13,71,161,1,1,0.38623
861,105,1501,11,69,160,1,1,0.40994
862,105,1502,10,67,160,1,1,0.42145
864,105,1503,8,63,160,1,1,0.44973
866,105,1504,6,59,159,1,1,0.48438
868,105,1505,4,55,159,1,1,0.52031
870,105,1506,2,52,159,1,1,0.55071
872,105,1504,1,52,158,1,1,0.58526
875,105,1501,1,53,156,1,1,0.59542
877,105,1499,0,54,156,1,1,0.59745
879,105,1497,0,54,154,1,1,0.59953
881,105,1496,-1,55,154,1,1,0.60369
883,105,1495,-1,57,152,1,1,0.61922
886,105,1494,-2,60,151,1,1,0.63384
888,105,1493,-2,62,150,1,1,0.64501
891,105,1492,-3,65,149,1,1,0.63354
893,105,1494,-3,63,148,1,1,0.64513
895,105,1496,-4,61,149,1,1,0.64817
897,105,1498,-5,59,149,1,1,0.65889
899,105,1500,-5,57,148,1,1,0.67068
902,105,1501,-7,57,148,1,1,0.66917
905,105,1501,-8,57,148,1,1,0.68445
908,105,1501,-10,57,148,1,1,0.69625
910,105,1502,-11,57,148,1,1,0.69544
913,105,1499,-14,57,148,1,1,0.73872
915,105,1498,-15,57,148,1,1,0.75561
918,105,1496,-18,57,148,1,1,0.76117
920,105,1495,-19,57,148,1,1,0.76429
923,105,1491,-21,58,148,1,1,0.77613
926,105,1488,-23,59,148,1,1,0.79597
929,105,1485,-25,59,148,1,1,0.80839
930,105,1484,-25,60,148,1,1,0.81978
932,105,1484,-26,60,148,1,1,0.81879
934,105,1485,-27,60,148,1,1,0.81208
936,105,1485,-27,60,148,1,1,0.81208
938,105,1486,-28,60,148,1,1,0.80537
940,105,1487,-28,60,148,1,1,0.80537
942,105,1486,-30,59,148,1,1,0.79195
944,105,1485,-32,58,148,1,1,0.77852
947,105,1484,-34,56,147,1,1,0.76351
949,105,1484,-36,54,147,1,1,0.75
952,105,1481,-38,53,147,1,1,0.73649
954,105,1478,-39,54,146,1,1,0.72789
956,105,1476,-41,54,147,1,1,0.71622
958,105,1473,-42,55,146,1,1,0.70748
960,105,1471,-43,55,146,1,1,0.70068
962,105,1467,-44,57,146,1,1,0.69388
964,105,1463,-44,59,146,1,1,0.69388
966,105,1459,-44,61,145,1,1,0.69178
968,105,1455,-44,63,145,1,1,0.69178
971,105,1451,-45,65,145,1,1,0.68493
974,105,1452,-46,62,145,1,1,0.67808
977,105,1453,-47,59,144,1,1,0.66897
979,105,1453,-48,58,144,1,1,0.66207
981,105,1452,-49,57,144,1,1,0.65517
983,105,1450,-51,57,144,1,1,0.64138
985,105,1448,-52,57,144,1,1,0.63448
987,105,1446,-54,57,144,1,1,0.62069
990,105,1443,-56,57,144,1,1,0.6069
992,105,1441,-59,57,144,1,1,0.58621
995,105,1440,-62,56,144,1,1,0.56552
997,105,1438,-65,57,144,1,1,0.54483
999,105,1437,-67,56,144,1,1,0.53103
1001,105,1436,-68,56,144,1,1,0.52414
1003,105,1435,-68,56,144,1,1,0.52414
1006,105,1433,-68,57,144,1,1,0.52414
1008,105,1432,-68,57,144,1,1,0.52414
1010,105,1431,-68,57,144,1,1,0.52414
1012,105,1429,-70,57,144,1,1,0.51034
1014,105,1428,-72,57,144,1,1,0.49655
1016,105,1426,-74,57,144,1,1,0.48276
1019,105,1424,-77,57,144,1,1,0.46207
1021,105,1422,-79,57,144,1,1,0.44828
1023,105,1419,-79,57,144,1,1,0.44828
1026,105,1415,-80,57,144,1,1,0.44138
1028,105,1412,-81,57,144,1,1,0.43448
1031,105,1409,-82,56,144,1,1,0.42759
1034,105,1406,-85,56,144,1,1,0.4069
1036,105,1404,-87,56,144,1,1,0.3931
1038,105,1402,-89,56,144,1,1,0.37266
1040,105,1400,-90,56,144,1,1,0.37241
1042,105,1398,-91,56,144,1,1,0.36552
1044,105,1396,-91,56,144,1,1,0.36552
1046,105,1394,-91,57,144,1,1,0.36552
1048,105,1392,-91,57,144,1,1,0.36552
231,106,1889,650,76,232,1,1,0.36954
234,106,1888,644,75,232,1,1,0.36983
236,106,1887,641,75,232,1,1,0.36853
239,106,1885,635,75,232,1,1,0.36594
241,106,1883,631,75,232,1,1,0.36661
244,106,1878,623,75,232,1,1,0.37158
246,106,1875,618,75,232,1,1,0.37424
249,106,1870,610,75,232,1,1,0.37921
251,106,1868,607,75,232,1,1,0.38
253,106,1867,606,76,232,1,1,0.37551
255,106,1867,605,75,232,1,1,0.37881
257,106,1866,604,75,232,1,1,0.37926
259,106,1865,603,76,232,1,1,0.37478
261,106,1864,600,76,232,1,1,0.372
264,106,1863,593,76,232,1,1,0.36274
266,106,1862,588,76,232,1,1,0.35672
268,106,1861,583,76,232,1,1,0.35071
270,106,1860,578,76,232,1,1,0.35489
272,106,1859,577,74,231,1,1,0.36845
274,106,1858,576,72,231,1,1,0.38297
276,106,1857,576,71,230,1,1,0.39075
279,106,1856,575,68,229,1,1,0.4126
281,106,1855,572,67,228,1,1,0.42853
284,106,1853,566,66,225,1,1,0.44677
286,106,1852,561,66,224,1,1,0.45393
288,106,1851,557,65,222,1,1,0.45672
290,106,1850,553,65,220,1,1,0.46339
292,106,1849,552,65,219,1,1,0.46157
294,106,1849,551,65,218,1,1,0.46506
297,106,1849,550,64,216,1,1,0.46657
300,106,1849,550,64,214,1,1,0.46776
303,106,1848,545,65,213,1,1,0.48166
305,106,1848,542,66,213,1,1,0.4931
308,106,1847,537,68,213,1,1,0.50833
311,106,1846,533,68,213,1,1,0.51713
314,106,1843,530,68,214,1,1,0.51587
316,106,1841,528,68,214,1,1,0.5216
318,106,1839,526,68,215,1,1,0.5318
320,106,1837,525,68,215,1,1,0.54006
322,106,1835,521,68,213,1,1,0.56366
324,106,1834,517,68,212,1,1,0.58413
326,106,1833,513,67,211,1,1,0.60516
328,106,1832,509,67,210,1,1,0.62134
331,106,1830,504,67,209,1,1,0.64377
333,106,1830,502,67,209,1,1,0.64923
335,106,1830,501,67,208,1,1,0.65304
337,106,1830,499,67,208,1,1,0.61251
339,106,1830,497,67,208,1,1,0.618
341,106,1829,495,67,208,1,1,0.62855
343,106,1829,491,67,209,1,1,0.63873
345,106,1829,488,67,209,1,1,0.64713
347,106,1829,485,67,208,1,1,0.65184
349,106,1829,481,67,209,1,1,0.65707
351,106,1828,479,66,209,1,1,0.6656
354,106,1825,477,66,209,1,1,0.68486
356,106,1823,475,66,210,1,1,0.69873
359,106,1820,473,66,210,1,1,0.7179
361,106,1817,471,66,209,1,1,0.73703
364,106,1814,465,65,209,1,1,0.7632
366,106,1812,461,64,209,1,1,0.7819
368,106,1810,457,63,209,1,1,0.80119
370,106,1808,453,63,209,1,1,0.81801
372,106,1805,452,63,208,1,1,0.8374
375,106,1802,450,63,209,1,1,0.85707
377,106,1799,449,63,208,1,1,0.87799
379,106,1797,448,63,208,1,1,0.87635
381,106,1793,446,64,208,1,1,0.83997
383,106,1789,442,65,208,1,1,0.80745
386,106,1783,436,67,208,1,1,0.76105
388,106,1779,432,68,208,1,1,0.73261
391,106,1773,428,69,208,1,1,0.68859
393,106,1769,427,69,207,1,1,0.64547
396,106,1763,425,69,207,1,1,0.57692
399,106,1757,423,69,207,1,1,0.51003
402,106,1752,419,68,207,1,1,0.45513
405,106,1747,414,67,207,1,1,0.40505
407,106,1744,410,66,207,1,1,0.37615
409,106,1740,406,66,207,1,1,0.34658
412,106,1736,403,65,206,1,1,0.30567
414,106,1733,401,65,206,1,1,0.28158
417,106,1729,398,65,206,1,1,0.28502
419,106,1726,396,65,206,1,1,0.29469
422,106,1721,392,65,205,1,1,0.31553
424,106,1717,389,66,204,1,1,0.3376
427,106,1711,385,67,203,1,1,0.39381
433,106,1698,378,68,202,1,1,0.50482
435,106,1693,377,68,202,1,1,0.53866
437,106,1687,376,69,201,1,1,0.57857
440,106,1680,374,70,201,1,1,0.62551
442,106,1677,371,69,201,1,1,0.66061
444,106,1675,369,67,200,1,1,0.69264
447,106,1672,365,64,200,1,1,0.7429
450,106,1669,362,61,200,1,1,0.79113
453,106,1665,360,61,199,1,1,0.81161
455,106,1663,359,60,199,1,1,0.81533
457,106,1660,357,60,200,1,1,0.82122
459,106,1658,356,60,199,1,1,0.83033
461,106,1655,354,61,199,1,1,0.83508
464,106,1651,350,62,199,1,1,0.85
467,106,1646,346,64,199,1,1,0.86654
469,106,1643,344,65,199,1,1,0.87182
472,106,1641,341,65,199,1,1,0.87455
475,106,1639,339,64,199,1,1,0.87662
477,106,1638,338,63,198,1,1,0.87437
479,106,1637,336,62,198,1,1,0.86935
481,106,1636,334,62,198,1,1,0.86663
483,106,1634,332,62,198,1,1,0.90556
486,106,1632,328,62,198,1,1,0.95533
488,106,1630,326,62,197,1,1,0.98172
490,106,1629,324,62,197,1,1,0.98525
492,106,1628,322,61,197,1,1,0.97825
495,106,1627,319,60,197,1,1,0.97152
497,106,1626,317,59,197,1,1,0.96465
499,106,1625,315,58,197,1,1,0.95788
502,106,1622,312,59,197,1,1,0.94091
504,106,1619,310,61,196,1,1,0.92631
507,106,1615,307,63,195,1,1,0.897
510,106,1612,304,65,194,1,1,0.87685
513,106,1608,301,64,194,1,1,0.84024
515,106,1606,300,63,194,1,1,0.81354
517,106,1603,299,62,193,1,1,0.77393
520,106,1600,297,61,193,1,1,0.73379
522,106,1598,294,60,193,1,1,0.70889
524,106,1596,292,59,193,1,1,0.68015
527,106,1594,289,57,192,1,1,0.64785
530,106,1592,286,56,192,1,1,0.61858
532,106,1590,284,56,190,1,1,0.59796
534,106,1589,282,55,189,1,1,0.58186
537,106,1587,279,55,187,1,1,0.56222
539,106,1585,277,55,186,1,1,0.53887
541,106,1583,275,55,186,1,1,0.5149
544,106,1579,274,55,185,1,1,0.46025
546,106,1576,273,55,185,1,1,0.4183
548,106,1573,272,55,185,1,1,0.38057
551,106,1569,269,55,185,1,1,0.33554
553,106,1569,265,54,186,1,1,0.3332
556,106,1568,260,54,186,1,1,0.34652
558,106,1567,257,54,186,1,1,0.34915
561,106,1566,253,54,186,1,1,0.35421
564,106,1566,253,54,185,1,1,0.35611
566,106,1565,252,55,186,1,1,0.35447
569,106,1565,252,55,185,1,1,0.35637
572,106,1564,249,56,185,1,1,0.36672
574,106,1563,246,57,185,1,1,0.37727
577,106,1562,242,58,185,1,1,0.39311
579,106,1561,239,59,185,1,1,0.40403
582,106,1560,236,58,185,1,1,0.3953
584,106,1560,235,57,184,1,1,0.39236
587,106,1560,233,55,184,1,1,0.38919
589,106,1560,231,53,184,1,1,0.38498
591,106,1559,229,53,184,1,1,0.38438
594,106,1558,225,53,182,1,1,0.39891
596,106,1558,222,52,182,1,1,0.40685
599,106,1557,217,51,181,1,1,0.41568
601,106,1556,215,51,181,1,1,0.42318
603,106,1556,214,51,180,1,1,0.43105
606,106,1555,212,51,180,1,1,0.43859
608,106,1554,211,51,180,1,1,0.44061
611,106,1553,208,51,180,1,1,0.45368
613,106,1551,206,51,180,1,1,0.45771
615,106,1549,204,51,180,1,1,0.46175
617,106,1547,202,51,180,1,1,0.46579
619,106,1545,200,51,180,1,1,0.46983
622,106,1539,197,53,179,1,1,0.44691
624,106,1534,195,56,179,1,1,0.44035
626,106,1528,193,59,179,1,1,0.43889
628,106,1523,191,62,179,1,1,0.43651
631,106,1517,189,64,178,1,1,0.43189
633,106,1516,188,61,177,1,1,0.42588
636,106,1514,186,58,177,1,1,0.4204
638,106,1513,185,56,177,1,1,0.4178
640,106,1512,184,54,177,1,1,0.4239
642,106,1511,182,54,177,1,1,0.43105
645,106,1510,180,54,176,1,1,0.4379
648,106,1509,177,54,176,1,1,0.44284
650,106,1509,176,54,176,1,1,0.44068
652,106,1506,175,55,176,1,1,0.47094
655,106,1502,173,56,176,1,1,0.50907
657,106,1499,172,57,176,1,1,0.53711
659,106,1496,171,58,176,1,1,0.56421
661,106,1494,170,58,175,1,1,0.58494
664,106,1494,168,56,173,1,1,0.59589
667,106,1494,166,54,171,1,1,0.6074
669,106,1494,164,53,170,1,1,0.61371
671,106,1493,163,53,170,1,1,0.62541
673,106,1492,163,53,170,1,1,0.63678
675,106,1492,162,52,171,1,1,0.64041
678,106,1490,161,53,172,1,1,0.65746
680,106,1490,161,52,172,1,1,0.66267
682,106,1489,157,52,171,1,1,0.67694
684,106,1489,153,52,171,1,1,0.67826
687,106,1488,147,52,171,1,1,0.69186
689,106,1488,143,52,171,1,1,0.69318
691,106,1486,140,53,171,1,1,0.71124
693,106,1484,140,53,170,1,1,0.73522
695,106,1482,139,53,170,1,1,0.75828
697,106,1480,138,53,169,1,1,0.78235
699,106,1478,138,53,168,1,1,0.80594
702,106,1476,135,52,169,1,1,0.83696
705,106,1475,130,51,171,1,1,0.85756
708,106,1474,126,49,172,1,1,0.8896
711,106,1474,122,48,173,1,1,0.90406
713,106,1475,121,48,173,1,1,0.89315
715,106,1476,120,48,173,1,1,0.88248
717,106,1476,119,48,172,1,1,0.88463
719,106,1477,118,48,172,1,1,0.87437
721,106,1477,117,48,171,1,1,0.87672
724,106,1474,114,50,170,1,1,0.89749
726,106,1472,112,52,170,1,1,0.90401
728,106,1470,110,53,169,1,1,0.91874
730,106,1469,109,54,168,1,1,0.92211
733,106,1468,107,52,168,1,1,0.94976
735,106,1467,106,52,168,1,1,0.95992
737,106,1466,105,51,167,1,1,0.97905
740,106,1466,104,49,167,1,1,0.99786
743,106,1464,101,51,167,1,1,0.99897
745,106,1464,100,52,166,1,1,0.99119
748,106,1462,97,54,166,1,1,0.99194
751,106,1462,95,54,165,1,1,0.99189
753,106,1463,93,52,165,1,1,1.0
755,106,1464,92,50,164,1,1,1.0
758,106,1465,89,48,163,1,1,1.0
760,106,1466,88,46,162,1,1,1.0
762,106,1461,87,49,162,1,1,1.0
764,106,1457,86,51,162,1,1,1.0
766,106,1452,85,55,162,1,1,1.0
769,106,1446,84,58,161,1,1,1.0
771,106,1444,82,59,161,1,1,1.0
774,106,1445,79,55,160,1,1,1.0
777,106,1446,75,51,160,1,1,1.0
779,106,1446,73,49,160,1,1,1.0
781,106,1446,71,47,160,1,1,1.0
783,106,1445,70,47,160,1,1,1.0
785,106,1444,70,47,160,1,1,1.0
787,106,1443,69,46,160,1,1,1.0
790,106,1442,68,46,160,1,1,0.98996
792,106,1442,65,46,160,1,1,0.99035
794,106,1442,63,46,160,1,1,0.99062
795,106,1442,62,46,160,1,1,0.99075
797,106,1442,60,46,159,1,1,0.99109
799,106,1442,58,46,159,1,1,0.99136
801,106,1442,56,46,159,1,1,0.99162
803,106,1440,56,47,159,1,1,0.97539
805,106,1438,56,48,158,1,1,0.96021
807,106,1436,55,49,158,1,1,0.94629
809,106,1434,55,50,158,1,1,0.9323
812,106,1432,53,50,157,1,1,0.92082
815,106,1431,50,49,157,1,1,0.91646
817,106,1429,48,49,157,1,1,0.90608
819,106,1428,46,48,157,1,1,0.90119
821,106,1427,44,48,157,1,1,0.89873
823,106,1426,43,48,157,1,1,0.8946
825,106,1426,43,48,157,1,1,0.8946
827,106,1425,42,48,157,1,1,0.89073
829,106,1424,41,48,157,1,1,0.88711
832,106,1422,39,49,156,1,1,0.88497
835,106,1421,37,50,155,1,1,0.88939
837,106,1419,36,51,154,1,1,0.88685
839,106,1418,34,52,154,1,1,0.87425
841,106,1417,33,52,154,1,1,0.87328
843,106,1416,32,52,155,1,1,0.8857
845,106,1416,32,51,155,1,1,0.88351
848,106,1414,30,52,157,1,1,0.87879
850,106,1414,30,51,157,1,1,0.87646
852,106,1414,27,50,157,1,1,0.88483
854,106,1414,24,49,157,1,1,0.89354
856,106,1414,22,49,156,1,1,0.90395
858,106,1414,19,48,156,1,1,0.9133
861,106,1414,17,48,155,1,1,0.92412
862,106,1414,17,48,155,1,1,0.92412
864,106,1415,17,48,155,1,1,0.92674
866,106,1416,17,48,155,1,1,0.92936
868,106,1417,17,48,155,1,1,0.93197
870,106,1418,17,48,155,1,1,0.93459
872,106,1418,15,49,154,1,1,0.94516
875,106,1419,12,50,153,1,1,0.96028
877,106,1420,10,50,152,1,1,0.97052
879,106,1420,8,51,151,1,1,0.97963
881,106,1421,8,51,149,1,1,0.9859
883,106,1422,8,51,149,1,1,0.98654
886,106,1424,8,50,149,1,1,0.98758
888,106,1425,8,50,149,1,1,0.98824
891,106,1427,6,48,149,1,1,0.99347
893,106,1427,4,48,149,1,1,0.99782
895,106,1428,2,47,148,1,1,1.0
897,106,1429,-1,46,148,1,1,0.98658
899,106,1429,-3,46,148,1,1,0.97315
902,106,1431,-4,45,148,1,1,0.96644
905,106,1433,-4,45,148,1,1,0.96644
908,106,1434,-4,45,148,1,1,0.96644
910,106,1436,-4,45,148,1,1,0.95506
913,106,1435,-7,45,148,1,1,0.93099
915,106,1435,-9,44,148,1,1,0.91857
918,106,1434,-12,44,148,1,1,0.89664
920,106,1434,-14,44,148,1,1,0.88143
923,106,1431,-15,44,148,1,1,0.88665
926,106,1429,-16,44,148,1,1,0.88591
929,106,1426,-16,45,148,1,1,0.88591
930,106,1426,-16,45,148,1,1,0.88591
932,106,1424,-19,45,148,1,1,0.86577
934,106,1422,-22,45,148,1,1,0.84564
936,106,1421,-25,45,148,1,1,0.8255
938,106,1419,-28,45,148,1,1,0.80537
940,106,1418,-31,45,148,1,1,0.78523
942,106,1417,-31,45,148,1,1,0.78523
944,106,1417,-31,45,148,1,1,0.78523
947,106,1416,-31,45,148,1,1,0.78523
949,106,1416,-31,45,148,1,1,0.78523
952,106,1414,-34,45,148,1,1,0.7651
954,106,1412,-36,45,148,1,1,0.75168
956,106,1411,-38,45,148,1,1,0.73826
958,106,1409,-40,45,148,1,1,0.72483
960,106,1408,-42,45,148,1,1,0.71141
962,106,1406,-43,45,148,1,1,0.7047
964,106,1404,-44,45,148,1,1,0.69799
966,106,1403,-45,44,148,1,1,0.69128
968,106,1401,-46,44,148,1,1,0.68456
971,106,1399,-48,44,148,1,1,0.67114
974,106,1396,-50,44,148,1,1,0.65772
977,106,1393,-52,44,148,1,1,0.6443
979,106,1391,-54,44,148,1,1,0.63087
981,106,1389,-55,45,148,1,1,0.62416
983,106,1387,-56,45,148,1,1,0.61745
985,106,1385,-57,45,148,1,1,0.61074
987,106,1383,-58,45,148,1,1,0.60403
990,106,1381,-59,45,148,1,1,0.59732
992,106,1378,-61,45,148,1,1,0.58389
995,106,1375,-63,45,148,1,1,0.56872
997,106,1373,-65,45,148,1,1,0.55267
999,106,1371,-67,45,148,1,1,0.53779
1001,106,1369,-68,45,148,1,1,0.52976
1003,106,1367,-70,45,148,1,1,0.51692
1006,106,1364,-72,45,148,1,1,0.50481
1008,106,1362,-74,45,148,1,1,0.4946
1010,106,1361,-75,44,148,1,1,0.48993
1012,106,1359,-76,44,148,1,1,0.47248
1014,106,1357,-77,45,148,1,1,0.44543
1016,106,1356,-77,44,148,1,1,0.43415
1019,106,1353,-78,45,148,1,1,0.39831
1021,106,1352,-79,45,148,1,1,0.38255
1023,106,1350,-81,45,148,1,1,0.35191
1026,106,1347,-83,45,148,1,1,0.31296
1028,106,1345,-85,45,148,1,1,0.28494
1031,106,1343,-86,45,148,1,1,0.26233
1034,106,1342,-86,45,148,1,1,0.25328
1036,106,1341,-86,45,148,1,1,0.24424
1038,106,1340,-86,45,148,1,1,0.23519
1040,106,1340,-86,45,148,1,1,0.23519
1042,106,1338,-87,44,147,1,1,0.20721
1044,106,1336,-88,44,146,1,1,0.18413
1046,106,1334,-88,44,145,1,1,0.16484
1048,106,1332,-89,44,144,1,1,0.1433
680,107,1358,-104,43,126,1,1,0.16535
682,107,1361,-101,42,126,1,1,0.19685
684,107,1364,-98,41,126,1,1,0.22047
