486,1,807,188,176,515,1,1,1.0
488,1,822,202,177,514,1,1,1.0
490,1,838,216,177,513,1,1,1.0
492,1,842,218,176,512,1,1,1.0
494,1,846,220,176,511,1,1,1.0
496,1,850,222,175,511,1,1,1.0
498,1,854,224,175,510,1,1,1.0
500,1,859,227,174,509,1,1,1.0
502,1,859,225,173,508,1,1,1.0
504,1,860,224,172,507,1,1,1.0
506,1,861,223,171,506,1,1,1.0
512,1,861,215,168,503,1,1,1.0
515,1,858,208,167,501,1,1,1.0
518,1,855,200,166,499,1,1,1.0
521,1,856,195,165,498,1,1,1.0
524,1,864,195,163,498,1,1,1.0
526,1,869,196,162,497,1,1,1.0
529,1,876,196,161,497,1,1,1.0
531,1,880,198,160,496,1,1,1.0
533,1,884,201,160,495,1,1,1.0
536,1,889,206,161,494,1,1,1.0
539,1,894,210,162,494,1,1,1.0
542,1,893,213,162,492,1,1,1.0
544,1,884,212,162,491,1,1,1.0
547,1,870,211,163,488,1,1,1.0
549,1,861,210,163,487,1,1,1.0
551,1,853,211,162,486,1,1,1.0
554,1,841,216,162,484,1,1,1.0
556,1,833,219,162,484,1,1,1.0
558,1,825,222,162,483,1,1,1.0
560,1,817,225,162,483,1,1,1.0
563,1,828,227,163,481,1,1,1.0
566,1,840,229,163,480,1,1,1.0
569,1,852,232,163,478,1,1,1.0
572,1,861,235,160,478,1,1,1.0
575,1,870,239,156,478,1,1,1.0
577,1,876,241,152,478,1,1,1.0
579,1,882,243,149,478,1,1,1.0
581,1,881,245,148,477,1,1,1.0
584,1,870,245,147,475,1,1,1.0
586,1,863,245,147,474,1,1,1.0
588,1,853,249,146,474,1,1,1.0
590,1,843,253,145,475,1,1,1.0
592,1,829,250,151,474,1,1,1.0
594,1,815,248,157,473,1,1,1.0
597,1,795,245,166,472,1,1,1.0
599,1,798,252,162,473,1,1,1.0
602,1,812,259,158,474,1,1,1.0
604,1,825,263,155,474,1,1,1.0
606,1,838,267,152,474,1,1,1.0
608,1,851,271,149,474,1,1,1.0
610,1,864,275,147,474,1,1,1.0
613,1,870,281,147,474,1,1,1.0
616,1,876,287,147,474,1,1,1.0
619,1,877,295,148,474,1,1,1.0
621,1,870,298,151,473,1,1,1.0
623,1,857,299,157,471,1,1,1.0
626,1,838,301,166,468,1,1,1.0
628,1,825,302,172,466,1,1,0.86705
630,1,812,304,178,463,1,1,0.87151
632,1,811,305,182,463,1,1,0.85792
634,1,811,307,185,462,1,1,0.84409
636,1,815,309,184,461,1,1,0.82162
638,1,825,311,178,460,1,1,0.7933
641,1,839,315,171,460,1,1,0.78488
644,1,852,322,168,459,1,1,0.7929
646,1,861,326,166,459,1,1,0.79641
648,1,870,331,164,458,1,1,0.8
650,1,879,336,162,457,1,1,0.77914
652,1,873,334,163,456,1,1,0.81098
654,1,868,333,163,454,1,1,0.84146
656,1,862,331,164,454,1,1,0.87273
658,1,857,330,165,452,1,1,0.89759
661,1,849,328,166,451,1,1,0.89222
663,1,845,328,166,450,1,1,0.86826
665,1,841,329,166,448,1,1,0.83832
668,1,835,330,166,446,1,1,0.8024
670,1,832,331,166,445,1,1,0.78443
673,1,832,330,167,443,1,1,0.7619
675,1,833,329,167,442,1,1,0.75
677,1,834,328,167,441,1,1,0.74405
680,1,835,328,168,439,1,1,0.76331
683,1,842,324,176,437,1,1,0.77966
685,1,848,322,181,435,1,1,0.79121
688,1,872,318,173,431,1,1,0.7931
690,1,888,316,169,429,1,1,0.77647
692,1,893,310,170,429,1,1,0.78363
694,1,898,304,171,429,1,1,0.7907
696,1,904,299,171,429,1,1,0.74419
698,1,909,293,172,429,1,1,0.67052
701,1,914,282,173,429,1,1,0.58046
703,1,914,270,173,429,1,1,0.54023
705,1,914,258,173,430,1,1,0.5
707,1,914,246,173,431,1,1,0.40805
709,1,914,234,173,431,1,1,0.26437
712,1,912,223,174,433,1,1,0.062857
715,1,909,217,175,433,1,1,0.0
717,1,907,212,176,434,1,1,0.0
719,1,905,208,176,434,1,1,0.0
721,1,904,204,176,434,1,1,0.0
723,1,902,200,176,434,1,1,0.0
725,1,900,195,177,435,1,1,0.0
727,1,898,191,178,435,1,1,0.15084
729,1,896,187,178,435,1,1,0.36313
731,1,888,184,176,435,1,1,0.63277
733,1,873,183,172,436,1,1,0.77457
735,1,859,182,167,437,1,1,0.77976
738,1,836,181,162,437,1,1,0.78528
740,1,822,180,157,438,1,1,0.78481
743,1,784,182,159,438,1,1,0.63125
745,1,760,183,160,438,1,1,0.37267
747,1,735,184,161,438,1,1,0.12346
749,1,710,186,162,438,1,1,0.0
751,1,697,188,164,438,1,1,0.0
753,1,695,190,166,438,1,1,0.0
755,1,694,193,167,438,1,1,0.0
758,1,691,196,170,439,1,1,0.046784
761,1,692,199,170,439,1,1,0.51462
763,1,698,200,167,440,1,1,0.64286
765,1,703,200,166,442,1,1,0.76048
767,1,709,201,163,443,1,1,0.76829
769,1,714,202,161,444,1,1,0.75309
771,1,720,203,159,445,1,1,0.70625
774,1,703,198,159,445,1,1,0.74375
777,1,686,193,159,445,1,1,0.73125
779,1,674,190,160,444,1,1,0.70807
781,1,670,189,160,444,1,1,0.67081
783,1,672,189,160,445,1,1,0.62112
785,1,674,189,160,446,1,1,0.59006
787,1,676,189,160,447,1,1,0.58385
789,1,678,189,160,448,1,1,0.60248
791,1,686,193,160,448,1,1,0.61491
794,1,710,202,160,448,1,1,0.42614
797,1,733,211,160,449,1,1,0.51829
799,1,749,217,160,449,1,1,0.56025
801,1,765,223,160,450,1,1,0.56632
803,1,771,221,160,450,1,1,0.57882
805,1,777,219,160,450,1,1,0.58512
807,1,784,217,160,450,1,1,0.59074
809,1,790,215,160,450,1,1,0.60321
811,1,791,215,160,451,1,1,0.60937
813,1,785,217,160,452,1,1,0.62583
815,1,779,218,160,454,1,1,0.62901
817,1,773,220,160,455,1,1,0.59305
819,1,767,221,160,457,1,1,0.58614
822,1,758,221,162,459,1,1,0.62022
824,1,752,219,168,458,1,1,0.616
827,1,744,215,176,457,1,1,0.60831
830,1,736,211,184,457,1,1,0.65613
832,1,750,212,185,458,1,1,0.68598
835,1,773,214,186,460,1,1,0.71367
837,1,787,215,188,461,1,1,0.72487
839,1,802,217,189,461,1,1,0.73684
841,1,810,214,191,462,1,1,0.71354
843,1,812,206,193,462,1,1,0.69588
846,1,814,194,198,463,1,1,0.65829
849,1,816,182,202,463,1,1,0.6798
851,1,815,175,201,464,1,1,0.67822
853,1,811,169,197,464,1,1,0.67172
856,1,805,160,190,465,1,1,0.66492
859,1,799,151,184,465,1,1,0.67568
862,1,797,149,180,466,1,1,0.72376
865,1,797,150,178,468,1,1,0.77095
867,1,796,151,178,469,1,1,0.78771
869,1,796,152,177,470,1,1,1.0
872,1,795,154,176,470,1,1,1.0
874,1,795,155,174,471,1,1,1.0
876,1,794,156,174,472,1,1,1.0
878,1,794,157,173,473,1,1,1.0
881,1,788,158,173,474,1,1,1.0
884,1,773,158,173,476,1,1,1.0
886,1,762,159,174,476,1,1,0.97714
888,1,752,159,174,477,1,1,0.94857
890,1,742,160,175,477,1,1,0.85227
892,1,725,161,175,478,1,1,0.80114
894,1,708,163,175,478,1,1,0.80682
896,1,692,165,175,478,1,1,0.86364
898,1,675,167,175,478,1,1,0.92614
900,1,659,169,175,478,1,1,0.98295
1,2,-33,10,385,1122,1,1,0.86969
3,2,-95,-20,431,1156,1,1,0.72602
5,2,-136,-36,443,1178,1,1,0.63338
7,2,-156,-38,421,1186,1,1,0.57136
9,2,-177,-39,401,1194,1,1,0.50359
11,2,-198,-41,380,1202,1,1,0.42885
1,3,397,270,117,327,1,1,1.0
3,3,389,267,116,331,1,1,1.0
5,3,373,262,116,338,1,1,1.0
7,3,357,258,116,344,1,1,1.0
9,3,343,262,124,349,1,1,1.0
11,3,329,266,133,354,1,1,1.0
14,3,320,272,137,362,1,1,1.0
16,3,314,276,139,368,1,1,1.0
18,3,308,280,142,374,1,1,1.0
21,3,312,286,145,385,1,1,1.0
24,3,346,293,144,396,1,1,1.0
26,3,370,297,144,400,1,1,1.0
28,3,385,303,144,407,1,1,1.0
30,3,391,311,144,417,1,1,1.0
32,3,397,319,143,428,1,1,1.0
34,3,403,327,143,439,1,1,1.0
36,3,391,336,147,447,1,1,1.0
38,3,380,345,150,455,1,1,1.0
40,3,368,354,154,463,1,1,1.0
42,3,348,362,164,476,1,1,1.0
44,3,319,369,181,494,1,1,1.0
46,3,290,376,198,512,1,1,1.0
48,3,260,389,205,527,1,1,1.0
50,3,231,402,212,542,1,1,1.0
52,3,202,416,219,556,1,1,1.0
54,3,177,422,226,571,1,1,1.0
56,3,155,421,235,586,1,1,1.0
58,3,133,421,245,600,1,1,1.0
60,3,115,416,243,634,1,1,1.0
63,3,90,409,239,685,1,1,0.97959
65,3,68,399,249,707,1,1,0.96328
67,3,46,390,259,728,1,1,0.94787
69,3,25,381,269,750,1,1,0.93209
71,3,-1,365,265,779,1,1,0.91105
73,3,-26,349,261,809,1,1,0.81057
76,3,-63,326,254,852,1,1,0.66297
1,4,546,272,103,317,1,1,1.0
3,4,535,268,103,325,1,1,1.0
5,4,524,265,103,333,1,1,1.0
7,4,514,262,102,341,1,1,1.0
9,4,506,262,105,346,1,1,1.0
11,4,498,262,108,351,1,1,1.0
14,4,486,262,114,359,1,1,1.0
16,4,478,262,117,364,1,1,1.0
18,4,470,262,121,370,1,1,1.0
21,4,491,275,128,385,1,1,1.0
24,4,515,287,134,398,1,1,1.0
26,4,535,291,134,404,1,1,1.0
28,4,555,295,134,410,1,1,1.0
30,4,569,300,135,417,1,1,1.0
32,4,576,306,137,425,1,1,1.0
34,4,584,312,139,433,1,1,1.0
36,4,584,324,139,443,1,1,1.0
38,4,585,337,139,453,1,1,1.0
40,4,586,349,138,464,1,1,1.0
42,4,579,357,140,478,1,1,1.0
44,4,565,359,143,496,1,1,1.0
46,4,551,362,147,513,1,1,1.0
48,4,533,373,153,522,1,1,1.0
50,4,516,384,158,532,1,1,1.0
52,4,499,395,163,541,1,1,1.0
54,4,486,401,169,556,1,1,1.0
56,4,476,401,175,578,1,1,1.0
58,4,467,402,180,599,1,1,1.0
60,4,458,403,186,620,1,1,1.0
63,4,451,385,201,646,1,1,1.0
65,4,447,373,211,663,1,1,1.0
67,4,443,361,221,681,1,1,1.0
69,4,439,349,231,699,1,1,1.0
71,4,431,332,240,737,1,1,1.0
73,4,415,317,248,773,1,1,0.98708
76,4,378,297,260,826,1,1,0.948
78,4,353,283,268,862,1,1,0.92468
80,4,328,270,277,897,1,1,0.90312
82,4,288,248,282,944,1,1,0.88148
84,4,241,224,295,981,1,1,0.87271
86,4,188,198,316,1007,1,1,0.87599
88,4,135,175,337,1056,1,1,0.85714
90,4,81,155,360,1126,1,1,0.82165
92,4,21,127,401,1196,1,1,0.79699
94,4,-43,101,442,1244,1,1,0.70897
96,4,-112,76,485,1271,1,1,0.60639
98,4,-182,51,529,1298,1,1,0.51914
100,4,-251,33,571,1317,1,1,0.44484
1,5,699,338,41,127,1,1,1.0
3,5,693,336,41,127,1,1,1.0
5,5,687,335,41,127,1,1,1.0
7,5,681,334,41,127,1,1,1.0
9,5,678,335,41,127,1,1,1.0
11,5,675,337,41,127,1,1,1.0
14,5,670,340,41,128,1,1,1.0
16,5,665,342,41,131,1,1,1.0
18,5,661,344,40,135,1,1,1.0
21,5,676,357,49,132,1,1,1.0
24,5,717,360,44,133,1,1,1.0
26,5,745,362,40,135,1,1,1.0
28,5,762,372,40,135,1,1,1.0
30,5,779,383,40,135,1,1,1.0
32,5,790,393,40,135,1,1,1.0
34,5,802,404,40,135,1,1,1.0
36,5,807,415,40,135,1,1,1.0
38,5,812,426,40,135,1,1,1.0
40,5,811,436,40,135,1,1,1.0
42,5,811,447,40,135,1,1,1.0
44,5,805,457,40,135,1,1,1.0
46,5,795,468,43,136,1,1,1.0
48,5,781,480,49,138,1,1,1.0
50,5,769,491,53,139,1,1,1.0
52,5,759,501,53,139,1,1,0.96296
54,5,752,509,53,139,1,1,1.0
56,5,748,515,53,139,1,1,1.0
58,5,743,518,53,139,1,1,1.0
60,5,739,520,53,139,1,1,1.0
63,5,741,514,53,141,1,1,1.0
65,5,746,508,52,142,1,1,1.0
67,5,750,501,52,143,1,1,1.0
69,5,753,494,52,143,1,1,1.0
71,5,756,488,52,143,1,1,1.0
73,5,754,484,52,143,1,1,1.0
76,5,753,480,52,143,1,1,1.0
78,5,744,471,55,148,1,1,1.0
80,5,735,463,58,152,1,1,1.0
82,5,727,455,60,157,1,1,1.0
84,5,711,450,60,157,1,1,1.0
86,5,695,446,60,157,1,1,1.0
88,5,681,438,60,157,1,1,1.0
90,5,667,430,60,157,1,1,1.0
92,5,654,426,60,157,1,1,1.0
94,5,642,422,60,157,1,1,1.0
96,5,635,419,60,157,1,1,1.0
98,5,633,419,60,157,1,1,1.0
100,5,634,417,60,160,1,1,1.0
103,5,646,411,61,168,1,1,1.0
105,5,663,407,64,171,1,1,1.0
107,5,680,404,68,174,1,1,0.98551
109,5,684,399,68,174,1,1,1.0
111,5,689,395,68,174,1,1,1.0
113,5,693,393,68,174,1,1,1.0
115,5,696,393,68,174,1,1,1.0
117,5,696,392,68,175,1,1,1.0
119,5,692,390,68,179,1,1,1.0
121,5,688,389,68,182,1,1,1.0
123,5,684,387,68,186,1,1,0.94203
125,5,681,386,67,189,1,1,0.80882
127,5,673,384,67,189,1,1,0.75
129,5,666,382,67,189,1,1,0.67647
131,5,661,383,68,192,1,1,0.81159
133,5,657,388,71,197,1,1,0.90278
136,5,653,393,78,205,1,1,0.97468
139,5,653,396,87,211,1,1,0.96591
141,5,655,396,90,214,1,1,1.0
143,5,661,396,86,214,1,1,1.0
145,5,667,396,82,214,1,1,1.0
147,5,671,397,81,216,1,1,1.0
149,5,673,401,82,218,1,1,1.0
151,5,675,404,83,221,1,1,1.0
153,5,675,405,85,224,1,1,1.0
155,5,672,403,88,227,1,1,1.0
157,5,666,401,90,230,1,1,0.95604
159,5,657,401,89,231,1,1,0.97778
161,5,644,399,93,235,1,1,0.94681
163,5,627,397,101,239,1,1,0.89216
166,5,604,394,105,242,1,1,0.83019
168,5,589,393,105,241,1,1,0.80189
171,5,575,390,104,255,1,1,1.0
173,5,565,387,103,263,1,1,1.0
175,5,555,384,102,269,1,1,1.0
177,5,555,383,101,274,1,1,0.98039
179,5,555,383,101,279,1,1,0.9902
181,5,555,384,103,285,1,1,0.99038
183,5,555,386,108,291,1,1,1.0
185,5,555,388,113,297,1,1,1.0
187,5,555,384,116,299,1,1,1.0
189,5,555,381,119,300,1,1,0.86667
192,5,537,380,135,308,1,1,0.82353
195,5,515,381,146,318,1,1,0.83673
198,5,485,387,145,327,1,1,0.90411
200,5,470,391,144,335,1,1,0.89655
203,5,444,394,143,348,1,1,0.89583
205,5,426,395,141,357,1,1,1.0
207,5,410,390,141,364,1,1,1.0
209,5,396,387,142,372,1,1,1.0
211,5,382,385,147,380,1,1,0.87162
213,5,370,387,151,388,1,1,0.85526
215,5,358,391,155,398,1,1,0.87179
217,5,352,393,159,406,1,1,0.875
219,5,352,393,163,413,1,1,0.85976
221,5,351,393,167,420,1,1,0.84524
223,5,347,388,171,430,1,1,0.84302
226,5,335,374,177,447,1,1,0.85955
228,5,321,370,178,460,1,1,0.88268
231,5,291,373,177,481,1,1,0.9382
233,5,262,366,184,508,1,1,0.87027
235,5,233,360,191,534,1,1,0.8125
237,5,200,352,196,552,1,1,0.80711
240,5,152,341,203,578,1,1,0.79902
242,5,109,338,217,604,1,1,0.74771
245,5,43,337,237,636,1,1,0.67227
247,5,-5,341,249,647,1,1,0.608
250,5,-79,340,273,717,1,1,0.36496
252,5,-118,339,281,749,1,1,0.23856
255,5,-161,336,279,778,1,1,0.078558
1,6,739,323,51,131,1,1,0.96591
3,6,733,322,51,131,1,1,0.96562
5,6,728,321,51,131,1,1,0.98281
7,6,723,321,51,131,1,1,1.0
9,6,718,321,51,131,1,1,0.96562
11,6,713,321,51,131,1,1,0.9324
14,6,708,324,51,132,1,1,0.93233
16,6,707,329,51,134,1,1,1.0
18,6,706,333,50,136,1,1,1.0
21,6,729,342,50,137,1,1,1.0
24,6,763,349,50,139,1,1,1.0
26,6,786,351,49,143,1,1,1.0
28,6,803,358,50,145,1,1,1.0
30,6,821,365,50,147,1,1,1.0
32,6,834,376,50,147,1,1,1.0
34,6,847,388,50,147,1,1,1.0
36,6,849,399,53,147,1,1,1.0
38,6,851,411,56,146,1,1,0.96849
40,6,852,421,55,149,1,1,1.0
42,6,853,432,55,152,1,1,1.0
44,6,847,440,55,152,1,1,1.0
46,6,839,451,55,152,1,1,1.0
48,6,828,464,55,152,1,1,0.95203
50,6,819,475,55,153,1,1,0.93599
52,6,811,483,55,157,1,1,0.96835
54,6,806,490,54,159,1,1,1.0
56,6,802,494,54,163,1,1,1.0
58,6,801,495,53,164,1,1,0.83333
60,6,801,493,53,164,1,1,0.53704
63,6,801,489,53,164,1,1,0.5
65,6,801,487,53,164,1,1,0.48148
67,6,803,482,53,164,1,1,0.40741
69,6,807,474,53,164,1,1,0.31481
71,6,811,466,53,164,1,1,0.2963
73,6,813,460,53,164,1,1,0.37037
76,6,817,453,53,164,1,1,0.46296
78,6,810,449,57,167,1,1,0.53448
80,6,803,445,61,170,1,1,0.59677
82,6,796,442,65,173,1,1,0.36364
84,6,774,432,68,175,1,1,0.3913
86,6,752,423,71,177,1,1,0.36829
88,6,736,414,73,178,1,1,0.29465
90,6,727,404,73,178,1,1,0.21818
92,6,720,398,73,180,1,1,0.18919
94,6,715,395,72,184,1,1,0.13699
96,6,709,393,73,188,1,1,0.081081
98,6,704,390,72,192,1,1,0.027397
100,6,706,386,72,195,1,1,0.0
103,6,720,379,70,197,1,1,0.0
105,6,729,375,69,198,1,1,0.071429
107,6,736,374,70,196,1,1,0.025738
109,6,744,373,71,195,1,1,0.15547
111,6,752,372,71,194,1,1,0.1765
113,6,758,370,72,193,1,1,0.11609
115,6,763,366,72,193,1,1,0.058608
117,6,764,365,72,195,1,1,0.042983
119,6,761,365,71,200,1,1,0.097222
121,6,757,366,72,203,1,1,0.054795
123,6,754,366,71,208,1,1,0.0
125,6,751,367,71,212,1,1,0.0
127,6,742,367,71,212,1,1,0.0
129,6,733,368,71,212,1,1,0.0
131,6,732,368,71,217,1,1,0.0
133,6,732,368,70,222,1,1,0.0
136,6,733,367,72,228,1,1,0.0
139,6,737,367,77,230,1,1,0.0016095
141,6,740,367,80,231,1,1,0.0092593
143,6,743,367,83,232,1,1,0.10265
145,6,746,367,86,233,1,1,0.18961
147,6,749,367,89,235,1,1,0.26121
149,6,749,369,89,235,1,1,0.34388
151,6,750,369,89,240,1,1,0.32563
153,6,753,368,89,251,1,1,0.23527
155,6,756,366,88,263,1,1,0.15394
157,6,753,365,88,270,1,1,0.1573
159,6,745,365,87,272,1,1,0.18182
161,6,733,365,87,273,1,1,0.28409
163,6,718,367,87,272,1,1,0.46591
166,6,692,364,99,279,1,1,0.69
168,6,674,360,110,286,1,1,0.79279
171,6,674,350,109,294,1,1,0.77103
173,6,668,346,114,299,1,1,0.84467
