645,4,814,321,64,180,1,1,1.0
647,4,827,317,64,181,1,1,1.0
649,4,840,314,64,182,1,1,1.0
652,4,844,319,63,178,1,1,1.0
654,4,860,316,64,182,1,1,1.0
2,5,464,431,73,177,1,1,1.0
4,5,453,430,74,178,1,1,1.0
6,5,443,429,74,179,1,1,1.0
8,5,433,428,74,181,1,1,1.0
10,5,421,431,75,180,1,1,1.0
12,5,410,431,77,181,1,1,1.0
14,5,399,428,78,185,1,1,1.0
16,5,386,429,78,186,1,1,1.0
18,5,370,432,77,184,1,1,1.0
21,5,342,441,74,178,1,1,1.0
24,5,292,444,79,189,1,1,1.0
26,5,253,447,81,192,1,1,1.0
29,5,199,448,82,194,1,1,1.0
32,5,140,450,85,197,1,1,1.0
34,5,112,451,86,199,1,1,1.0
36,5,85,450,86,201,1,1,1.0
38,5,63,450,86,203,1,1,1.0
40,5,45,452,88,203,1,1,1.0
42,5,28,453,87,204,1,1,1.0
44,5,10,453,87,205,1,1,1.0
46,5,-11,451,87,207,1,1,0.86364
48,5,-31,450,87,209,1,1,0.63636
50,5,-52,448,87,211,1,1,0.39773
2,6,721,421,58,176,1,1,0.61017
4,6,704,421,63,182,1,1,0.5
6,6,688,422,66,185,1,1,0.40299
8,6,673,423,66,186,1,1,0.31343
10,6,661,429,60,180,1,1,0.19672
12,6,647,430,60,181,1,1,0.098361
14,6,627,426,66,189,1,1,0.0
16,6,606,427,66,190,1,1,0.0
18,6,589,429,65,187,1,1,0.0
21,6,568,433,65,180,1,1,0.0
24,6,511,435,65,189,1,1,0.0
26,6,476,437,66,192,1,1,0.0
29,6,430,440,66,194,1,1,0.0
32,6,364,444,65,189,1,1,0.0
34,6,342,444,66,194,1,1,0.014925
36,6,323,444,66,195,1,1,0.22388
38,6,304,447,66,193,1,1,0.29851
40,6,285,453,65,187,1,1,0.24242
42,6,266,453,66,188,1,1,0.26866
44,6,247,447,67,196,1,1,0.33824
46,6,228,444,68,200,1,1,0.3913
48,6,209,444,68,201,1,1,0.56522
50,6,192,449,68,197,1,1,0.75362
53,6,162,444,70,202,1,1,0.8169
55,6,139,442,75,202,1,1,0.89474
57,6,117,440,79,202,1,1,0.87623
59,6,97,440,81,202,1,1,0.89241
61,6,81,442,81,203,1,1,0.95242
63,6,71,438,82,205,1,1,0.93122
65,6,55,443,84,205,1,1,0.84089
67,6,51,437,86,205,1,1,0.97779
69,6,42,433,89,209,1,1,1.0
71,6,32,432,83,206,1,1,1.0
73,6,22,431,79,205,1,1,1.0
75,6,10,429,77,206,1,1,1.0
77,6,-4,427,76,208,1,1,0.93506
79,6,-18,424,74,211,1,1,0.74667
81,6,-36,421,76,213,1,1,0.51948
69,7,525,433,35,89,1,1,0.44444
71,7,526,434,34,88,1,1,0.62857
73,7,524,432,34,89,1,1,0.71429
75,7,522,430,34,90,1,1,0.8
77,7,524,427,34,91,1,1,1.0
79,7,523,425,34,92,1,1,1.0
81,7,520,424,34,92,1,1,1.0
83,7,518,424,34,92,1,1,1.0
85,7,518,421,36,93,1,1,1.0
87,7,518,419,38,93,1,1,1.0
89,7,519,417,40,95,1,1,1.0
91,7,522,415,41,97,1,1,1.0
93,7,530,413,37,97,1,1,1.0
95,7,538,412,34,96,1,1,1.0
97,7,543,405,34,97,1,1,1.0
99,7,547,398,34,98,1,1,1.0
101,7,548,397,34,98,1,1,1.0
103,7,546,404,34,98,1,1,1.0
105,7,546,399,35,99,1,1,1.0
107,7,547,394,35,100,1,1,1.0
109,7,546,392,36,101,1,1,1.0
111,7,546,392,36,103,1,1,1.0
113,7,550,394,36,103,1,1,1.0
115,7,554,396,36,104,1,1,1.0
117,7,565,398,36,105,1,1,1.0
119,7,583,399,36,106,1,1,1.0
121,7,607,400,36,106,1,1,1.0
123,7,632,402,36,106,1,1,1.0
125,7,650,394,36,108,1,1,1.0
127,7,668,386,37,110,1,1,1.0
129,7,683,380,37,112,1,1,1.0
131,7,698,377,37,113,1,1,1.0
133,7,716,374,37,114,1,1,1.0
135,7,734,372,38,114,1,1,1.0
137,7,745,362,38,116,1,1,1.0
139,7,755,358,38,117,1,1,1.0
141,7,763,358,39,118,1,1,1.0
143,7,772,358,40,120,1,1,1.0
145,7,782,354,39,121,1,1,1.0
147,7,792,350,38,122,1,1,1.0
149,7,801,347,39,123,1,1,1.0
151,7,810,344,40,124,1,1,1.0
153,7,817,342,40,125,1,1,1.0
155,7,824,340,40,126,1,1,1.0
157,7,823,341,40,127,1,1,1.0
159,7,822,342,40,128,1,1,1.0
162,7,813,346,40,130,1,1,1.0
164,7,802,347,41,129,1,1,1.0
166,7,786,346,44,127,1,1,1.0
168,7,771,346,46,124,1,1,1.0
170,7,754,344,43,131,1,1,1.0
172,7,739,344,42,134,1,1,1.0
174,7,726,344,42,134,1,1,1.0
176,7,718,345,42,131,1,1,1.0
178,7,714,347,42,127,1,1,1.0
180,7,711,337,43,132,1,1,1.0
182,7,709,328,43,136,1,1,1.0
184,7,708,324,44,137,1,1,1.0
186,7,708,325,44,134,1,1,1.0
188,7,708,326,44,131,1,1,1.0
190,7,704,328,50,137,1,1,1.0
193,7,704,332,51,142,1,1,1.0
196,7,708,334,48,140,1,1,1.0
198,7,713,332,47,135,1,1,1.0
200,7,723,338,48,139,1,1,1.0
202,7,734,344,48,143,1,1,1.0
204,7,749,350,48,143,1,1,1.0
206,7,768,356,48,139,1,1,1.0
208,7,788,362,48,135,1,1,1.0
210,7,794,355,51,144,1,1,1.0
212,7,804,352,52,148,1,1,1.0
214,7,817,352,52,149,1,1,1.0
216,7,830,354,49,147,1,1,1.0
218,7,842,359,45,142,1,1,1.0
220,7,842,355,48,146,1,1,1.0
222,7,842,351,52,150,1,1,1.0
224,7,845,351,53,150,1,1,1.0
226,7,851,353,52,146,1,1,1.0
229,7,860,350,53,146,1,1,0.89494
231,7,866,340,56,154,1,1,0.93752
233,7,872,337,56,155,1,1,0.86134
235,7,878,334,56,156,1,1,0.86121
238,7,901,336,41,146,1,1,0.86686
240,7,901,331,47,151,1,1,1.0
242,7,901,326,53,156,1,1,1.0
244,7,906,324,54,157,1,1,1.0
246,7,914,324,50,156,1,1,1.0
248,7,923,325,46,154,1,1,1.0
250,7,923,317,56,160,1,1,1.0
252,7,927,312,60,163,1,1,1.0
254,7,933,309,60,164,1,1,1.0
256,7,939,308,54,162,1,1,1.0
259,7,948,306,46,160,1,1,1.0
262,7,957,300,58,164,1,1,1.0
264,7,962,296,60,165,1,1,1.0
266,7,967,294,56,163,1,1,1.0
268,7,973,292,51,161,1,1,1.0
270,7,964,290,61,169,1,1,1.0
272,7,958,289,66,173,1,1,1.0
274,7,954,287,66,175,1,1,1.0
276,7,945,288,65,174,1,1,1.0
278,7,933,292,62,172,1,1,1.0
280,7,915,288,64,176,1,1,1.0
282,7,897,285,66,179,1,1,1.0
285,7,878,282,68,178,1,1,1.0
287,7,868,280,68,177,1,1,1.0
290,7,862,273,70,184,1,1,1.0
292,7,859,268,70,189,1,1,1.0
294,7,854,265,70,190,1,1,1.0
296,7,851,259,70,191,1,1,1.0
298,7,849,250,72,193,1,1,1.0
300,7,841,249,72,195,1,1,1.0
302,7,833,248,72,197,1,1,1.0
305,7,819,247,73,199,1,1,1.0
307,7,809,247,73,200,1,1,1.0
309,7,800,249,74,202,1,1,1.0
311,7,792,254,74,204,1,1,1.0
314,7,780,255,75,207,1,1,1.0
316,7,778,257,74,210,1,1,1.0
318,7,782,259,70,216,1,1,1.0
320,7,778,253,76,218,1,1,1.0
323,7,770,247,84,221,1,1,1.0
325,7,771,246,82,225,1,1,1.0
327,7,773,245,79,229,1,1,1.0
329,7,771,246,82,231,1,1,1.0
331,7,762,254,90,232,1,1,1.0
333,7,758,255,91,236,1,1,1.0
336,7,747,255,93,242,1,1,1.0
338,7,733,254,95,245,1,1,1.0
341,7,720,266,99,250,1,1,1.0
343,7,712,274,102,254,1,1,1.0
346,7,689,275,108,275,1,1,1.0
348,7,674,277,112,288,1,1,1.0
350,7,659,277,112,288,1,1,1.0
352,7,644,278,113,292,1,1,1.0
354,7,628,278,116,301,1,1,1.0
356,7,616,278,120,311,1,1,1.0
358,7,608,279,124,320,1,1,1.0
360,7,587,278,127,329,1,1,1.0
362,7,566,278,130,337,1,1,1.0
365,7,545,277,131,349,1,1,1.0
367,7,534,276,130,357,1,1,1.0
369,7,526,273,134,367,1,1,1.0
371,7,520,268,144,380,1,1,1.0
373,7,508,264,149,390,1,1,1.0
375,7,496,260,154,400,1,1,1.0
377,7,474,255,158,405,1,1,1.0
379,7,465,252,155,411,1,1,1.0
381,7,469,251,145,417,1,1,1.0
383,7,410,240,188,448,1,1,1.0
385,7,378,237,190,463,1,1,1.0
387,7,347,234,192,478,1,1,1.0
389,7,308,228,203,494,1,1,1.0
391,7,260,220,224,510,1,1,1.0
393,7,220,215,233,526,1,1,1.0
395,7,180,210,242,542,1,1,1.0
397,7,184,205,198,557,1,1,1.0
399,7,148,200,198,574,1,1,1.0
401,7,71,196,243,590,1,1,1.0
403,7,-6,192,289,607,1,1,0.97586
405,7,-38,190,309,629,1,1,0.87419
407,7,-81,176,322,653,1,1,0.74613
409,7,-130,187,325,645,1,1,0.59816
2,8,544,436,61,170,1,1,1.0
4,8,533,437,62,170,1,1,0.66667
6,8,523,438,62,171,1,1,0.66667
8,8,513,439,62,172,1,1,0.66667
10,8,506,440,58,172,1,1,1.0
12,8,496,440,58,173,1,1,1.0
14,8,481,440,62,175,1,1,1.0
16,8,468,440,62,177,1,1,1.0
18,8,453,441,61,177,1,1,1.0
21,8,426,447,61,174,1,1,1.0
24,8,390,452,61,177,1,1,1.0
26,8,356,455,62,179,1,1,1.0
29,8,292,460,62,180,1,1,1.0
32,8,238,457,63,178,1,1,0.98438
34,8,209,461,64,181,1,1,1.0
36,8,184,465,64,183,1,1,1.0
38,8,161,466,65,183,1,1,1.0
40,8,139,465,68,181,1,1,1.0
42,8,121,463,68,182,1,1,0.86957
44,8,105,461,66,184,1,1,0.59701
46,8,88,459,64,187,1,1,0.33846
48,8,68,458,64,188,1,1,0.2
50,8,49,457,65,189,1,1,0.060606
53,8,22,457,71,189,1,1,0.0
99,9,1795,382,169,505,1,1,0.74118
101,9,1796,371,152,524,1,1,0.81699
103,9,1768,371,176,531,1,1,0.86441
105,9,1698,376,239,538,1,1,0.92917
107,9,1679,383,245,531,1,1,0.98374
109,9,1689,390,246,534,1,1,0.93927
111,9,1697,387,236,537,1,1,0.94515
113,9,1704,373,214,541,1,1,1.0
115,9,1717,367,186,545,1,1,1.0
117,9,1731,362,158,548,1,1,1.0
119,9,1706,368,188,557,1,1,1.0
121,9,1709,370,217,565,1,1,0.97248
123,9,1725,371,220,565,1,1,0.88688
125,9,1742,372,223,565,1,1,0.79911
127,9,1766,355,194,564,1,1,0.79487
129,9,1790,339,165,563,1,1,0.78916
131,9,1794,336,169,565,1,1,0.74706
133,9,1762,338,237,567,1,1,0.66807
135,9,1753,337,265,570,1,1,0.63158
137,9,1768,333,252,574,1,1,0.60474
139,9,1783,329,239,577,1,1,0.575
141,9,1798,325,226,581,1,1,0.54185
143,9,1821,323,203,587,1,1,0.4902
145,9,1845,321,180,594,1,1,0.41989
147,9,1819,321,187,591,1,1,0.54255
149,9,1794,322,194,587,1,1,0.65128
151,9,1798,318,194,591,1,1,0.63077
153,9,1803,314,193,595,1,1,0.60825
155,9,1792,312,198,602,1,1,0.64824
157,9,1764,312,211,610,1,1,0.74057
159,9,1736,312,224,618,1,1,0.82222
162,9,1697,315,239,626,1,1,0.93333
164,9,1686,311,229,617,1,1,1.0
166,9,1674,303,214,612,1,1,1.0
168,9,1650,301,207,616,1,1,1.0
170,9,1637,301,188,612,1,1,1.0
172,9,1616,301,185,615,1,1,1.0
174,9,1587,300,198,626,1,1,1.0
176,9,1569,300,199,630,1,1,1.0
178,9,1552,300,195,633,1,1,1.0
180,9,1537,300,186,635,1,1,1.0
182,9,1525,297,179,624,1,1,1.0
184,9,1503,298,190,627,1,1,1.0
186,9,1477,302,204,644,1,1,1.0
188,9,1459,302,205,648,1,1,1.0
190,9,1423,303,222,647,1,1,1.0
193,9,1418,306,208,654,1,1,1.0
196,9,1397,309,209,658,1,1,1.0
198,9,1392,312,202,657,1,1,1.0
200,9,1396,316,187,653,1,1,1.0
202,9,1393,319,189,655,1,1,1.0
204,9,1383,319,207,667,1,1,1.0
206,9,1382,322,217,673,1,1,1.0
208,9,1390,326,219,675,1,1,1.0
210,9,1409,333,197,671,1,1,1.0
212,9,1411,337,199,674,1,1,1.0
214,9,1397,338,224,683,1,1,1.0
216,9,1395,342,225,686,1,1,1.0
218,9,1392,346,222,690,1,1,1.0
220,9,1389,351,213,693,1,1,1.0
222,9,1387,351,214,695,1,1,1.0
224,9,1386,346,223,694,1,1,1.0
226,9,1385,342,228,693,1,1,1.0
229,9,1384,336,226,692,1,1,1.0
231,9,1354,338,216,706,1,1,1.0
233,9,1382,328,226,692,1,1,1.0
235,9,1381,324,225,691,1,1,1.0
238,9,1382,316,218,691,1,1,1.0
240,9,1386,308,206,693,1,1,1.0
242,9,1386,304,206,695,1,1,1.0
244,9,1380,304,221,697,1,1,0.97297
246,9,1378,302,229,700,1,1,0.98261
248,9,1378,298,232,704,1,1,1.0
250,9,1377,301,228,720,1,1,1.0
252,9,1377,296,231,725,1,1,1.0
254,9,1378,284,241,718,1,1,1.0
256,9,1379,280,243,723,1,1,1.0
259,9,1400,283,233,729,1,1,1.0
262,9,1422,285,228,734,1,1,1.0
264,9,1426,279,240,736,1,1,1.0
266,9,1445,270,232,724,1,1,1.0
268,9,1453,263,231,726,1,1,1.0
270,9,1449,259,243,738,1,1,1.0
272,9,1450,254,241,740,1,1,1.0
274,9,1447,256,239,747,1,1,1.0
276,9,1451,266,237,749,1,1,1.0
278,9,1443,266,238,737,1,1,1.0
280,9,1425,256,240,713,1,1,1.0
282,9,1419,247,240,714,1,1,1.0
285,9,1430,234,238,756,1,1,0.99163
287,9,1416,237,230,736,1,1,1.0
290,9,1446,231,232,749,1,1,1.0
292,9,1459,225,220,731,1,1,1.0
294,9,1477,211,217,725,1,1,1.0
296,9,1495,197,215,727,1,1,1.0
298,9,1495,191,225,736,1,1,0.9115
300,9,1478,194,246,749,1,1,0.89474
302,9,1470,202,254,752,1,1,0.98039
305,9,1472,190,246,774,1,1,1.0
307,9,1477,213,233,727,1,1,1.0
309,9,1464,190,240,778,1,1,1.0
311,9,1491,206,215,738,1,1,1.0
314,9,1512,216,210,762,1,1,1.0
316,9,1520,224,222,766,1,1,1.0
318,9,1535,223,224,769,1,1,1.0
320,9,1557,215,216,770,1,1,1.0
323,9,1580,209,216,781,1,1,1.0
325,9,1592,208,220,790,1,1,1.0
327,9,1589,191,269,808,1,1,1.0
329,9,1622,212,218,794,1,1,1.0
331,9,1628,212,265,800,1,1,1.0
333,9,1653,222,263,797,1,1,1.0
336,9,1681,218,250,772,1,1,0.95618
338,9,1693,218,245,774,1,1,0.92683
341,9,1701,222,242,805,1,1,0.90535
343,9,1711,242,234,808,1,1,0.89362
346,9,1727,259,229,810,1,1,0.84348
348,9,1739,254,234,807,1,1,0.77447
350,9,1750,249,239,804,1,1,0.7125
352,9,1753,252,247,799,1,1,0.67742
354,9,1747,262,258,793,1,1,0.67181
356,9,1742,272,268,787,1,1,0.66543
358,9,1736,282,279,781,1,1,0.66071
360,9,1730,292,290,775,1,1,0.65636
362,9,1734,294,298,776,1,1,0.62542
365,9,1755,286,307,790,1,1,0.53896
367,9,1769,280,313,799,1,1,0.48408
369,9,1783,275,319,808,1,1,0.42965
371,9,1789,285,325,817,1,1,0.39402
373,9,1796,294,321,815,1,1,0.3744
375,9,1804,304,316,812,1,1,0.35274
377,9,1812,314,311,810,1,1,0.3304
379,9,1830,325,307,808,1,1,0.2761
381,9,1849,337,302,805,1,1,0.21935
383,9,1823,330,323,806,1,1,0.28148
385,9,1797,324,344,806,1,1,0.33715
387,9,1811,325,323,808,1,1,0.31726
389,9,1820,325,314,810,1,1,0.29889
391,9,1824,324,317,811,1,1,0.28437
393,9,1828,324,321,812,1,1,0.26893
395,9,1832,323,324,813,1,1,0.25501
397,9,1836,322,327,815,1,1,0.24104
399,9,1840,321,330,816,1,1,0.22764
168,10,1870,293,222,632,1,1,0.2287
170,10,1846,283,203,635,1,1,0.36765
172,10,1823,273,183,638,1,1,0.53261
174,10,1800,270,164,641,1,1,0.73333
176,10,1739,280,195,643,1,1,0.78026
178,10,1723,285,219,646,1,1,0.789
180,10,1726,276,201,651,1,1,0.96535
182,10,1724,267,188,643,1,1,1.0
184,10,1707,268,205,645,1,1,1.0
186,10,1686,274,234,660,1,1,1.0
188,10,1670,274,250,664,1,1,1.0
190,10,1650,280,254,664,1,1,1.0
193,10,1615,299,242,657,1,1,0.95114
196,10,1617,296,264,672,1,1,1.0
198,10,1619,297,272,678,1,1,1.0
200,10,1621,299,272,682,1,1,1.0
202,10,1625,307,234,679,1,1,1.0
204,10,1627,310,235,682,1,1,1.0
206,10,1627,307,274,692,1,1,1.0
208,10,1629,310,275,695,1,1,1.0
210,10,1642,311,259,693,1,1,1.0
212,10,1668,310,224,687,1,1,1.0
214,10,1670,313,225,690,1,1,1.0
216,10,1648,319,262,703,1,1,1.0
218,10,1637,321,281,712,1,1,1.0
220,10,1636,320,282,715,1,1,1.0
222,10,1639,328,261,712,1,1,1.0
224,10,1637,325,262,716,1,1,1.0
226,10,1631,313,285,725,1,1,1.0
229,10,1628,310,288,730,1,1,1.0
231,10,1637,321,258,730,1,1,1.0
233,10,1646,333,229,729,1,1,1.0
235,10,1633,316,260,737,1,1,1.0
238,10,1622,298,285,741,1,1,1.0
240,10,1626,294,271,737,1,1,1.0
242,10,1612,289,285,743,1,1,1.0
244,10,1596,291,309,753,1,1,1.0
246,10,1604,299,306,755,1,1,1.0
248,10,1618,305,297,757,1,1,1.0
250,10,1633,300,283,753,1,1,1.0
252,10,1649,286,263,743,1,1,1.0
254,10,1663,278,259,744,1,1,0.99231
256,10,1675,276,270,756,1,1,0.90775
259,10,1684,277,275,768,1,1,0.8587
262,10,1708,272,273,777,1,1,0.77737
264,10,1724,262,263,769,1,1,0.74621
266,10,1737,246,260,769,1,1,0.70498
268,10,1727,236,270,774,1,1,0.71587
270,10,1698,237,287,780,1,1,0.77431
272,10,1700,242,289,782,1,1,0.76207
274,10,1704,244,283,783,1,1,0.76408
276,10,1710,244,267,781,1,1,0.78731
278,10,1717,244,250,779,1,1,0.81275
280,10,1707,208,256,795,1,1,0.83268
282,10,1691,202,262,792,1,1,0.87452
285,10,1667,206,276,795,1,1,0.91697
287,10,1664,204,282,802,1,1,0.90813
290,10,1682,202,269,803,1,1,0.88519
292,10,1702,190,254,792,1,1,0.85882
294,10,1723,173,251,777,1,1,0.78571
296,10,1727,161,253,795,1,1,0.76378
298,10,1701,162,267,808,1,1,0.8209
300,10,1699,168,282,814,1,1,0.78445
302,10,1720,180,291,817,1,1,0.68836
305,10,1744,186,265,808,1,1,0.66541
307,10,1747,185,257,797,1,1,0.67442
309,10,1740,183,266,789,1,1,0.6779
311,10,1734,191,284,805,1,1,0.65614
314,10,1742,198,298,820,1,1,0.59866
316,10,1770,196,292,816,1,1,0.51536
318,10,1798,194,285,812,1,1,0.43007
320,10,1825,191,279,809,1,1,0.34286
42,11,280,447,69,165,1,1,0.25215
44,11,264,445,70,167,1,1,0.28555
46,11,249,443,70,170,1,1,0.32617
48,11,233,441,70,173,1,1,0.37567
50,11,217,439,71,175,1,1,0.42361
53,11,193,436,71,179,1,1,0.46914
55,11,176,434,72,182,1,1,0.48911
57,11,159,432,72,185,1,1,0.50184
59,11,142,430,73,188,1,1,0.52646
61,11,125,428,74,191,1,1,0.53028
63,11,115,425,75,193,1,1,0.52123
65,11,106,423,75,194,1,1,0.59852
67,11,97,421,75,195,1,1,0.50456
69,11,88,419,75,196,1,1,0.4622
71,11,79,417,75,197,1,1,0.55004
73,11,64,414,77,202,1,1,0.55362
75,11,50,412,78,206,1,1,0.55849
77,11,39,411,80,207,1,1,0.61254
79,11,28,410,82,208,1,1,0.67401
81,11,22,408,84,209,1,1,0.79031
83,11,6,408,86,210,1,1,1.0
85,11,-1,404,85,211,1,1,0.97674
87,11,-8,401,84,211,1,1,0.89412
89,11,-14,399,83,212,1,1,0.77381
91,11,-20,398,82,212,1,1,0.43373
93,11,-26,397,82,213,1,1,0.084337
95,11,-31,396,80,213,1,1,0.0
97,11,-37,394,79,214,1,1,0.0
99,11,-43,393,79,215,1,1,0.0
101,11,-51,392,81,215,1,1,0.0
103,11,-56,389,84,217,1,1,0.0
105,11,-55,386,85,218,1,1,0.0
107,11,-53,384,84,219,1,1,0.0
109,11,-51,382,84,221,1,1,0.0
111,11,-49,380,83,222,1,1,0.0
113,11,-47,378,83,224,1,1,0.0
115,11,-47,377,85,225,1,1,0.069767
117,11,-48,376,90,226,1,1,0.46154
119,11,-58,380,93,229,1,1,0.37234
121,11,-53,382,96,233,1,1,0.4433
123,11,-31,378,96,235,1,1,0.6701
125,11,-17,376,92,234,1,1,0.80645
127,11,-7,373,94,234,1,1,0.91579
129,11,0,370,101,235,1,1,0.9902
131,11,16,366,98,237,1,1,1.0
133,11,21,365,97,238,1,1,1.0
135,11,16,366,98,238,1,1,1.0
137,11,29,355,102,239,1,1,1.0
139,11,43,345,106,240,1,1,1.0
141,11,46,346,105,242,1,1,1.0
143,11,50,347,103,244,1,1,1.0
145,11,50,351,104,245,1,1,1.0
147,11,54,354,106,244,1,1,1.0
149,11,67,357,106,238,1,1,1.0
151,11,54,346,108,248,1,1,1.0
153,11,59,344,110,249,1,1,1.0
155,11,64,342,112,250,1,1,1.0
157,11,57,340,113,251,1,1,1.0
159,11,50,339,114,252,1,1,1.0
162,11,16,341,115,254,1,1,1.0
164,11,-6,343,115,255,1,1,0.93966
166,11,-29,344,116,256,1,1,0.74359
168,11,-51,346,116,257,1,1,0.55556
2,12,955,417,39,110,1,1,0.82342
4,12,945,419,40,111,1,1,0.80597
6,12,936,421,40,112,1,1,0.80574
8,12,926,423,41,113,1,1,0.78906
10,12,917,426,41,113,1,1,0.76566
12,12,907,426,41,114,1,1,0.74907
14,12,898,427,41,114,1,1,0.68944
16,12,888,427,42,115,1,1,0.31596
18,12,879,428,42,115,1,1,0.2903
21,12,845,434,42,115,1,1,0.85545
24,12,811,440,43,115,1,1,0.4857
26,12,785,442,44,116,1,1,0.34188
29,12,743,442,44,117,1,1,0.19322
32,12,701,442,44,119,1,1,0.15833
34,12,687,441,44,120,1,1,0.16529
36,12,673,441,44,120,1,1,0.17355
38,12,659,441,44,121,1,1,0.18033
40,12,645,441,44,121,1,1,0.18033
42,12,631,441,44,122,1,1,0.17073
44,12,617,441,44,122,1,1,0.14634
46,12,603,441,44,122,1,1,0.12195
48,12,591,440,43,123,1,1,0.096774
50,12,580,438,44,123,1,1,0.08871
53,12,564,435,44,124,1,1,0.096
55,12,553,433,45,125,1,1,0.10317
57,12,543,431,45,126,1,1,0.11811
59,12,534,431,46,126,1,1,0.11024
61,12,526,431,47,127,1,1,0.10938
63,12,518,431,48,128,1,1,0.19253
65,12,510,430,49,128,1,1,0.31659
67,12,503,426,49,129,1,1,0.46108
69,12,496,422,48,129,1,1,0.58556
71,12,490,421,48,128,1,1,0.66208
73,12,484,421,49,128,1,1,0.69721
75,12,479,421,49,128,1,1,0.74326
77,12,473,421,50,128,1,1,0.7337
79,12,467,421,51,128,1,1,0.72048
81,12,460,420,54,128,1,1,0.71459
83,12,450,417,60,129,1,1,0.68272
85,12,441,414,62,131,1,1,0.64009
87,12,431,411,62,132,1,1,0.59327
89,12,421,410,55,132,1,1,0.47368
91,12,412,407,55,133,1,1,0.49254
93,12,404,403,62,134,1,1,0.48889
95,12,397,401,62,134,1,1,0.47407
97,12,399,397,54,133,1,1,0.48507
99,12,401,391,45,133,1,1,0.5
101,12,390,388,48,135,1,1,0.49265
103,12,375,388,55,137,1,1,0.47826
105,12,368,387,54,138,1,1,0.48201
107,12,368,385,46,138,1,1,0.48921
109,12,359,385,46,137,1,1,0.49275
111,12,350,385,54,137,1,1,0.49275
113,12,351,385,58,138,1,1,0.48921
115,12,353,387,59,139,1,1,0.53071
117,12,353,393,53,135,1,1,0.65741
119,12,357,399,49,136,1,1,0.76642
121,12,370,396,54,142,1,1,0.74978
123,12,384,388,61,142,1,1,0.73427
125,12,402,383,63,142,1,1,0.70487
127,12,422,381,61,142,1,1,0.66242
129,12,441,381,58,141,1,1,0.6202
131,12,453,376,63,141,1,1,0.64062
133,12,465,369,68,142,1,1,0.62937
135,12,479,367,68,143,1,1,0.5942
137,12,501,362,59,143,1,1,0.53009
139,12,522,356,49,140,1,1,0.53901
141,12,531,354,54,142,1,1,0.52448
143,12,538,358,65,146,1,1,0.48299
145,12,550,359,68,147,1,1,0.47973
147,12,566,359,64,143,1,1,0.5
149,12,583,356,60,141,1,1,0.53521
151,12,591,353,65,146,1,1,0.54422
153,12,593,351,73,152,1,1,0.52288
155,12,600,349,74,153,1,1,0.51948
157,12,614,346,66,152,1,1,0.56453
159,12,626,344,60,150,1,1,0.63522
162,12,611,343,68,153,1,1,0.63091
164,12,594,342,74,158,1,1,0.64226
166,12,589,342,74,156,1,1,0.71516
168,12,585,343,73,154,1,1,0.78649
170,12,572,338,59,159,1,1,0.76667
172,12,542,340,74,160,1,1,0.68696
174,12,536,338,75,160,1,1,0.71183
176,12,530,336,76,160,1,1,0.73542
178,12,516,344,75,161,1,1,0.65643
180,12,516,333,73,161,1,1,0.74299
182,12,512,323,74,162,1,1,0.78511
184,12,514,318,76,164,1,1,0.81818
186,12,507,315,77,165,1,1,0.79456
188,12,501,311,78,166,1,1,0.78557
190,12,507,314,70,165,1,1,0.7956
193,12,513,323,80,167,1,1,0.84142
196,12,510,322,82,168,1,1,0.8346
198,12,514,318,59,168,1,1,0.81755
200,12,514,325,68,169,1,1,0.8295
202,12,523,328,77,170,1,1,0.8586
204,12,532,332,86,170,1,1,0.85118
206,12,550,343,75,171,1,1,0.83989
208,12,569,355,63,171,1,1,1.0
210,12,578,355,67,165,1,1,0.83257
212,12,578,348,88,176,1,1,0.82289
214,12,584,348,88,177,1,1,0.82793
216,12,590,348,88,178,1,1,0.83303
218,12,604,352,78,172,1,1,0.87752
220,12,604,353,81,171,1,1,0.84834
222,12,599,346,86,178,1,1,0.80081
224,12,594,340,92,184,1,1,0.76809
226,12,602,343,86,180,1,1,0.76719
229,12,615,345,76,175,1,1,0.77354
231,12,616,335,83,180,1,1,0.78585
233,12,617,324,93,189,1,1,0.79619
235,12,624,321,94,190,1,1,0.80832
238,12,645,320,71,187,1,1,1.0
240,12,653,318,66,186,1,1,1.0
242,12,650,313,81,190,1,1,1.0
244,12,648,308,96,194,1,1,1.0
246,12,658,305,79,195,1,1,1.0
248,12,668,303,62,195,1,1,1.0
250,12,674,305,62,185,1,1,1.0
252,12,658,298,98,200,1,1,1.0
254,12,661,296,98,201,1,1,1.0
256,12,664,294,98,202,1,1,1.0
259,12,685,292,67,195,1,1,0.80755
262,12,688,290,75,200,1,1,1.0
264,12,674,284,100,206,1,1,1.0
266,12,677,282,100,207,1,1,1.0
268,12,680,280,100,208,1,1,1.0
270,12,696,277,82,205,1,1,0.8091
272,12,696,276,78,206,1,1,0.82798
274,12,678,276,89,210,1,1,0.82275
276,12,660,276,100,214,1,1,1.0
278,12,645,275,89,214,1,1,1.0
280,12,630,274,78,215,1,1,1.0
282,12,609,272,83,216,1,1,0.72153
285,12,574,268,102,219,1,1,0.69307
287,12,558,264,103,221,1,1,0.68165
290,12,548,260,95,222,1,1,0.69983
292,12,537,258,94,223,1,1,0.66602
294,12,518,255,100,224,1,1,0.5934
296,12,500,252,106,226,1,1,0.52868
