1,2,1478,418,74,176,1,1,1.0
3,2,1465,420,74,176,1,1,1.0
5,2,1452,422,74,176,1,1,1.0
7,2,1440,424,74,176,1,1,1.0
9,2,1428,426,74,176,1,1,0.85333
11,2,1426,429,68,175,1,1,0.78261
13,2,1404,430,74,176,1,1,0.34667
15,2,1392,432,74,176,1,1,0.13333
17,2,1380,434,74,176,1,1,0.0
19,2,1368,436,74,176,1,1,0.0
21,2,1356,438,74,176,1,1,0.08
23,2,1320,438,74,176,1,1,0.28
25,2,1284,438,74,176,1,1,0.48
27,2,1249,438,74,176,1,1,0.61333
29,2,1214,438,74,176,1,1,0.74667
31,2,1185,449,70,168,1,1,0.91549
33,2,1156,446,74,176,1,1,1.0
35,2,1137,449,74,176,1,1,1.0
37,2,1118,452,74,176,1,1,1.0
39,2,1105,450,70,172,1,1,1.0
41,2,1092,449,67,167,1,1,1.0
43,2,1078,443,70,172,1,1,1.0
45,2,1064,438,74,176,1,1,1.0
47,2,1048,437,74,176,1,1,1.0
49,2,1032,436,74,176,1,1,1.0
51,2,1028,447,61,163,1,1,1.0
53,2,1000,434,74,176,1,1,1.0
55,2,988,432,73,176,1,1,1.0
57,2,976,430,72,176,1,1,1.0
59,2,965,431,68,171,1,1,1.0
61,2,954,433,65,165,1,1,1.0
63,2,946,428,68,171,1,1,1.0
65,2,938,424,72,176,1,1,1.0
67,2,930,424,72,176,1,1,1.0
69,2,922,424,72,176,1,1,1.0
71,2,919,424,67,163,1,1,1.0
73,2,908,424,72,176,1,1,1.0
75,2,900,424,72,176,1,1,1.0
77,2,892,424,72,176,1,1,1.0
79,2,887,426,68,171,1,1,1.0
81,2,882,429,65,166,1,1,1.0
83,2,873,422,68,171,1,1,1.0
85,2,864,416,72,176,1,1,1.0
87,2,860,414,72,175,1,1,1.0
89,2,856,412,72,174,1,1,1.0
91,2,854,419,66,167,1,1,1.0
94,2,850,407,72,174,1,1,1.0
96,2,846,405,72,174,1,1,1.0
98,2,841,402,71,172,1,1,1.0
100,2,835,400,71,166,1,1,1.0
102,2,830,398,71,166,1,1,1.0
104,2,827,396,72,170,1,1,1.0
106,2,824,395,71,172,1,1,1.0
109,2,818,392,70,172,1,1,1.0
111,2,815,396,60,163,1,1,1.0
113,2,812,390,70,172,1,1,1.0
115,2,814,393,70,172,1,1,1.0
117,2,816,396,70,172,1,1,1.0
119,2,835,397,65,167,1,1,1.0
121,2,854,398,60,162,1,1,1.0
123,2,863,391,65,167,1,1,1.0
125,2,872,384,70,172,1,1,1.0
127,2,887,381,70,172,1,1,1.0
129,2,902,378,70,172,1,1,1.0
131,2,930,382,58,161,1,1,1.0
133,2,934,370,70,172,1,1,1.0
136,2,946,367,70,172,1,1,1.0
138,2,955,364,69,169,1,1,1.0
141,2,971,360,66,158,1,1,1.0
144,2,974,358,69,169,1,1,1.0
146,2,979,357,70,172,1,1,1.0
148,2,985,355,70,172,1,1,1.0
150,2,999,357,67,167,1,1,1.0
152,2,1005,355,67,167,1,1,1.0
154,2,1003,349,70,172,1,1,1.0
156,2,1010,348,70,172,1,1,1.0
158,2,1012,348,68,169,1,1,1.0
160,2,1008,348,65,164,1,1,1.0
162,2,998,349,66,163,1,1,1.0
164,2,983,349,69,168,1,1,1.0
166,2,967,350,70,170,1,1,1.0
168,2,949,350,70,170,1,1,1.0
170,2,930,349,68,164,1,1,1.0
172,2,911,349,68,164,1,1,1.0
174,2,898,348,70,170,1,1,1.0
176,2,891,344,70,170,1,1,1.0
178,2,887,341,67,166,1,1,1.0
180,2,885,339,61,160,1,1,1.0
182,2,881,336,61,160,1,1,1.0
184,2,875,332,67,166,1,1,1.0
186,2,870,330,70,170,1,1,1.0
188,2,867,331,70,170,1,1,1.0
190,2,866,333,68,165,1,1,1.0
192,2,863,334,68,164,1,1,1.0
194,2,862,336,70,168,1,1,1.0
196,2,866,340,70,168,1,1,1.0
198,2,873,344,67,165,1,1,1.0
200,2,883,350,61,158,1,1,1.0
202,2,894,355,61,159,1,1,1.0
204,2,904,361,67,165,1,1,1.0
206,2,915,364,70,168,1,1,1.0
208,2,925,364,70,168,1,1,1.0
210,2,946,368,64,161,1,1,1.0
212,2,956,369,64,161,1,1,1.0
214,2,955,366,70,168,1,1,1.0
216,2,965,367,70,167,1,1,1.0
218,2,978,369,67,163,1,1,1.0
220,2,994,373,61,156,1,1,1.0
222,2,1002,372,61,156,1,1,1.0
224,2,1002,366,67,163,1,1,1.0
226,2,1005,363,70,165,1,1,1.0
228,2,1011,361,70,164,1,1,1.0
230,2,1018,367,66,157,1,1,1.0
233,2,1026,354,70,166,1,1,1.0
235,2,1032,352,70,165,1,1,1.0
237,2,1038,350,70,164,1,1,1.0
239,2,1044,348,68,157,1,1,1.0
241,2,1051,347,66,150,1,1,1.0
243,2,1057,343,67,157,1,1,1.0
245,2,1064,340,68,164,1,1,1.0
247,2,1070,338,68,164,1,1,1.0
249,2,1076,336,68,164,1,1,1.0
251,2,1091,338,61,153,1,1,1.0
253,2,1088,330,68,164,1,1,1.0
255,2,1097,328,68,164,1,1,1.0
257,2,1106,326,68,164,1,1,1.0
259,2,1118,325,65,158,1,1,1.0
261,2,1131,324,61,152,1,1,1.0
264,2,1140,318,67,161,1,1,1.0
266,2,1145,315,68,164,1,1,1.0
268,2,1148,313,68,164,1,1,1.0
270,2,1161,312,62,156,1,1,1.0
272,2,1164,309,62,156,1,1,1.0
274,2,1152,305,68,164,1,1,1.0
276,2,1144,303,68,164,1,1,1.0
278,2,1135,302,65,160,1,1,1.0
280,2,1125,302,60,152,1,1,1.0
282,2,1115,300,60,152,1,1,1.0
284,2,1105,294,65,160,1,1,1.0
286,2,1100,290,68,164,1,1,1.0
288,2,1101,286,68,164,1,1,1.0
290,2,1103,286,60,157,1,1,1.0
292,2,1104,282,60,157,1,1,1.0
294,2,1104,272,66,161,1,1,1.0
296,2,1104,265,64,156,1,1,1.0
298,2,1108,266,63,151,1,1,1.0
300,2,1111,266,61,151,1,1,1.0
302,2,1111,264,62,154,1,1,1.0
304,2,1109,260,64,160,1,1,1.0
307,2,1101,260,66,164,1,1,1.0
309,2,1093,263,65,163,1,1,1.0
311,2,1101,275,59,146,1,1,1.0
313,2,1098,274,66,164,1,1,1.0
315,2,1103,274,66,164,1,1,1.0
317,2,1108,274,66,164,1,1,1.0
319,2,1119,275,65,156,1,1,1.0
321,2,1130,277,65,147,1,1,1.0
323,2,1134,274,65,155,1,1,1.0
325,2,1138,272,66,162,1,1,1.0
328,2,1148,270,66,164,1,1,1.0
330,2,1163,276,61,155,1,1,1.0
332,2,1171,276,61,154,1,1,1.0
335,2,1167,275,66,162,1,1,1.0
338,2,1164,284,65,158,1,1,1.0
340,2,1161,292,64,151,1,1,1.0
342,2,1159,299,63,151,1,1,1.0
344,2,1157,305,63,158,1,1,1.0
346,2,1155,310,64,161,1,1,1.0
349,2,1154,316,64,160,1,1,1.0
351,2,1162,317,57,147,1,1,1.0
353,2,1157,319,61,150,1,1,1.0
355,2,1158,326,62,150,1,1,1.0
358,2,1147,331,63,157,1,1,1.0
360,2,1146,337,62,153,1,1,1.0
362,2,1144,338,61,153,1,1,1.0
364,2,1141,334,62,157,1,1,1.0
366,2,1139,332,62,160,1,1,1.0
368,2,1137,332,62,160,1,1,1.0
371,2,1148,335,61,152,1,1,1.0
373,2,1162,333,61,150,1,1,1.0
375,2,1169,324,61,155,1,1,1.0
377,2,1176,316,62,160,1,1,1.0
379,2,1186,313,58,154,1,1,1.0
381,2,1196,311,55,147,1,1,1.0
383,2,1193,309,58,152,1,1,1.0
385,2,1190,308,62,156,1,1,0.95238
387,2,1189,309,61,154,1,1,0.93548
389,2,1188,310,60,152,1,1,0.91803
391,2,1190,317,59,145,1,1,0.95
393,2,1184,312,60,150,1,1,0.85246
395,2,1187,310,60,150,1,1,0.85246
397,2,1190,308,60,150,1,1,0.81967
399,2,1197,311,60,146,1,1,0.67213
401,2,1205,314,59,142,1,1,0.9
403,2,1205,304,61,150,1,1,0.82258
405,2,1206,294,62,158,1,1,0.77778
407,2,1206,296,62,157,1,1,0.71429
409,2,1206,298,62,156,1,1,0.66667
411,2,1208,307,56,142,1,1,0.59649
414,2,1206,301,62,157,1,1,0.47619
417,2,1206,304,62,156,1,1,0.34921
419,2,1206,310,58,151,1,1,0.033898
421,2,1206,317,55,146,1,1,0.23214
423,2,1206,313,58,151,1,1,0.25424
425,2,1206,310,62,156,1,1,0.22222
427,2,1206,312,62,156,1,1,0.063492
429,2,1206,314,62,156,1,1,0.0
431,2,1206,315,62,156,1,1,0.0
433,2,1206,316,62,156,1,1,0.0
435,2,1200,317,62,156,1,1,0.0
437,2,1194,318,62,156,1,1,0.0
439,2,1187,321,61,147,1,1,0.0
441,2,1180,324,61,138,1,1,0.1129
443,2,1172,321,61,147,1,1,0.17742
445,2,1164,318,62,156,1,1,0.26984
447,2,1156,318,62,156,1,1,0.38095
449,2,1148,318,62,156,1,1,0.49206
451,2,1144,330,56,143,1,1,0.57895
453,2,1138,328,60,146,1,1,0.62295
455,2,1138,329,60,143,1,1,0.63934
457,2,1138,330,60,140,1,1,0.70492
459,2,1142,328,56,140,1,1,0.75439
461,2,1146,326,52,141,1,1,0.79245
463,2,1143,321,57,146,1,1,0.84483
465,2,1140,316,62,152,1,1,0.85714
468,2,1140,326,61,147,1,1,0.87097
470,2,1142,330,58,145,1,1,0.88136
472,2,1138,331,58,146,1,1,0.94915
474,2,1132,332,60,147,1,1,1.0
477,2,1128,334,60,148,1,1,1.0
479,2,1125,338,59,145,1,1,1.0
481,2,1122,342,58,142,1,1,1.0
483,2,1125,338,60,146,1,1,1.0
485,2,1128,334,62,150,1,1,1.0
488,2,1134,332,62,150,1,1,1.0
490,2,1141,332,58,146,1,1,1.0
492,2,1144,331,57,141,1,1,1.0
495,2,1148,333,61,145,1,1,1.0
497,2,1148,330,60,146,1,1,1.0
499,2,1151,339,60,144,1,1,1.0
501,2,1150,335,58,142,1,1,1.0
503,2,1148,329,58,142,1,1,1.0
505,2,1149,325,58,144,1,1,1.0
507,2,1147,325,61,144,1,1,1.0
510,2,1159,324,59,143,1,1,1.0
512,2,1167,321,58,144,1,1,1.0
514,2,1170,311,60,147,1,1,1.0
516,2,1171,304,62,146,1,1,1.0
519,2,1175,302,58,141,1,1,1.0
521,2,1178,303,54,136,1,1,1.0
523,2,1171,302,58,143,1,1,1.0
525,2,1164,302,62,150,1,1,1.0
528,2,1150,302,62,149,1,1,1.0
530,2,1145,302,57,143,1,1,1.0
532,2,1137,301,57,143,1,1,1.0
534,2,1125,299,60,148,1,1,1.0
536,2,1119,298,60,147,1,1,1.0
538,2,1122,294,59,146,1,1,1.0
540,2,1126,291,54,141,1,1,1.0
542,2,1125,287,54,141,1,1,1.0
544,2,1119,282,59,146,1,1,1.0
546,2,1112,278,63,139,1,1,1.0
549,2,1112,278,62,148,1,1,1.0
552,2,1116,282,59,143,1,1,1.0
555,2,1110,278,61,144,1,1,1.0
557,2,1106,274,60,148,1,1,1.0
559,2,1109,277,56,143,1,1,1.0
561,2,1114,278,51,140,1,1,1.0
563,2,1111,284,54,143,1,1,1.0
566,2,1120,291,60,146,1,1,1.0
569,2,1128,290,60,146,1,1,1.0
571,2,1137,288,55,136,1,1,1.0
573,2,1138,286,60,146,1,1,1.0
575,2,1139,287,60,146,1,1,1.0
577,2,1140,288,60,146,1,1,1.0
579,2,1142,298,55,142,1,1,1.0
581,2,1144,309,50,137,1,1,1.0
583,2,1140,303,55,142,1,1,1.0
585,2,1136,298,60,146,1,1,1.0
588,2,1131,307,60,146,1,1,1.0
591,2,1130,320,59,132,1,1,1.0
593,2,1130,308,60,144,1,1,1.0
595,2,1128,314,60,144,1,1,1.0
597,2,1132,314,60,144,1,1,1.0
600,2,1139,329,55,137,1,1,1.0
603,2,1145,335,55,139,1,1,1.0
605,2,1148,336,58,144,1,1,1.0
607,2,1152,336,58,144,1,1,1.0
609,2,1156,336,58,144,1,1,1.0
612,2,1158,340,58,140,1,1,1.0
614,2,1164,336,58,144,1,1,1.0
616,2,1169,337,58,144,1,1,1.0
618,2,1175,339,58,141,1,1,1.0
620,2,1181,342,58,135,1,1,1.0
622,2,1187,343,57,135,1,1,1.0
625,2,1194,342,58,144,1,1,1.0
627,2,1197,342,58,144,1,1,1.0
629,2,1200,342,58,144,1,1,1.0
631,2,1207,350,56,135,1,1,1.0
633,2,1206,342,56,144,1,1,1.0
635,2,1204,339,56,143,1,1,1.0
637,2,1202,336,56,142,1,1,1.0
639,2,1199,333,56,142,1,1,1.0
641,2,1196,330,56,142,1,1,1.0
643,2,1199,332,56,142,1,1,1.0
645,2,1202,334,56,142,1,1,1.0
646,2,1206,334,56,142,1,1,1.0
648,2,1214,334,56,142,1,1,1.0
650,2,1221,331,56,140,1,1,1.0
652,2,1230,330,54,139,1,1,1.0
654,2,1242,332,50,141,1,1,1.0
1,3,680,407,67,199,1,1,1.0
3,3,664,410,75,205,1,1,1.0
5,3,648,414,84,210,1,1,1.0
7,3,638,416,85,211,1,1,1.0
9,3,628,418,86,212,1,1,1.0
11,3,617,426,88,203,1,1,1.0
13,3,606,420,92,216,1,1,1.0
15,3,596,422,93,217,1,1,1.0
17,3,586,424,94,218,1,1,1.0
19,3,563,427,95,219,1,1,1.0
21,3,540,430,97,221,1,1,1.0
23,3,514,430,105,229,1,1,1.0
25,3,479,441,105,240,1,1,1.0
27,3,438,432,106,246,1,1,1.0
29,3,397,423,108,253,1,1,1.0
31,3,344,431,125,253,1,1,1.0
33,3,310,436,114,268,1,1,1.0
35,3,274,437,117,275,1,1,1.0
37,3,238,438,120,282,1,1,1.0
39,3,218,437,124,287,1,1,1.0
41,3,199,437,127,292,1,1,1.0
43,3,163,437,140,299,1,1,1.0
45,3,127,437,153,306,1,1,1.0
47,3,95,437,158,314,1,1,1.0
49,3,67,437,156,322,1,1,1.0
51,3,35,435,161,332,1,1,1.0
53,3,1,429,173,346,1,1,1.0
55,3,-34,420,180,362,1,1,0.80663
57,3,-68,408,181,380,1,1,0.62088
59,3,-106,407,182,381,1,1,0.4153
1,4,1232,412,36,112,1,1,1.0
3,4,1214,411,42,117,1,1,1.0
5,4,1196,410,48,122,1,1,1.0
7,4,1190,412,48,122,1,1,1.0
9,4,1184,414,48,122,1,1,1.0
11,4,1175,420,47,114,1,1,1.0
13,4,1174,416,48,122,1,1,1.0
15,4,1166,416,48,122,1,1,1.0
17,4,1158,416,48,122,1,1,1.0
19,4,1142,424,48,117,1,1,1.0
21,4,1126,433,49,112,1,1,1.0
23,4,1104,433,47,116,1,1,1.0
25,4,1068,434,46,122,1,1,1.0
27,4,1037,436,46,122,1,1,1.0
29,4,1006,438,46,122,1,1,1.0
31,4,980,439,41,117,1,1,1.0
33,4,954,444,46,122,1,1,1.0
35,4,935,445,46,122,1,1,1.0
37,4,916,446,46,122,1,1,1.0
39,4,902,443,46,119,1,1,1.0
41,4,889,441,45,115,1,1,1.0
43,4,880,437,46,119,1,1,1.0
45,4,872,434,46,122,1,1,1.0
47,4,862,434,46,122,1,1,1.0
49,4,852,434,46,122,1,1,1.0
51,4,847,439,38,112,1,1,1.0
53,4,830,430,46,122,1,1,1.0
55,4,818,428,46,122,1,1,1.0
57,4,806,426,46,122,1,1,1.0
59,4,796,427,43,118,1,1,1.0
61,4,787,428,40,115,1,1,1.0
63,4,780,424,43,118,1,1,1.0
65,4,774,420,46,122,1,1,1.0
67,4,773,424,43,118,1,1,1.0
69,4,766,418,46,124,1,1,1.0
71,4,764,417,41,115,1,1,1.0
73,4,758,418,48,122,1,1,1.0
75,4,755,417,47,123,1,1,1.0
77,4,752,416,46,124,1,1,1.0
79,4,752,419,42,120,1,1,1.0
81,4,752,422,39,117,1,1,1.0
83,4,744,418,43,120,1,1,1.0
85,4,736,414,48,124,1,1,1.0
87,4,732,413,48,125,1,1,1.0
89,4,728,412,48,126,1,1,1.0
91,4,730,413,38,118,1,1,1.0
94,4,721,406,48,126,1,1,1.0
96,4,719,403,48,126,1,1,1.0
98,4,719,398,46,126,1,1,1.0
100,4,723,391,42,125,1,1,1.0
102,4,721,388,42,125,1,1,1.0
104,4,713,388,46,127,1,1,1.0
106,4,709,386,48,128,1,1,0.92596
109,4,706,382,48,128,1,1,0.87486
111,4,706,385,42,123,1,1,1.0
113,4,708,380,48,128,1,1,0.84196
115,4,712,382,48,128,1,1,0.82123
117,4,716,384,48,128,1,1,0.79987
119,4,736,388,45,125,1,1,0.83989
121,4,756,393,42,121,1,1,0.86618
123,4,763,387,45,125,1,1,1.0
125,4,770,382,48,128,1,1,1.0
127,4,786,380,49,129,1,1,1.0
129,4,802,378,50,130,1,1,1.0
131,4,812,373,49,127,1,1,1.0
133,4,828,374,50,130,1,1,1.0
136,4,840,369,50,132,1,1,1.0
138,4,849,363,48,130,1,1,1.0
141,4,865,350,44,125,1,1,0.29841
144,4,873,356,48,128,1,1,1.0
146,4,880,356,50,131,1,1,1.0
148,4,888,353,50,132,1,1,1.0
150,4,899,353,45,127,1,1,1.0
152,4,903,351,45,127,1,1,1.0
154,4,899,347,50,132,1,1,1.0
156,4,898,345,50,133,1,1,1.0
158,4,896,344,48,133,1,1,1.0
160,4,893,344,44,131,1,1,1.0
162,4,885,344,44,131,1,1,1.0
164,4,871,342,49,133,1,1,1.0
166,4,858,342,52,134,1,1,1.0
168,4,846,342,52,134,1,1,1.0
170,4,830,342,48,131,1,1,1.0
172,4,818,342,48,131,1,1,1.0
174,4,810,342,52,134,1,1,1.0
176,4,798,342,52,134,1,1,1.0
178,4,790,339,50,133,1,1,1.0
180,4,787,334,45,130,1,1,1.0
182,4,783,332,44,131,1,1,1.0
184,4,777,333,49,136,1,1,1.0
186,4,772,333,52,138,1,1,1.0
188,4,769,331,52,138,1,1,1.0
190,4,772,329,44,135,1,1,1.0
192,4,772,330,44,135,1,1,1.0
194,4,769,333,52,138,1,1,1.0
196,4,772,336,52,138,1,1,1.0
198,4,775,338,52,139,1,1,1.0
200,4,779,340,51,139,1,1,1.0
202,4,787,342,52,139,1,1,1.0
204,4,801,344,52,140,1,1,1.0
206,4,815,347,52,140,1,1,0.96467
208,4,830,349,52,140,1,1,0.8801
210,4,853,354,45,137,1,1,1.0
212,4,868,356,45,137,1,1,1.0
214,4,871,354,52,140,1,1,1.0
216,4,878,355,52,140,1,1,0.96226
218,4,886,357,49,139,1,1,0.96057
220,4,896,359,43,137,1,1,1.0
222,4,900,360,43,136,1,1,1.0
224,4,900,358,49,139,1,1,1.0
226,4,902,358,52,140,1,1,0.96226
228,4,906,358,52,141,1,1,1.0
230,4,913,357,49,142,1,1,1.0
233,4,920,356,52,142,1,1,1.0
235,4,926,353,52,142,1,1,1.0
237,4,932,350,52,142,1,1,1.0
239,4,943,342,48,141,1,1,1.0
241,4,954,334,44,141,1,1,1.0
243,4,955,335,48,142,1,1,0.91837
245,4,956,336,52,144,1,1,0.86792
247,4,962,333,52,144,1,1,0.90566
249,4,968,330,52,144,1,1,0.86792
251,4,980,323,44,143,1,1,0.88889
253,4,976,324,54,144,1,1,0.72727
255,4,979,320,55,145,1,1,0.67857
257,4,982,316,56,146,1,1,0.84211
259,4,987,314,57,145,1,1,0.86207
261,4,992,313,58,144,1,1,0.71186
264,4,993,304,60,146,1,1,0.5082
266,4,996,300,60,146,1,1,0.54098
268,4,1000,297,61,146,1,1,0.59677
270,4,1003,296,54,146,1,1,0.58182
272,4,997,296,53,147,1,1,0.48148
274,4,986,296,60,148,1,1,0.42623
276,4,978,296,60,148,1,1,0.45902
278,4,966,294,56,148,1,1,0.47368
280,4,951,290,47,148,1,1,0.39583
282,4,938,288,46,148,1,1,0.44681
284,4,926,286,55,150,1,1,0.53571
286,4,913,285,60,150,1,1,0.52459
288,4,899,283,60,150,1,1,0.44262
290,4,892,279,54,150,1,1,0.25455
292,4,887,272,54,150,1,1,0.21818
294,4,881,265,60,150,1,1,0.27869
296,4,880,259,59,150,1,1,0.3
298,4,881,257,55,149,1,1,0.26786
300,4,883,259,49,149,1,1,0.38
302,4,877,259,49,150,1,1,0.42
304,4,863,258,55,151,1,1,0.375
307,4,850,259,58,152,1,1,0.44068
309,4,844,260,58,152,1,1,0.47458
311,4,842,258,49,155,1,1,0.5
313,4,840,264,56,152,1,1,0.64912
315,4,840,266,56,152,1,1,0.77193
317,4,840,268,56,152,1,1,0.77193
319,4,850,270,54,152,1,1,0.92727
321,4,848,266,53,151,1,1,0.85185
323,4,852,262,54,151,1,1,0.94545
325,4,856,258,56,152,1,1,1.0
328,4,862,261,56,152,1,1,1.0
330,4,866,269,56,152,1,1,1.0
332,4,870,266,56,152,1,1,1.0
335,4,870,270,56,152,1,1,1.0
338,4,865,275,55,152,1,1,1.0
340,4,860,277,54,152,1,1,1.0
342,4,856,281,54,152,1,1,1.0
344,4,853,287,55,152,1,1,1.0
346,4,851,292,56,152,1,1,1.0
349,4,848,298,56,152,1,1,1.0
351,4,845,302,56,152,1,1,1.0
353,4,842,306,56,152,1,1,1.0
355,4,840,309,56,152,1,1,1.0
358,4,835,314,56,153,1,1,1.0
360,4,831,320,56,153,1,1,1.0
362,4,829,321,56,154,1,1,1.0
364,4,831,319,56,152,1,1,1.0
366,4,831,318,56,153,1,1,1.0
368,4,829,319,56,154,1,1,1.0
371,4,831,319,56,154,1,1,1.0
373,4,834,314,56,154,1,1,1.0
375,4,841,308,56,154,1,1,1.0
377,4,848,302,56,154,1,1,1.0
379,4,854,299,56,154,1,1,1.0
381,4,860,297,56,154,1,1,1.0
383,4,860,297,56,155,1,1,1.0
385,4,860,298,56,156,1,1,1.0
387,4,861,300,57,156,1,1,1.0
389,4,862,302,58,156,1,1,1.0
391,4,862,302,58,156,1,1,1.0
393,4,862,302,58,156,1,1,1.0
395,4,861,298,58,157,1,1,1.0
397,4,860,294,58,158,1,1,1.0
399,4,861,293,58,158,1,1,1.0
401,4,863,292,58,158,1,1,1.0
403,4,859,288,58,158,1,1,1.0
405,4,856,284,58,158,1,1,1.0
407,4,856,286,58,158,1,1,1.0
409,4,856,288,58,158,1,1,1.0
411,4,867,289,58,158,1,1,1.0
414,4,858,293,58,158,1,1,1.0
417,4,860,296,58,158,1,1,1.0
419,4,863,298,58,159,1,1,1.0
421,4,867,301,58,160,1,1,1.0
423,4,863,300,58,161,1,1,1.0
425,4,860,300,58,162,1,1,1.0
427,4,861,307,58,162,1,1,1.0
429,4,858,302,58,162,1,1,1.0
431,4,867,308,58,162,1,1,1.0
433,4,856,304,58,162,1,1,1.0
435,4,852,305,58,162,1,1,1.0
437,4,848,306,58,162,1,1,1.0
439,4,845,307,58,162,1,1,1.0
441,4,842,308,58,162,1,1,1.0
443,4,834,310,58,162,1,1,1.0
445,4,826,312,58,162,1,1,1.0
447,4,818,314,58,162,1,1,1.0
449,4,810,316,58,162,1,1,1.0
451,4,806,318,58,162,1,1,1.0
453,4,802,320,58,162,1,1,1.0
455,4,804,320,58,162,1,1,1.0
457,4,806,320,58,162,1,1,1.0
459,4,811,320,57,159,1,1,1.0
461,4,816,320,56,157,1,1,1.0
463,4,813,320,58,160,1,1,1.0
465,4,810,320,60,164,1,1,1.0
468,4,813,320,60,164,1,1,1.0
470,4,811,320,60,164,1,1,1.0
472,4,806,321,60,164,1,1,1.0
474,4,802,323,60,164,1,1,1.0
477,4,796,326,60,164,1,1,1.0
479,4,795,329,60,164,1,1,1.0
481,4,794,332,60,164,1,1,1.0
483,4,797,330,60,165,1,1,1.0
485,4,800,328,60,166,1,1,1.0
488,4,804,325,60,169,1,1,1.0
490,4,812,322,59,170,1,1,1.0
492,4,816,320,58,171,1,1,1.0
495,4,817,318,58,174,1,1,1.0
497,4,820,316,58,176,1,1,1.0
499,4,823,316,58,172,1,1,1.0
501,4,827,317,57,168,1,1,1.0
503,4,828,312,58,173,1,1,1.0
505,4,830,308,58,178,1,1,1.0
507,4,826,308,58,177,1,1,1.0
510,4,832,306,58,172,1,1,1.0
512,4,833,303,59,173,1,1,1.0
514,4,834,297,60,177,1,1,1.0
516,4,835,295,60,176,1,1,1.0
519,4,838,292,60,176,1,1,1.0
521,4,840,290,60,176,1,1,1.0
523,4,831,288,60,176,1,1,1.0
525,4,822,286,60,176,1,1,1.0
528,4,811,286,60,174,1,1,1.0
530,4,800,283,60,174,1,1,1.0
532,4,793,281,60,174,1,1,1.0
534,4,787,279,60,174,1,1,1.0
536,4,781,277,61,174,1,1,1.0
538,4,775,275,62,174,1,1,1.0
540,4,770,273,62,174,1,1,1.0
542,4,767,271,62,174,1,1,1.0
544,4,766,269,62,174,1,1,1.0
546,4,765,267,62,174,1,1,1.0
549,4,764,266,62,174,1,1,1.0
552,4,761,269,63,173,1,1,1.0
555,4,756,270,62,174,1,1,1.0
557,4,752,272,62,174,1,1,1.0
559,4,743,267,61,173,1,1,1.0
561,4,739,273,61,171,1,1,1.0
563,4,740,276,62,173,1,1,1.0
566,4,745,280,62,174,1,1,1.0
569,4,756,280,62,174,1,1,1.0
571,4,758,280,62,174,1,1,1.0
573,4,760,280,62,174,1,1,1.0
575,4,757,281,62,175,1,1,1.0
577,4,754,282,62,176,1,1,1.0
579,4,757,284,62,175,1,1,1.0
581,4,761,286,62,174,1,1,1.0
583,4,751,287,62,174,1,1,1.0
585,4,742,288,62,174,1,1,1.0
588,4,737,289,62,176,1,1,1.0
591,4,744,292,62,176,1,1,1.0
593,4,736,294,62,176,1,1,1.0
595,4,738,298,62,176,1,1,1.0
597,4,740,302,62,176,1,1,1.0
600,4,749,312,62,176,1,1,1.0
603,4,751,316,62,177,1,1,1.0
605,4,750,316,62,178,1,1,1.0
607,4,752,320,62,178,1,1,1.0
609,4,754,324,62,178,1,1,1.0
