358,51,908,408,26,129,0,9,0.046154
360,51,908,408,26,129,0,9,0.046154
362,51,908,408,26,129,0,9,0.046154
363,51,908,408,26,129,0,9,0.046154
365,51,908,408,26,129,0,9,0.046154
367,51,908,408,26,129,0,9,0.046154
369,51,908,408,26,129,0,9,0.046154
370,51,908,408,26,129,0,9,0.046154
372,51,908,408,26,129,0,9,0.046154
374,51,908,408,26,129,0,9,0.046154
375,51,908,408,26,129,0,9,0.046154
377,51,908,408,26,129,0,9,0.046154
379,51,908,408,26,129,0,9,0.046154
380,51,908,408,26,129,0,9,0.046154
382,51,908,408,26,129,0,9,0.046154
384,51,908,408,26,129,0,9,0.046154
386,51,908,408,26,129,0,9,0.046154
387,51,908,408,26,129,0,9,0.046154
389,51,908,408,26,129,0,9,0.046154
391,51,908,408,26,129,0,9,0.046154
393,51,908,408,26,129,0,9,0.046154
395,51,908,408,26,129,0,9,0.046154
396,51,908,408,26,129,0,9,0.046154
398,51,908,408,26,129,0,9,0.046154
400,51,908,408,26,129,0,9,0.046154
401,51,908,408,26,129,0,9,0.046154
402,51,908,408,26,129,0,9,0.046154
404,51,908,408,26,129,0,9,0.046154
406,51,908,408,26,129,0,9,0.046154
408,51,908,408,26,129,0,9,0.046154
409,51,908,408,26,129,0,9,0.046154
411,51,908,408,26,129,0,9,0.046154
412,51,908,408,26,129,0,9,0.046154
414,51,908,408,26,129,0,9,0.046154
415,51,908,408,26,129,0,9,0.046154
417,51,908,408,26,129,0,9,0.046154
419,51,908,408,26,129,0,9,0.046154
420,51,908,408,26,129,0,9,0.046154
421,51,909,408,26,129,0,9,0.046154
423,51,909,408,26,129,0,9,0.046154
424,51,909,408,26,129,0,9,0.046154
426,51,909,408,26,129,0,9,0.046154
428,51,909,408,26,129,0,9,0.046154
430,51,909,408,26,129,0,9,0.046154
431,51,909,408,26,129,0,9,0.046154
433,51,909,408,26,129,0,9,0.046154
434,51,909,408,26,129,0,9,0.046154
436,51,909,408,26,129,0,9,0.046154
438,51,909,408,26,129,0,9,0.046154
440,51,909,408,26,129,0,9,0.046154
441,51,909,408,26,129,0,9,0.046154
443,51,909,408,26,129,0,9,0.046154
445,51,909,408,26,129,0,9,0.0
446,51,909,408,26,129,0,9,0.0
448,51,909,408,26,129,0,9,0.0
450,51,909,408,26,129,0,9,0.0
451,51,909,408,26,129,0,9,0.0
453,51,909,408,26,129,0,9,0.0
455,51,909,408,26,129,0,9,0.046154
456,51,909,408,26,129,0,9,0.046154
458,51,909,408,26,129,0,9,0.046154
460,51,909,408,26,129,0,9,0.046154
462,51,909,408,26,129,0,9,0.039316
463,51,909,408,26,129,0,9,0.034188
464,51,909,408,26,129,0,9,0.030769
466,51,909,408,26,129,0,9,0.022222
467,51,909,408,26,129,0,9,0.023932
469,51,909,408,26,129,0,9,0.023932
470,51,909,408,26,129,0,9,0.023932
472,51,909,408,26,129,0,9,0.027635
473,51,909,408,26,129,0,9,0.027635
475,51,909,408,26,129,0,9,0.027635
476,51,909,408,26,129,0,9,0.026211
477,51,909,408,26,129,0,9,0.026211
479,51,909,408,26,129,0,9,0.024786
481,51,909,408,26,129,0,9,0.024786
483,51,909,408,26,129,0,9,0.023362
484,51,909,408,26,129,0,9,0.021937
485,51,909,408,26,129,0,9,0.021937
487,51,909,408,26,129,0,9,0.020513
488,51,909,408,26,129,0,9,0.019088
490,51,909,408,26,129,0,9,0.017664
492,51,909,408,26,129,0,9,0.016239
493,51,909,408,26,129,0,9,0.014815
495,51,909,408,26,129,0,9,0.010541
496,51,909,408,26,129,0,9,0.0076923
497,51,909,408,26,129,0,9,0.0076923
498,51,909,408,26,129,0,9,0.0076923
500,51,909,408,26,129,0,9,0.0076923
501,51,909,408,26,129,0,9,0.0076923
503,51,909,408,26,129,0,9,0.0
505,51,909,408,26,129,0,9,0.0
506,51,909,408,26,129,0,9,0.0
508,51,909,408,26,129,0,9,0.0
510,51,909,408,26,129,0,9,0.0
511,51,909,408,26,129,0,9,0.0
513,51,909,408,26,129,0,9,0.0
515,51,909,408,26,129,0,9,0.0
516,51,909,408,26,129,0,9,0.0
518,51,909,408,26,129,0,9,0.0
519,51,909,408,26,129,0,9,0.0
521,51,909,408,26,129,0,9,0.0
523,51,909,408,26,129,0,9,0.0076923
525,51,909,408,26,129,0,9,0.0076923
526,51,909,408,26,129,0,9,0.0076923
528,51,909,408,26,129,0,9,0.0076923
529,51,909,408,26,129,0,9,0.016524
531,51,909,408,26,129,0,9,0.021083
533,51,909,408,26,129,0,9,0.026781
535,51,909,408,26,129,0,9,0.034188
536,51,909,408,26,129,0,9,0.034188
538,51,909,408,26,129,0,9,0.034188
540,51,909,408,26,129,0,9,0.034188
541,51,909,408,26,129,0,9,0.034188
543,51,909,408,26,129,0,9,0.039316
545,51,909,408,26,129,0,9,0.041595
547,51,909,408,26,129,0,9,0.046154
548,51,909,408,26,129,0,9,0.046154
550,51,909,408,26,129,0,9,0.046154
552,51,910,408,26,129,0,9,0.046154
553,51,910,408,26,129,0,9,0.046154
555,51,910,408,26,129,0,9,0.046154
557,51,910,408,26,129,0,9,0.046154
558,51,910,408,26,129,0,9,0.046154
560,51,910,408,26,129,0,9,0.046154
562,51,910,408,26,129,0,9,0.046154
563,51,910,408,26,129,0,9,0.046154
565,51,910,408,26,129,0,9,0.046154
567,51,910,408,26,129,0,9,0.046154
569,51,910,408,26,129,0,9,0.046154
570,51,910,408,26,129,0,9,0.046154
572,51,910,408,26,129,0,9,0.046154
574,51,910,408,26,129,0,9,0.046154
575,51,910,408,26,129,0,9,0.046154
577,51,910,408,26,129,0,9,0.046154
578,51,910,408,26,129,0,9,0.046154
580,51,910,408,26,129,0,9,0.046154
582,51,910,408,26,129,0,9,0.046154
584,51,910,408,26,129,0,9,0.046154
585,51,910,408,26,129,0,9,0.046154
587,51,910,408,26,129,0,9,0.046154
589,51,910,408,26,129,0,9,0.046154
590,51,910,408,26,129,0,9,0.046154
592,51,910,408,26,129,0,9,0.046154
594,51,910,408,26,129,0,9,0.046154
595,51,910,408,26,129,0,9,0.046154
597,51,910,408,26,129,0,9,0.046154
598,51,910,408,26,129,0,9,0.046154
600,51,910,408,26,129,0,9,0.046154
2,52,730,509,37,60,0,4,0.94737
4,52,730,509,37,62,0,4,0.94737
6,52,730,509,37,63,0,4,0.94737
8,52,730,509,37,64,0,4,0.94737
9,52,730,509,37,65,0,4,0.94737
11,52,731,509,36,67,0,4,0.97297
13,52,729,510,36,67,0,4,0.91892
14,52,728,510,36,67,0,4,0.89189
16,52,727,511,36,67,0,4,0.86486
18,52,726,512,36,67,0,4,0.83784
20,52,724,513,36,67,0,4,0.78378
21,52,724,514,36,67,0,4,0.78378
23,52,721,514,37,67,0,4,0.71053
25,52,718,514,38,67,0,4,0.64103
27,52,716,515,38,66,0,4,0.58974
28,52,714,515,39,66,0,4,0.55
30,52,712,515,39,66,0,4,0.5
32,52,710,516,39,66,0,4,0.45
33,52,710,516,39,66,0,4,0.45
35,52,709,516,39,66,0,4,0.425
37,52,708,517,39,66,0,4,0.4
39,52,707,517,39,66,0,4,0.375
41,52,706,518,39,66,0,4,0.35
42,52,705,518,39,66,0,4,0.3
44,52,705,518,39,66,0,4,0.225
45,52,705,518,39,66,0,4,0.175
46,52,705,518,39,66,0,4,0.125
48,52,705,518,39,66,0,4,0.05
49,52,705,518,39,66,0,4,0.025
50,52,705,518,39,66,0,4,0.0
52,52,705,518,39,66,0,4,0.0
53,52,705,518,39,66,0,4,0.0
54,52,705,518,39,66,0,4,0.0
56,52,705,518,39,66,0,4,0.0
58,52,704,518,40,66,0,4,0.0
59,52,704,518,40,66,0,4,0.0
61,52,704,518,39,66,0,4,0.0
62,52,704,518,39,66,0,4,0.0
64,52,704,518,39,66,0,4,0.0
65,52,704,518,39,66,0,4,0.0
67,52,704,518,39,66,0,4,0.0
69,52,704,518,39,67,0,4,0.0
71,52,704,518,39,67,0,4,0.0
72,52,704,518,39,67,0,4,0.0
74,52,703,518,40,67,0,4,0.0
75,52,703,518,40,67,0,4,0.0
77,52,703,518,40,67,0,4,0.0
79,52,703,518,39,67,0,4,0.0
81,52,703,518,39,67,0,4,0.0
82,52,703,518,39,67,0,4,0.0
84,52,703,518,39,67,0,4,0.0
86,52,703,518,39,67,0,4,0.0
88,52,703,518,39,67,0,4,0.0
89,52,702,518,40,67,0,4,0.0
91,52,702,518,40,67,0,4,0.0
93,52,702,518,40,67,0,4,0.0
94,52,702,518,40,67,0,4,0.0
96,52,702,519,40,67,0,4,0.0
97,52,702,519,39,67,0,4,0.0
99,52,702,519,39,67,0,4,0.0
101,52,702,519,39,67,0,4,0.0
102,52,702,519,39,67,0,4,0.0
104,52,701,519,40,67,0,4,0.0
106,52,701,519,40,67,0,4,0.0
107,52,701,519,40,67,0,4,0.0
109,52,701,519,40,67,0,4,0.0
110,52,701,519,40,67,0,4,0.0
112,52,701,519,40,67,0,4,0.0
114,52,701,519,40,67,0,4,0.0
115,52,701,519,39,67,0,4,0.0
117,52,701,519,39,67,0,4,0.0
119,52,701,519,39,67,0,4,0.0
120,52,700,519,40,67,0,4,0.0
122,52,700,519,40,67,0,4,0.0
123,52,700,519,40,67,0,4,0.0
125,52,700,519,40,68,0,4,0.0
127,52,700,519,40,68,0,4,0.0
128,52,700,519,40,68,0,4,0.0
130,52,700,519,40,68,0,4,0.0
132,52,700,519,40,68,0,4,0.0
134,52,700,519,39,68,0,4,0.0
135,52,700,519,39,68,0,4,0.0
137,52,699,519,40,68,0,4,0.0
138,52,699,519,40,68,0,4,0.0
140,52,699,519,40,68,0,4,0.0
142,52,699,519,40,68,0,4,0.0
143,52,699,519,40,68,0,4,0.0
145,52,699,519,40,68,0,4,0.0
146,52,699,519,40,68,0,4,0.0
147,52,699,519,40,68,0,4,0.0
148,52,699,519,40,68,0,4,0.0
149,52,699,519,40,68,0,4,0.0
150,52,699,519,40,68,0,4,0.0
152,52,698,520,40,68,0,4,0.0
153,52,698,520,40,68,0,4,0.0
155,52,698,520,40,68,0,4,0.0
156,52,698,520,40,68,0,4,0.0
158,52,698,520,40,68,0,4,0.0
159,52,698,520,40,68,0,4,0.0
161,52,698,520,40,68,0,4,0.0
163,52,698,520,40,68,0,4,0.0
164,52,698,520,40,68,0,4,0.0
165,52,698,520,40,68,0,4,0.0
167,52,698,520,40,68,0,4,0.0
168,52,698,520,40,68,0,4,0.0
170,52,697,520,40,68,0,4,0.0
172,52,697,520,40,68,0,4,0.0
174,52,697,520,40,68,0,4,0.0
175,52,697,520,40,68,0,4,0.0
177,52,697,520,40,68,0,4,0.0
179,52,697,520,40,68,0,4,0.0
180,52,697,520,40,68,0,4,0.0
182,52,697,520,40,68,0,4,0.0
184,52,697,520,40,68,0,4,0.0
186,52,697,520,40,68,0,4,0.0
187,52,697,520,40,68,0,4,0.0
189,52,696,520,40,68,0,4,0.0
191,52,696,520,40,68,0,4,0.0
193,52,696,520,40,68,0,4,0.0
194,52,696,520,40,68,0,4,0.0
196,52,696,520,40,69,0,4,0.0
198,52,696,520,40,69,0,4,0.0
200,52,696,520,40,69,0,4,0.0
202,52,696,520,40,69,0,4,0.0
204,52,696,520,40,69,0,4,0.0
205,52,696,520,40,69,0,4,0.0
206,52,695,520,40,69,0,4,0.0
208,52,695,520,40,69,0,4,0.0
210,52,695,520,40,69,0,4,0.0
211,52,695,520,40,69,0,4,0.0
213,52,695,520,40,69,0,4,0.0
214,52,695,520,40,69,0,4,0.0
215,52,695,520,40,69,0,4,0.0
216,52,695,520,40,69,0,4,0.0
218,52,695,520,40,69,0,4,0.0
219,52,695,520,40,69,0,4,0.0
221,52,695,520,40,69,0,4,0.0
223,52,695,520,40,69,0,4,0.0
225,52,694,520,40,69,0,4,0.0
226,52,694,520,40,69,0,4,0.0
228,52,694,520,40,69,0,4,0.0
229,52,694,520,40,69,0,4,0.0
231,52,694,520,40,69,0,4,0.0
232,52,694,520,40,69,0,4,0.0
234,52,694,520,40,69,0,4,0.0
235,52,694,520,40,69,0,4,0.0
237,52,694,520,40,69,0,4,0.0
238,52,694,520,40,69,0,4,0.0
239,52,694,520,40,69,0,4,0.0
240,52,694,520,40,69,0,4,0.0
242,52,694,520,40,70,0,4,0.0
243,52,694,520,40,70,0,4,0.0
245,52,694,520,40,70,0,4,0.0
247,52,694,520,40,70,0,4,0.0
249,52,694,520,40,70,0,4,0.0
250,52,694,520,40,70,0,4,0.0
252,52,694,520,40,70,0,4,0.0
254,52,694,520,40,70,0,4,0.0
256,52,694,520,40,70,0,4,0.0
257,52,694,520,40,70,0,4,0.0
259,52,694,520,40,70,0,4,0.0
261,52,694,520,40,70,0,4,0.0
263,52,694,520,40,70,0,4,0.0
264,52,694,520,40,70,0,4,0.0
266,52,694,520,40,70,0,4,0.0
268,52,694,520,40,70,0,4,0.0
270,52,694,520,40,70,0,4,0.0
271,52,694,520,40,70,0,4,0.0
273,52,694,520,40,70,0,4,0.0
274,52,694,520,40,70,0,4,0.0
276,52,694,520,40,70,0,4,0.0
278,52,694,520,40,70,0,4,0.0
279,52,694,520,40,70,0,4,0.0
281,52,694,520,40,70,0,4,0.0
282,52,694,520,40,70,0,4,0.0
284,52,694,520,40,70,0,4,0.0
285,52,694,520,40,70,0,4,0.0
287,52,694,520,40,70,0,4,0.0
288,52,694,520,40,71,0,4,0.0
290,52,694,520,40,71,0,4,0.0
292,52,694,520,40,71,0,4,0.0
293,52,694,520,40,71,0,4,0.0
295,52,694,520,40,71,0,4,0.0
297,52,694,520,40,71,0,4,0.0
298,52,694,520,40,71,0,4,0.0
300,52,694,520,40,71,0,4,0.0
302,52,694,520,40,71,0,4,0.0
303,52,694,520,40,71,0,4,0.0
305,52,694,520,40,71,0,4,0.0
307,52,694,520,40,71,0,4,0.0
309,52,694,520,40,71,0,4,0.0
310,52,694,520,40,71,0,4,0.0
312,52,694,520,40,71,0,4,0.0
314,52,694,520,40,71,0,4,0.0
316,52,694,520,40,71,0,4,0.0
317,52,694,520,40,71,0,4,0.0
319,52,694,520,40,71,0,4,0.0
321,52,694,520,40,71,0,4,0.0
323,52,694,520,40,71,0,4,0.0
324,52,694,520,40,71,0,4,0.0
326,52,694,520,40,71,0,4,0.0
328,52,694,520,40,71,0,4,0.0
330,52,694,520,40,71,0,4,0.0
331,52,694,520,40,71,0,4,0.0
333,52,694,520,40,71,0,4,0.0
334,52,694,520,40,71,0,4,0.0
336,52,694,520,40,72,0,4,0.02439
338,52,694,520,40,72,0,4,0.02439
339,52,694,520,40,72,0,4,0.04878
341,52,694,520,40,72,0,4,0.04878
343,52,694,520,40,72,0,4,0.04878
344,52,694,520,40,72,0,4,0.04878
346,52,694,520,40,72,0,4,0.04878
348,52,694,520,40,72,0,4,0.04878
349,52,694,520,40,72,0,4,0.04878
351,52,694,520,40,72,0,4,0.04878
353,52,694,520,40,72,0,4,0.04878
355,52,694,520,40,72,0,4,0.073171
356,52,694,520,40,72,0,4,0.073171
358,52,694,520,40,72,0,4,0.073171
360,52,694,520,40,72,0,4,0.073171
362,52,694,520,40,72,0,4,0.12195
363,52,694,520,40,72,0,4,0.14634
365,52,694,520,40,72,0,4,0.17073
367,52,694,520,40,72,0,4,0.21951
369,52,694,520,40,72,0,4,0.26829
370,52,694,520,40,72,0,4,0.29268
372,52,694,520,40,72,0,4,0.36585
374,52,694,520,40,72,0,4,0.46341
375,52,694,520,40,72,0,4,0.4878
377,52,694,520,40,72,0,4,0.54728
379,52,694,520,40,72,0,4,0.60241
380,52,694,520,40,72,0,4,0.63381
382,52,693,520,41,73,0,4,0.69112
384,52,691,520,41,73,0,4,0.74131
386,52,690,520,41,73,0,4,0.80051
387,52,689,521,41,73,0,4,0.7381
389,52,688,521,41,73,0,4,0.7381
391,52,687,521,41,73,0,4,0.7381
393,52,685,522,41,73,0,4,0.52381
395,52,684,522,41,73,0,4,0.16667
396,52,683,522,41,73,0,4,0.02381
398,52,680,523,43,73,0,4,0.0
400,52,674,523,47,74,0,4,0.0
401,52,671,524,49,74,0,4,0.0
402,52,668,524,51,74,0,4,0.0
404,52,662,525,55,74,0,4,0.0
406,52,656,525,59,75,0,4,0.0
408,52,650,526,63,75,0,4,0.0
409,52,647,526,65,76,0,4,0.0
411,52,641,527,69,76,0,4,0.0
412,52,638,527,71,76,0,4,0.0
414,52,632,528,75,76,0,4,0.052632
415,52,629,528,77,77,0,4,0.11538
417,52,624,529,81,77,0,4,0.17073
419,52,611,530,87,77,0,4,0.0
420,52,605,530,90,77,0,4,0.0
421,52,599,531,93,77,0,4,0.0
423,52,589,532,96,77,0,4,0.0
424,52,586,533,95,77,0,4,0.0
426,52,579,534,95,77,0,4,0.0
428,52,572,535,95,78,0,4,0.0
430,52,565,536,95,78,0,4,0.0
431,52,561,536,96,79,0,4,0.0
433,52,554,537,96,79,0,4,0.0
434,52,551,538,95,79,0,4,0.0
436,52,544,539,95,79,0,4,0.0
438,52,537,539,94,81,0,4,0.0
440,52,530,537,92,85,0,4,0.0
441,52,526,537,91,86,0,4,0.0
443,52,519,539,90,86,0,4,0.087912
445,52,512,541,89,86,0,4,0.21111
446,52,508,542,89,86,0,4,0.14444
448,52,501,543,88,87,0,4,0.0
450,52,493,544,90,88,0,4,0.10989
451,52,489,545,91,89,0,4,0.19565
453,52,481,546,93,90,0,4,0.34043
455,52,474,547,94,92,0,4,0.2
456,52,468,548,95,92,0,4,0.0
458,52,456,550,99,92,0,4,0.0
460,52,444,552,103,92,0,4,0.0
462,52,432,554,106,92,0,4,0.0
463,52,426,555,108,92,0,4,0.0
464,52,420,556,110,92,0,4,0.0
466,52,409,559,113,92,0,4,0.0
467,52,402,559,115,93,0,4,0.0
469,52,390,559,118,97,0,4,0.058824
470,52,384,559,120,98,0,4,0.22314
472,52,372,559,123,102,0,4,0.53226
473,52,366,560,125,103,0,4,0.60317
475,52,352,560,129,105,0,4,0.56923
476,52,345,560,131,106,0,4,0.55303
477,52,339,561,133,107,0,4,0.52985
479,52,325,561,138,109,0,4,0.4964
481,52,311,562,143,110,0,4,0.47222
483,52,297,562,148,112,0,4,0.44295
484,52,290,563,150,112,0,4,0.43046
485,52,283,563,153,113,0,4,0.42208
487,52,270,564,157,114,0,4,0.37997
488,52,261,565,160,114,0,4,0.37294
490,52,245,567,165,114,0,4,0.34971
492,52,229,569,171,115,0,4,0.31977
493,52,220,570,174,115,0,4,0.30857
495,52,204,572,179,116,0,4,0.28333
496,52,196,573,182,116,0,4,0.25137
497,52,188,575,185,116,0,4,0.22043
498,52,177,575,188,117,0,4,0.21164
500,52,157,577,193,117,0,4,0.17526
501,52,147,577,196,118,0,4,0.16244
503,52,127,579,201,119,0,4,0.14356
505,52,107,580,206,120,0,4,0.13243
506,52,97,581,209,120,0,4,0.1122
508,52,77,583,213,121,0,4,0.076758
510,52,57,585,217,122,0,4,0.043186
511,52,48,587,218,122,0,4,0.025467
513,52,28,589,222,123,0,4,0.020179
515,52,9,592,225,123,0,4,0.02348
516,52,-1,593,227,124,0,4,0.026386
518,52,-20,595,228,124,0,4,0.025852
519,52,-29,595,228,124,0,4,0.024594
521,52,-47,596,228,124,0,4,0.024978
523,52,-66,596,228,124,0,4,0.039022
525,52,-84,597,228,124,0,4,0.078917
526,52,-93,597,228,124,0,4,0.097118
528,52,-112,600,228,124,0,4,0.15074
529,52,-122,602,228,124,0,4,0.46288
531,52,-142,605,228,124,0,4,0.37555
533,52,-162,608,228,124,0,4,0.28821
2,53,679,528,46,79,0,4,0.59574
4,53,679,528,46,79,0,4,0.57447
6,53,679,528,46,79,0,4,0.55319
8,53,679,528,46,79,0,4,0.53191
9,53,679,528,46,79,0,4,0.51064
11,53,679,528,46,79,0,4,0.48936
13,53,679,528,46,79,0,4,0.44681
14,53,679,528,46,79,0,4,0.42553
16,53,679,528,46,79,0,4,0.3617
18,53,679,528,46,79,0,4,0.31915
20,53,679,528,46,79,0,4,0.2766
21,53,679,528,46,79,0,4,0.23404
23,53,679,528,46,79,0,4,0.21277
25,53,679,528,46,79,0,4,0.17021
27,53,679,528,46,79,0,4,0.12766
28,53,679,528,46,79,0,4,0.12766
30,53,679,528,46,79,0,4,0.085106
32,53,679,528,46,79,0,4,0.042553
33,53,679,528,46,79,0,4,0.021277
35,53,679,528,46,79,0,4,0.0
37,53,679,528,46,79,0,4,0.0
39,53,679,528,46,79,0,4,0.0
41,53,679,528,46,79,0,4,0.0
42,53,679,528,46,79,0,4,0.0
44,53,679,528,46,79,0,4,0.0
45,53,679,528,46,79,0,4,0.0
46,53,679,528,46,79,0,4,0.0
48,53,679,528,46,79,0,4,0.0
49,53,679,528,46,79,0,4,0.0
50,53,679,528,46,79,0,4,0.0
52,53,679,528,46,79,0,4,0.0
53,53,679,528,46,79,0,4,0.0
54,53,679,528,46,79,0,4,0.0
56,53,679,528,46,79,0,4,0.0
58,53,679,528,46,79,0,4,0.0
59,53,679,528,46,79,0,4,0.0
61,53,679,528,46,79,0,4,0.0
62,53,679,528,46,79,0,4,0.0
64,53,679,528,46,79,0,4,0.0
65,53,679,528,46,79,0,4,0.0
67,53,679,528,46,79,0,4,0.0
69,53,679,528,46,79,0,4,0.0
71,53,679,528,46,79,0,4,0.0
72,53,679,528,46,79,0,4,0.0
74,53,679,528,46,79,0,4,0.0
75,53,679,528,46,79,0,4,0.0
77,53,679,528,46,79,0,4,0.0
79,53,679,528,46,79,0,4,0.0
81,53,679,528,46,79,0,4,0.0
82,53,679,528,46,79,0,4,0.0
84,53,679,528,46,79,0,4,0.0
86,53,679,528,46,79,0,4,0.0
88,53,679,528,46,79,0,4,0.0
89,53,679,528,46,79,0,4,0.0
91,53,679,528,46,79,0,4,0.0
93,53,679,528,46,79,0,4,0.0
94,53,679,528,46,79,0,4,0.0
96,53,679,528,46,79,0,4,0.0
97,53,679,528,46,79,0,4,0.0
99,53,679,528,46,79,0,4,0.0
101,53,679,528,46,79,0,4,0.0
102,53,679,528,46,79,0,4,0.0
104,53,679,528,46,79,0,4,0.0
106,53,679,528,46,79,0,4,0.0
107,53,679,528,46,79,0,4,0.0
109,53,679,528,46,79,0,4,0.0
110,53,679,528,46,79,0,4,0.0
112,53,679,528,46,79,0,4,0.0
114,53,679,528,46,79,0,4,0.0
115,53,679,528,46,79,0,4,0.0
117,53,679,528,46,79,0,4,0.0
119,53,679,528,46,79,0,4,0.0
120,53,679,528,46,79,0,4,0.0
122,53,679,528,46,79,0,4,0.0
123,53,679,528,46,79,0,4,0.0
125,53,679,528,46,79,0,4,0.0
127,53,679,528,46,79,0,4,0.0
128,53,679,528,46,79,0,4,0.0
130,53,679,528,46,79,0,4,0.0
132,53,679,528,46,79,0,4,0.0
134,53,679,528,46,79,0,4,0.0
135,53,679,528,46,79,0,4,0.0
137,53,679,528,46,79,0,4,0.0
138,53,679,528,46,79,0,4,0.0
140,53,679,528,46,79,0,4,0.0
142,53,679,528,46,79,0,4,0.0
143,53,679,528,46,79,0,4,0.0
145,53,679,528,46,79,0,4,0.0
146,53,679,528,46,79,0,4,0.0
147,53,679,528,46,79,0,4,0.0
148,53,679,528,46,79,0,4,0.0
149,53,679,528,46,79,0,4,0.0
150,53,679,528,46,79,0,4,0.0
152,53,679,528,46,79,0,4,0.0
153,53,679,528,46,79,0,4,0.0
155,53,679,528,46,79,0,4,0.0
156,53,679,528,46,79,0,4,0.0
158,53,679,528,46,79,0,4,0.0
159,53,679,528,46,79,0,4,0.0
161,53,679,528,46,79,0,4,0.0
163,53,679,528,46,79,0,4,0.0
164,53,679,528,46,79,0,4,0.0
165,53,679,528,46,79,0,4,0.0
167,53,679,528,46,79,0,4,0.0
168,53,679,528,46,79,0,4,0.0
170,53,679,528,46,79,0,4,0.0
172,53,679,528,46,79,0,4,0.0
174,53,679,528,46,79,0,4,0.0
175,53,679,528,46,79,0,4,0.0
177,53,679,528,46,79,0,4,0.0
179,53,679,528,46,79,0,4,0.0
180,53,679,528,46,79,0,4,0.0
182,53,679,528,46,79,0,4,0.0
184,53,679,528,46,79,0,4,0.0
186,53,679,528,46,79,0,4,0.0
187,53,679,528,46,79,0,4,0.0
189,53,679,528,46,79,0,4,0.0
191,53,679,528,46,79,0,4,0.0
193,53,679,528,46,79,0,4,0.0
194,53,679,528,46,79,0,4,0.0
196,53,679,528,46,79,0,4,0.0
198,53,679,528,46,79,0,4,0.0
200,53,679,528,46,79,0,4,0.0
202,53,679,528,46,79,0,4,0.0
204,53,679,528,46,79,0,4,0.0
205,53,679,528,46,79,0,4,0.0
206,53,679,528,46,79,0,4,0.021277
208,53,679,528,46,79,0,4,0.19149
210,53,679,528,46,79,0,4,0.3617
211,53,679,528,46,79,0,4,0.44681
213,53,679,528,46,79,0,4,0.53191
214,53,679,528,46,79,0,4,0.59574
215,53,679,528,46,79,0,4,0.6383
216,53,679,528,46,79,0,4,0.70213
218,53,679,528,46,79,0,4,0.78723
219,53,679,528,46,79,0,4,0.85106
221,53,679,528,46,79,0,4,0.95745
223,53,679,528,46,79,0,4,1.0
225,53,679,528,46,79,0,4,1.0
226,53,679,528,46,79,0,4,1.0
228,53,679,528,46,79,0,4,1.0
229,53,679,528,46,79,0,4,1.0
231,53,679,529,46,79,0,4,1.0
232,53,678,529,46,79,0,4,1.0
234,53,678,529,46,79,0,4,1.0
235,53,678,529,46,79,0,4,1.0
237,53,678,529,46,79,0,4,0.82979
238,53,677,529,47,79,0,4,0.70833
239,53,677,529,47,79,0,4,0.60417
240,53,677,529,46,79,0,4,0.48936
242,53,677,529,46,79,0,4,0.38298
243,53,677,529,46,79,0,4,0.38298
245,53,676,529,47,79,0,4,0.35417
247,53,676,529,47,79,0,4,0.33333
249,53,676,529,46,79,0,4,0.31915
250,53,676,529,46,79,0,4,0.31915
252,53,675,529,47,79,0,4,0.27083
254,53,675,529,47,79,0,4,0.1875
256,53,675,529,47,79,0,4,0.10417
257,53,675,529,47,79,0,4,0.0625
259,53,674,529,47,79,0,4,0.0
261,53,674,529,47,79,0,4,0.0
263,53,674,529,47,79,0,4,0.0
264,53,674,529,47,79,0,4,0.0
266,53,673,530,48,78,0,4,0.0
268,53,673,530,47,78,0,4,0.10417
270,53,673,530,47,78,0,4,0.27083
271,53,673,530,47,78,0,4,0.35417
273,53,672,530,48,78,0,4,0.44898
274,53,672,530,48,78,0,4,0.4898
276,53,672,530,47,78,0,4,0.60417
278,53,671,530,48,79,0,4,0.71429
279,53,671,530,48,79,0,4,0.7551
281,53,671,530,48,79,0,4,0.85714
282,53,671,530,48,79,0,4,0.87755
284,53,671,530,47,79,0,4,0.95833
285,53,670,530,48,79,0,4,1.0
287,53,670,530,48,79,0,4,1.0
288,53,670,530,48,79,0,4,1.0
290,53,670,530,48,79,0,4,1.0
292,53,669,530,49,79,0,4,1.0
293,53,669,530,48,79,0,4,1.0
295,53,669,530,48,79,0,4,1.0
297,53,669,530,48,79,0,4,1.0
298,53,668,530,49,79,0,4,1.0
300,53,668,530,49,79,0,4,1.0
302,53,668,531,48,78,0,4,1.0
303,53,668,531,48,78,0,4,1.0
305,53,667,531,49,78,0,4,1.0
307,53,667,531,49,78,0,4,1.0
309,53,667,531,49,78,0,4,1.0
310,53,667,531,48,78,0,4,1.0
312,53,666,531,49,78,0,4,1.0
314,53,666,531,49,78,0,4,1.0
316,53,666,531,49,78,0,4,1.0
317,53,666,531,49,78,0,4,1.0
319,53,665,531,49,78,0,4,1.0
321,53,665,531,49,78,0,4,1.0
323,53,665,531,49,78,0,4,1.0
324,53,665,531,49,78,0,4,1.0
326,53,664,531,50,79,0,4,1.0
328,53,664,531,49,79,0,4,1.0
330,53,664,531,49,79,0,4,1.0
331,53,664,531,49,79,0,4,1.0
333,53,663,531,50,79,0,4,1.0
334,53,663,531,50,79,0,4,1.0
336,53,663,532,50,78,0,4,1.0
