38,33,392.00,420.00,80.00,292.00,1,1,1,1
38,34,995.00,432.00,66.00,153.00,1,1,1,1
38,37,1833.00,364.00,45.00,290.00,1,1,1,1
38,39,547.00,450.00,28.00,73.00,1,1,1,1
38,43,869.00,458.00,37.00,100.00,1,1,1,1
38,49,67.00,456.00,80.00,201.00,1,1,1,1
38,50,1114.00,463.00,70.00,164.00,1,1,1,1
38,58,1328.00,466.00,38.00,106.00,1,1,1,1
38,61,898.00,455.00,26.00,93.00,1,1,1,1
38,62,832.00,456.00,29.00,83.00,1,1,1,1
38,63,317.00,457.00,58.00,179.00,1,1,1,1
40,1,1216.00,420.00,96.00,318.00,1,1,1,1
40,2,1367.00,457.00,42.00,97.00,1,1,1,1
40,3,138.00,468.00,65.00,178.00,1,1,1,1
40,4,708.00,429.00,46.00,154.00,1,1,1,1
40,5,390.00,452.00,82.00,249.00,1,1,1,1
40,6,1001.00,451.00,35.00,105.00,1,1,1,1
40,7,217.00,435.00,102.00,293.00,1,1,1,1
40,8,1033.00,453.00,35.00,107.00,1,1,1,1
40,9,481.00,428.00,74.00,238.00,1,1,1,1
40,10,1001.00,436.00,29.00,81.00,1,1,1,1
40,11,1440.00,467.00,40.00,105.00,1,1,1,1
40,12,678.00,448.00,20.00,55.00,1,1,1,1
40,15,1069.00,444.00,28.00,87.00,1,1,1,1
40,16,435.00,451.00,40.00,136.00,1,1,1,1
40,19,216.00,430.00,25.00,64.00,1,1,1,1
40,32,902.00,448.00,42.00,113.00,1,1,1,1
40,33,384.00,418.00,84.00,304.00,1,1,1,1
40,34,993.00,430.00,70.00,165.00,1,1,1,1
40,37,1824.00,362.00,46.00,298.00,1,1,1,1
40,39,548.00,450.00,28.00,75.00,1,1,1,1
40,43,852.00,454.00,39.00,107.00,1,1,1,1
40,49,45.00,457.00,80.00,202.00,1,1,1,1
40,50,1096.00,458.00,69.00,161.00,1,1,1,1
40,58,1312.00,458.00,38.00,108.00,1,1,1,1
40,61,886.00,450.00,28.00,103.00,1,1,1,1
40,62,819.00,453.00,29.00,83.00,1,1,1,1
40,63,293.00,455.00,61.00,186.00,1,1,1,1
42,1,1220.00,418.00,98.00,320.00,1,1,1,1
42,2,1362.00,459.00,40.00,93.00,1,1,1,1
42,3,122.00,466.00,62.00,170.00,1,1,1,1
42,4,707.00,430.00,46.00,152.00,1,1,1,1
42,5,372.00,455.00,83.00,252.00,1,1,1,1
42,6,991.00,453.00,36.00,105.00,1,1,1,1
42,7,191.00,433.00,105.00,300.00,1,1,1,1
42,8,1021.00,456.00,36.00,107.00,1,1,1,1
42,9,473.00,428.00,75.00,244.00,1,1,1,1
42,10,995.00,437.00,30.00,81.00,1,1,1,1
42,11,1431.00,470.00,40.00,104.00,1,1,1,1
42,12,671.00,450.00,20.00,54.00,1,1,1,1
42,15,1062.00,445.00,28.00,87.00,1,1,1,1
42,16,426.00,452.00,40.00,134.00,1,1,1,1
42,19,207.00,430.00,25.00,64.00,1,1,1,1
42,32,891.00,443.00,39.00,108.00,1,1,1,1
42,33,377.00,415.00,87.00,318.00,1,1,1,1
42,34,990.00,429.00,75.00,176.00,1,1,1,1
42,37,1823.00,353.00,48.00,292.00,1,1,1,1
42,39,548.00,450.00,29.00,77.00,1,1,1,1
42,43,840.00,451.00,39.00,108.00,1,1,1,1
42,49,26.00,456.00,81.00,202.00,1,1,1,1
42,50,1082.00,449.00,70.00,164.00,1,1,1,1
42,58,1303.00,451.00,39.00,113.00,1,1,1,1
42,61,876.00,444.00,25.00,92.00,1,1,1,1
42,62,809.00,447.00,29.00,84.00,1,1,1,1
42,63,278.00,452.00,62.00,190.00,1,1,1,1
42,64,923.00,440.00,25.00,102.00,1,1,1,1
42,65,521.00,456.00,30.00,83.00,1,1,1,1
44,1,1220.00,415.00,102.00,328.00,1,1,1,1
44,2,1356.00,461.00,38.00,89.00,1,1,1,1
44,3,105.00,463.00,61.00,168.00,1,1,1,1
44,4,706.00,430.00,45.00,152.00,1,1,1,1
44,5,355.00,457.00,84.00,255.00,1,1,1,1
44,6,982.00,455.00,35.00,105.00,1,1,1,1
44,7,172.00,433.00,105.00,301.00,1,1,1,1
44,8,1010.00,459.00,36.00,106.00,1,1,1,1
44,9,465.00,428.00,77.00,250.00,1,1,1,1
44,10,989.00,438.00,30.00,81.00,1,1,1,1
44,11,1422.00,472.00,40.00,105.00,1,1,1,1
44,12,664.00,451.00,20.00,54.00,1,1,1,1
44,15,1055.00,446.00,28.00,88.00,1,1,1,1
44,16,418.00,454.00,39.00,131.00,1,1,1,1
44,19,198.00,430.00,25.00,64.00,1,1,1,1
44,32,881.00,441.00,39.00,110.00,1,1,1,1
44,33,369.00,413.00,92.00,331.00,1,1,1,1
44,34,987.00,427.00,80.00,188.00,1,1,1,1
44,37,1816.00,344.00,50.00,287.00,1,1,1,1
44,39,548.00,449.00,30.00,79.00,1,1,1,1
44,43,831.00,448.00,38.00,107.00,1,1,1,1
44,49,9.00,457.00,80.00,201.00,1,1,1,1
44,50,1070.00,445.00,70.00,166.00,1,1,1,1
44,58,1295.00,448.00,40.00,115.00,1,1,1,1
44,61,866.00,443.00,27.00,97.00,1,1,1,1
44,62,798.00,443.00,30.00,85.00,1,1,1,1
44,63,261.00,449.00,62.00,191.00,1,1,1,1
44,64,914.00,437.00,26.00,103.00,1,1,1,1
44,65,518.00,457.00,30.00,81.00,1,1,1,1
46,1,1219.00,409.00,105.00,342.00,1,1,1,1
46,2,1351.00,463.00,36.00,85.00,1,1,1,1
46,3,85.00,462.00,59.00,162.00,1,1,1,1
46,4,705.00,431.00,45.00,150.00,1,1,1,1
46,5,337.00,459.00,86.00,259.00,1,1,1,1
46,6,972.00,457.00,35.00,105.00,1,1,1,1
46,7,140.00,428.00,110.00,315.00,1,1,1,1
46,8,999.00,461.00,36.00,107.00,1,1,1,1
46,9,457.00,429.00,78.00,255.00,1,1,1,1
46,10,984.00,439.00,29.00,81.00,1,1,1,1
46,11,1413.00,475.00,40.00,105.00,1,1,1,1
46,12,657.00,452.00,20.00,53.00,1,1,1,1
46,15,1048.00,447.00,28.00,88.00,1,1,1,1
46,16,410.00,456.00,38.00,128.00,1,1,1,1
46,19,188.00,430.00,25.00,64.00,1,1,1,1
46,32,871.00,438.00,39.00,109.00,1,1,1,1
46,33,362.00,410.00,95.00,345.00,1,1,1,1
46,34,984.00,425.00,85.00,200.00,1,1,1,1
46,37,1810.00,336.00,54.00,287.00,1,1,1,1
46,39,549.00,449.00,31.00,81.00,1,1,1,1
46,43,819.00,445.00,39.00,108.00,1,1,1,1
46,49,-5.00,458.00,79.00,202.00,1,1,1,1
46,50,1055.00,440.00,71.00,168.00,1,1,1,1
46,58,1287.00,445.00,41.00,117.00,1,1,1,1
46,61,855.00,442.00,27.00,100.00,1,1,1,1
46,62,788.00,442.00,31.00,86.00,1,1,1,1
46,63,243.00,450.00,63.00,192.00,1,1,1,1
46,64,905.00,437.00,26.00,102.00,1,1,1,1
46,65,515.00,457.00,30.00,81.00,1,1,1,1
48,1,1218.00,404.00,109.00,353.00,1,1,1,1
48,2,1346.00,465.00,34.00,80.00,1,1,1,1
48,3,66.00,464.00,58.00,158.00,1,1,1,1
48,4,704.00,431.00,45.00,150.00,1,1,1,1
48,5,320.00,462.00,86.00,262.00,1,1,1,1
48,6,962.00,459.00,36.00,105.00,1,1,1,1
48,7,114.00,430.00,113.00,317.00,1,1,1,1
48,8,988.00,464.00,36.00,107.00,1,1,1,1
48,9,448.00,429.00,81.00,261.00,1,1,1,1
48,10,978.00,440.00,29.00,81.00,1,1,1,1
48,11,1404.00,478.00,40.00,105.00,1,1,1,1
48,12,650.00,453.00,20.00,53.00,1,1,1,1
48,15,1041.00,449.00,28.00,87.00,1,1,1,1
48,16,401.00,457.00,38.00,126.00,1,1,1,1
48,19,179.00,429.00,25.00,65.00,1,1,1,1
48,32,863.00,438.00,38.00,106.00,1,1,1,1
48,33,355.00,408.00,98.00,357.00,1,1,1,1
48,34,981.00,424.00,91.00,211.00,1,1,1,1
48,37,1807.00,334.00,58.00,290.00,1,1,1,1
48,39,549.00,449.00,32.00,83.00,1,1,1,1
48,43,809.00,445.00,38.00,106.00,1,1,1,1
48,49,-17.00,448.00,81.00,211.00,1,1,1,1
48,50,1043.00,440.00,70.00,168.00,1,1,1,1
48,58,1279.00,441.00,41.00,119.00,1,1,1,1
48,61,845.00,440.00,27.00,100.00,1,1,1,1
48,62,779.00,441.00,31.00,87.00,1,1,1,1
48,63,224.00,446.00,65.00,198.00,1,1,1,1
48,64,896.00,436.00,26.00,102.00,1,1,1,1
48,65,492.00,455.00,30.00,84.00,1,1,1,1
48,70,702.00,447.00,25.00,61.00,1,1,1,1
50,1,1222.00,398.00,111.00,364.00,1,1,1,1
50,2,1340.00,467.00,33.00,76.00,1,1,1,1
50,3,41.00,461.00,61.00,169.00,1,1,1,1
50,4,703.00,431.00,45.00,150.00,1,1,1,1
50,5,302.00,464.00,88.00,265.00,1,1,1,1
50,6,953.00,460.00,35.00,106.00,1,1,1,1
50,7,77.00,429.00,118.00,331.00,1,1,1,1
50,8,977.00,466.00,36.00,108.00,1,1,1,1
50,9,440.00,429.00,82.00,267.00,1,1,1,1
50,10,972.00,441.00,29.00,81.00,1,1,1,1
50,11,1395.00,480.00,40.00,105.00,1,1,1,1
50,12,643.00,455.00,19.00,52.00,1,1,1,1
50,15,1034.00,450.00,28.00,88.00,1,1,1,1
50,16,393.00,459.00,36.00,123.00,1,1,1,1
50,19,170.00,429.00,25.00,66.00,1,1,1,1
50,32,852.00,438.00,38.00,105.00,1,1,1,1
50,33,347.00,405.00,102.00,371.00,1,1,1,1
50,34,978.00,422.00,96.00,223.00,1,1,1,1
50,37,1802.00,333.00,62.00,296.00,1,1,1,1
50,39,549.00,449.00,33.00,84.00,1,1,1,1
50,43,798.00,444.00,37.00,105.00,1,1,1,1
50,49,-23.00,461.00,70.00,193.00,1,1,1,1
50,50,1028.00,442.00,69.00,167.00,1,1,1,1
50,58,1271.00,438.00,42.00,121.00,1,1,1,1
50,61,833.00,439.00,27.00,99.00,1,1,1,1
50,62,768.00,440.00,31.00,89.00,1,1,1,1
50,63,199.00,446.00,65.00,197.00,1,1,1,1
50,64,887.00,437.00,26.00,102.00,1,1,1,1
50,65,484.00,454.00,30.00,85.00,1,1,1,1
50,70,691.00,446.00,26.00,64.00,1,1,1,1
53,1,1225.00,393.00,114.00,377.00,1,1,1,1
53,2,1335.00,469.00,30.00,72.00,1,1,1,1
53,3,21.00,462.00,60.00,168.00,1,1,1,1
53,4,702.00,432.00,44.00,148.00,1,1,1,1
53,5,285.00,466.00,89.00,269.00,1,1,1,1
53,6,943.00,462.00,36.00,106.00,1,1,1,1
53,7,28.00,425.00,123.00,347.00,1,1,1,1
53,8,966.00,469.00,36.00,107.00,1,1,1,1
53,9,432.00,429.00,83.00,272.00,1,1,1,1
53,10,966.00,442.00,29.00,81.00,1,1,1,1
53,11,1386.00,483.00,40.00,105.00,1,1,1,1
53,12,636.00,456.00,19.00,52.00,1,1,1,1
53,15,1027.00,451.00,28.00,88.00,1,1,1,1
53,16,384.00,461.00,36.00,120.00,1,1,1,1
53,19,161.00,429.00,25.00,66.00,1,1,1,1
53,32,839.00,435.00,38.00,110.00,1,1,1,1
53,33,340.00,403.00,106.00,384.00,1,1,1,1
53,34,976.00,420.00,100.00,235.00,1,1,1,1
53,37,1796.00,330.00,64.00,299.00,1,1,1,1
53,39,550.00,449.00,33.00,86.00,1,1,1,1
53,43,786.00,441.00,37.00,107.00,1,1,1,1
53,49,-39.00,462.00,70.00,193.00,1,1,1,1
53,50,1010.00,440.00,68.00,164.00,1,1,1,1
53,58,1263.00,435.00,43.00,123.00,1,1,1,1
53,61,820.00,436.00,29.00,106.00,1,1,1,1
53,62,756.00,438.00,32.00,89.00,1,1,1,1
53,63,172.00,443.00,67.00,200.00,1,1,1,1
53,64,875.00,433.00,27.00,105.00,1,1,1,1
53,65,463.00,449.00,30.00,82.00,1,1,1,1
53,70,677.00,443.00,26.00,68.00,1,1,1,1
53,72,119.00,454.00,64.00,187.00,1,1,1,1
