8,6,0.00,869.00,45.00,206.00,1,1,1,1
8,7,1073.00,208.00,60.00,178.00,1,1,1,1
8,8,1043.00,135.00,59.00,156.00,1,1,1,1
8,9,221.00,392.00,62.00,198.00,1,1,1,1
8,10,1797.00,205.00,61.00,184.00,1,1,1,1
8,11,1625.00,259.00,66.00,180.00,1,1,1,1
8,12,410.00,87.00,55.00,167.00,1,1,1,1
8,13,539.00,144.00,61.00,187.00,1,1,1,1
8,14,793.00,146.00,60.00,171.00,1,1,1,1
8,15,886.00,128.00,57.00,176.00,1,1,1,1
8,16,632.00,756.00,46.00,164.00,1,1,1,1
8,17,920.00,131.00,45.00,159.00,1,1,1,1
8,18,1437.00,245.00,59.00,172.00,1,1,1,1
8,20,1479.00,71.00,59.00,145.00,1,1,1,1
8,21,498.00,131.00,56.00,179.00,1,1,1,1
8,22,285.00,119.00,58.00,170.00,1,1,1,1
8,23,1192.00,28.00,86.00,126.00,1,1,1,1
8,25,705.00,1.00,53.00,150.00,1,1,1,1
10,1,104.00,548.00,75.00,247.00,1,1,1,1
10,2,1727.00,456.00,70.00,210.00,1,1,1,1
10,3,377.00,400.00,81.00,237.00,1,1,1,1
10,4,1356.00,572.00,89.00,226.00,1,1,1,1
10,5,1123.00,974.00,75.00,106.00,1,1,1,1
10,6,0.00,864.00,46.00,211.00,1,1,1,1
10,7,1067.00,207.00,62.00,177.00,1,1,1,1
10,8,1043.00,136.00,56.00,149.00,1,1,1,1
10,9,218.00,388.00,62.00,196.00,1,1,1,1
10,10,1799.00,210.00,61.00,185.00,1,1,1,1
10,11,1620.00,257.00,67.00,181.00,1,1,1,1
10,12,410.00,86.00,55.00,167.00,1,1,1,1
10,13,539.00,147.00,61.00,188.00,1,1,1,1
10,14,793.00,145.00,60.00,173.00,1,1,1,1
10,15,887.00,129.00,58.00,175.00,1,1,1,1
10,16,631.00,756.00,47.00,164.00,1,1,1,1
10,17,922.00,132.00,44.00,156.00,1,1,1,1
10,18,1436.00,243.00,58.00,167.00,1,1,1,1
10,20,1478.00,71.00,60.00,145.00,1,1,1,1
10,21,497.00,136.00,55.00,176.00,1,1,1,1
10,22,285.00,119.00,58.00,170.00,1,1,1,1
10,23,1195.00,30.00,85.00,124.00,1,1,1,1
10,25,705.00,1.00,53.00,150.00,1,1,1,1
12,1,105.00,548.00,74.00,247.00,1,1,1,1
12,2,1725.00,457.00,71.00,208.00,1,1,1,1
12,3,379.00,399.00,79.00,231.00,1,1,1,1
12,4,1356.00,572.00,89.00,226.00,1,1,1,1
12,5,1129.00,973.00,75.00,106.00,1,1,1,1
12,6,0.00,859.00,46.00,218.00,1,1,1,1
12,7,1062.00,206.00,63.00,176.00,1,1,1,1
12,8,1043.00,136.00,54.00,144.00,1,1,1,1
12,9,216.00,366.00,69.00,216.00,1,1,1,1
12,10,1801.00,216.00,60.00,180.00,1,1,1,1
12,11,1619.00,255.00,65.00,180.00,1,1,1,1
12,12,413.00,87.00,55.00,166.00,1,1,1,1
12,13,538.00,150.00,62.00,188.00,1,1,1,1
12,14,792.00,145.00,61.00,173.00,1,1,1,1
12,15,899.00,134.00,56.00,171.00,1,1,1,1
12,16,631.00,756.00,47.00,165.00,1,1,1,1
12,17,924.00,134.00,43.00,153.00,1,1,1,1
12,18,1434.00,242.00,58.00,166.00,1,1,1,1
12,20,1477.00,71.00,60.00,146.00,1,1,1,1
12,21,495.00,140.00,55.00,176.00,1,1,1,1
12,22,285.00,125.00,56.00,165.00,1,1,1,1
12,23,1197.00,30.00,83.00,124.00,1,1,1,1
12,25,705.00,1.00,53.00,149.00,1,1,1,1
14,1,105.00,548.00,75.00,248.00,1,1,1,1
14,2,1725.00,456.00,72.00,210.00,1,1,1,1
14,3,380.00,396.00,79.00,230.00,1,1,1,1
14,4,1356.00,572.00,89.00,226.00,1,1,1,1
14,5,1134.00,973.00,73.00,106.00,1,1,1,1
14,6,0.00,853.00,47.00,225.00,1,1,1,1
14,7,1053.00,205.00,64.00,176.00,1,1,1,1
14,8,1043.00,137.00,52.00,137.00,1,1,1,1
14,9,217.00,371.00,67.00,208.00,1,1,1,1
14,10,1802.00,219.00,61.00,182.00,1,1,1,1
14,11,1616.00,253.00,64.00,176.00,1,1,1,1
14,12,415.00,86.00,54.00,167.00,1,1,1,1
14,13,536.00,151.00,61.00,189.00,1,1,1,1
14,14,793.00,145.00,60.00,174.00,1,1,1,1
14,15,888.00,131.00,57.00,174.00,1,1,1,1
14,16,631.00,756.00,47.00,165.00,1,1,1,1
14,17,926.00,135.00,42.00,150.00,1,1,1,1
14,18,1428.00,240.00,57.00,163.00,1,1,1,1
14,20,1478.00,71.00,59.00,146.00,1,1,1,1
14,21,494.00,142.00,56.00,178.00,1,1,1,1
14,22,285.00,126.00,56.00,164.00,1,1,1,1
14,23,1197.00,28.00,84.00,127.00,1,1,1,1
14,25,705.00,1.00,53.00,149.00,1,1,1,1
17,1,104.00,548.00,75.00,247.00,1,1,1,1
17,2,1725.00,456.00,71.00,211.00,1,1,1,1
17,3,381.00,393.00,80.00,231.00,1,1,1,1
17,4,1356.00,572.00,89.00,226.00,1,1,1,1
17,5,1140.00,973.00,73.00,106.00,1,1,1,1
17,6,0.00,847.00,49.00,231.00,1,1,1,1
17,7,1048.00,203.00,50.00,139.00,1,1,1,1
17,8,1043.00,138.00,49.00,130.00,1,1,1,1
17,9,207.00,377.00,64.00,200.00,1,1,1,1
17,10,1806.00,223.00,62.00,187.00,1,1,1,1
17,11,1612.00,247.00,64.00,178.00,1,1,1,1
17,12,415.00,83.00,53.00,167.00,1,1,1,1
17,13,534.00,153.00,63.00,191.00,1,1,1,1
17,14,793.00,146.00,60.00,172.00,1,1,1,1
17,15,882.00,131.00,59.00,179.00,1,1,1,1
17,16,645.00,755.00,51.00,167.00,1,1,1,1
17,17,928.00,136.00,42.00,148.00,1,1,1,1
17,18,1422.00,236.00,59.00,168.00,1,1,1,1
17,20,1479.00,71.00,59.00,146.00,1,1,1,1
17,21,491.00,143.00,56.00,179.00,1,1,1,1
17,22,285.00,123.00,57.00,167.00,1,1,1,1
17,23,1190.00,18.00,87.00,131.00,1,1,1,1
17,25,705.00,1.00,53.00,148.00,1,1,1,1
20,1,103.00,547.00,75.00,248.00,1,1,1,1
20,2,1725.00,457.00,72.00,209.00,1,1,1,1
20,3,381.00,388.00,81.00,236.00,1,1,1,1
20,4,1356.00,572.00,89.00,227.00,1,1,1,1
20,5,1147.00,973.00,71.00,105.00,1,1,1,1
20,6,0.00,842.00,50.00,236.00,1,1,1,1
20,7,1027.00,201.00,61.00,167.00,1,1,1,1
20,8,1043.00,139.00,47.00,124.00,1,1,1,1
20,9,202.00,381.00,63.00,197.00,1,1,1,1
20,10,1812.00,226.00,62.00,187.00,1,1,1,1
20,11,1607.00,245.00,64.00,177.00,1,1,1,1
20,12,413.00,77.00,53.00,167.00,1,1,1,1
20,13,530.00,153.00,63.00,192.00,1,1,1,1
20,14,793.00,147.00,60.00,171.00,1,1,1,1
20,15,879.00,134.00,60.00,180.00,1,1,1,1
20,16,635.00,754.00,51.00,167.00,1,1,1,1
20,17,921.00,145.00,44.00,157.00,1,1,1,1
20,18,1418.00,235.00,59.00,166.00,1,1,1,1
20,20,1478.00,71.00,60.00,146.00,1,1,1,1
20,21,492.00,148.00,53.00,172.00,1,1,1,1
20,22,285.00,121.00,57.00,168.00,1,1,1,1
20,23,1187.00,14.00,88.00,133.00,1,1,1,1
20,25,705.00,1.00,53.00,148.00,1,1,1,1
20,29,1034.00,145.00,56.00,85.00,1,1,1,1
22,1,103.00,548.00,75.00,247.00,1,1,1,1
22,2,1725.00,457.00,71.00,209.00,1,1,1,1
22,3,381.00,387.00,82.00,237.00,1,1,1,1
22,4,1356.00,572.00,89.00,227.00,1,1,1,1
22,5,1152.00,973.00,69.00,105.00,1,1,1,1
22,6,0.00,838.00,52.00,241.00,1,1,1,1
22,7,1011.00,201.00,65.00,175.00,1,1,1,1
22,8,1043.00,139.00,45.00,118.00,1,1,1,1
22,9,199.00,381.00,63.00,199.00,1,1,1,1
22,10,1816.00,227.00,62.00,186.00,1,1,1,1
22,11,1603.00,244.00,65.00,179.00,1,1,1,1
22,12,414.00,79.00,51.00,161.00,1,1,1,1
22,13,525.00,153.00,63.00,193.00,1,1,1,1
22,14,793.00,147.00,60.00,171.00,1,1,1,1
22,15,875.00,136.00,59.00,181.00,1,1,1,1
22,16,632.00,756.00,50.00,165.00,1,1,1,1
22,17,919.00,146.00,44.00,157.00,1,1,1,1
22,18,1416.00,236.00,58.00,164.00,1,1,1,1
22,20,1479.00,71.00,59.00,145.00,1,1,1,1
22,21,486.00,147.00,55.00,175.00,1,1,1,1
22,22,285.00,121.00,57.00,168.00,1,1,1,1
22,23,1186.00,12.00,89.00,134.00,1,1,1,1
22,25,705.00,1.00,53.00,147.00,1,1,1,1
22,29,1034.00,145.00,55.00,84.00,1,1,1,1
28,1,102.00,548.00,75.00,246.00,1,1,1,1
28,2,1724.00,457.00,72.00,209.00,1,1,1,1
28,3,383.00,381.00,81.00,236.00,1,1,1,1
28,4,1357.00,572.00,89.00,227.00,1,1,1,1
28,5,1159.00,975.00,68.00,103.00,1,1,1,1
28,6,2.00,827.00,52.00,238.00,1,1,1,1
28,7,994.00,200.00,67.00,177.00,1,1,1,1
28,8,1043.00,140.00,42.00,111.00,1,1,1,1
28,9,200.00,374.00,65.00,201.00,1,1,1,1
28,10,1824.00,236.00,62.00,187.00,1,1,1,1
28,11,1594.00,240.00,66.00,182.00,1,1,1,1
28,12,414.00,77.00,51.00,161.00,1,1,1,1
28,13,520.00,158.00,61.00,191.00,1,1,1,1
28,14,794.00,148.00,59.00,169.00,1,1,1,1
28,15,870.00,135.00,61.00,187.00,1,1,1,1
28,16,630.00,756.00,50.00,165.00,1,1,1,1
28,17,917.00,151.00,46.00,162.00,1,1,1,1
28,18,1413.00,234.00,58.00,164.00,1,1,1,1
28,20,1479.00,71.00,59.00,146.00,1,1,1,1
28,21,487.00,152.00,53.00,171.00,1,1,1,1
28,22,285.00,121.00,57.00,167.00,1,1,1,1
28,23,1188.00,14.00,94.00,143.00,1,1,1,1
28,25,705.00,1.00,53.00,147.00,1,1,1,1
28,29,1033.00,145.00,55.00,83.00,1,1,1,1
28,33,349.00,103.00,62.00,171.00,1,1,1,1
30,1,102.00,548.00,75.00,246.00,1,1,1,1
30,2,1724.00,456.00,72.00,210.00,1,1,1,1
30,3,384.00,376.00,82.00,235.00,1,1,1,1
30,4,1356.00,572.00,89.00,227.00,1,1,1,1
30,5,1165.00,977.00,67.00,101.00,1,1,1,1
30,6,3.00,820.00,53.00,240.00,1,1,1,1
30,7,982.00,200.00,70.00,177.00,1,1,1,1
30,8,1024.00,152.00,68.00,182.00,1,1,1,1
30,9,198.00,370.00,65.00,197.00,1,1,1,1
30,10,1829.00,242.00,61.00,185.00,1,1,1,1
30,11,1589.00,235.00,66.00,185.00,1,1,1,1
30,12,414.00,76.00,51.00,160.00,1,1,1,1
30,13,519.00,162.00,60.00,189.00,1,1,1,1
30,14,794.00,148.00,59.00,169.00,1,1,1,1
30,15,869.00,136.00,61.00,189.00,1,1,1,1
30,16,629.00,754.00,51.00,166.00,1,1,1,1
30,17,918.00,154.00,47.00,163.00,1,1,1,1
30,18,1410.00,233.00,58.00,164.00,1,1,1,1
30,20,1479.00,72.00,59.00,145.00,1,1,1,1
30,21,488.00,155.00,53.00,176.00,1,1,1,1
30,22,285.00,121.00,57.00,167.00,1,1,1,1
30,23,1195.00,16.00,89.00,138.00,1,1,1,1
30,25,706.00,1.00,51.00,147.00,1,1,1,1
30,29,1033.00,145.00,54.00,83.00,1,1,1,1
30,33,349.00,104.00,62.00,169.00,1,1,1,1
33,1,102.00,548.00,75.00,245.00,1,1,1,1
33,2,1724.00,456.00,72.00,210.00,1,1,1,1
33,3,388.00,372.00,82.00,234.00,1,1,1,1
33,4,1357.00,572.00,89.00,226.00,1,1,1,1
33,5,1172.00,979.00,66.00,99.00,1,1,1,1
33,6,4.00,814.00,54.00,241.00,1,1,1,1
33,7,970.00,199.00,68.00,177.00,1,1,1,1
33,8,1021.00,155.00,68.00,182.00,1,1,1,1
33,9,190.00,368.00,65.00,197.00,1,1,1,1
33,10,1837.00,247.00,64.00,187.00,1,1,1,1
33,11,1585.00,233.00,64.00,181.00,1,1,1,1
33,12,414.00,74.00,51.00,160.00,1,1,1,1
33,13,516.00,165.00,59.00,187.00,1,1,1,1
33,14,794.00,148.00,59.00,169.00,1,1,1,1
33,15,867.00,140.00,59.00,183.00,1,1,1,1
33,16,629.00,754.00,50.00,167.00,1,1,1,1
33,17,919.00,157.00,47.00,161.00,1,1,1,1
33,18,1407.00,232.00,57.00,163.00,1,1,1,1
33,20,1479.00,71.00,59.00,146.00,1,1,1,1
33,21,487.00,158.00,52.00,173.00,1,1,1,1
33,22,285.00,121.00,57.00,167.00,1,1,1,1
33,23,1197.00,15.00,88.00,140.00,1,1,1,1
33,25,705.00,1.00,53.00,151.00,1,1,1,1
33,29,1033.00,145.00,53.00,82.00,1,1,1,1
33,33,351.00,103.00,62.00,170.00,1,1,1,1
35,1,102.00,548.00,75.00,245.00,1,1,1,1
35,2,1724.00,455.00,72.00,211.00,1,1,1,1
35,3,390.00,369.00,83.00,233.00,1,1,1,1
35,4,1356.00,572.00,89.00,226.00,1,1,1,1
35,5,1178.00,981.00,65.00,97.00,1,1,1,1
35,6,4.00,811.00,55.00,244.00,1,1,1,1
35,7,957.00,198.00,68.00,177.00,1,1,1,1
35,8,1018.00,157.00,67.00,181.00,1,1,1,1
35,9,187.00,366.00,64.00,196.00,1,1,1,1
35,10,1843.00,249.00,65.00,188.00,1,1,1,1
35,11,1583.00,233.00,61.00,174.00,1,1,1,1
35,12,415.00,73.00,50.00,159.00,1,1,1,1
35,13,512.00,167.00,59.00,186.00,1,1,1,1
35,14,794.00,149.00,59.00,168.00,1,1,1,1
35,15,866.00,142.00,58.00,181.00,1,1,1,1
35,16,629.00,755.00,50.00,166.00,1,1,1,1
35,17,920.00,161.00,46.00,157.00,1,1,1,1
35,18,1404.00,231.00,57.00,162.00,1,1,1,1
35,20,1479.00,72.00,59.00,145.00,1,1,1,1
35,21,486.00,161.00,51.00,172.00,1,1,1,1
35,22,280.00,120.00,57.00,168.00,1,1,1,1
35,23,1201.00,15.00,85.00,135.00,1,1,1,1
35,25,705.00,2.00,53.00,151.00,1,1,1,1
35,29,1032.00,145.00,53.00,81.00,1,1,1,1
35,33,352.00,103.00,62.00,170.00,1,1,1,1
35,35,383.00,1002.00,94.00,77.00,1,1,1,1
37,1,101.00,548.00,76.00,245.00,1,1,1,1
37,2,1724.00,455.00,72.00,210.00,1,1,1,1
37,3,391.00,368.00,84.00,232.00,1,1,1,1
37,4,1356.00,571.00,89.00,227.00,1,1,1,1
37,5,1184.00,982.00,64.00,96.00,1,1,1,1
37,6,4.00,808.00,57.00,244.00,1,1,1,1
37,7,943.00,197.00,69.00,178.00,1,1,1,1
37,8,1018.00,158.00,66.00,180.00,1,1,1,1
37,9,185.00,361.00,65.00,198.00,1,1,1,1
37,10,1846.00,250.00,66.00,188.00,1,1,1,1
37,11,1579.00,230.00,61.00,175.00,1,1,1,1
37,12,415.00,71.00,50.00,159.00,1,1,1,1
37,13,508.00,167.00,59.00,186.00,1,1,1,1
37,14,794.00,149.00,59.00,168.00,1,1,1,1
37,15,865.00,144.00,58.00,183.00,1,1,1,1
37,16,629.00,756.00,50.00,165.00,1,1,1,1
37,17,918.00,163.00,48.00,158.00,1,1,1,1
37,18,1401.00,229.00,57.00,162.00,1,1,1,1
37,20,1479.00,72.00,59.00,145.00,1,1,1,1
37,21,485.00,163.00,51.00,172.00,1,1,1,1
37,22,279.00,120.00,58.00,168.00,1,1,1,1
37,23,1204.00,16.00,80.00,131.00,1,1,1,1
37,25,705.00,2.00,53.00,151.00,1,1,1,1
37,29,1032.00,145.00,52.00,80.00,1,1,1,1
37,33,347.00,101.00,64.00,175.00,1,1,1,1
37,35,380.00,995.00,101.00,83.00,1,1,1,1
39,1,101.00,548.00,76.00,246.00,1,1,1,1
39,2,1724.00,457.00,71.00,208.00,1,1,1,1
39,3,391.00,366.00,86.00,234.00,1,1,1,1
39,4,1356.00,571.00,90.00,228.00,1,1,1,1
39,5,1190.00,982.00,64.00,96.00,1,1,1,1
39,6,4.00,805.00,57.00,245.00,1,1,1,1
39,7,932.00,198.00,69.00,176.00,1,1,1,1
39,8,1018.00,159.00,67.00,181.00,1,1,1,1
39,9,179.00,363.00,65.00,195.00,1,1,1,1
39,10,1846.00,251.00,68.00,190.00,1,1,1,1
39,11,1575.00,228.00,61.00,174.00,1,1,1,1
39,12,415.00,70.00,50.00,158.00,1,1,1,1
39,13,505.00,168.00,60.00,186.00,1,1,1,1
39,14,794.00,148.00,59.00,170.00,1,1,1,1
39,15,864.00,146.00,59.00,185.00,1,1,1,1
39,16,629.00,757.00,50.00,165.00,1,1,1,1
39,17,919.00,165.00,47.00,158.00,1,1,1,1
39,18,1398.00,228.00,57.00,161.00,1,1,1,1
39,20,1479.00,71.00,59.00,146.00,1,1,1,1
39,21,484.00,165.00,51.00,173.00,1,1,1,1
39,22,279.00,119.00,57.00,169.00,1,1,1,1
39,23,1206.00,17.00,78.00,128.00,1,1,1,1
39,25,705.00,2.00,53.00,151.00,1,1,1,1
39,29,1032.00,145.00,52.00,79.00,1,1,1,1
39,33,347.00,100.00,64.00,177.00,1,1,1,1
39,35,378.00,991.00,106.00,87.00,1,1,1,1
39,37,1499.00,225.00,48.00,185.00,1,1,1,1
42,1,101.00,548.00,76.00,246.00,1,1,1,1
42,2,1724.00,456.00,72.00,209.00,1,1,1,1
42,3,392.00,365.00,86.00,234.00,1,1,1,1
42,4,1356.00,571.00,89.00,228.00,1,1,1,1
42,5,1197.00,982.00,64.00,96.00,1,1,1,1
42,6,4.00,800.00,57.00,236.00,1,1,1,1
42,7,920.00,200.00,72.00,174.00,1,1,1,1
42,8,1019.00,160.00,67.00,179.00,1,1,1,1
42,9,174.00,365.00,65.00,195.00,1,1,1,1
42,10,1846.00,254.00,70.00,194.00,1,1,1,1
42,11,1573.00,230.00,62.00,177.00,1,1,1,1
42,12,415.00,69.00,51.00,157.00,1,1,1,1
42,13,506.00,169.00,60.00,187.00,1,1,1,1
42,14,794.00,148.00,59.00,170.00,1,1,1,1
42,15,864.00,148.00,58.00,185.00,1,1,1,1
42,16,629.00,757.00,49.00,165.00,1,1,1,1
42,17,919.00,168.00,47.00,157.00,1,1,1,1
42,18,1395.00,227.00,57.00,161.00,1,1,1,1
42,20,1479.00,71.00,59.00,147.00,1,1,1,1
42,21,482.00,168.00,52.00,172.00,1,1,1,1
42,22,278.00,119.00,57.00,169.00,1,1,1,1
42,23,1207.00,17.00,77.00,128.00,1,1,1,1
42,25,705.00,2.00,53.00,151.00,1,1,1,1
42,29,1031.00,145.00,52.00,78.00,1,1,1,1
42,33,348.00,101.00,63.00,174.00,1,1,1,1
42,35,374.00,986.00,113.00,93.00,1,1,1,1
42,37,1495.00,222.00,49.00,189.00,1,1,1,1
45,1,101.00,549.00,75.00,244.00,1,1,1,1
45,2,1723.00,457.00,72.00,209.00,1,1,1,1
45,3,393.00,364.00,85.00,228.00,1,1,1,1
45,4,1356.00,571.00,89.00,226.00,1,1,1,1
45,5,1203.00,983.00,64.00,95.00,1,1,1,1
45,6,5.00,791.00,56.00,232.00,1,1,1,1
45,7,912.00,201.00,73.00,173.00,1,1,1,1
45,8,1019.00,162.00,67.00,181.00,1,1,1,1
45,9,172.00,362.00,67.00,198.00,1,1,1,1
45,10,1846.00,258.00,71.00,197.00,1,1,1,1
45,11,1569.00,228.00,62.00,177.00,1,1,1,1
45,12,416.00,67.00,50.00,157.00,1,1,1,1
45,13,505.00,172.00,60.00,189.00,1,1,1,1
45,14,793.00,149.00,60.00,170.00,1,1,1,1
45,15,864.00,151.00,58.00,182.00,1,1,1,1
45,16,629.00,758.00,49.00,163.00,1,1,1,1
45,17,919.00,171.00,47.00,156.00,1,1,1,1
45,18,1392.00,226.00,57.00,160.00,1,1,1,1
45,20,1480.00,71.00,58.00,146.00,1,1,1,1
45,21,481.00,170.00,52.00,172.00,1,1,1,1
45,22,281.00,121.00,56.00,166.00,1,1,1,1
45,23,1208.00,17.00,77.00,127.00,1,1,1,1
45,25,705.00,2.00,53.00,151.00,1,1,1,1
45,29,1031.00,145.00,51.00,78.00,1,1,1,1
45,33,348.00,98.00,64.00,178.00,1,1,1,1
45,35,369.00,980.00,118.00,99.00,1,1,1,1
45,37,1493.00,220.00,49.00,190.00,1,1,1,1
48,1,101.00,548.00,75.00,244.00,1,1,1,1
48,2,1723.00,458.00,72.00,208.00,1,1,1,1
48,3,395.00,360.00,84.00,226.00,1,1,1,1
48,4,1357.00,571.00,88.00,226.00,1,1,1,1
48,5,1207.00,983.00,66.00,95.00,1,1,1,1
48,6,6.00,786.00,58.00,231.00,1,1,1,1
48,7,901.00,206.00,69.00,164.00,1,1,1,1
48,8,1017.00,164.00,66.00,182.00,1,1,1,1
48,9,169.00,365.00,66.00,194.00,1,1,1,1
48,10,1849.00,265.00,71.00,196.00,1,1,1,1
48,11,1566.00,226.00,61.00,177.00,1,1,1,1
48,12,416.00,66.00,50.00,156.00,1,1,1,1
48,13,505.00,175.00,61.00,190.00,1,1,1,1
48,14,792.00,149.00,61.00,171.00,1,1,1,1
48,15,862.00,151.00,59.00,183.00,1,1,1,1
48,16,629.00,758.00,49.00,163.00,1,1,1,1
48,17,920.00,173.00,47.00,156.00,1,1,1,1
48,18,1389.00,225.00,56.00,159.00,1,1,1,1
48,20,1480.00,71.00,59.00,146.00,1,1,1,1
48,21,480.00,173.00,52.00,171.00,1,1,1,1
48,22,280.00,122.00,56.00,166.00,1,1,1,1
48,23,1209.00,16.00,77.00,128.00,1,1,1,1
48,25,705.00,2.00,53.00,151.00,1,1,1,1
48,29,1031.00,145.00,50.00,77.00,1,1,1,1
48,33,347.00,96.00,66.00,180.00,1,1,1,1
48,35,364.00,972.00,126.00,107.00,1,1,1,1
48,37,1489.00,218.00,50.00,192.00,1,1,1,1
51,1,100.00,548.00,76.00,245.00,1,1,1,1
51,2,1723.00,458.00,72.00,208.00,1,1,1,1
51,3,398.00,356.00,83.00,224.00,1,1,1,1
51,4,1356.00,571.00,89.00,227.00,1,1,1,1
51,5,1209.00,982.00,67.00,96.00,1,1,1,1
51,6,6.00,781.00,60.00,234.00,1,1,1,1
51,7,885.00,203.00,70.00,169.00,1,1,1,1
51,8,1015.00,168.00,65.00,180.00,1,1,1,1
51,9,163.00,364.00,67.00,193.00,1,1,1,1
51,10,1852.00,267.00,70.00,197.00,1,1,1,1
51,11,1562.00,224.00,62.00,177.00,1,1,1,1
51,12,416.00,64.00,50.00,156.00,1,1,1,1
51,13,503.00,177.00,61.00,190.00,1,1,1,1
51,14,792.00,148.00,61.00,172.00,1,1,1,1
51,15,859.00,150.00,58.00,182.00,1,1,1,1
51,16,630.00,758.00,48.00,162.00,1,1,1,1
51,17,920.00,176.00,47.00,155.00,1,1,1,1
51,18,1386.00,223.00,56.00,159.00,1,1,1,1
51,20,1481.00,71.00,57.00,142.00,1,1,1,1
51,21,479.00,178.00,51.00,172.00,1,1,1,1
51,22,280.00,123.00,56.00,165.00,1,1,1,1
51,23,1210.00,16.00,77.00,127.00,1,1,1,1
51,25,705.00,2.00,53.00,151.00,1,1,1,1
51,29,1030.00,145.00,50.00,76.00,1,1,1,1
51,33,346.00,95.00,67.00,182.00,1,1,1,1
51,35,359.00,960.00,138.00,119.00,1,1,1,1
