123,42,81.00,645.00,72.00,231.00,1,1,1,1
123,45,379.00,0.00,45.00,145.00,1,1,1,1
123,46,826.00,229.00,62.00,180.00,1,1,1,1
123,48,388.00,784.00,107.00,271.00,1,1,1,1
123,50,335.00,90.00,41.00,158.00,1,1,1,1
123,54,1096.00,923.00,85.00,156.00,1,1,1,1
123,55,121.00,319.00,57.00,208.00,1,1,1,1
123,58,76.00,335.00,52.00,176.00,1,1,1,1
125,1,212.00,118.00,50.00,165.00,1,1,1,1
125,2,99.00,549.00,84.00,249.00,1,1,1,1
125,3,704.00,0.00,53.00,163.00,1,1,1,1
125,4,916.00,212.00,67.00,190.00,1,1,1,1
125,5,793.00,147.00,59.00,171.00,1,1,1,1
125,7,1376.00,175.00,51.00,169.00,1,1,1,1
125,8,479.00,162.00,60.00,178.00,1,1,1,1
125,9,422.00,279.00,82.00,228.00,1,1,1,1
125,10,629.00,766.00,101.00,247.00,1,1,1,1
125,11,1492.00,70.00,52.00,145.00,1,1,1,1
125,12,1357.00,571.00,104.00,242.00,1,1,1,1
125,13,662.00,178.00,55.00,165.00,1,1,1,1
125,14,1717.00,453.00,78.00,211.00,1,1,1,1
125,15,289.00,123.00,54.00,174.00,1,1,1,1
125,17,260.00,89.00,55.00,183.00,1,1,1,1
125,18,352.00,97.00,52.00,176.00,1,1,1,1
125,19,1343.00,176.00,56.00,177.00,1,1,1,1
125,21,519.00,244.00,73.00,198.00,1,1,1,1
125,23,1106.00,145.00,68.00,176.00,1,1,1,1
125,24,1224.00,181.00,43.00,159.00,1,1,1,1
125,25,482.00,39.00,57.00,162.00,1,1,1,1
125,26,135.00,315.00,51.00,187.00,1,1,1,1
125,27,447.00,0.00,49.00,137.00,1,1,1,1
125,28,538.00,66.00,48.00,169.00,1,1,1,1
125,29,1208.00,30.00,66.00,97.00,1,1,1,1
125,30,781.00,205.00,68.00,200.00,1,1,1,1
125,33,550.00,0.00,42.00,89.00,1,1,1,1
125,42,84.00,641.00,72.00,232.00,1,1,1,1
125,45,379.00,0.00,45.00,143.00,1,1,1,1
125,46,830.00,230.00,60.00,178.00,1,1,1,1
125,48,388.00,787.00,101.00,259.00,1,1,1,1
125,50,335.00,90.00,41.00,157.00,1,1,1,1
125,54,1091.00,923.00,85.00,156.00,1,1,1,1
125,55,118.00,332.00,54.00,199.00,1,1,1,1
125,58,75.00,336.00,52.00,177.00,1,1,1,1
125,59,693.00,206.00,54.00,143.00,1,1,1,1
126,1,216.00,127.00,48.00,157.00,1,1,1,1
126,2,101.00,543.00,89.00,261.00,1,1,1,1
126,3,702.00,0.00,53.00,164.00,1,1,1,1
126,4,912.00,208.00,70.00,196.00,1,1,1,1
126,5,790.00,147.00,58.00,173.00,1,1,1,1
126,7,1373.00,172.00,51.00,168.00,1,1,1,1
126,8,477.00,162.00,59.00,178.00,1,1,1,1
126,9,420.00,280.00,79.00,219.00,1,1,1,1
126,10,628.00,764.00,102.00,251.00,1,1,1,1
126,11,1492.00,70.00,52.00,145.00,1,1,1,1
126,12,1358.00,574.00,100.00,231.00,1,1,1,1
126,13,658.00,179.00,55.00,167.00,1,1,1,1
126,14,1721.00,455.00,77.00,207.00,1,1,1,1
126,15,286.00,121.00,53.00,172.00,1,1,1,1
126,17,257.00,87.00,53.00,181.00,1,1,1,1
126,18,354.00,101.00,54.00,179.00,1,1,1,1
126,19,1339.00,180.00,54.00,171.00,1,1,1,1
126,21,518.00,243.00,74.00,204.00,1,1,1,1
126,23,1102.00,145.00,65.00,170.00,1,1,1,1
126,24,1220.00,177.00,44.00,164.00,1,1,1,1
126,25,480.00,35.00,56.00,161.00,1,1,1,1
126,26,135.00,314.00,52.00,187.00,1,1,1,1
126,27,448.00,0.00,49.00,136.00,1,1,1,1
126,28,539.00,67.00,48.00,168.00,1,1,1,1
126,29,1210.00,31.00,66.00,97.00,1,1,1,1
126,30,780.00,210.00,69.00,200.00,1,1,1,1
126,33,549.00,0.00,42.00,90.00,1,1,1,1
126,42,87.00,638.00,72.00,233.00,1,1,1,1
126,45,379.00,0.00,45.00,147.00,1,1,1,1
126,46,830.00,236.00,56.00,170.00,1,1,1,1
126,48,393.00,779.00,102.00,263.00,1,1,1,1
126,50,335.00,91.00,41.00,155.00,1,1,1,1
126,54,1085.00,918.00,87.00,161.00,1,1,1,1
126,55,122.00,334.00,51.00,189.00,1,1,1,1
126,58,74.00,331.00,51.00,165.00,1,1,1,1
126,59,700.00,207.00,48.00,128.00,1,1,1,1
127,1,213.00,126.00,50.00,161.00,1,1,1,1
127,2,102.00,543.00,86.00,256.00,1,1,1,1
127,3,707.00,0.00,52.00,162.00,1,1,1,1
127,4,908.00,208.00,71.00,198.00,1,1,1,1
127,5,794.00,152.00,59.00,175.00,1,1,1,1
127,7,1370.00,177.00,51.00,167.00,1,1,1,1
127,8,480.00,170.00,57.00,171.00,1,1,1,1
127,9,421.00,282.00,79.00,218.00,1,1,1,1
127,10,627.00,760.00,104.00,255.00,1,1,1,1
127,11,1490.00,68.00,53.00,148.00,1,1,1,1
127,12,1357.00,568.00,101.00,233.00,1,1,1,1
127,13,654.00,182.00,54.00,162.00,1,1,1,1
127,14,1721.00,459.00,75.00,203.00,1,1,1,1
127,15,287.00,127.00,51.00,166.00,1,1,1,1
127,17,258.00,90.00,52.00,173.00,1,1,1,1
127,18,353.00,105.00,51.00,172.00,1,1,1,1
127,19,1339.00,176.00,56.00,177.00,1,1,1,1
127,21,520.00,250.00,74.00,204.00,1,1,1,1
127,23,1096.00,140.00,67.00,176.00,1,1,1,1
127,24,1220.00,181.00,42.00,155.00,1,1,1,1
127,25,478.00,36.00,56.00,161.00,1,1,1,1
127,26,136.00,313.00,51.00,186.00,1,1,1,1
127,27,449.00,0.00,50.00,135.00,1,1,1,1
127,28,541.00,69.00,47.00,162.00,1,1,1,1
127,29,1210.00,32.00,65.00,96.00,1,1,1,1
127,30,775.00,211.00,66.00,192.00,1,1,1,1
127,33,550.00,0.00,43.00,90.00,1,1,1,1
127,42,90.00,635.00,73.00,233.00,1,1,1,1
127,45,376.00,0.00,46.00,148.00,1,1,1,1
127,46,828.00,236.00,58.00,172.00,1,1,1,1
127,48,400.00,769.00,105.00,274.00,1,1,1,1
127,50,335.00,91.00,40.00,154.00,1,1,1,1
127,54,1078.00,922.00,86.00,157.00,1,1,1,1
127,55,122.00,337.00,50.00,187.00,1,1,1,1
127,58,88.00,345.00,53.00,175.00,1,1,1,1
127,59,703.00,208.00,45.00,121.00,1,1,1,1
128,1,212.00,121.00,51.00,164.00,1,1,1,1
128,2,105.00,549.00,84.00,247.00,1,1,1,1
128,3,704.00,0.00,53.00,162.00,1,1,1,1
128,4,908.00,208.00,70.00,193.00,1,1,1,1
128,5,797.00,148.00,59.00,175.00,1,1,1,1
128,7,1372.00,174.00,50.00,169.00,1,1,1,1
128,8,479.00,165.00,57.00,171.00,1,1,1,1
128,9,421.00,277.00,79.00,216.00,1,1,1,1
128,10,626.00,757.00,104.00,255.00,1,1,1,1
128,11,1488.00,71.00,53.00,148.00,1,1,1,1
128,12,1357.00,570.00,101.00,233.00,1,1,1,1
128,13,652.00,184.00,52.00,158.00,1,1,1,1
128,14,1720.00,457.00,75.00,205.00,1,1,1,1
128,15,289.00,127.00,52.00,167.00,1,1,1,1
128,17,258.00,91.00,55.00,182.00,1,1,1,1
128,18,356.00,107.00,52.00,174.00,1,1,1,1
128,19,1335.00,173.00,55.00,177.00,1,1,1,1
128,21,521.00,251.00,73.00,204.00,1,1,1,1
128,23,1094.00,135.00,65.00,175.00,1,1,1,1
128,24,1219.00,182.00,40.00,150.00,1,1,1,1
128,25,481.00,37.00,55.00,160.00,1,1,1,1
128,26,137.00,312.00,51.00,186.00,1,1,1,1
128,27,448.00,0.00,52.00,144.00,1,1,1,1
128,28,540.00,68.00,48.00,165.00,1,1,1,1
128,29,1209.00,32.00,66.00,97.00,1,1,1,1
128,30,777.00,217.00,64.00,188.00,1,1,1,1
128,33,552.00,0.00,43.00,90.00,1,1,1,1
128,42,94.00,632.00,72.00,233.00,1,1,1,1
128,45,375.00,0.00,44.00,144.00,1,1,1,1
128,46,821.00,235.00,58.00,173.00,1,1,1,1
128,48,395.00,775.00,100.00,260.00,1,1,1,1
128,50,335.00,91.00,40.00,154.00,1,1,1,1
128,54,1076.00,921.00,86.00,158.00,1,1,1,1
128,55,115.00,345.00,49.00,184.00,1,1,1,1
128,58,82.00,324.00,56.00,188.00,1,1,1,1
128,59,705.00,210.00,42.00,113.00,1,1,1,1
128,61,561.00,230.00,55.00,190.00,1,1,1,1
130,1,220.00,130.00,49.00,157.00,1,1,1,1
130,2,98.00,548.00,84.00,246.00,1,1,1,1
130,3,704.00,0.00,52.00,162.00,1,1,1,1
130,4,901.00,207.00,69.00,192.00,1,1,1,1
130,5,795.00,150.00,60.00,180.00,1,1,1,1
130,7,1369.00,176.00,51.00,170.00,1,1,1,1
130,8,480.00,172.00,57.00,171.00,1,1,1,1
130,9,418.00,274.00,80.00,219.00,1,1,1,1
130,10,625.00,754.00,105.00,262.00,1,1,1,1
130,11,1488.00,67.00,53.00,148.00,1,1,1,1
130,12,1357.00,564.00,107.00,245.00,1,1,1,1
130,13,649.00,186.00,51.00,158.00,1,1,1,1
130,14,1722.00,459.00,78.00,209.00,1,1,1,1
130,15,290.00,121.00,53.00,172.00,1,1,1,1
130,17,259.00,89.00,55.00,186.00,1,1,1,1
130,18,352.00,100.00,52.00,174.00,1,1,1,1
130,19,1330.00,170.00,55.00,177.00,1,1,1,1
130,21,523.00,254.00,72.00,201.00,1,1,1,1
130,23,1086.00,138.00,64.00,174.00,1,1,1,1
130,24,1215.00,182.00,40.00,150.00,1,1,1,1
130,25,478.00,43.00,53.00,153.00,1,1,1,1
130,26,137.00,312.00,51.00,184.00,1,1,1,1
130,27,445.00,0.00,52.00,146.00,1,1,1,1
130,28,538.00,65.00,48.00,165.00,1,1,1,1
130,29,1210.00,33.00,66.00,97.00,1,1,1,1
130,30,776.00,222.00,61.00,184.00,1,1,1,1
130,33,550.00,0.00,42.00,87.00,1,1,1,1
130,42,97.00,628.00,73.00,235.00,1,1,1,1
130,45,379.00,0.00,44.00,141.00,1,1,1,1
130,46,824.00,241.00,58.00,172.00,1,1,1,1
130,48,389.00,775.00,99.00,257.00,1,1,1,1
130,50,335.00,92.00,40.00,152.00,1,1,1,1
130,54,1075.00,925.00,84.00,154.00,1,1,1,1
130,55,111.00,336.00,52.00,195.00,1,1,1,1
130,58,80.00,318.00,58.00,195.00,1,1,1,1
130,59,689.00,195.00,55.00,148.00,1,1,1,1
130,61,568.00,236.00,54.00,181.00,1,1,1,1
131,1,214.00,120.00,52.00,168.00,1,1,1,1
131,2,102.00,546.00,81.00,239.00,1,1,1,1
131,3,704.00,0.00,53.00,163.00,1,1,1,1
131,4,900.00,207.00,71.00,196.00,1,1,1,1
131,5,797.00,151.00,59.00,176.00,1,1,1,1
131,7,1369.00,174.00,52.00,173.00,1,1,1,1
131,8,481.00,179.00,55.00,165.00,1,1,1,1
131,9,420.00,277.00,78.00,216.00,1,1,1,1
131,10,626.00,755.00,103.00,261.00,1,1,1,1
131,11,1488.00,68.00,53.00,147.00,1,1,1,1
131,12,1359.00,566.00,105.00,239.00,1,1,1,1
131,13,647.00,184.00,52.00,155.00,1,1,1,1
131,14,1719.00,455.00,78.00,212.00,1,1,1,1
131,15,291.00,119.00,53.00,175.00,1,1,1,1
131,17,258.00,93.00,54.00,183.00,1,1,1,1
131,18,351.00,95.00,52.00,175.00,1,1,1,1
131,19,1329.00,174.00,55.00,176.00,1,1,1,1
131,21,525.00,251.00,71.00,202.00,1,1,1,1
131,23,1085.00,135.00,65.00,179.00,1,1,1,1
131,24,1213.00,172.00,43.00,156.00,1,1,1,1
131,25,477.00,40.00,54.00,159.00,1,1,1,1
131,26,138.00,311.00,51.00,184.00,1,1,1,1
131,27,447.00,0.00,51.00,143.00,1,1,1,1
131,28,538.00,64.00,47.00,164.00,1,1,1,1
131,29,1209.00,32.00,66.00,97.00,1,1,1,1
131,30,779.00,224.00,63.00,190.00,1,1,1,1
131,33,549.00,0.00,43.00,87.00,1,1,1,1
131,42,100.00,625.00,73.00,235.00,1,1,1,1
131,45,380.00,0.00,45.00,142.00,1,1,1,1
131,46,819.00,234.00,61.00,183.00,1,1,1,1
131,48,390.00,766.00,97.00,257.00,1,1,1,1
131,50,335.00,92.00,40.00,151.00,1,1,1,1
131,54,1074.00,921.00,87.00,158.00,1,1,1,1
131,55,116.00,335.00,52.00,194.00,1,1,1,1
131,58,79.00,316.00,57.00,198.00,1,1,1,1
131,59,687.00,193.00,56.00,151.00,1,1,1,1
131,61,571.00,247.00,51.00,174.00,1,1,1,1
133,1,217.00,124.00,51.00,166.00,1,1,1,1
133,2,99.00,542.00,81.00,238.00,1,1,1,1
133,3,708.00,1.00,52.00,160.00,1,1,1,1
133,4,897.00,210.00,71.00,192.00,1,1,1,1
133,5,793.00,152.00,60.00,177.00,1,1,1,1
133,7,1364.00,176.00,50.00,167.00,1,1,1,1
133,8,479.00,181.00,54.00,162.00,1,1,1,1
133,9,417.00,272.00,78.00,216.00,1,1,1,1
133,10,629.00,763.00,100.00,251.00,1,1,1,1
133,11,1491.00,70.00,53.00,145.00,1,1,1,1
133,12,1360.00,567.00,103.00,234.00,1,1,1,1
133,13,640.00,186.00,52.00,156.00,1,1,1,1
133,14,1720.00,455.00,78.00,212.00,1,1,1,1
133,15,293.00,121.00,52.00,169.00,1,1,1,1
133,17,256.00,92.00,53.00,177.00,1,1,1,1
133,18,347.00,93.00,53.00,178.00,1,1,1,1
133,19,1330.00,181.00,52.00,170.00,1,1,1,1
133,21,530.00,255.00,72.00,205.00,1,1,1,1
133,23,1078.00,137.00,63.00,176.00,1,1,1,1
133,24,1206.00,169.00,44.00,165.00,1,1,1,1
133,25,472.00,41.00,56.00,164.00,1,1,1,1
133,26,139.00,310.00,50.00,184.00,1,1,1,1
133,27,446.00,0.00,51.00,143.00,1,1,1,1
133,28,542.00,66.00,47.00,162.00,1,1,1,1
133,29,1210.00,32.00,65.00,96.00,1,1,1,1
133,30,775.00,221.00,65.00,199.00,1,1,1,1
133,33,547.00,0.00,45.00,90.00,1,1,1,1
133,42,103.00,622.00,74.00,235.00,1,1,1,1
133,45,383.00,0.00,43.00,135.00,1,1,1,1
133,46,817.00,243.00,60.00,178.00,1,1,1,1
133,48,390.00,756.00,98.00,265.00,1,1,1,1
133,50,335.00,92.00,39.00,150.00,1,1,1,1
133,54,1075.00,922.00,86.00,157.00,1,1,1,1
133,55,114.00,335.00,52.00,197.00,1,1,1,1
133,58,82.00,318.00,59.00,200.00,1,1,1,1
133,59,684.00,190.00,58.00,155.00,1,1,1,1
133,61,573.00,252.00,50.00,169.00,1,1,1,1
135,1,222.00,122.00,53.00,172.00,1,1,1,1
135,2,104.00,547.00,80.00,238.00,1,1,1,1
135,3,706.00,0.00,53.00,163.00,1,1,1,1
135,4,889.00,206.00,72.00,196.00,1,1,1,1
135,5,795.00,151.00,61.00,183.00,1,1,1,1
135,7,1355.00,175.00,52.00,169.00,1,1,1,1
135,8,481.00,186.00,53.00,160.00,1,1,1,1
135,9,420.00,271.00,80.00,223.00,1,1,1,1
135,10,629.00,764.00,100.00,250.00,1,1,1,1
135,11,1490.00,68.00,54.00,147.00,1,1,1,1
135,12,1362.00,572.00,99.00,226.00,1,1,1,1
135,13,633.00,181.00,55.00,161.00,1,1,1,1
135,14,1722.00,456.00,77.00,209.00,1,1,1,1
135,15,290.00,123.00,52.00,167.00,1,1,1,1
135,17,259.00,96.00,51.00,169.00,1,1,1,1
135,18,349.00,97.00,52.00,176.00,1,1,1,1
135,19,1325.00,186.00,52.00,168.00,1,1,1,1
135,21,529.00,255.00,72.00,204.00,1,1,1,1
135,23,1068.00,136.00,63.00,174.00,1,1,1,1
135,24,1204.00,170.00,46.00,168.00,1,1,1,1
135,25,471.00,40.00,56.00,164.00,1,1,1,1
135,26,140.00,309.00,50.00,183.00,1,1,1,1
135,27,446.00,0.00,50.00,135.00,1,1,1,1
135,28,541.00,66.00,49.00,166.00,1,1,1,1
135,29,1209.00,33.00,66.00,96.00,1,1,1,1
135,30,776.00,225.00,62.00,193.00,1,1,1,1
135,33,549.00,0.00,46.00,92.00,1,1,1,1
135,42,106.00,618.00,74.00,237.00,1,1,1,1
135,45,382.00,0.00,44.00,138.00,1,1,1,1
135,46,815.00,248.00,58.00,172.00,1,1,1,1
135,48,389.00,748.00,98.00,262.00,1,1,1,1
135,50,335.00,92.00,39.00,149.00,1,1,1,1
135,54,1067.00,916.00,88.00,163.00,1,1,1,1
135,55,120.00,324.00,54.00,206.00,1,1,1,1
135,58,82.00,317.00,60.00,202.00,1,1,1,1
135,59,682.00,187.00,59.00,159.00,1,1,1,1
135,61,577.00,249.00,53.00,176.00,1,1,1,1
136,1,223.00,121.00,54.00,173.00,1,1,1,1
136,2,103.00,555.00,77.00,226.00,1,1,1,1
136,3,704.00,0.00,54.00,164.00,1,1,1,1
136,4,884.00,205.00,73.00,196.00,1,1,1,1
136,5,796.00,151.00,61.00,182.00,1,1,1,1
136,7,1347.00,174.00,53.00,174.00,1,1,1,1
136,8,481.00,186.00,53.00,160.00,1,1,1,1
136,9,421.00,270.00,81.00,227.00,1,1,1,1
136,10,627.00,756.00,102.00,256.00,1,1,1,1
136,11,1492.00,67.00,54.00,150.00,1,1,1,1
136,12,1362.00,572.00,99.00,226.00,1,1,1,1
136,13,627.00,181.00,55.00,159.00,1,1,1,1
136,14,1722.00,458.00,76.00,205.00,1,1,1,1
136,15,288.00,123.00,52.00,169.00,1,1,1,1
136,17,259.00,92.00,53.00,176.00,1,1,1,1
136,18,351.00,95.00,52.00,177.00,1,1,1,1
136,19,1322.00,187.00,51.00,166.00,1,1,1,1
136,21,527.00,251.00,75.00,212.00,1,1,1,1
136,23,1062.00,136.00,66.00,176.00,1,1,1,1
136,24,1198.00,173.00,46.00,167.00,1,1,1,1
136,25,470.00,36.00,56.00,168.00,1,1,1,1
136,26,140.00,308.00,50.00,183.00,1,1,1,1
136,27,447.00,0.00,50.00,138.00,1,1,1,1
136,28,541.00,68.00,47.00,160.00,1,1,1,1
136,29,1209.00,35.00,65.00,94.00,1,1,1,1
136,30,776.00,226.00,60.00,187.00,1,1,1,1
136,33,549.00,0.00,46.00,93.00,1,1,1,1
136,42,110.00,615.00,73.00,237.00,1,1,1,1
136,45,382.00,0.00,46.00,145.00,1,1,1,1
136,46,811.00,246.00,60.00,176.00,1,1,1,1
136,48,396.00,748.00,94.00,255.00,1,1,1,1
136,50,335.00,93.00,39.00,148.00,1,1,1,1
136,54,1066.00,919.00,87.00,160.00,1,1,1,1
136,55,115.00,341.00,51.00,193.00,1,1,1,1
136,58,83.00,316.00,60.00,205.00,1,1,1,1
136,59,680.00,185.00,60.00,162.00,1,1,1,1
136,61,574.00,247.00,56.00,186.00,1,1,1,1
136,63,143.00,625.00,65.00,223.00,1,1,1,1
136,64,199.00,110.00,40.00,155.00,1,1,1,1
138,1,221.00,122.00,53.00,168.00,1,1,1,1
138,2,101.00,542.00,80.00,238.00,1,1,1,1
138,3,705.00,0.00,54.00,166.00,1,1,1,1
138,4,885.00,201.00,73.00,197.00,1,1,1,1
138,5,795.00,149.00,57.00,171.00,1,1,1,1
138,7,1337.00,184.00,51.00,167.00,1,1,1,1
138,8,480.00,183.00,56.00,169.00,1,1,1,1
138,9,421.00,268.00,81.00,227.00,1,1,1,1
138,10,626.00,755.00,103.00,261.00,1,1,1,1
138,11,1488.00,65.00,56.00,154.00,1,1,1,1
138,12,1362.00,573.00,99.00,226.00,1,1,1,1
138,13,623.00,177.00,56.00,160.00,1,1,1,1
138,14,1720.00,458.00,77.00,209.00,1,1,1,1
138,15,287.00,122.00,51.00,168.00,1,1,1,1
138,17,260.00,91.00,53.00,180.00,1,1,1,1
138,18,355.00,98.00,52.00,177.00,1,1,1,1
138,19,1319.00,187.00,51.00,166.00,1,1,1,1
138,21,523.00,250.00,75.00,216.00,1,1,1,1
138,23,1057.00,135.00,67.00,176.00,1,1,1,1
138,24,1194.00,173.00,44.00,160.00,1,1,1,1
138,25,473.00,44.00,52.00,156.00,1,1,1,1
138,26,141.00,308.00,50.00,181.00,1,1,1,1
138,27,446.00,0.00,50.00,137.00,1,1,1,1
138,28,539.00,66.00,48.00,162.00,1,1,1,1
138,29,1210.00,33.00,65.00,94.00,1,1,1,1
138,30,773.00,231.00,58.00,180.00,1,1,1,1
138,33,549.00,0.00,46.00,91.00,1,1,1,1
138,42,113.00,612.00,74.00,237.00,1,1,1,1
138,45,381.00,0.00,46.00,144.00,1,1,1,1
138,46,809.00,250.00,59.00,172.00,1,1,1,1
138,48,392.00,748.00,98.00,263.00,1,1,1,1
138,50,335.00,93.00,39.00,147.00,1,1,1,1
138,54,1061.00,919.00,87.00,160.00,1,1,1,1
138,55,119.00,332.00,52.00,195.00,1,1,1,1
138,58,83.00,315.00,61.00,207.00,1,1,1,1
138,59,677.00,182.00,62.00,166.00,1,1,1,1
138,61,574.00,248.00,58.00,189.00,1,1,1,1
138,63,140.00,627.00,65.00,220.00,1,1,1,1
138,64,199.00,112.00,38.00,149.00,1,1,1,1
140,1,222.00,123.00,52.00,166.00,1,1,1,1
140,2,103.00,550.00,79.00,235.00,1,1,1,1
140,3,705.00,0.00,53.00,166.00,1,1,1,1
140,4,879.00,196.00,73.00,200.00,1,1,1,1
140,5,795.00,149.00,59.00,174.00,1,1,1,1
140,7,1332.00,178.00,53.00,172.00,1,1,1,1
140,8,479.00,182.00,57.00,173.00,1,1,1,1
140,9,420.00,266.00,81.00,228.00,1,1,1,1
140,10,627.00,757.00,103.00,259.00,1,1,1,1
140,11,1488.00,66.00,55.00,151.00,1,1,1,1
140,12,1357.00,569.00,104.00,237.00,1,1,1,1
140,13,619.00,182.00,55.00,153.00,1,1,1,1
140,14,1717.00,458.00,79.00,209.00,1,1,1,1
140,15,289.00,126.00,50.00,164.00,1,1,1,1
140,17,256.00,91.00,55.00,184.00,1,1,1,1
140,18,353.00,95.00,53.00,179.00,1,1,1,1
140,19,1316.00,188.00,51.00,164.00,1,1,1,1
140,21,525.00,258.00,72.00,208.00,1,1,1,1
140,23,1054.00,136.00,67.00,172.00,1,1,1,1
140,24,1189.00,171.00,44.00,160.00,1,1,1,1
140,25,470.00,42.00,53.00,159.00,1,1,1,1
140,26,142.00,307.00,49.00,181.00,1,1,1,1
140,27,449.00,0.00,48.00,130.00,1,1,1,1
140,28,541.00,66.00,46.00,158.00,1,1,1,1
140,29,1210.00,31.00,66.00,96.00,1,1,1,1
140,30,772.00,231.00,59.00,185.00,1,1,1,1
140,33,549.00,0.00,46.00,92.00,1,1,1,1
140,42,116.00,609.00,74.00,238.00,1,1,1,1
140,45,380.00,0.00,46.00,139.00,1,1,1,1
140,46,810.00,246.00,61.00,179.00,1,1,1,1
140,48,388.00,740.00,100.00,271.00,1,1,1,1
140,50,335.00,93.00,39.00,146.00,1,1,1,1
140,54,1059.00,921.00,86.00,158.00,1,1,1,1
140,55,118.00,336.00,52.00,193.00,1,1,1,1
140,58,83.00,314.00,62.00,210.00,1,1,1,1
140,59,675.00,179.00,63.00,169.00,1,1,1,1
140,61,573.00,248.00,59.00,192.00,1,1,1,1
140,63,145.00,638.00,63.00,210.00,1,1,1,1
140,64,200.00,114.00,36.00,145.00,1,1,1,1
141,1,220.00,121.00,53.00,169.00,1,1,1,1
141,2,99.00,546.00,79.00,237.00,1,1,1,1
141,3,705.00,0.00,53.00,164.00,1,1,1,1
141,4,878.00,200.00,71.00,197.00,1,1,1,1
141,5,795.00,147.00,60.00,176.00,1,1,1,1
141,7,1321.00,175.00,52.00,170.00,1,1,1,1
141,8,480.00,183.00,57.00,176.00,1,1,1,1
141,9,419.00,264.00,81.00,228.00,1,1,1,1
141,10,628.00,757.00,102.00,260.00,1,1,1,1
141,11,1489.00,67.00,54.00,149.00,1,1,1,1
141,12,1359.00,570.00,104.00,239.00,1,1,1,1
141,13,617.00,182.00,54.00,150.00,1,1,1,1
141,14,1721.00,460.00,78.00,207.00,1,1,1,1
141,15,286.00,121.00,53.00,176.00,1,1,1,1
141,17,256.00,89.00,54.00,185.00,1,1,1,1
141,18,352.00,100.00,50.00,172.00,1,1,1,1
141,19,1313.00,188.00,50.00,164.00,1,1,1,1
141,21,527.00,259.00,69.00,204.00,1,1,1,1
141,23,1052.00,136.00,66.00,168.00,1,1,1,1
141,24,1190.00,170.00,45.00,162.00,1,1,1,1
141,25,469.00,42.00,52.00,157.00,1,1,1,1
141,26,142.00,306.00,50.00,180.00,1,1,1,1
141,27,450.00,0.00,47.00,127.00,1,1,1,1
141,28,542.00,66.00,46.00,156.00,1,1,1,1
141,29,1210.00,32.00,65.00,94.00,1,1,1,1
141,30,770.00,237.00,56.00,176.00,1,1,1,1
141,33,550.00,0.00,45.00,91.00,1,1,1,1
141,42,119.00,605.00,75.00,239.00,1,1,1,1
141,45,379.00,0.00,46.00,140.00,1,1,1,1
141,46,812.00,246.00,61.00,181.00,1,1,1,1
141,48,389.00,734.00,100.00,274.00,1,1,1,1
141,50,336.00,93.00,37.00,145.00,1,1,1,1
141,54,1055.00,920.00,87.00,159.00,1,1,1,1
141,55,116.00,338.00,52.00,192.00,1,1,1,1
141,58,84.00,323.00,56.00,186.00,1,1,1,1
141,59,672.00,177.00,65.00,172.00,1,1,1,1
141,61,578.00,250.00,59.00,194.00,1,1,1,1
141,63,153.00,638.00,64.00,214.00,1,1,1,1
141,64,200.00,116.00,35.00,141.00,1,1,1,1
143,1,220.00,121.00,53.00,169.00,1,1,1,1
143,2,103.00,541.00,81.00,243.00,1,1,1,1
143,3,707.00,0.00,54.00,166.00,1,1,1,1
143,4,873.00,200.00,70.00,193.00,1,1,1,1
143,5,796.00,150.00,59.00,173.00,1,1,1,1
143,7,1318.00,171.00,53.00,173.00,1,1,1,1
143,8,485.00,185.00,57.00,176.00,1,1,1,1
143,9,419.00,262.00,80.00,223.00,1,1,1,1
143,10,628.00,759.00,102.00,258.00,1,1,1,1
143,11,1490.00,70.00,54.00,148.00,1,1,1,1
143,12,1362.00,572.00,99.00,228.00,1,1,1,1
143,13,614.00,184.00,54.00,147.00,1,1,1,1
143,14,1724.00,465.00,75.00,199.00,1,1,1,1
143,15,287.00,125.00,52.00,173.00,1,1,1,1
143,17,257.00,89.00,54.00,183.00,1,1,1,1
143,18,357.00,105.00,51.00,174.00,1,1,1,1
143,19,1310.00,189.00,50.00,162.00,1,1,1,1
143,21,525.00,261.00,70.00,205.00,1,1,1,1
143,23,1047.00,135.00,70.00,172.00,1,1,1,1
143,24,1183.00,169.00,47.00,163.00,1,1,1,1
143,25,466.00,40.00,53.00,157.00,1,1,1,1
143,26,143.00,305.00,49.00,180.00,1,1,1,1
143,27,452.00,0.00,47.00,125.00,1,1,1,1
143,28,541.00,66.00,48.00,161.00,1,1,1,1
143,29,1209.00,32.00,65.00,96.00,1,1,1,1
143,30,769.00,238.00,58.00,182.00,1,1,1,1
143,33,551.00,0.00,46.00,92.00,1,1,1,1
143,42,123.00,602.00,74.00,239.00,1,1,1,1
143,45,379.00,0.00,46.00,135.00,1,1,1,1
143,46,813.00,250.00,59.00,175.00,1,1,1,1
143,48,387.00,734.00,98.00,269.00,1,1,1,1
143,50,338.00,86.00,46.00,174.00,1,1,1,1
143,54,1054.00,917.00,88.00,162.00,1,1,1,1
143,55,119.00,324.00,55.00,203.00,1,1,1,1
143,58,78.00,323.00,59.00,191.00,1,1,1,1
143,59,670.00,174.00,66.00,176.00,1,1,1,1
143,61,583.00,248.00,60.00,195.00,1,1,1,1
143,63,159.00,641.00,64.00,209.00,1,1,1,1
