10,4,13.00,227.00,141.00,675.00,1,1,1,1
10,5,1271.00,537.00,60.00,124.00,1,1,1,1
10,6,868.00,518.00,43.00,103.00,1,1,1,1
10,7,1871.00,361.00,46.00,237.00,1,1,1,1
10,8,116.00,498.00,88.00,245.00,1,1,1,1
13,1,1675.00,386.00,166.00,356.00,1,1,1,1
13,2,1314.00,458.00,77.00,203.00,1,1,1,1
13,3,275.00,455.00,97.00,247.00,1,1,1,1
13,4,17.00,224.00,147.00,696.00,1,1,1,1
13,5,1277.00,537.00,59.00,125.00,1,1,1,1
13,6,869.00,519.00,43.00,103.00,1,1,1,1
13,7,1866.00,349.00,53.00,273.00,1,1,1,1
13,8,116.00,493.00,89.00,250.00,1,1,1,1
15,1,1672.00,383.00,166.00,360.00,1,1,1,1
15,2,1317.00,458.00,78.00,204.00,1,1,1,1
15,3,282.00,455.00,96.00,246.00,1,1,1,1
15,4,21.00,226.00,151.00,697.00,1,1,1,1
15,5,1280.00,538.00,58.00,124.00,1,1,1,1
15,6,872.00,520.00,45.00,107.00,1,1,1,1
15,7,1861.00,339.00,60.00,311.00,1,1,1,1
15,8,116.00,513.00,82.00,230.00,1,1,1,1
15,9,1808.00,442.00,52.00,180.00,1,1,1,1
18,1,1663.00,381.00,169.00,362.00,1,1,1,1
18,2,1322.00,460.00,76.00,201.00,1,1,1,1
18,3,297.00,456.00,96.00,246.00,1,1,1,1
18,4,28.00,231.00,152.00,681.00,1,1,1,1
18,5,1287.00,540.00,55.00,121.00,1,1,1,1
18,6,873.00,520.00,45.00,109.00,1,1,1,1
18,7,1854.00,331.00,71.00,371.00,1,1,1,1
18,8,124.00,531.00,75.00,212.00,1,1,1,1
18,9,1812.00,445.00,51.00,178.00,1,1,1,1
20,1,1650.00,380.00,170.00,367.00,1,1,1,1
20,2,1325.00,461.00,75.00,200.00,1,1,1,1
20,3,306.00,454.00,97.00,249.00,1,1,1,1
20,4,36.00,231.00,157.00,676.00,1,1,1,1
20,5,1292.00,539.00,55.00,121.00,1,1,1,1
20,6,876.00,520.00,44.00,109.00,1,1,1,1
20,7,1850.00,325.00,76.00,407.00,1,1,1,1
20,8,125.00,536.00,74.00,207.00,1,1,1,1
20,9,1812.00,447.00,51.00,174.00,1,1,1,1
22,1,1643.00,379.00,171.00,371.00,1,1,1,1
22,2,1326.00,461.00,75.00,200.00,1,1,1,1
22,3,301.00,453.00,100.00,250.00,1,1,1,1
22,4,42.00,235.00,164.00,669.00,1,1,1,1
22,5,1295.00,538.00,55.00,122.00,1,1,1,1
22,6,877.00,519.00,44.00,109.00,1,1,1,1
22,7,1847.00,322.00,79.00,427.00,1,1,1,1
22,8,126.00,540.00,72.00,204.00,1,1,1,1
22,9,1811.00,447.00,50.00,171.00,1,1,1,1
22,10,248.00,516.00,46.00,62.00,1,1,1,1
24,1,1637.00,380.00,173.00,374.00,1,1,1,1
24,2,1327.00,461.00,75.00,201.00,1,1,1,1
24,3,307.00,455.00,99.00,249.00,1,1,1,1
24,4,54.00,236.00,174.00,668.00,1,1,1,1
24,5,1298.00,538.00,54.00,123.00,1,1,1,1
24,6,878.00,519.00,43.00,109.00,1,1,1,1
24,7,1843.00,321.00,80.00,437.00,1,1,1,1
24,8,127.00,545.00,71.00,199.00,1,1,1,1
24,9,1812.00,446.00,50.00,170.00,1,1,1,1
24,10,248.00,516.00,46.00,62.00,1,1,1,1
27,1,1625.00,379.00,174.00,380.00,1,1,1,1
27,2,1328.00,461.00,74.00,202.00,1,1,1,1
27,3,309.00,454.00,99.00,250.00,1,1,1,1
27,4,72.00,234.00,187.00,666.00,1,1,1,1
27,5,1302.00,538.00,53.00,124.00,1,1,1,1
27,6,879.00,520.00,42.00,108.00,1,1,1,1
27,7,1838.00,322.00,81.00,444.00,1,1,1,1
27,8,129.00,549.00,69.00,195.00,1,1,1,1
27,9,1813.00,447.00,50.00,168.00,1,1,1,1
27,10,248.00,516.00,46.00,62.00,1,1,1,1
30,1,1619.00,377.00,175.00,384.00,1,1,1,1
30,2,1330.00,462.00,74.00,202.00,1,1,1,1
30,3,319.00,481.00,89.00,221.00,1,1,1,1
30,4,85.00,229.00,206.00,673.00,1,1,1,1
30,5,1305.00,538.00,52.00,123.00,1,1,1,1
30,6,881.00,519.00,42.00,109.00,1,1,1,1
30,7,1831.00,317.00,85.00,456.00,1,1,1,1
30,8,130.00,553.00,67.00,191.00,1,1,1,1
30,9,1814.00,448.00,49.00,166.00,1,1,1,1
30,10,248.00,516.00,46.00,62.00,1,1,1,1
32,1,1617.00,374.00,175.00,389.00,1,1,1,1
32,2,1334.00,463.00,74.00,201.00,1,1,1,1
32,3,330.00,488.00,87.00,214.00,1,1,1,1
32,4,91.00,226.00,226.00,682.00,1,1,1,1
32,5,1308.00,537.00,51.00,124.00,1,1,1,1
32,6,883.00,518.00,42.00,110.00,1,1,1,1
32,7,1826.00,313.00,87.00,463.00,1,1,1,1
32,8,131.00,558.00,66.00,186.00,1,1,1,1
32,9,1815.00,448.00,48.00,165.00,1,1,1,1
32,10,248.00,516.00,46.00,62.00,1,1,1,1
35,1,1614.00,372.00,174.00,393.00,1,1,1,1
35,2,1338.00,464.00,75.00,201.00,1,1,1,1
35,3,339.00,495.00,84.00,206.00,1,1,1,1
35,4,103.00,236.00,242.00,666.00,1,1,1,1
35,5,1310.00,537.00,52.00,125.00,1,1,1,1
35,6,885.00,518.00,42.00,110.00,1,1,1,1
35,7,1817.00,307.00,91.00,470.00,1,1,1,1
35,8,122.00,552.00,67.00,191.00,1,1,1,1
35,9,1816.00,449.00,48.00,162.00,1,1,1,1
35,10,248.00,516.00,46.00,62.00,1,1,1,1
38,1,1613.00,371.00,176.00,399.00,1,1,1,1
38,2,1341.00,465.00,76.00,201.00,1,1,1,1
38,3,346.00,499.00,81.00,202.00,1,1,1,1
38,4,116.00,245.00,258.00,651.00,1,1,1,1
38,5,1312.00,537.00,52.00,125.00,1,1,1,1
38,6,887.00,518.00,41.00,110.00,1,1,1,1
38,7,1810.00,303.00,95.00,474.00,1,1,1,1
38,8,118.00,532.00,73.00,210.00,1,1,1,1
38,9,1817.00,450.00,47.00,160.00,1,1,1,1
38,10,247.00,516.00,46.00,62.00,1,1,1,1
41,1,1613.00,372.00,176.00,405.00,1,1,1,1
41,2,1343.00,465.00,76.00,201.00,1,1,1,1
41,3,352.00,503.00,80.00,198.00,1,1,1,1
41,4,157.00,247.00,269.00,650.00,1,1,1,1
41,5,1314.00,537.00,52.00,126.00,1,1,1,1
41,6,889.00,518.00,41.00,110.00,1,1,1,1
41,7,1803.00,304.00,100.00,478.00,1,1,1,1
41,8,117.00,533.00,74.00,209.00,1,1,1,1
41,9,1817.00,450.00,47.00,159.00,1,1,1,1
41,10,247.00,516.00,46.00,62.00,1,1,1,1
43,1,1607.00,371.00,177.00,410.00,1,1,1,1
43,2,1343.00,466.00,76.00,200.00,1,1,1,1
43,3,358.00,507.00,79.00,194.00,1,1,1,1
43,4,204.00,248.00,272.00,644.00,1,1,1,1
43,5,1316.00,537.00,51.00,126.00,1,1,1,1
43,6,890.00,518.00,42.00,111.00,1,1,1,1
43,7,1799.00,304.00,104.00,483.00,1,1,1,1
43,8,116.00,527.00,75.00,215.00,1,1,1,1
43,9,1818.00,451.00,47.00,157.00,1,1,1,1
43,10,247.00,516.00,46.00,62.00,1,1,1,1
45,1,1602.00,366.00,178.00,416.00,1,1,1,1
45,2,1343.00,466.00,77.00,200.00,1,1,1,1
45,3,365.00,511.00,76.00,190.00,1,1,1,1
45,4,262.00,247.00,263.00,627.00,1,1,1,1
45,5,1317.00,537.00,50.00,126.00,1,1,1,1
45,6,892.00,518.00,42.00,111.00,1,1,1,1
45,7,1795.00,304.00,109.00,490.00,1,1,1,1
45,8,116.00,522.00,76.00,219.00,1,1,1,1
45,9,1819.00,452.00,46.00,154.00,1,1,1,1
45,10,247.00,516.00,46.00,62.00,1,1,1,1
47,1,1595.00,362.00,179.00,420.00,1,1,1,1
47,2,1343.00,466.00,78.00,200.00,1,1,1,1
47,3,371.00,515.00,75.00,185.00,1,1,1,1
47,4,297.00,252.00,255.00,617.00,1,1,1,1
47,5,1317.00,537.00,50.00,126.00,1,1,1,1
47,6,894.00,518.00,42.00,111.00,1,1,1,1
47,7,1793.00,300.00,113.00,498.00,1,1,1,1
47,8,118.00,525.00,74.00,216.00,1,1,1,1
47,9,1820.00,452.00,45.00,153.00,1,1,1,1
47,10,247.00,516.00,46.00,62.00,1,1,1,1
47,13,241.00,456.00,62.00,113.00,1,1,1,1
49,1,1587.00,359.00,181.00,422.00,1,1,1,1
49,2,1344.00,466.00,77.00,199.00,1,1,1,1
49,3,378.00,519.00,73.00,181.00,1,1,1,1
49,4,350.00,255.00,247.00,607.00,1,1,1,1
49,5,1317.00,537.00,51.00,126.00,1,1,1,1
49,6,895.00,519.00,42.00,110.00,1,1,1,1
49,7,1791.00,295.00,117.00,503.00,1,1,1,1
49,8,119.00,521.00,76.00,220.00,1,1,1,1
49,9,1821.00,453.00,45.00,151.00,1,1,1,1
49,10,247.00,516.00,46.00,62.00,1,1,1,1
49,13,241.00,455.00,64.00,117.00,1,1,1,1
51,1,1578.00,357.00,184.00,426.00,1,1,1,1
51,2,1344.00,466.00,77.00,199.00,1,1,1,1
51,3,384.00,524.00,71.00,176.00,1,1,1,1
51,4,399.00,263.00,248.00,593.00,1,1,1,1
51,5,1318.00,538.00,50.00,125.00,1,1,1,1
51,6,897.00,519.00,42.00,111.00,1,1,1,1
51,7,1789.00,289.00,120.00,509.00,1,1,1,1
51,8,119.00,523.00,74.00,218.00,1,1,1,1
51,9,1822.00,454.00,44.00,149.00,1,1,1,1
51,10,247.00,516.00,46.00,62.00,1,1,1,1
51,13,240.00,455.00,64.00,117.00,1,1,1,1
53,1,1569.00,356.00,187.00,429.00,1,1,1,1
53,2,1344.00,466.00,77.00,199.00,1,1,1,1
53,3,363.00,441.00,107.00,264.00,1,1,1,1
53,4,429.00,272.00,251.00,580.00,1,1,1,1
53,5,1318.00,538.00,50.00,125.00,1,1,1,1
53,6,899.00,519.00,42.00,111.00,1,1,1,1
53,7,1787.00,285.00,123.00,514.00,1,1,1,1
53,8,119.00,512.00,77.00,231.00,1,1,1,1
53,9,1823.00,455.00,43.00,146.00,1,1,1,1
53,10,247.00,516.00,46.00,62.00,1,1,1,1
53,13,239.00,456.00,64.00,117.00,1,1,1,1
55,1,1561.00,356.00,189.00,434.00,1,1,1,1
55,2,1343.00,466.00,78.00,199.00,1,1,1,1
55,3,368.00,441.00,108.00,264.00,1,1,1,1
55,4,445.00,279.00,255.00,569.00,1,1,1,1
55,5,1318.00,538.00,49.00,125.00,1,1,1,1
55,6,902.00,519.00,41.00,108.00,1,1,1,1
55,7,1783.00,283.00,126.00,516.00,1,1,1,1
55,8,119.00,505.00,79.00,238.00,1,1,1,1
55,9,1824.00,455.00,43.00,145.00,1,1,1,1
55,10,247.00,516.00,46.00,62.00,1,1,1,1
55,13,238.00,457.00,64.00,116.00,1,1,1,1
55,17,19.00,562.00,96.00,187.00,1,1,1,1
57,1,1554.00,357.00,191.00,439.00,1,1,1,1
57,2,1343.00,466.00,78.00,199.00,1,1,1,1
57,3,368.00,440.00,110.00,265.00,1,1,1,1
57,4,463.00,277.00,259.00,571.00,1,1,1,1
57,5,1318.00,538.00,49.00,125.00,1,1,1,1
57,6,904.00,519.00,41.00,108.00,1,1,1,1
57,7,1780.00,282.00,129.00,520.00,1,1,1,1
57,8,119.00,510.00,77.00,233.00,1,1,1,1
57,9,1825.00,456.00,42.00,143.00,1,1,1,1
57,10,247.00,516.00,46.00,62.00,1,1,1,1
57,13,239.00,457.00,63.00,116.00,1,1,1,1
57,17,22.00,566.00,93.00,182.00,1,1,1,1
57,19,991.00,502.00,44.00,137.00,1,1,1,1
59,1,1543.00,357.00,193.00,442.00,1,1,1,1
59,2,1343.00,466.00,78.00,199.00,1,1,1,1
59,3,370.00,442.00,110.00,262.00,1,1,1,1
59,4,496.00,261.00,259.00,582.00,1,1,1,1
59,5,1317.00,538.00,49.00,125.00,1,1,1,1
59,6,904.00,518.00,42.00,109.00,1,1,1,1
59,7,1773.00,284.00,133.00,521.00,1,1,1,1
59,8,121.00,516.00,75.00,227.00,1,1,1,1
59,9,1826.00,457.00,41.00,141.00,1,1,1,1
59,10,246.00,516.00,46.00,62.00,1,1,1,1
59,13,238.00,457.00,61.00,114.00,1,1,1,1
59,17,22.00,569.00,92.00,179.00,1,1,1,1
59,19,988.00,501.00,45.00,139.00,1,1,1,1
61,1,1531.00,353.00,195.00,445.00,1,1,1,1
61,2,1342.00,467.00,79.00,198.00,1,1,1,1
61,3,369.00,439.00,113.00,266.00,1,1,1,1
61,4,556.00,263.00,255.00,579.00,1,1,1,1
61,5,1317.00,538.00,49.00,125.00,1,1,1,1
61,6,904.00,518.00,42.00,109.00,1,1,1,1
61,7,1769.00,284.00,137.00,527.00,1,1,1,1
61,8,122.00,518.00,75.00,225.00,1,1,1,1
61,9,1827.00,457.00,41.00,139.00,1,1,1,1
61,10,246.00,516.00,46.00,62.00,1,1,1,1
61,13,239.00,467.00,55.00,104.00,1,1,1,1
61,17,21.00,569.00,92.00,179.00,1,1,1,1
61,19,986.00,500.00,46.00,140.00,1,1,1,1
64,1,1515.00,348.00,199.00,450.00,1,1,1,1
64,2,1342.00,467.00,79.00,199.00,1,1,1,1
64,3,382.00,439.00,110.00,265.00,1,1,1,1
64,4,611.00,268.00,252.00,574.00,1,1,1,1
64,5,1316.00,538.00,49.00,125.00,1,1,1,1
64,6,904.00,517.00,42.00,110.00,1,1,1,1
64,7,1759.00,282.00,143.00,535.00,1,1,1,1
64,8,122.00,514.00,76.00,230.00,1,1,1,1
64,9,1828.00,458.00,40.00,137.00,1,1,1,1
64,10,246.00,516.00,46.00,62.00,1,1,1,1
64,13,220.00,471.00,97.00,189.00,1,1,1,1
64,17,22.00,567.00,93.00,181.00,1,1,1,1
64,19,968.00,507.00,43.00,129.00,1,1,1,1
67,1,1509.00,344.00,202.00,460.00,1,1,1,1
67,2,1342.00,467.00,79.00,198.00,1,1,1,1
67,3,398.00,439.00,108.00,265.00,1,1,1,1
67,4,649.00,283.00,248.00,556.00,1,1,1,1
67,5,1316.00,538.00,49.00,126.00,1,1,1,1
67,6,906.00,517.00,41.00,110.00,1,1,1,1
67,7,1749.00,275.00,150.00,546.00,1,1,1,1
67,8,121.00,509.00,78.00,235.00,1,1,1,1
67,9,1829.00,459.00,40.00,135.00,1,1,1,1
67,10,246.00,516.00,46.00,62.00,1,1,1,1
67,13,222.00,475.00,108.00,215.00,1,1,1,1
67,17,21.00,562.00,95.00,185.00,1,1,1,1
67,19,964.00,500.00,43.00,131.00,1,1,1,1
69,1,1507.00,344.00,202.00,466.00,1,1,1,1
69,2,1342.00,467.00,79.00,198.00,1,1,1,1
69,3,410.00,438.00,108.00,265.00,1,1,1,1
69,4,673.00,289.00,245.00,547.00,1,1,1,1
69,5,1316.00,538.00,49.00,126.00,1,1,1,1
69,6,908.00,521.00,41.00,106.00,1,1,1,1
69,7,1738.00,270.00,158.00,552.00,1,1,1,1
69,8,123.00,506.00,78.00,238.00,1,1,1,1
69,9,1829.00,459.00,40.00,134.00,1,1,1,1
69,10,246.00,516.00,46.00,62.00,1,1,1,1
69,13,226.00,476.00,113.00,230.00,1,1,1,1
69,17,18.00,545.00,103.00,202.00,1,1,1,1
69,19,960.00,498.00,45.00,134.00,1,1,1,1
71,1,1504.00,346.00,201.00,470.00,1,1,1,1
71,2,1342.00,467.00,78.00,198.00,1,1,1,1
71,3,416.00,437.00,108.00,267.00,1,1,1,1
71,4,707.00,289.00,240.00,537.00,1,1,1,1
71,5,1315.00,537.00,49.00,126.00,1,1,1,1
71,6,909.00,522.00,41.00,105.00,1,1,1,1
71,7,1727.00,266.00,163.00,556.00,1,1,1,1
71,8,123.00,503.00,79.00,241.00,1,1,1,1
71,9,1830.00,460.00,39.00,131.00,1,1,1,1
71,10,246.00,516.00,46.00,62.00,1,1,1,1
71,13,232.00,476.00,113.00,236.00,1,1,1,1
71,17,15.00,538.00,106.00,210.00,1,1,1,1
71,19,955.00,497.00,45.00,134.00,1,1,1,1
73,1,1502.00,345.00,203.00,477.00,1,1,1,1
73,2,1342.00,467.00,79.00,199.00,1,1,1,1
73,3,419.00,437.00,109.00,267.00,1,1,1,1
73,4,740.00,287.00,230.00,526.00,1,1,1,1
73,5,1315.00,538.00,48.00,125.00,1,1,1,1
73,6,911.00,522.00,40.00,105.00,1,1,1,1
73,7,1717.00,265.00,169.00,566.00,1,1,1,1
73,8,123.00,504.00,79.00,241.00,1,1,1,1
73,9,1831.00,461.00,39.00,129.00,1,1,1,1
73,10,246.00,516.00,46.00,62.00,1,1,1,1
73,13,237.00,475.00,112.00,238.00,1,1,1,1
73,17,11.00,515.00,114.00,233.00,1,1,1,1
73,19,950.00,496.00,45.00,134.00,1,1,1,1
75,1,1498.00,340.00,203.00,484.00,1,1,1,1
75,2,1342.00,467.00,79.00,199.00,1,1,1,1
75,3,419.00,438.00,111.00,267.00,1,1,1,1
75,4,767.00,285.00,222.00,522.00,1,1,1,1
75,5,1315.00,538.00,48.00,125.00,1,1,1,1
75,6,912.00,522.00,41.00,105.00,1,1,1,1
75,7,1709.00,264.00,173.00,571.00,1,1,1,1
75,8,123.00,508.00,77.00,236.00,1,1,1,1
75,9,1832.00,461.00,38.00,128.00,1,1,1,1
75,10,246.00,516.00,46.00,62.00,1,1,1,1
75,13,241.00,472.00,112.00,240.00,1,1,1,1
75,17,16.00,530.00,106.00,218.00,1,1,1,1
75,19,945.00,495.00,45.00,134.00,1,1,1,1
77,1,1491.00,336.00,205.00,490.00,1,1,1,1
77,2,1342.00,466.00,80.00,200.00,1,1,1,1
77,3,419.00,437.00,114.00,268.00,1,1,1,1
77,4,807.00,289.00,218.00,515.00,1,1,1,1
77,5,1316.00,538.00,47.00,125.00,1,1,1,1
77,6,914.00,523.00,40.00,104.00,1,1,1,1
77,7,1704.00,265.00,176.00,573.00,1,1,1,1
77,8,122.00,508.00,78.00,236.00,1,1,1,1
77,9,1833.00,462.00,37.00,126.00,1,1,1,1
77,10,246.00,516.00,46.00,62.00,1,1,1,1
77,13,243.00,470.00,111.00,242.00,1,1,1,1
77,17,16.00,533.00,104.00,215.00,1,1,1,1
77,19,940.00,493.00,45.00,135.00,1,1,1,1
79,1,1480.00,332.00,208.00,493.00,1,1,1,1
79,2,1342.00,466.00,79.00,200.00,1,1,1,1
79,3,422.00,434.00,114.00,272.00,1,1,1,1
79,4,840.00,296.00,217.00,505.00,1,1,1,1
79,5,1316.00,538.00,47.00,125.00,1,1,1,1
79,6,915.00,523.00,40.00,105.00,1,1,1,1
79,7,1699.00,266.00,179.00,577.00,1,1,1,1
79,8,122.00,511.00,76.00,230.00,1,1,1,1
79,9,1834.00,463.00,37.00,123.00,1,1,1,1
79,10,245.00,516.00,46.00,62.00,1,1,1,1
79,13,256.00,468.00,110.00,243.00,1,1,1,1
79,17,18.00,511.00,111.00,238.00,1,1,1,1
79,19,935.00,492.00,45.00,135.00,1,1,1,1
82,1,1462.00,328.00,213.00,499.00,1,1,1,1
82,2,1341.00,466.00,80.00,200.00,1,1,1,1
82,3,429.00,431.00,114.00,275.00,1,1,1,1
82,4,858.00,298.00,219.00,500.00,1,1,1,1
82,5,1315.00,539.00,47.00,123.00,1,1,1,1
82,6,917.00,524.00,40.00,104.00,1,1,1,1
82,7,1692.00,262.00,186.00,590.00,1,1,1,1
82,8,121.00,513.00,75.00,230.00,1,1,1,1
82,9,1835.00,463.00,36.00,122.00,1,1,1,1
82,10,245.00,516.00,46.00,62.00,1,1,1,1
82,13,274.00,469.00,110.00,244.00,1,1,1,1
82,17,13.00,506.00,112.00,244.00,1,1,1,1
82,19,930.00,491.00,45.00,135.00,1,1,1,1
85,1,1441.00,327.00,219.00,507.00,1,1,1,1
85,2,1340.00,466.00,80.00,199.00,1,1,1,1
85,3,437.00,429.00,111.00,276.00,1,1,1,1
85,4,896.00,302.00,207.00,481.00,1,1,1,1
85,5,1315.00,539.00,46.00,123.00,1,1,1,1
85,6,918.00,524.00,40.00,104.00,1,1,1,1
85,7,1686.00,251.00,193.00,607.00,1,1,1,1
85,8,121.00,523.00,72.00,219.00,1,1,1,1
85,9,1836.00,464.00,35.00,120.00,1,1,1,1
85,10,249.00,516.00,48.00,63.00,1,1,1,1
85,13,287.00,467.00,109.00,245.00,1,1,1,1
85,17,16.00,530.00,101.00,219.00,1,1,1,1
85,19,925.00,490.00,45.00,135.00,1,1,1,1
88,1,1422.00,329.00,226.00,518.00,1,1,1,1
88,2,1339.00,465.00,80.00,200.00,1,1,1,1
88,3,449.00,428.00,112.00,277.00,1,1,1,1
88,4,939.00,301.00,206.00,479.00,1,1,1,1
88,5,1315.00,537.00,47.00,125.00,1,1,1,1
88,6,920.00,524.00,39.00,104.00,1,1,1,1
88,7,1681.00,243.00,199.00,615.00,1,1,1,1
88,8,120.00,515.00,75.00,229.00,1,1,1,1
88,9,1837.00,465.00,35.00,118.00,1,1,1,1
88,10,248.00,518.00,46.00,62.00,1,1,1,1
88,13,298.00,466.00,108.00,245.00,1,1,1,1
88,17,11.00,479.00,121.00,270.00,1,1,1,1
88,19,920.00,489.00,45.00,135.00,1,1,1,1
90,1,1403.00,328.00,231.00,526.00,1,1,1,1
90,2,1337.00,466.00,79.00,199.00,1,1,1,1
90,3,459.00,428.00,112.00,277.00,1,1,1,1
90,4,968.00,309.00,203.00,469.00,1,1,1,1
90,5,1315.00,537.00,47.00,125.00,1,1,1,1
90,6,921.00,525.00,39.00,103.00,1,1,1,1
90,7,1676.00,237.00,202.00,624.00,1,1,1,1
90,8,120.00,521.00,73.00,223.00,1,1,1,1
90,9,1838.00,465.00,34.00,116.00,1,1,1,1
90,10,248.00,519.00,45.00,60.00,1,1,1,1
90,13,306.00,462.00,108.00,248.00,1,1,1,1
90,17,7.00,463.00,125.00,286.00,1,1,1,1
90,19,915.00,488.00,45.00,135.00,1,1,1,1
92,1,1389.00,325.00,234.00,531.00,1,1,1,1
92,2,1335.00,466.00,77.00,198.00,1,1,1,1
92,3,461.00,429.00,112.00,278.00,1,1,1,1
92,4,987.00,318.00,202.00,459.00,1,1,1,1
92,5,1316.00,537.00,46.00,125.00,1,1,1,1
92,6,922.00,525.00,40.00,103.00,1,1,1,1
92,7,1669.00,236.00,206.00,631.00,1,1,1,1
92,8,120.00,516.00,74.00,228.00,1,1,1,1
92,9,1839.00,466.00,33.00,114.00,1,1,1,1
92,10,248.00,519.00,46.00,60.00,1,1,1,1
92,13,309.00,461.00,108.00,249.00,1,1,1,1
92,17,28.00,512.00,101.00,237.00,1,1,1,1
92,19,910.00,487.00,45.00,135.00,1,1,1,1
94,1,1382.00,322.00,235.00,534.00,1,1,1,1
94,2,1354.00,481.00,70.00,182.00,1,1,1,1
94,3,463.00,429.00,111.00,279.00,1,1,1,1
94,4,1002.00,323.00,202.00,452.00,1,1,1,1
94,5,1316.00,536.00,46.00,126.00,1,1,1,1
94,6,924.00,525.00,39.00,103.00,1,1,1,1
94,7,1656.00,238.00,211.00,635.00,1,1,1,1
94,8,121.00,516.00,73.00,228.00,1,1,1,1
94,9,1840.00,467.00,33.00,112.00,1,1,1,1
94,10,248.00,519.00,46.00,60.00,1,1,1,1
94,13,315.00,462.00,106.00,248.00,1,1,1,1
94,17,38.00,537.00,89.00,213.00,1,1,1,1
94,19,905.00,486.00,45.00,135.00,1,1,1,1
97,1,1372.00,317.00,237.00,543.00,1,1,1,1
97,2,1344.00,473.00,74.00,190.00,1,1,1,1
97,3,467.00,426.00,110.00,282.00,1,1,1,1
97,4,1032.00,324.00,195.00,439.00,1,1,1,1
97,5,1315.00,538.00,46.00,124.00,1,1,1,1
97,6,925.00,526.00,39.00,102.00,1,1,1,1
97,7,1639.00,238.00,215.00,645.00,1,1,1,1
97,8,121.00,517.00,73.00,225.00,1,1,1,1
97,10,248.00,519.00,45.00,59.00,1,1,1,1
97,13,322.00,464.00,104.00,248.00,1,1,1,1
97,17,42.00,549.00,81.00,199.00,1,1,1,1
97,19,900.00,484.00,45.00,136.00,1,1,1,1
100,1,1359.00,315.00,241.00,557.00,1,1,1,1
100,2,1340.00,469.00,75.00,193.00,1,1,1,1
100,3,467.00,421.00,111.00,287.00,1,1,1,1
100,4,1054.00,321.00,189.00,433.00,1,1,1,1
100,5,1315.00,539.00,46.00,122.00,1,1,1,1
100,6,907.00,514.00,42.00,114.00,1,1,1,1
100,7,1622.00,233.00,218.00,652.00,1,1,1,1
100,8,122.00,515.00,73.00,227.00,1,1,1,1
100,10,248.00,519.00,44.00,58.00,1,1,1,1
100,13,322.00,458.00,105.00,255.00,1,1,1,1
100,17,45.00,556.00,77.00,192.00,1,1,1,1
100,19,895.00,483.00,45.00,136.00,1,1,1,1
102,1,1349.00,317.00,240.00,563.00,1,1,1,1
102,2,1334.00,467.00,74.00,195.00,1,1,1,1
102,3,467.00,418.00,112.00,291.00,1,1,1,1
102,4,1083.00,323.00,184.00,426.00,1,1,1,1
102,5,1314.00,539.00,46.00,122.00,1,1,1,1
102,6,906.00,514.00,42.00,115.00,1,1,1,1
102,7,1605.00,224.00,223.00,663.00,1,1,1,1
102,8,122.00,519.00,73.00,223.00,1,1,1,1
102,10,248.00,519.00,44.00,58.00,1,1,1,1
102,13,324.00,454.00,105.00,259.00,1,1,1,1
102,17,44.00,554.00,77.00,194.00,1,1,1,1
102,19,890.00,482.00,45.00,136.00,1,1,1,1
104,1,1336.00,317.00,240.00,571.00,1,1,1,1
104,2,1333.00,466.00,74.00,195.00,1,1,1,1
104,3,467.00,417.00,114.00,294.00,1,1,1,1
104,4,1113.00,328.00,182.00,420.00,1,1,1,1
