10,16,1843.00,346.00,33.00,40.00,1,1,1,1
10,17,830.00,336.00,31.00,109.00,1,1,1,1
10,18,1785.00,349.00,35.00,35.00,1,1,1,1
10,19,1627.00,353.00,45.00,33.00,1,1,1,1
10,20,1363.00,325.00,41.00,53.00,1,1,1,1
12,1,-60.00,117.00,291.00,948.00,1,1,1,1
12,2,492.00,254.00,107.00,362.00,1,1,1,1
12,3,327.00,264.00,128.00,351.00,1,1,1,1
12,4,851.00,149.00,227.00,638.00,1,1,1,1
12,5,1018.00,236.00,111.00,419.00,1,1,1,1
12,6,854.00,263.00,82.00,296.00,1,1,1,1
12,7,773.00,331.00,43.00,117.00,1,1,1,1
12,8,713.00,322.00,43.00,135.00,1,1,1,1
12,9,1681.00,544.00,66.00,170.00,1,1,1,1
12,10,1748.00,546.00,114.00,127.00,1,1,1,1
12,11,670.00,338.00,45.00,123.00,1,1,1,1
12,13,754.00,336.00,18.00,61.00,1,1,1,1
12,16,1841.00,349.00,34.00,40.00,1,1,1,1
12,17,829.00,339.00,31.00,108.00,1,1,1,1
12,18,1783.00,352.00,36.00,36.00,1,1,1,1
12,19,1624.00,353.00,46.00,35.00,1,1,1,1
12,20,1361.00,326.00,44.00,56.00,1,1,1,1
14,1,-72.00,137.00,285.00,928.00,1,1,1,1
14,2,483.00,252.00,109.00,368.00,1,1,1,1
14,3,317.00,265.00,131.00,360.00,1,1,1,1
14,4,841.00,150.00,225.00,638.00,1,1,1,1
14,5,1014.00,236.00,108.00,414.00,1,1,1,1
14,6,855.00,267.00,78.00,286.00,1,1,1,1
14,7,770.00,332.00,42.00,117.00,1,1,1,1
14,8,711.00,324.00,44.00,135.00,1,1,1,1
14,9,1690.00,540.00,67.00,173.00,1,1,1,1
14,10,1760.00,540.00,122.00,135.00,1,1,1,1
14,11,667.00,338.00,44.00,122.00,1,1,1,1
14,13,751.00,337.00,18.00,58.00,1,1,1,1
14,16,1838.00,344.00,35.00,42.00,1,1,1,1
14,17,830.00,339.00,32.00,110.00,1,1,1,1
14,18,1786.00,349.00,34.00,34.00,1,1,1,1
14,19,1624.00,352.00,44.00,34.00,1,1,1,1
14,20,1361.00,325.00,43.00,55.00,1,1,1,1
14,23,1293.00,345.00,26.00,36.00,1,1,1,1
14,24,750.00,332.00,26.00,108.00,1,1,1,1
16,1,-84.00,157.00,279.00,907.00,1,1,1,1
16,2,477.00,251.00,111.00,374.00,1,1,1,1
16,3,308.00,269.00,134.00,366.00,1,1,1,1
16,4,834.00,155.00,223.00,641.00,1,1,1,1
16,5,1010.00,236.00,107.00,417.00,1,1,1,1
16,6,853.00,269.00,77.00,283.00,1,1,1,1
16,7,770.00,335.00,42.00,114.00,1,1,1,1
16,8,710.00,328.00,44.00,133.00,1,1,1,1
16,9,1699.00,538.00,69.00,179.00,1,1,1,1
16,10,1773.00,538.00,122.00,136.00,1,1,1,1
16,11,665.00,341.00,43.00,121.00,1,1,1,1
16,13,749.00,337.00,16.00,56.00,1,1,1,1
16,16,1838.00,342.00,35.00,42.00,1,1,1,1
16,17,831.00,340.00,33.00,111.00,1,1,1,1
16,18,1787.00,347.00,35.00,34.00,1,1,1,1
16,19,1627.00,350.00,43.00,33.00,1,1,1,1
16,20,1359.00,324.00,44.00,56.00,1,1,1,1
16,23,1291.00,344.00,27.00,36.00,1,1,1,1
16,24,750.00,336.00,27.00,108.00,1,1,1,1
18,1,-96.00,177.00,272.00,887.00,1,1,1,1
18,2,475.00,254.00,114.00,379.00,1,1,1,1
18,3,301.00,275.00,137.00,372.00,1,1,1,1
18,4,830.00,160.00,224.00,646.00,1,1,1,1
18,5,1007.00,238.00,106.00,413.00,1,1,1,1
18,6,852.00,271.00,76.00,281.00,1,1,1,1
18,7,772.00,340.00,42.00,115.00,1,1,1,1
18,8,711.00,332.00,45.00,137.00,1,1,1,1
18,9,1710.00,538.00,72.00,183.00,1,1,1,1
18,10,1754.00,537.00,170.00,193.00,1,1,1,1
18,11,661.00,344.00,46.00,129.00,1,1,1,1
18,13,746.00,338.00,16.00,53.00,1,1,1,1
18,16,1844.00,343.00,34.00,40.00,1,1,1,1
18,17,834.00,341.00,35.00,116.00,1,1,1,1
18,18,1787.00,348.00,35.00,34.00,1,1,1,1
18,19,1626.00,351.00,43.00,33.00,1,1,1,1
18,20,1363.00,327.00,42.00,55.00,1,1,1,1
18,23,1289.00,343.00,28.00,37.00,1,1,1,1
18,24,750.00,337.00,27.00,110.00,1,1,1,1
20,1,-108.00,197.00,266.00,866.00,1,1,1,1
20,2,474.00,263.00,116.00,384.00,1,1,1,1
20,3,295.00,282.00,141.00,381.00,1,1,1,1
20,4,833.00,165.00,224.00,655.00,1,1,1,1
20,5,1006.00,243.00,106.00,414.00,1,1,1,1
20,6,850.00,273.00,76.00,278.00,1,1,1,1
20,7,774.00,348.00,43.00,115.00,1,1,1,1
20,8,712.00,339.00,46.00,139.00,1,1,1,1
20,9,1720.00,539.00,71.00,184.00,1,1,1,1
20,10,1755.00,537.00,179.00,204.00,1,1,1,1
20,11,662.00,350.00,45.00,128.00,1,1,1,1
20,13,743.00,339.00,15.00,50.00,1,1,1,1
20,16,1849.00,347.00,32.00,39.00,1,1,1,1
20,17,835.00,352.00,34.00,112.00,1,1,1,1
20,18,1787.00,349.00,34.00,34.00,1,1,1,1
20,19,1625.00,352.00,43.00,33.00,1,1,1,1
20,20,1362.00,327.00,43.00,56.00,1,1,1,1
20,23,1287.00,341.00,29.00,39.00,1,1,1,1
20,24,750.00,339.00,27.00,110.00,1,1,1,1
22,1,-120.00,217.00,259.00,846.00,1,1,1,1
22,2,489.00,270.00,121.00,395.00,1,1,1,1
22,3,310.00,288.00,142.00,385.00,1,1,1,1
22,4,851.00,169.00,223.00,659.00,1,1,1,1
22,5,1022.00,248.00,106.00,414.00,1,1,1,1
22,6,848.00,275.00,75.00,276.00,1,1,1,1
22,7,791.00,354.00,43.00,116.00,1,1,1,1
22,8,729.00,344.00,45.00,138.00,1,1,1,1
22,9,1751.00,542.00,75.00,191.00,1,1,1,1
22,10,1757.00,538.00,186.00,213.00,1,1,1,1
22,11,679.00,358.00,44.00,126.00,1,1,1,1
22,13,741.00,339.00,14.00,47.00,1,1,1,1
22,16,1849.00,348.00,32.00,39.00,1,1,1,1
22,17,851.00,358.00,35.00,112.00,1,1,1,1
22,18,1787.00,350.00,34.00,34.00,1,1,1,1
22,19,1624.00,353.00,43.00,32.00,1,1,1,1
22,20,1362.00,328.00,43.00,56.00,1,1,1,1
22,23,1285.00,340.00,30.00,39.00,1,1,1,1
22,24,750.00,340.00,27.00,111.00,1,1,1,1
24,1,-132.00,236.00,253.00,826.00,1,1,1,1
24,2,508.00,279.00,123.00,400.00,1,1,1,1
24,3,329.00,292.00,144.00,389.00,1,1,1,1
24,4,863.00,176.00,222.00,660.00,1,1,1,1
24,5,1042.00,253.00,109.00,420.00,1,1,1,1
24,6,847.00,277.00,74.00,274.00,1,1,1,1
24,7,792.00,357.00,43.00,116.00,1,1,1,1
24,8,752.00,349.00,45.00,138.00,1,1,1,1
24,9,1791.00,545.00,75.00,191.00,1,1,1,1
24,10,1758.00,538.00,195.00,223.00,1,1,1,1
24,11,678.00,360.00,45.00,127.00,1,1,1,1
24,13,738.00,340.00,13.00,44.00,1,1,1,1
24,16,1849.00,349.00,33.00,38.00,1,1,1,1
24,17,871.00,365.00,33.00,103.00,1,1,1,1
24,18,1786.00,351.00,34.00,34.00,1,1,1,1
24,19,1624.00,354.00,42.00,32.00,1,1,1,1
24,20,1362.00,329.00,43.00,57.00,1,1,1,1
24,23,1284.00,338.00,30.00,41.00,1,1,1,1
24,24,801.00,364.00,26.00,105.00,1,1,1,1
27,1,-144.00,256.00,247.00,806.00,1,1,1,1
27,2,539.00,287.00,126.00,408.00,1,1,1,1
27,3,361.00,298.00,146.00,394.00,1,1,1,1
27,4,875.00,179.00,223.00,665.00,1,1,1,1
27,5,1075.00,263.00,111.00,422.00,1,1,1,1
27,6,845.00,279.00,74.00,271.00,1,1,1,1
27,7,793.00,360.00,43.00,116.00,1,1,1,1
27,8,757.00,366.00,42.00,130.00,1,1,1,1
27,9,1803.00,546.00,76.00,193.00,1,1,1,1
27,10,1759.00,539.00,204.00,232.00,1,1,1,1
27,11,677.00,363.00,45.00,128.00,1,1,1,1
27,13,735.00,340.00,13.00,42.00,1,1,1,1
27,16,1850.00,350.00,32.00,38.00,1,1,1,1
27,17,874.00,368.00,35.00,111.00,1,1,1,1
27,18,1786.00,352.00,34.00,34.00,1,1,1,1
27,19,1623.00,354.00,42.00,33.00,1,1,1,1
27,20,1361.00,329.00,44.00,58.00,1,1,1,1
27,23,1282.00,337.00,31.00,41.00,1,1,1,1
27,24,810.00,370.00,26.00,104.00,1,1,1,1
27,29,807.00,356.00,51.00,135.00,1,1,1,1
29,1,-157.00,276.00,241.00,785.00,1,1,1,1
29,2,559.00,296.00,128.00,413.00,1,1,1,1
29,3,377.00,308.00,149.00,403.00,1,1,1,1
29,4,880.00,189.00,221.00,659.00,1,1,1,1
29,5,1094.00,274.00,116.00,427.00,1,1,1,1
29,6,843.00,281.00,73.00,269.00,1,1,1,1
29,7,794.00,362.00,43.00,117.00,1,1,1,1
29,8,767.00,380.00,43.00,129.00,1,1,1,1
29,9,1816.00,547.00,76.00,196.00,1,1,1,1
29,10,1760.00,539.00,213.00,242.00,1,1,1,1
29,11,677.00,365.00,45.00,129.00,1,1,1,1
29,13,732.00,341.00,12.00,39.00,1,1,1,1
29,16,1850.00,351.00,32.00,38.00,1,1,1,1
29,17,883.00,375.00,36.00,112.00,1,1,1,1
29,18,1786.00,353.00,34.00,33.00,1,1,1,1
29,19,1622.00,355.00,42.00,33.00,1,1,1,1
29,20,1361.00,330.00,45.00,58.00,1,1,1,1
29,23,1280.00,335.00,32.00,43.00,1,1,1,1
29,24,819.00,375.00,25.00,103.00,1,1,1,1
29,29,813.00,363.00,54.00,144.00,1,1,1,1
29,34,1228.00,420.00,56.00,180.00,1,1,1,1
29,35,1487.00,346.00,44.00,58.00,1,1,1,1
31,1,-169.00,296.00,235.00,765.00,1,1,1,1
31,2,571.00,300.00,132.00,424.00,1,1,1,1
31,3,389.00,316.00,152.00,414.00,1,1,1,1
31,4,886.00,197.00,224.00,664.00,1,1,1,1
31,5,1109.00,282.00,119.00,431.00,1,1,1,1
31,6,842.00,283.00,72.00,266.00,1,1,1,1
31,7,795.00,365.00,43.00,117.00,1,1,1,1
31,8,780.00,390.00,43.00,132.00,1,1,1,1
31,9,1828.00,548.00,78.00,198.00,1,1,1,1
31,10,1762.00,540.00,220.00,252.00,1,1,1,1
31,11,676.00,368.00,46.00,130.00,1,1,1,1
31,13,730.00,342.00,11.00,36.00,1,1,1,1
31,16,1851.00,352.00,31.00,38.00,1,1,1,1
31,17,884.00,383.00,34.00,107.00,1,1,1,1
31,18,1786.00,354.00,33.00,33.00,1,1,1,1
31,19,1621.00,356.00,43.00,32.00,1,1,1,1
31,20,1361.00,331.00,45.00,58.00,1,1,1,1
31,23,1278.00,334.00,33.00,43.00,1,1,1,1
31,24,828.00,381.00,25.00,102.00,1,1,1,1
31,29,825.00,372.00,55.00,146.00,1,1,1,1
31,34,1244.00,424.00,58.00,184.00,1,1,1,1
31,35,1504.00,355.00,45.00,58.00,1,1,1,1
33,1,-181.00,316.00,229.00,744.00,1,1,1,1
33,2,580.00,305.00,135.00,432.00,1,1,1,1
33,3,396.00,326.00,154.00,422.00,1,1,1,1
33,4,892.00,209.00,227.00,670.00,1,1,1,1
33,5,1118.00,292.00,124.00,434.00,1,1,1,1
33,6,840.00,285.00,72.00,264.00,1,1,1,1
33,7,796.00,368.00,43.00,117.00,1,1,1,1
33,8,791.00,397.00,44.00,133.00,1,1,1,1
33,9,1841.00,549.00,78.00,200.00,1,1,1,1
33,10,1763.00,540.00,229.00,262.00,1,1,1,1
33,11,675.00,370.00,46.00,132.00,1,1,1,1
33,13,727.00,342.00,10.00,34.00,1,1,1,1
33,16,1851.00,353.00,32.00,38.00,1,1,1,1
33,17,889.00,388.00,34.00,106.00,1,1,1,1
33,18,1785.00,355.00,34.00,33.00,1,1,1,1
33,19,1621.00,357.00,42.00,32.00,1,1,1,1
33,20,1360.00,331.00,46.00,59.00,1,1,1,1
33,23,1276.00,332.00,33.00,45.00,1,1,1,1
33,24,837.00,386.00,25.00,102.00,1,1,1,1
33,29,838.00,383.00,54.00,147.00,1,1,1,1
33,34,1254.00,419.00,65.00,205.00,1,1,1,1
33,35,1525.00,366.00,44.00,57.00,1,1,1,1
35,1,-193.00,336.00,222.00,724.00,1,1,1,1
35,2,587.00,313.00,137.00,437.00,1,1,1,1
35,3,395.00,333.00,157.00,434.00,1,1,1,1
35,4,901.00,225.00,227.00,671.00,1,1,1,1
35,5,1127.00,300.00,127.00,430.00,1,1,1,1
35,6,839.00,287.00,70.00,261.00,1,1,1,1
35,7,796.00,371.00,44.00,117.00,1,1,1,1
35,8,802.00,406.00,44.00,132.00,1,1,1,1
35,9,1853.00,550.00,79.00,203.00,1,1,1,1
35,10,1764.00,541.00,238.00,271.00,1,1,1,1
35,11,674.00,373.00,47.00,132.00,1,1,1,1
35,13,724.00,343.00,10.00,31.00,1,1,1,1
35,16,1851.00,354.00,32.00,38.00,1,1,1,1
35,17,899.00,405.00,30.00,93.00,1,1,1,1
35,18,1785.00,356.00,33.00,33.00,1,1,1,1
35,19,1620.00,358.00,42.00,32.00,1,1,1,1
35,20,1360.00,332.00,46.00,59.00,1,1,1,1
35,23,1275.00,331.00,33.00,46.00,1,1,1,1
35,24,846.00,392.00,25.00,101.00,1,1,1,1
35,29,846.00,392.00,55.00,147.00,1,1,1,1
35,34,1269.00,450.00,59.00,186.00,1,1,1,1
35,35,1542.00,379.00,43.00,56.00,1,1,1,1
35,38,1640.00,810.00,76.00,99.00,1,1,1,1
35,40,1378.00,365.00,124.00,321.00,1,1,1,1
37,1,-205.00,355.00,216.00,704.00,1,1,1,1
37,2,589.00,321.00,140.00,449.00,1,1,1,1
37,3,390.00,340.00,158.00,442.00,1,1,1,1
37,4,908.00,239.00,229.00,676.00,1,1,1,1
37,5,1135.00,312.00,129.00,427.00,1,1,1,1
37,6,837.00,289.00,70.00,259.00,1,1,1,1
37,7,797.00,374.00,44.00,117.00,1,1,1,1
37,8,808.00,417.00,46.00,135.00,1,1,1,1
37,9,1866.00,551.00,80.00,205.00,1,1,1,1
37,10,1765.00,542.00,246.00,280.00,1,1,1,1
37,11,673.00,375.00,47.00,134.00,1,1,1,1
37,13,721.00,344.00,9.00,28.00,1,1,1,1
37,16,1852.00,355.00,31.00,38.00,1,1,1,1
37,17,905.00,416.00,31.00,94.00,1,1,1,1
37,18,1785.00,357.00,33.00,33.00,1,1,1,1
37,19,1619.00,359.00,42.00,32.00,1,1,1,1
37,20,1360.00,333.00,46.00,60.00,1,1,1,1
37,23,1273.00,330.00,34.00,46.00,1,1,1,1
37,24,854.00,397.00,26.00,101.00,1,1,1,1
37,29,853.00,403.00,53.00,144.00,1,1,1,1
37,34,1280.00,461.00,60.00,185.00,1,1,1,1
37,35,1554.00,391.00,43.00,57.00,1,1,1,1
37,38,1656.00,824.00,73.00,94.00,1,1,1,1
37,40,1380.00,366.00,125.00,322.00,1,1,1,1
39,1,-217.00,375.00,211.00,684.00,1,1,1,1
39,2,589.00,330.00,142.00,467.00,1,1,1,1
39,3,379.00,348.00,161.00,452.00,1,1,1,1
39,4,913.00,250.00,230.00,684.00,1,1,1,1
39,5,1140.00,324.00,131.00,427.00,1,1,1,1
39,6,835.00,292.00,70.00,256.00,1,1,1,1
39,7,798.00,377.00,44.00,117.00,1,1,1,1
39,8,813.00,430.00,45.00,134.00,1,1,1,1
39,9,1878.00,552.00,81.00,207.00,1,1,1,1
39,10,1767.00,542.00,254.00,290.00,1,1,1,1
39,11,673.00,378.00,47.00,134.00,1,1,1,1
39,13,719.00,344.00,8.00,26.00,1,1,1,1
39,16,1852.00,357.00,31.00,37.00,1,1,1,1
39,17,908.00,428.00,35.00,104.00,1,1,1,1
39,18,1785.00,358.00,33.00,33.00,1,1,1,1
39,19,1619.00,360.00,41.00,32.00,1,1,1,1
39,20,1359.00,333.00,47.00,61.00,1,1,1,1
39,23,1271.00,328.00,35.00,48.00,1,1,1,1
39,24,863.00,402.00,25.00,101.00,1,1,1,1
39,29,857.00,415.00,53.00,146.00,1,1,1,1
39,34,1292.00,473.00,59.00,184.00,1,1,1,1
39,35,1561.00,405.00,44.00,58.00,1,1,1,1
39,38,1674.00,842.00,73.00,94.00,1,1,1,1
39,40,1403.00,434.00,109.00,282.00,1,1,1,1
39,43,1718.00,829.00,140.00,103.00,1,1,1,1
42,1,-229.00,395.00,204.00,663.00,1,1,1,1
42,2,581.00,343.00,146.00,482.00,1,1,1,1
42,3,360.00,356.00,166.00,465.00,1,1,1,1
42,4,921.00,265.00,226.00,677.00,1,1,1,1
42,5,1143.00,340.00,134.00,430.00,1,1,1,1
42,6,834.00,294.00,69.00,253.00,1,1,1,1
42,7,799.00,380.00,44.00,117.00,1,1,1,1
42,8,813.00,451.00,44.00,130.00,1,1,1,1
42,9,1890.00,553.00,82.00,210.00,1,1,1,1
42,10,1768.00,543.00,263.00,300.00,1,1,1,1
42,11,672.00,380.00,47.00,136.00,1,1,1,1
42,13,716.00,345.00,7.00,23.00,1,1,1,1
42,16,1853.00,358.00,31.00,37.00,1,1,1,1
42,17,908.00,442.00,35.00,105.00,1,1,1,1
42,18,1785.00,359.00,32.00,32.00,1,1,1,1
42,19,1618.00,361.00,41.00,31.00,1,1,1,1
42,20,1359.00,334.00,47.00,61.00,1,1,1,1
42,23,1269.00,327.00,36.00,48.00,1,1,1,1
42,24,872.00,408.00,25.00,100.00,1,1,1,1
42,29,855.00,428.00,55.00,151.00,1,1,1,1
42,34,1304.00,484.00,58.00,183.00,1,1,1,1
42,35,1574.00,416.00,44.00,58.00,1,1,1,1
42,38,1666.00,864.00,96.00,126.00,1,1,1,1
42,40,1412.00,455.00,103.00,271.00,1,1,1,1
42,43,1720.00,850.00,165.00,123.00,1,1,1,1
44,1,-241.00,415.00,198.00,643.00,1,1,1,1
44,2,571.00,353.00,149.00,495.00,1,1,1,1
44,3,335.00,364.00,172.00,478.00,1,1,1,1
44,4,923.00,277.00,221.00,667.00,1,1,1,1
44,5,1137.00,357.00,142.00,453.00,1,1,1,1
44,6,832.00,296.00,68.00,251.00,1,1,1,1
44,7,800.00,383.00,43.00,117.00,1,1,1,1
44,8,809.00,459.00,44.00,132.00,1,1,1,1
44,9,1903.00,555.00,83.00,211.00,1,1,1,1
44,10,1769.00,543.00,272.00,310.00,1,1,1,1
44,11,671.00,383.00,48.00,137.00,1,1,1,1
44,13,713.00,346.00,7.00,20.00,1,1,1,1
44,16,1853.00,359.00,31.00,37.00,1,1,1,1
44,17,905.00,452.00,35.00,107.00,1,1,1,1
44,18,1784.00,360.00,33.00,32.00,1,1,1,1
44,19,1617.00,361.00,41.00,32.00,1,1,1,1
44,20,1359.00,335.00,47.00,61.00,1,1,1,1
44,23,1267.00,325.00,37.00,50.00,1,1,1,1
44,24,881.00,413.00,25.00,100.00,1,1,1,1
44,29,851.00,438.00,55.00,152.00,1,1,1,1
44,34,1315.00,496.00,59.00,181.00,1,1,1,1
44,35,1586.00,426.00,44.00,58.00,1,1,1,1
44,38,1671.00,877.00,103.00,134.00,1,1,1,1
44,40,1420.00,477.00,99.00,259.00,1,1,1,1
44,43,1716.00,860.00,177.00,133.00,1,1,1,1
44,45,1554.00,432.00,42.00,60.00,1,1,1,1
44,46,1855.00,456.00,31.00,36.00,1,1,1,1
46,1,-253.00,435.00,192.00,622.00,1,1,1,1
46,2,556.00,363.00,153.00,507.00,1,1,1,1
46,3,307.00,374.00,182.00,500.00,1,1,1,1
46,4,919.00,291.00,218.00,668.00,1,1,1,1
46,5,1132.00,372.00,140.00,443.00,1,1,1,1
46,6,830.00,298.00,68.00,248.00,1,1,1,1
46,7,801.00,386.00,43.00,117.00,1,1,1,1
46,8,798.00,468.00,45.00,134.00,1,1,1,1
46,9,1915.00,556.00,84.00,213.00,1,1,1,1
46,10,1771.00,544.00,279.00,319.00,1,1,1,1
46,11,670.00,385.00,48.00,138.00,1,1,1,1
46,13,711.00,346.00,5.00,18.00,1,1,1,1
46,16,1853.00,360.00,31.00,37.00,1,1,1,1
46,17,897.00,463.00,37.00,112.00,1,1,1,1
46,18,1784.00,361.00,32.00,32.00,1,1,1,1
46,19,1616.00,362.00,41.00,32.00,1,1,1,1
46,20,1358.00,336.00,48.00,61.00,1,1,1,1
46,23,1265.00,324.00,38.00,51.00,1,1,1,1
46,24,890.00,419.00,25.00,99.00,1,1,1,1
46,29,845.00,450.00,57.00,155.00,1,1,1,1
46,34,1327.00,507.00,58.00,180.00,1,1,1,1
46,35,1599.00,437.00,43.00,57.00,1,1,1,1
46,38,1677.00,891.00,109.00,142.00,1,1,1,1
46,40,1428.00,498.00,95.00,249.00,1,1,1,1
46,43,1712.00,870.00,190.00,143.00,1,1,1,1
46,45,1551.00,444.00,41.00,57.00,1,1,1,1
46,46,1847.00,466.00,32.00,37.00,1,1,1,1
46,47,928.00,460.00,29.00,89.00,1,1,1,1
48,1,-265.00,455.00,185.00,602.00,1,1,1,1
48,2,540.00,373.00,156.00,518.00,1,1,1,1
48,3,277.00,387.00,190.00,520.00,1,1,1,1
48,4,909.00,307.00,219.00,678.00,1,1,1,1
48,5,1122.00,388.00,140.00,440.00,1,1,1,1
48,6,829.00,300.00,67.00,246.00,1,1,1,1
48,7,802.00,389.00,43.00,117.00,1,1,1,1
48,8,786.00,478.00,47.00,141.00,1,1,1,1
48,9,1928.00,557.00,84.00,216.00,1,1,1,1
48,10,1772.00,544.00,288.00,329.00,1,1,1,1
48,11,669.00,388.00,49.00,139.00,1,1,1,1
48,13,708.00,347.00,4.00,15.00,1,1,1,1
48,16,1854.00,361.00,30.00,37.00,1,1,1,1
48,17,889.00,473.00,38.00,114.00,1,1,1,1
48,18,1784.00,362.00,32.00,32.00,1,1,1,1
48,19,1616.00,363.00,40.00,32.00,1,1,1,1
48,20,1358.00,336.00,48.00,62.00,1,1,1,1
48,23,1264.00,322.00,38.00,52.00,1,1,1,1
48,24,899.00,424.00,24.00,98.00,1,1,1,1
48,29,836.00,463.00,56.00,156.00,1,1,1,1
48,34,1339.00,518.00,57.00,179.00,1,1,1,1
48,35,1611.00,447.00,44.00,58.00,1,1,1,1
48,38,1682.00,904.00,116.00,151.00,1,1,1,1
48,40,1436.00,520.00,91.00,237.00,1,1,1,1
48,43,1708.00,880.00,203.00,152.00,1,1,1,1
48,45,1541.00,456.00,42.00,59.00,1,1,1,1
48,46,1838.00,477.00,33.00,39.00,1,1,1,1
48,47,921.00,471.00,29.00,90.00,1,1,1,1
48,48,1779.00,889.00,94.00,166.00,1,1,1,1
50,1,-277.00,474.00,179.00,582.00,1,1,1,1
50,2,521.00,383.00,160.00,532.00,1,1,1,1
50,3,244.00,404.00,199.00,537.00,1,1,1,1
50,4,896.00,326.00,219.00,685.00,1,1,1,1
50,5,1110.00,398.00,141.00,444.00,1,1,1,1
50,6,827.00,302.00,66.00,243.00,1,1,1,1
50,7,803.00,391.00,43.00,118.00,1,1,1,1
50,8,774.00,487.00,48.00,142.00,1,1,1,1
50,9,1940.00,558.00,86.00,218.00,1,1,1,1
50,10,1773.00,545.00,297.00,338.00,1,1,1,1
50,11,668.00,391.00,50.00,140.00,1,1,1,1
50,13,705.00,348.00,4.00,12.00,1,1,1,1
50,16,1854.00,362.00,31.00,36.00,1,1,1,1
50,17,877.00,487.00,37.00,111.00,1,1,1,1
50,18,1784.00,363.00,32.00,32.00,1,1,1,1
50,19,1615.00,364.00,41.00,31.00,1,1,1,1
50,20,1358.00,337.00,48.00,63.00,1,1,1,1
50,23,1262.00,321.00,39.00,53.00,1,1,1,1
