30,21,698.00,446.00,25.00,66.00,1,1,1,1
30,23,710.00,443.00,20.00,56.00,1,1,1,1
30,24,400.00,465.00,60.00,86.00,1,1,1,1
30,25,1554.00,449.00,29.00,105.00,1,1,1,1
32,1,598.00,442.00,96.00,270.00,1,1,1,1
32,2,1582.00,397.00,198.00,439.00,1,1,1,1
32,3,476.00,441.00,119.00,294.00,1,1,1,1
32,4,721.00,466.00,42.00,108.00,1,1,1,1
32,5,1249.00,445.00,35.00,98.00,1,1,1,1
32,6,672.00,456.00,58.00,193.00,1,1,1,1
32,7,1016.00,438.00,38.00,92.00,1,1,1,1
32,8,930.00,434.00,35.00,82.00,1,1,1,1
32,9,545.00,450.00,39.00,107.00,1,1,1,1
32,11,910.00,492.00,84.00,92.00,1,1,1,1
32,12,1690.00,433.00,101.00,164.00,1,1,1,1
32,13,1103.00,427.00,35.00,118.00,1,1,1,1
32,14,1070.00,436.00,74.00,159.00,1,1,1,1
32,15,1840.00,573.00,16.00,56.00,1,1,1,1
32,16,1725.00,415.00,162.00,395.00,1,1,1,1
32,17,1437.00,431.00,53.00,126.00,1,1,1,1
32,18,1163.00,437.00,28.00,89.00,1,1,1,1
32,21,699.00,447.00,28.00,71.00,1,1,1,1
32,23,711.00,443.00,19.00,54.00,1,1,1,1
32,24,401.00,463.00,61.00,88.00,1,1,1,1
32,25,1554.00,450.00,29.00,105.00,1,1,1,1
34,1,600.00,442.00,96.00,271.00,1,1,1,1
34,2,1602.00,396.00,202.00,452.00,1,1,1,1
34,3,476.00,441.00,120.00,299.00,1,1,1,1
34,4,719.00,468.00,41.00,108.00,1,1,1,1
34,5,1248.00,445.00,36.00,98.00,1,1,1,1
34,6,675.00,457.00,57.00,197.00,1,1,1,1
34,7,1016.00,438.00,38.00,92.00,1,1,1,1
34,8,931.00,436.00,34.00,80.00,1,1,1,1
34,9,545.00,450.00,39.00,107.00,1,1,1,1
34,11,910.00,493.00,83.00,91.00,1,1,1,1
34,12,1691.00,433.00,100.00,164.00,1,1,1,1
34,13,1103.00,426.00,35.00,119.00,1,1,1,1
34,14,1070.00,433.00,72.00,161.00,1,1,1,1
34,15,1839.00,582.00,13.00,45.00,1,1,1,1
34,16,1745.00,407.00,167.00,408.00,1,1,1,1
34,17,1446.00,429.00,52.00,128.00,1,1,1,1
34,18,1163.00,437.00,28.00,89.00,1,1,1,1
34,21,702.00,448.00,24.00,59.00,1,1,1,1
34,23,711.00,442.00,18.00,52.00,1,1,1,1
34,24,401.00,460.00,63.00,91.00,1,1,1,1
34,25,1554.00,451.00,29.00,104.00,1,1,1,1
36,1,602.00,442.00,95.00,271.00,1,1,1,1
36,2,1629.00,398.00,206.00,458.00,1,1,1,1
36,3,475.00,441.00,121.00,303.00,1,1,1,1
36,4,717.00,466.00,42.00,112.00,1,1,1,1
36,5,1249.00,445.00,35.00,98.00,1,1,1,1
36,6,676.00,459.00,57.00,196.00,1,1,1,1
36,7,1016.00,438.00,38.00,92.00,1,1,1,1
36,8,931.00,436.00,34.00,80.00,1,1,1,1
36,9,545.00,450.00,39.00,107.00,1,1,1,1
36,11,912.00,497.00,81.00,87.00,1,1,1,1
36,12,1692.00,433.00,100.00,164.00,1,1,1,1
36,13,1103.00,426.00,35.00,118.00,1,1,1,1
36,14,1072.00,440.00,68.00,154.00,1,1,1,1
36,15,1837.00,591.00,11.00,35.00,1,1,1,1
36,16,1765.00,406.00,169.00,413.00,1,1,1,1
36,17,1450.00,429.00,52.00,129.00,1,1,1,1
36,18,1163.00,436.00,28.00,90.00,1,1,1,1
36,21,705.00,449.00,23.00,55.00,1,1,1,1
36,23,711.00,442.00,18.00,50.00,1,1,1,1
36,24,402.00,457.00,64.00,94.00,1,1,1,1
36,25,1554.00,452.00,29.00,103.00,1,1,1,1
36,27,576.00,448.00,36.00,139.00,1,1,1,1
38,1,605.00,442.00,93.00,271.00,1,1,1,1
38,2,1648.00,399.00,216.00,468.00,1,1,1,1
38,3,476.00,441.00,120.00,304.00,1,1,1,1
38,4,716.00,462.00,44.00,116.00,1,1,1,1
38,5,1250.00,445.00,36.00,98.00,1,1,1,1
38,6,679.00,458.00,58.00,199.00,1,1,1,1
38,7,1016.00,439.00,38.00,90.00,1,1,1,1
38,8,931.00,436.00,33.00,80.00,1,1,1,1
38,9,545.00,450.00,39.00,107.00,1,1,1,1
38,11,913.00,498.00,79.00,85.00,1,1,1,1
38,12,1693.00,434.00,99.00,162.00,1,1,1,1
38,13,1103.00,425.00,35.00,119.00,1,1,1,1
38,14,1073.00,434.00,69.00,160.00,1,1,1,1
38,15,1836.00,599.00,7.00,25.00,1,1,1,1
38,16,1785.00,404.00,172.00,418.00,1,1,1,1
38,17,1454.00,428.00,52.00,129.00,1,1,1,1
38,18,1164.00,436.00,27.00,90.00,1,1,1,1
38,21,709.00,450.00,21.00,50.00,1,1,1,1
38,23,711.00,441.00,17.00,48.00,1,1,1,1
38,24,402.00,455.00,66.00,95.00,1,1,1,1
38,25,1554.00,454.00,29.00,102.00,1,1,1,1
38,27,576.00,448.00,36.00,139.00,1,1,1,1
40,1,607.00,442.00,93.00,270.00,1,1,1,1
40,2,1661.00,399.00,226.00,477.00,1,1,1,1
40,3,474.00,441.00,121.00,307.00,1,1,1,1
40,4,715.00,461.00,45.00,118.00,1,1,1,1
40,5,1253.00,444.00,36.00,100.00,1,1,1,1
40,6,682.00,462.00,58.00,197.00,1,1,1,1
40,7,1016.00,439.00,38.00,90.00,1,1,1,1
40,8,930.00,436.00,34.00,80.00,1,1,1,1
40,9,545.00,450.00,39.00,106.00,1,1,1,1
40,11,913.00,499.00,78.00,84.00,1,1,1,1
40,12,1694.00,434.00,98.00,162.00,1,1,1,1
40,13,1102.00,424.00,37.00,119.00,1,1,1,1
40,14,1075.00,433.00,67.00,160.00,1,1,1,1
40,15,1835.00,608.00,4.00,14.00,1,1,1,1
40,16,1805.00,402.00,174.00,424.00,1,1,1,1
40,17,1458.00,429.00,53.00,129.00,1,1,1,1
40,18,1164.00,436.00,27.00,90.00,1,1,1,1
40,21,712.00,449.00,21.00,50.00,1,1,1,1
40,23,711.00,440.00,17.00,47.00,1,1,1,1
40,24,403.00,452.00,67.00,98.00,1,1,1,1
40,25,1554.00,455.00,29.00,101.00,1,1,1,1
40,27,577.00,447.00,37.00,140.00,1,1,1,1
42,1,610.00,443.00,92.00,269.00,1,1,1,1
42,2,1662.00,397.00,228.00,479.00,1,1,1,1
42,3,476.00,442.00,120.00,311.00,1,1,1,1
42,4,714.00,460.00,45.00,119.00,1,1,1,1
42,5,1254.00,444.00,36.00,100.00,1,1,1,1
42,6,685.00,458.00,60.00,204.00,1,1,1,1
42,7,1007.00,438.00,38.00,88.00,1,1,1,1
42,8,930.00,436.00,34.00,80.00,1,1,1,1
42,9,546.00,449.00,38.00,107.00,1,1,1,1
42,11,907.00,493.00,84.00,91.00,1,1,1,1
42,12,1695.00,434.00,98.00,161.00,1,1,1,1
42,13,1102.00,424.00,37.00,119.00,1,1,1,1
42,14,1075.00,438.00,63.00,153.00,1,1,1,1
42,15,1834.00,617.00,1.00,3.00,1,1,1,1
42,16,1805.00,392.00,161.00,422.00,1,1,1,1
42,17,1464.00,430.00,52.00,127.00,1,1,1,1
42,18,1164.00,436.00,27.00,90.00,1,1,1,1
42,21,714.00,448.00,22.00,51.00,1,1,1,1
42,23,712.00,440.00,15.00,44.00,1,1,1,1
42,24,403.00,449.00,69.00,101.00,1,1,1,1
42,25,1555.00,456.00,27.00,101.00,1,1,1,1
42,27,577.00,446.00,37.00,140.00,1,1,1,1
44,1,614.00,442.00,91.00,270.00,1,1,1,1
44,2,1672.00,394.00,228.00,482.00,1,1,1,1
44,3,474.00,441.00,123.00,318.00,1,1,1,1
44,4,713.00,460.00,46.00,120.00,1,1,1,1
44,5,1255.00,444.00,36.00,100.00,1,1,1,1
44,6,690.00,458.00,60.00,205.00,1,1,1,1
44,7,1006.00,438.00,38.00,87.00,1,1,1,1
44,8,930.00,437.00,33.00,79.00,1,1,1,1
44,9,546.00,449.00,38.00,107.00,1,1,1,1
44,11,907.00,493.00,84.00,91.00,1,1,1,1
44,12,1696.00,434.00,97.00,161.00,1,1,1,1
44,13,1102.00,423.00,37.00,120.00,1,1,1,1
44,14,1075.00,442.00,61.00,150.00,1,1,1,1
44,15,1833.00,625.00,-2.00,-7.00,1,1,1,1
44,16,1825.00,402.00,144.00,407.00,1,1,1,1
44,17,1469.00,431.00,51.00,124.00,1,1,1,1
44,18,1164.00,436.00,27.00,90.00,1,1,1,1
44,21,715.00,448.00,23.00,50.00,1,1,1,1
44,23,712.00,439.00,15.00,43.00,1,1,1,1
44,24,399.00,459.00,61.00,90.00,1,1,1,1
44,25,1555.00,457.00,27.00,100.00,1,1,1,1
44,27,576.00,446.00,37.00,140.00,1,1,1,1
46,1,616.00,442.00,92.00,270.00,1,1,1,1
46,2,1691.00,391.00,228.00,487.00,1,1,1,1
46,3,473.00,440.00,123.00,323.00,1,1,1,1
46,4,712.00,459.00,46.00,122.00,1,1,1,1
46,5,1255.00,442.00,37.00,103.00,1,1,1,1
46,6,695.00,459.00,59.00,205.00,1,1,1,1
46,7,1008.00,439.00,39.00,86.00,1,1,1,1
46,8,931.00,437.00,33.00,78.00,1,1,1,1
46,9,546.00,449.00,39.00,107.00,1,1,1,1
46,11,906.00,493.00,84.00,91.00,1,1,1,1
46,12,1697.00,435.00,97.00,159.00,1,1,1,1
46,13,1102.00,422.00,37.00,120.00,1,1,1,1
46,14,1075.00,439.00,61.00,154.00,1,1,1,1
46,15,1832.00,634.00,-5.00,-18.00,1,1,1,1
46,16,1839.00,416.00,130.00,400.00,1,1,1,1
46,17,1477.00,431.00,49.00,122.00,1,1,1,1
46,18,1164.00,436.00,27.00,90.00,1,1,1,1
46,21,717.00,449.00,23.00,50.00,1,1,1,1
46,23,712.00,438.00,15.00,41.00,1,1,1,1
46,24,399.00,458.00,61.00,90.00,1,1,1,1
46,25,1555.00,459.00,27.00,99.00,1,1,1,1
46,27,577.00,448.00,37.00,138.00,1,1,1,1
48,1,618.00,442.00,91.00,269.00,1,1,1,1
48,2,1730.00,384.00,221.00,493.00,1,1,1,1
48,3,472.00,439.00,123.00,325.00,1,1,1,1
48,4,711.00,458.00,47.00,123.00,1,1,1,1
48,5,1257.00,442.00,36.00,102.00,1,1,1,1
48,6,698.00,462.00,58.00,202.00,1,1,1,1
48,7,1008.00,440.00,40.00,88.00,1,1,1,1
48,8,931.00,436.00,33.00,79.00,1,1,1,1
48,9,546.00,449.00,39.00,107.00,1,1,1,1
48,11,906.00,494.00,83.00,91.00,1,1,1,1
48,12,1672.00,429.00,114.00,188.00,1,1,1,1
48,13,1102.00,421.00,37.00,121.00,1,1,1,1
48,14,1076.00,442.00,59.00,151.00,1,1,1,1
48,15,1831.00,643.00,-9.00,-29.00,1,1,1,1
48,16,1855.00,416.00,131.00,402.00,1,1,1,1
48,17,1486.00,431.00,46.00,120.00,1,1,1,1
48,18,1164.00,436.00,27.00,90.00,1,1,1,1
48,21,719.00,449.00,23.00,49.00,1,1,1,1
48,23,712.00,438.00,14.00,39.00,1,1,1,1
48,24,400.00,458.00,61.00,93.00,1,1,1,1
48,25,1555.00,460.00,27.00,98.00,1,1,1,1
48,27,577.00,447.00,38.00,140.00,1,1,1,1
50,1,620.00,442.00,91.00,269.00,1,1,1,1
50,2,1756.00,381.00,213.00,496.00,1,1,1,1
50,3,472.00,438.00,123.00,326.00,1,1,1,1
50,4,710.00,458.00,47.00,124.00,1,1,1,1
50,5,1257.00,442.00,37.00,102.00,1,1,1,1
50,6,697.00,458.00,60.00,206.00,1,1,1,1
50,7,1009.00,442.00,39.00,83.00,1,1,1,1
50,8,932.00,436.00,33.00,79.00,1,1,1,1
50,9,546.00,448.00,39.00,108.00,1,1,1,1
50,11,911.00,500.00,78.00,85.00,1,1,1,1
50,12,1675.00,428.00,113.00,187.00,1,1,1,1
50,13,1102.00,421.00,37.00,121.00,1,1,1,1
50,14,1076.00,442.00,59.00,151.00,1,1,1,1
50,15,1830.00,652.00,-12.00,-40.00,1,1,1,1
50,16,1872.00,417.00,131.00,403.00,1,1,1,1
50,17,1493.00,438.00,44.00,115.00,1,1,1,1
50,18,1164.00,436.00,27.00,90.00,1,1,1,1
50,21,722.00,449.00,22.00,48.00,1,1,1,1
50,23,713.00,437.00,13.00,37.00,1,1,1,1
50,24,400.00,457.00,62.00,94.00,1,1,1,1
50,25,1555.00,461.00,27.00,97.00,1,1,1,1
50,27,577.00,443.00,39.00,144.00,1,1,1,1
52,1,622.00,442.00,91.00,269.00,1,1,1,1
52,2,1775.00,382.00,199.00,489.00,1,1,1,1
52,3,471.00,438.00,122.00,327.00,1,1,1,1
52,4,709.00,457.00,48.00,126.00,1,1,1,1
52,5,1257.00,443.00,36.00,101.00,1,1,1,1
52,6,695.00,458.00,60.00,206.00,1,1,1,1
52,7,1008.00,441.00,42.00,86.00,1,1,1,1
52,8,932.00,436.00,33.00,79.00,1,1,1,1
52,9,546.00,448.00,39.00,108.00,1,1,1,1
52,11,911.00,501.00,77.00,84.00,1,1,1,1
52,12,1673.00,429.00,113.00,185.00,1,1,1,1
52,13,1102.00,420.00,37.00,121.00,1,1,1,1
52,14,1078.00,434.00,61.00,156.00,1,1,1,1
52,15,1829.00,660.00,-15.00,-50.00,1,1,1,1
52,16,1888.00,417.00,132.00,405.00,1,1,1,1
52,17,1495.00,439.00,42.00,114.00,1,1,1,1
52,18,1164.00,436.00,28.00,90.00,1,1,1,1
52,21,725.00,449.00,21.00,47.00,1,1,1,1
52,23,713.00,437.00,12.00,35.00,1,1,1,1
52,24,406.00,459.00,63.00,95.00,1,1,1,1
52,25,1555.00,462.00,27.00,97.00,1,1,1,1
52,27,579.00,440.00,40.00,147.00,1,1,1,1
52,29,611.00,444.00,26.00,119.00,1,1,1,1
55,1,623.00,443.00,91.00,269.00,1,1,1,1
55,2,1787.00,408.00,182.00,469.00,1,1,1,1
55,3,471.00,435.00,123.00,330.00,1,1,1,1
55,4,708.00,456.00,48.00,128.00,1,1,1,1
55,5,1258.00,443.00,36.00,100.00,1,1,1,1
