8,14,1885.00,561.00,34.00,109.00,1,1,1,1
8,15,646.00,528.00,31.00,77.00,1,1,1,1
8,17,679.00,530.00,25.00,72.00,1,1,1,1
8,19,1368.00,504.00,19.00,60.00,1,1,1,1
10,1,1580.00,598.00,56.00,123.00,1,1,1,1
10,2,-13.00,731.00,31.00,137.00,1,1,1,1
10,3,1670.00,594.00,63.00,131.00,1,1,1,1
10,4,1398.00,541.00,33.00,98.00,1,1,1,1
10,5,66.00,732.00,56.00,103.00,1,1,1,1
10,6,488.00,549.00,38.00,97.00,1,1,1,1
10,7,1474.00,522.00,29.00,84.00,1,1,1,1
10,8,531.00,554.00,33.00,91.00,1,1,1,1
10,9,210.00,595.00,42.00,155.00,1,1,1,1
10,10,1519.00,544.00,26.00,77.00,1,1,1,1
10,11,108.00,579.00,44.00,165.00,1,1,1,1
10,14,1888.00,561.00,34.00,110.00,1,1,1,1
10,15,645.00,531.00,30.00,71.00,1,1,1,1
10,17,677.00,525.00,26.00,76.00,1,1,1,1
10,19,1368.00,505.00,19.00,59.00,1,1,1,1
10,20,573.00,522.00,26.00,76.00,1,1,1,1
12,1,1594.00,597.00,57.00,126.00,1,1,1,1
12,2,-15.00,744.00,27.00,122.00,1,1,1,1
12,3,1684.00,592.00,64.00,134.00,1,1,1,1
12,4,1403.00,540.00,34.00,98.00,1,1,1,1
12,5,57.00,737.00,57.00,104.00,1,1,1,1
12,6,483.00,552.00,38.00,99.00,1,1,1,1
12,7,1478.00,517.00,30.00,87.00,1,1,1,1
12,8,526.00,559.00,33.00,91.00,1,1,1,1
12,9,193.00,597.00,44.00,162.00,1,1,1,1
12,10,1525.00,549.00,27.00,78.00,1,1,1,1
12,11,84.00,589.00,45.00,167.00,1,1,1,1
12,14,1891.00,561.00,34.00,110.00,1,1,1,1
12,15,642.00,538.00,29.00,69.00,1,1,1,1
12,17,676.00,528.00,26.00,77.00,1,1,1,1
12,19,1368.00,505.00,19.00,59.00,1,1,1,1
12,20,570.00,528.00,26.00,76.00,1,1,1,1
14,1,1608.00,594.00,57.00,124.00,1,1,1,1
14,2,-18.00,757.00,25.00,107.00,1,1,1,1
14,3,1699.00,585.00,66.00,138.00,1,1,1,1
14,4,1408.00,531.00,34.00,102.00,1,1,1,1
14,5,48.00,743.00,57.00,104.00,1,1,1,1
14,6,479.00,550.00,38.00,98.00,1,1,1,1
14,7,1483.00,519.00,31.00,89.00,1,1,1,1
14,8,521.00,553.00,35.00,95.00,1,1,1,1
14,9,173.00,599.00,46.00,165.00,1,1,1,1
14,10,1532.00,542.00,25.00,72.00,1,1,1,1
14,11,59.00,589.00,48.00,173.00,1,1,1,1
14,14,1893.00,561.00,35.00,111.00,1,1,1,1
14,15,640.00,533.00,28.00,70.00,1,1,1,1
14,17,674.00,525.00,26.00,77.00,1,1,1,1
14,19,1373.00,502.00,20.00,60.00,1,1,1,1
14,20,569.00,530.00,26.00,75.00,1,1,1,1
16,1,1623.00,596.00,59.00,129.00,1,1,1,1
16,2,-20.00,770.00,21.00,92.00,1,1,1,1
16,3,1714.00,588.00,67.00,141.00,1,1,1,1
16,4,1415.00,536.00,33.00,98.00,1,1,1,1
16,5,39.00,748.00,58.00,105.00,1,1,1,1
16,6,476.00,546.00,38.00,100.00,1,1,1,1
16,7,1488.00,521.00,32.00,91.00,1,1,1,1
16,8,519.00,550.00,34.00,94.00,1,1,1,1
16,9,151.00,599.00,46.00,165.00,1,1,1,1
16,10,1540.00,542.00,25.00,73.00,1,1,1,1
16,11,32.00,587.00,50.00,177.00,1,1,1,1
16,14,1896.00,561.00,35.00,111.00,1,1,1,1
16,15,638.00,532.00,28.00,68.00,1,1,1,1
16,17,673.00,523.00,26.00,75.00,1,1,1,1
16,19,1374.00,501.00,21.00,60.00,1,1,1,1
16,20,567.00,531.00,26.00,76.00,1,1,1,1
18,1,1638.00,594.00,61.00,135.00,1,1,1,1
18,2,-22.00,783.00,19.00,77.00,1,1,1,1
18,3,1729.00,591.00,67.00,143.00,1,1,1,1
18,4,1421.00,535.00,33.00,100.00,1,1,1,1
18,5,30.00,753.00,59.00,106.00,1,1,1,1
18,6,472.00,546.00,39.00,101.00,1,1,1,1
18,7,1493.00,523.00,32.00,93.00,1,1,1,1
18,8,514.00,551.00,35.00,94.00,1,1,1,1
18,9,128.00,601.00,48.00,172.00,1,1,1,1
18,10,1549.00,544.00,25.00,71.00,1,1,1,1
18,11,9.00,589.00,51.00,182.00,1,1,1,1
18,14,1899.00,561.00,34.00,112.00,1,1,1,1
18,15,638.00,533.00,28.00,67.00,1,1,1,1
18,17,672.00,523.00,26.00,76.00,1,1,1,1
18,19,1381.00,505.00,20.00,60.00,1,1,1,1
18,20,565.00,533.00,26.00,76.00,1,1,1,1
18,26,1501.00,522.00,27.00,75.00,1,1,1,1
20,1,1654.00,594.00,61.00,137.00,1,1,1,1
20,2,-24.00,795.00,15.00,64.00,1,1,1,1
20,3,1747.00,593.00,67.00,143.00,1,1,1,1
20,4,1426.00,535.00,35.00,102.00,1,1,1,1
20,5,22.00,758.00,59.00,108.00,1,1,1,1
20,6,468.00,548.00,39.00,101.00,1,1,1,1
20,7,1497.00,525.00,34.00,95.00,1,1,1,1
20,8,510.00,553.00,35.00,96.00,1,1,1,1
20,9,112.00,602.00,48.00,176.00,1,1,1,1
20,10,1558.00,542.00,25.00,72.00,1,1,1,1
20,11,-7.00,598.00,49.00,180.00,1,1,1,1
20,14,1901.00,561.00,35.00,112.00,1,1,1,1
20,15,634.00,532.00,29.00,71.00,1,1,1,1
20,17,670.00,525.00,26.00,76.00,1,1,1,1
20,19,1385.00,505.00,20.00,58.00,1,1,1,1
20,20,564.00,534.00,25.00,76.00,1,1,1,1
20,26,1508.00,528.00,24.00,68.00,1,1,1,1
22,1,1667.00,597.00,61.00,141.00,1,1,1,1
22,2,-26.00,808.00,12.00,49.00,1,1,1,1
22,3,1767.00,598.00,66.00,143.00,1,1,1,1
22,4,1431.00,537.00,35.00,102.00,1,1,1,1
22,5,13.00,763.00,59.00,109.00,1,1,1,1
22,6,464.00,549.00,39.00,102.00,1,1,1,1
22,7,1502.00,526.00,34.00,98.00,1,1,1,1
22,8,506.00,554.00,35.00,98.00,1,1,1,1
22,9,96.00,604.00,49.00,179.00,1,1,1,1
22,10,1566.00,542.00,24.00,70.00,1,1,1,1
22,11,-27.00,601.00,49.00,183.00,1,1,1,1
22,14,1904.00,561.00,35.00,112.00,1,1,1,1
22,15,631.00,530.00,31.00,76.00,1,1,1,1
22,17,669.00,526.00,26.00,76.00,1,1,1,1
22,19,1388.00,506.00,20.00,57.00,1,1,1,1
22,20,547.00,526.00,27.00,80.00,1,1,1,1
22,26,1513.00,520.00,28.00,77.00,1,1,1,1
22,27,600.00,524.00,21.00,75.00,1,1,1,1
24,1,1683.00,597.00,64.00,147.00,1,1,1,1
24,2,-28.00,821.00,8.00,34.00,1,1,1,1
24,3,1786.00,596.00,68.00,148.00,1,1,1,1
24,4,1436.00,535.00,36.00,107.00,1,1,1,1
24,5,4.00,768.00,60.00,110.00,1,1,1,1
24,6,460.00,549.00,40.00,106.00,1,1,1,1
24,7,1507.00,528.00,35.00,100.00,1,1,1,1
24,8,502.00,559.00,36.00,97.00,1,1,1,1
24,9,56.00,621.00,55.00,193.00,1,1,1,1
24,10,1573.00,544.00,24.00,70.00,1,1,1,1
24,11,-47.00,604.00,50.00,185.00,1,1,1,1
24,14,1907.00,561.00,35.00,113.00,1,1,1,1
24,15,627.00,531.00,32.00,79.00,1,1,1,1
24,17,667.00,528.00,26.00,78.00,1,1,1,1
24,19,1391.00,506.00,19.00,57.00,1,1,1,1
24,20,543.00,526.00,27.00,80.00,1,1,1,1
24,26,1520.00,519.00,28.00,78.00,1,1,1,1
24,27,596.00,525.00,22.00,79.00,1,1,1,1
26,1,1700.00,607.00,64.00,149.00,1,1,1,1
26,2,-30.00,834.00,5.00,19.00,1,1,1,1
26,3,1806.00,604.00,70.00,151.00,1,1,1,1
26,4,1442.00,541.00,37.00,107.00,1,1,1,1
26,5,-4.00,774.00,60.00,110.00,1,1,1,1
26,6,454.00,550.00,42.00,110.00,1,1,1,1
26,7,1512.00,530.00,35.00,102.00,1,1,1,1
26,8,499.00,561.00,37.00,100.00,1,1,1,1
26,9,38.00,624.00,56.00,198.00,1,1,1,1
26,10,1580.00,557.00,20.00,58.00,1,1,1,1
26,11,-67.00,607.00,52.00,188.00,1,1,1,1
26,14,1910.00,561.00,35.00,113.00,1,1,1,1
26,15,623.00,532.00,33.00,82.00,1,1,1,1
26,17,666.00,532.00,26.00,79.00,1,1,1,1
26,19,1394.00,506.00,19.00,57.00,1,1,1,1
26,20,545.00,530.00,26.00,77.00,1,1,1,1
26,26,1527.00,519.00,30.00,83.00,1,1,1,1
26,27,601.00,527.00,24.00,82.00,1,1,1,1
28,1,1715.00,614.00,65.00,150.00,1,1,1,1
28,2,-32.00,847.00,1.00,4.00,1,1,1,1
28,3,1823.00,608.00,73.00,158.00,1,1,1,1
28,4,1448.00,545.00,38.00,109.00,1,1,1,1
28,5,-13.00,779.00,61.00,111.00,1,1,1,1
28,6,450.00,556.00,41.00,108.00,1,1,1,1
28,7,1517.00,532.00,36.00,103.00,1,1,1,1
28,8,496.00,564.00,38.00,102.00,1,1,1,1
28,9,19.00,627.00,57.00,203.00,1,1,1,1
28,10,1587.00,560.00,20.00,56.00,1,1,1,1
28,11,-87.00,610.00,52.00,190.00,1,1,1,1
28,14,1912.00,561.00,36.00,114.00,1,1,1,1
28,15,620.00,534.00,34.00,85.00,1,1,1,1
28,17,664.00,538.00,26.00,78.00,1,1,1,1
28,19,1396.00,506.00,19.00,57.00,1,1,1,1
28,20,542.00,531.00,26.00,77.00,1,1,1,1
28,26,1535.00,526.00,29.00,81.00,1,1,1,1
28,27,602.00,532.00,24.00,85.00,1,1,1,1
28,28,1586.00,511.00,22.00,53.00,1,1,1,1
30,1,1730.00,621.00,66.00,155.00,1,1,1,1
30,2,-34.00,860.00,-3.00,-11.00,1,1,1,1
30,3,1840.00,618.00,74.00,158.00,1,1,1,1
30,4,1455.00,551.00,38.00,109.00,1,1,1,1
30,5,-21.00,784.00,60.00,113.00,1,1,1,1
30,6,443.00,565.00,42.00,107.00,1,1,1,1
30,7,1522.00,534.00,37.00,105.00,1,1,1,1
30,8,491.00,567.00,39.00,105.00,1,1,1,1
30,9,1.00,631.00,58.00,207.00,1,1,1,1
30,10,1594.00,564.00,21.00,60.00,1,1,1,1
30,11,-107.00,613.00,53.00,192.00,1,1,1,1
30,14,1915.00,561.00,36.00,114.00,1,1,1,1
30,15,618.00,540.00,33.00,85.00,1,1,1,1
30,17,661.00,543.00,27.00,79.00,1,1,1,1
30,19,1399.00,507.00,19.00,56.00,1,1,1,1
30,20,539.00,532.00,26.00,77.00,1,1,1,1
30,26,1541.00,530.00,31.00,83.00,1,1,1,1
30,27,599.00,538.00,25.00,85.00,1,1,1,1
30,28,1589.00,516.00,21.00,50.00,1,1,1,1
32,1,1749.00,628.00,66.00,158.00,1,1,1,1
32,2,-36.00,873.00,-6.00,-25.00,1,1,1,1
32,3,1854.00,628.00,74.00,162.00,1,1,1,1
32,4,1461.00,558.00,39.00,111.00,1,1,1,1
32,5,-30.00,789.00,61.00,114.00,1,1,1,1
32,6,440.00,571.00,41.00,107.00,1,1,1,1
32,7,1527.00,535.00,37.00,108.00,1,1,1,1
32,8,487.00,575.00,40.00,104.00,1,1,1,1
32,9,-17.00,634.00,59.00,211.00,1,1,1,1
32,10,1603.00,571.00,23.00,62.00,1,1,1,1
32,11,-127.00,616.00,54.00,195.00,1,1,1,1
32,14,1918.00,561.00,35.00,114.00,1,1,1,1
32,15,617.00,557.00,30.00,76.00,1,1,1,1
32,17,659.00,552.00,27.00,76.00,1,1,1,1
32,19,1402.00,507.00,19.00,56.00,1,1,1,1
32,20,531.00,547.00,27.00,82.00,1,1,1,1
32,26,1547.00,533.00,33.00,88.00,1,1,1,1
32,27,599.00,541.00,25.00,87.00,1,1,1,1
32,28,1590.00,522.00,21.00,49.00,1,1,1,1
34,1,1770.00,626.00,65.00,156.00,1,1,1,1
34,2,-38.00,885.00,-10.00,-39.00,1,1,1,1
34,3,1866.00,627.00,71.00,162.00,1,1,1,1
34,4,1468.00,556.00,39.00,111.00,1,1,1,1
34,5,-39.00,794.00,62.00,115.00,1,1,1,1
34,6,435.00,572.00,40.00,106.00,1,1,1,1
34,7,1532.00,537.00,38.00,110.00,1,1,1,1
34,8,484.00,573.00,40.00,106.00,1,1,1,1
34,9,-35.00,637.00,60.00,216.00,1,1,1,1
34,10,1610.00,557.00,27.00,76.00,1,1,1,1
34,11,-147.00,619.00,54.00,197.00,1,1,1,1
34,14,1920.00,561.00,36.00,115.00,1,1,1,1
34,15,617.00,565.00,26.00,67.00,1,1,1,1
34,17,656.00,553.00,26.00,75.00,1,1,1,1
34,19,1404.00,507.00,19.00,56.00,1,1,1,1
34,20,526.00,545.00,27.00,83.00,1,1,1,1
34,26,1556.00,533.00,31.00,83.00,1,1,1,1
34,27,599.00,543.00,26.00,90.00,1,1,1,1
34,28,1591.00,516.00,21.00,51.00,1,1,1,1
36,1,1789.00,622.00,69.00,163.00,1,1,1,1
36,2,-40.00,898.00,-13.00,-54.00,1,1,1,1
36,3,1881.00,631.00,72.00,165.00,1,1,1,1
36,4,1476.00,548.00,40.00,116.00,1,1,1,1
36,5,-48.00,800.00,63.00,115.00,1,1,1,1
36,6,431.00,563.00,40.00,107.00,1,1,1,1
36,7,1536.00,539.00,39.00,112.00,1,1,1,1
36,8,479.00,566.00,40.00,106.00,1,1,1,1
36,9,-54.00,641.00,61.00,220.00,1,1,1,1
36,10,1617.00,559.00,28.00,77.00,1,1,1,1
36,11,-167.00,622.00,55.00,200.00,1,1,1,1
36,14,1923.00,561.00,36.00,115.00,1,1,1,1
36,15,614.00,552.00,29.00,73.00,1,1,1,1
36,17,651.00,543.00,28.00,80.00,1,1,1,1
36,19,1407.00,507.00,19.00,56.00,1,1,1,1
36,20,523.00,538.00,28.00,84.00,1,1,1,1
36,26,1566.00,526.00,32.00,84.00,1,1,1,1
36,27,593.00,537.00,23.00,81.00,1,1,1,1
36,28,1592.00,517.00,21.00,51.00,1,1,1,1
38,1,1811.00,622.00,72.00,170.00,1,1,1,1
38,2,-42.00,911.00,-17.00,-69.00,1,1,1,1
38,3,1896.00,635.00,73.00,167.00,1,1,1,1
38,4,1483.00,542.00,42.00,120.00,1,1,1,1
38,5,-57.00,805.00,63.00,116.00,1,1,1,1
38,6,427.00,558.00,40.00,107.00,1,1,1,1
38,7,1541.00,541.00,40.00,114.00,1,1,1,1
38,8,474.00,559.00,41.00,107.00,1,1,1,1
38,9,-72.00,644.00,63.00,225.00,1,1,1,1
38,10,1625.00,546.00,28.00,75.00,1,1,1,1
38,11,-187.00,625.00,56.00,202.00,1,1,1,1
38,14,1926.00,561.00,36.00,116.00,1,1,1,1
38,15,612.00,545.00,31.00,78.00,1,1,1,1
38,17,649.00,544.00,28.00,81.00,1,1,1,1
38,19,1410.00,508.00,18.00,55.00,1,1,1,1
38,20,518.00,531.00,27.00,84.00,1,1,1,1
38,26,1574.00,518.00,33.00,86.00,1,1,1,1
38,27,590.00,534.00,23.00,82.00,1,1,1,1
38,28,1593.00,517.00,21.00,51.00,1,1,1,1
40,1,1831.00,626.00,75.00,175.00,1,1,1,1
40,2,-44.00,924.00,-20.00,-84.00,1,1,1,1
40,3,1911.00,640.00,74.00,169.00,1,1,1,1
40,4,1491.00,539.00,41.00,121.00,1,1,1,1
40,5,-65.00,810.00,64.00,117.00,1,1,1,1
40,6,421.00,552.00,42.00,111.00,1,1,1,1
40,7,1546.00,543.00,40.00,116.00,1,1,1,1
40,8,468.00,554.00,42.00,109.00,1,1,1,1
40,9,-91.00,647.00,65.00,229.00,1,1,1,1
40,10,1633.00,547.00,28.00,76.00,1,1,1,1
40,11,-207.00,628.00,56.00,205.00,1,1,1,1
40,14,1929.00,561.00,36.00,116.00,1,1,1,1
40,15,609.00,542.00,31.00,77.00,1,1,1,1
40,17,648.00,532.00,29.00,83.00,1,1,1,1
40,19,1412.00,508.00,19.00,55.00,1,1,1,1
40,20,512.00,526.00,29.00,86.00,1,1,1,1
40,26,1584.00,514.00,33.00,88.00,1,1,1,1
40,27,586.00,539.00,22.00,74.00,1,1,1,1
40,28,1594.00,518.00,21.00,51.00,1,1,1,1
42,1,1850.00,634.00,75.00,179.00,1,1,1,1
42,2,-47.00,937.00,-23.00,-98.00,1,1,1,1
42,3,1926.00,644.00,75.00,172.00,1,1,1,1
42,4,1499.00,540.00,43.00,124.00,1,1,1,1
42,5,-74.00,815.00,65.00,119.00,1,1,1,1
42,6,418.00,550.00,42.00,112.00,1,1,1,1
42,7,1551.00,545.00,41.00,117.00,1,1,1,1
42,8,464.00,556.00,42.00,106.00,1,1,1,1
42,9,-109.00,651.00,66.00,233.00,1,1,1,1
42,10,1640.00,547.00,28.00,77.00,1,1,1,1
42,11,-227.00,631.00,57.00,207.00,1,1,1,1
42,14,1931.00,561.00,37.00,116.00,1,1,1,1
42,15,608.00,540.00,31.00,78.00,1,1,1,1
42,17,648.00,527.00,30.00,86.00,1,1,1,1
42,19,1415.00,508.00,19.00,55.00,1,1,1,1
42,20,508.00,525.00,29.00,87.00,1,1,1,1
42,26,1591.00,508.00,37.00,97.00,1,1,1,1
42,27,582.00,534.00,24.00,79.00,1,1,1,1
42,28,1595.00,519.00,21.00,51.00,1,1,1,1
44,1,1866.00,640.00,71.00,178.00,1,1,1,1
44,2,-49.00,950.00,-26.00,-113.00,1,1,1,1
44,3,1941.00,648.00,76.00,175.00,1,1,1,1
44,4,1508.00,545.00,43.00,127.00,1,1,1,1
44,5,-83.00,820.00,66.00,120.00,1,1,1,1
44,6,414.00,551.00,42.00,113.00,1,1,1,1
44,7,1556.00,546.00,42.00,120.00,1,1,1,1
44,8,461.00,562.00,40.00,103.00,1,1,1,1
44,9,-128.00,654.00,67.00,238.00,1,1,1,1
44,10,1651.00,548.00,26.00,70.00,1,1,1,1
44,11,-247.00,634.00,58.00,209.00,1,1,1,1
44,14,1934.00,561.00,36.00,117.00,1,1,1,1
44,15,605.00,540.00,33.00,82.00,1,1,1,1
44,17,646.00,528.00,31.00,87.00,1,1,1,1
44,19,1418.00,508.00,18.00,55.00,1,1,1,1
44,20,502.00,527.00,30.00,89.00,1,1,1,1
44,26,1600.00,505.00,38.00,103.00,1,1,1,1
44,27,581.00,534.00,25.00,82.00,1,1,1,1
44,28,1596.00,520.00,21.00,51.00,1,1,1,1
44,33,358.00,547.00,41.00,115.00,1,1,1,1
46,1,1883.00,643.00,72.00,182.00,1,1,1,1
46,2,-51.00,963.00,-30.00,-128.00,1,1,1,1
46,3,1955.00,652.00,78.00,178.00,1,1,1,1
46,4,1519.00,549.00,44.00,131.00,1,1,1,1
46,5,-92.00,825.00,66.00,121.00,1,1,1,1
46,6,412.00,551.00,43.00,114.00,1,1,1,1
46,7,1561.00,548.00,42.00,122.00,1,1,1,1
46,8,456.00,565.00,41.00,103.00,1,1,1,1
46,9,-146.00,657.00,68.00,243.00,1,1,1,1
46,10,1662.00,549.00,25.00,71.00,1,1,1,1
46,11,-267.00,637.00,58.00,212.00,1,1,1,1
46,14,1937.00,561.00,36.00,117.00,1,1,1,1
46,15,604.00,543.00,32.00,79.00,1,1,1,1
46,17,645.00,530.00,30.00,86.00,1,1,1,1
46,19,1420.00,509.00,19.00,54.00,1,1,1,1
46,20,498.00,529.00,30.00,90.00,1,1,1,1
46,26,1610.00,518.00,36.00,95.00,1,1,1,1
46,27,579.00,538.00,25.00,81.00,1,1,1,1
46,28,1597.00,520.00,21.00,52.00,1,1,1,1
46,33,355.00,548.00,42.00,119.00,1,1,1,1
46,36,1569.00,511.00,23.00,66.00,1,1,1,1
48,1,1899.00,647.00,74.00,185.00,1,1,1,1
48,2,-53.00,975.00,-33.00,-142.00,1,1,1,1
48,3,1970.00,657.00,79.00,179.00,1,1,1,1
48,4,1528.00,554.00,45.00,133.00,1,1,1,1
48,5,-101.00,831.00,67.00,121.00,1,1,1,1
48,6,409.00,555.00,42.00,115.00,1,1,1,1
48,7,1566.00,550.00,43.00,124.00,1,1,1,1
48,8,452.00,566.00,42.00,106.00,1,1,1,1
48,9,-165.00,661.00,70.00,246.00,1,1,1,1
48,10,1671.00,543.00,27.00,79.00,1,1,1,1
48,11,-287.00,640.00,59.00,214.00,1,1,1,1
48,14,1940.00,561.00,36.00,118.00,1,1,1,1
48,15,601.00,547.00,32.00,79.00,1,1,1,1
48,17,642.00,534.00,30.00,85.00,1,1,1,1
48,19,1423.00,509.00,18.00,54.00,1,1,1,1
48,20,493.00,530.00,31.00,94.00,1,1,1,1
48,26,1620.00,527.00,34.00,91.00,1,1,1,1
48,27,577.00,543.00,24.00,79.00,1,1,1,1
48,28,1602.00,508.00,26.00,63.00,1,1,1,1
48,33,349.00,555.00,41.00,114.00,1,1,1,1
48,36,1570.00,511.00,24.00,67.00,1,1,1,1
48,37,525.00,555.00,28.00,63.00,1,1,1,1
50,1,1916.00,651.00,74.00,187.00,1,1,1,1
50,2,-55.00,988.00,-37.00,-157.00,1,1,1,1
50,3,1985.00,661.00,80.00,182.00,1,1,1,1
50,4,1536.00,557.00,48.00,138.00,1,1,1,1
50,5,-109.00,836.00,67.00,122.00,1,1,1,1
50,6,405.00,558.00,42.00,112.00,1,1,1,1
50,7,1570.00,552.00,44.00,126.00,1,1,1,1
50,8,447.00,566.00,43.00,109.00,1,1,1,1
50,9,-184.00,664.00,71.00,251.00,1,1,1,1
50,10,1680.00,551.00,26.00,74.00,1,1,1,1
50,11,-307.00,643.00,60.00,217.00,1,1,1,1
50,14,1942.00,561.00,37.00,118.00,1,1,1,1
50,15,599.00,547.00,32.00,80.00,1,1,1,1
50,17,640.00,536.00,30.00,86.00,1,1,1,1
50,19,1426.00,509.00,18.00,54.00,1,1,1,1
50,20,489.00,532.00,30.00,91.00,1,1,1,1
50,26,1630.00,531.00,32.00,89.00,1,1,1,1
50,27,575.00,545.00,25.00,78.00,1,1,1,1
50,28,1603.00,507.00,26.00,64.00,1,1,1,1
50,33,343.00,558.00,38.00,109.00,1,1,1,1
50,36,1571.00,511.00,24.00,68.00,1,1,1,1
50,37,524.00,556.00,27.00,63.00,1,1,1,1
50,39,789.00,510.00,20.00,55.00,1,1,1,1
50,40,823.00,517.00,21.00,50.00,1,1,1,1
52,1,1932.00,654.00,76.00,191.00,1,1,1,1
52,2,-57.00,1001.00,-40.00,-172.00,1,1,1,1
52,3,2000.00,665.00,81.00,185.00,1,1,1,1
52,4,1546.00,559.00,48.00,140.00,1,1,1,1
52,5,-118.00,841.00,68.00,124.00,1,1,1,1
52,6,398.00,562.00,42.00,112.00,1,1,1,1
52,7,1575.00,554.00,45.00,128.00,1,1,1,1
52,8,442.00,568.00,44.00,110.00,1,1,1,1
52,9,-202.00,667.00,72.00,256.00,1,1,1,1
52,10,1689.00,552.00,26.00,74.00,1,1,1,1
52,11,-328.00,646.00,61.00,219.00,1,1,1,1
52,14,1945.00,561.00,37.00,119.00,1,1,1,1
52,15,596.00,554.00,32.00,77.00,1,1,1,1
52,17,638.00,538.00,30.00,86.00,1,1,1,1
52,19,1428.00,509.00,19.00,54.00,1,1,1,1
52,20,485.00,533.00,30.00,91.00,1,1,1,1
52,26,1639.00,533.00,33.00,90.00,1,1,1,1
52,27,569.00,550.00,25.00,81.00,1,1,1,1
52,28,1605.00,507.00,26.00,65.00,1,1,1,1
52,33,336.00,560.00,38.00,110.00,1,1,1,1
52,36,1572.00,511.00,24.00,69.00,1,1,1,1
52,37,511.00,557.00,29.00,67.00,1,1,1,1
52,39,789.00,512.00,20.00,56.00,1,1,1,1
52,40,821.00,517.00,21.00,52.00,1,1,1,1
54,1,1948.00,658.00,78.00,194.00,1,1,1,1
54,2,-59.00,1014.00,-44.00,-186.00,1,1,1,1
54,3,2015.00,670.00,82.00,187.00,1,1,1,1
54,4,1554.00,557.00,51.00,148.00,1,1,1,1
54,5,-127.00,846.00,68.00,125.00,1,1,1,1
54,6,391.00,562.00,43.00,114.00,1,1,1,1
54,7,1580.00,556.00,45.00,130.00,1,1,1,1
54,8,437.00,568.00,45.00,111.00,1,1,1,1
54,9,-221.00,671.00,74.00,260.00,1,1,1,1
54,10,1697.00,552.00,26.00,75.00,1,1,1,1
54,11,-348.00,649.00,62.00,222.00,1,1,1,1
54,14,1948.00,561.00,37.00,119.00,1,1,1,1
54,15,589.00,550.00,32.00,82.00,1,1,1,1
54,17,635.00,538.00,31.00,87.00,1,1,1,1
54,19,1431.00,510.00,18.00,53.00,1,1,1,1
54,20,475.00,531.00,32.00,95.00,1,1,1,1
54,26,1647.00,534.00,33.00,90.00,1,1,1,1
54,27,564.00,552.00,26.00,81.00,1,1,1,1
54,28,1606.00,506.00,27.00,66.00,1,1,1,1
