34,10,1819.00,364.00,45.00,117.00,1,1,1,1
34,11,1792.00,394.00,28.00,99.00,1,1,1,1
34,12,1811.00,747.00,81.00,119.00,1,1,1,1
34,13,1299.00,381.00,31.00,94.00,1,1,1,1
34,14,1610.00,370.00,28.00,102.00,1,1,1,1
34,15,1885.00,377.00,37.00,104.00,1,1,1,1
34,16,1700.00,825.00,-28.00,-40.00,1,1,1,1
34,17,1284.00,365.00,38.00,118.00,1,1,1,1
34,18,1777.00,591.00,165.00,301.00,1,1,1,1
34,19,803.00,360.00,45.00,118.00,1,1,1,1
34,23,1758.00,537.00,174.00,283.00,1,1,1,1
34,24,1641.00,371.00,27.00,103.00,1,1,1,1
34,26,1681.00,629.00,113.00,150.00,1,1,1,1
34,27,1107.00,293.00,146.00,438.00,1,1,1,1
34,28,1707.00,734.00,53.00,71.00,1,1,1,1
34,30,1379.00,378.00,35.00,106.00,1,1,1,1
34,32,1411.00,393.00,33.00,104.00,1,1,1,1
34,33,1727.00,349.00,29.00,104.00,1,1,1,1
34,35,1650.00,743.00,44.00,92.00,1,1,1,1
34,36,1718.00,766.00,87.00,51.00,1,1,1,1
34,37,799.00,400.00,46.00,140.00,1,1,1,1
34,39,1737.00,786.00,291.00,109.00,1,1,1,1
34,42,1632.00,808.00,75.00,187.00,1,1,1,1
34,43,1823.00,390.00,31.00,111.00,1,1,1,1
34,44,1531.00,372.00,45.00,132.00,1,1,1,1
34,45,1872.00,835.00,28.00,43.00,1,1,1,1
34,46,1403.00,370.00,37.00,116.00,1,1,1,1
34,52,1758.00,801.00,66.00,144.00,1,1,1,1
34,53,1797.00,836.00,114.00,66.00,1,1,1,1
35,1,895.00,217.00,233.00,685.00,1,1,1,1
35,2,390.00,338.00,160.00,442.00,1,1,1,1
35,3,576.00,313.00,145.00,456.00,1,1,1,1
35,4,867.00,377.00,43.00,110.00,1,1,1,1
35,5,-280.00,0.00,351.00,1079.00,1,1,1,1
35,6,1468.00,353.00,44.00,129.00,1,1,1,1
35,7,1675.00,771.00,150.00,54.00,1,1,1,1
35,8,675.00,388.00,43.00,129.00,1,1,1,1
35,9,846.00,395.00,55.00,148.00,1,1,1,1
35,10,1821.00,365.00,46.00,118.00,1,1,1,1
35,11,1805.00,400.00,30.00,104.00,1,1,1,1
35,12,1814.00,755.00,82.00,120.00,1,1,1,1
35,13,1298.00,383.00,30.00,94.00,1,1,1,1
35,14,1609.00,371.00,28.00,103.00,1,1,1,1
35,15,1887.00,380.00,37.00,103.00,1,1,1,1
35,16,1698.00,836.00,-33.00,-47.00,1,1,1,1
35,17,1283.00,367.00,38.00,119.00,1,1,1,1
35,18,1773.00,588.00,172.00,315.00,1,1,1,1
35,19,801.00,362.00,45.00,117.00,1,1,1,1
35,23,1765.00,537.00,178.00,289.00,1,1,1,1
35,24,1641.00,373.00,27.00,102.00,1,1,1,1
35,26,1681.00,627.00,116.00,155.00,1,1,1,1
35,27,1112.00,307.00,145.00,422.00,1,1,1,1
35,28,1705.00,739.00,52.00,70.00,1,1,1,1
35,30,1384.00,381.00,35.00,105.00,1,1,1,1
35,32,1414.00,400.00,34.00,107.00,1,1,1,1
35,33,1734.00,348.00,29.00,104.00,1,1,1,1
35,35,1653.00,744.00,44.00,92.00,1,1,1,1
35,36,1723.00,767.00,87.00,51.00,1,1,1,1
35,37,803.00,404.00,47.00,144.00,1,1,1,1
35,39,1738.00,790.00,318.00,119.00,1,1,1,1
35,42,1646.00,819.00,82.00,205.00,1,1,1,1
35,43,1832.00,397.00,32.00,115.00,1,1,1,1
35,44,1542.00,379.00,45.00,130.00,1,1,1,1
35,45,1877.00,856.00,17.00,27.00,1,1,1,1
35,46,1405.00,371.00,37.00,117.00,1,1,1,1
35,52,1770.00,809.00,74.00,162.00,1,1,1,1
35,53,1794.00,843.00,121.00,70.00,1,1,1,1
35,56,1732.00,815.00,63.00,154.00,1,1,1,1
37,1,896.00,217.00,238.00,702.00,1,1,1,1
37,2,380.00,333.00,167.00,463.00,1,1,1,1
37,3,585.00,318.00,147.00,467.00,1,1,1,1
37,4,872.00,380.00,43.00,109.00,1,1,1,1
37,5,-294.00,0.00,351.00,1079.00,1,1,1,1
37,6,1474.00,355.00,44.00,128.00,1,1,1,1
37,7,1675.00,776.00,153.00,55.00,1,1,1,1
37,8,675.00,391.00,43.00,130.00,1,1,1,1
37,9,853.00,402.00,56.00,150.00,1,1,1,1
37,10,1823.00,366.00,46.00,120.00,1,1,1,1
37,11,1813.00,418.00,29.00,96.00,1,1,1,1
37,12,1817.00,763.00,82.00,121.00,1,1,1,1
37,13,1297.00,386.00,30.00,93.00,1,1,1,1
37,14,1608.00,373.00,28.00,103.00,1,1,1,1
37,15,1890.00,383.00,36.00,102.00,1,1,1,1
37,16,1696.00,847.00,-37.00,-54.00,1,1,1,1
37,17,1283.00,368.00,37.00,120.00,1,1,1,1
37,18,1769.00,586.00,179.00,327.00,1,1,1,1
37,19,799.00,364.00,45.00,117.00,1,1,1,1
37,23,1771.00,536.00,183.00,296.00,1,1,1,1
37,24,1641.00,374.00,27.00,103.00,1,1,1,1
37,26,1680.00,625.00,120.00,160.00,1,1,1,1
37,27,1130.00,320.00,146.00,422.00,1,1,1,1
37,28,1703.00,744.00,52.00,70.00,1,1,1,1
37,30,1389.00,384.00,35.00,105.00,1,1,1,1
37,32,1427.00,413.00,33.00,104.00,1,1,1,1
37,33,1742.00,346.00,29.00,104.00,1,1,1,1
37,35,1655.00,744.00,46.00,93.00,1,1,1,1
37,36,1729.00,767.00,87.00,51.00,1,1,1,1
37,37,812.00,417.00,46.00,140.00,1,1,1,1
37,39,1739.00,793.00,346.00,130.00,1,1,1,1
37,42,1660.00,836.00,81.00,202.00,1,1,1,1
37,43,1845.00,409.00,30.00,110.00,1,1,1,1
37,44,1549.00,386.00,49.00,142.00,1,1,1,1
37,45,1882.00,878.00,7.00,11.00,1,1,1,1
37,46,1406.00,372.00,38.00,118.00,1,1,1,1
37,52,1784.00,820.00,78.00,171.00,1,1,1,1
37,53,1792.00,851.00,127.00,73.00,1,1,1,1
37,56,1745.00,824.00,67.00,162.00,1,1,1,1
39,1,902.00,231.00,237.00,700.00,1,1,1,1
39,2,369.00,338.00,166.00,464.00,1,1,1,1
39,3,579.00,325.00,147.00,471.00,1,1,1,1
39,4,878.00,383.00,42.00,108.00,1,1,1,1
39,5,-308.00,0.00,351.00,1079.00,1,1,1,1
39,6,1480.00,357.00,45.00,128.00,1,1,1,1
39,7,1675.00,782.00,155.00,56.00,1,1,1,1
39,8,674.00,394.00,43.00,130.00,1,1,1,1
39,9,856.00,412.00,55.00,147.00,1,1,1,1
39,10,1825.00,368.00,46.00,120.00,1,1,1,1
39,11,1822.00,430.00,31.00,97.00,1,1,1,1
39,12,1820.00,771.00,83.00,122.00,1,1,1,1
39,13,1295.00,389.00,30.00,92.00,1,1,1,1
39,14,1607.00,374.00,28.00,104.00,1,1,1,1
39,15,1892.00,386.00,37.00,101.00,1,1,1,1
39,16,1695.00,857.00,-43.00,-61.00,1,1,1,1
39,17,1282.00,370.00,37.00,121.00,1,1,1,1
39,18,1765.00,584.00,187.00,340.00,1,1,1,1
39,19,798.00,367.00,44.00,115.00,1,1,1,1
39,23,1778.00,536.00,186.00,302.00,1,1,1,1
39,24,1641.00,376.00,26.00,102.00,1,1,1,1
39,26,1680.00,623.00,123.00,165.00,1,1,1,1
39,27,1126.00,327.00,153.00,434.00,1,1,1,1
39,28,1701.00,750.00,51.00,68.00,1,1,1,1
39,30,1394.00,387.00,35.00,105.00,1,1,1,1
39,32,1423.00,423.00,36.00,109.00,1,1,1,1
39,33,1749.00,344.00,29.00,104.00,1,1,1,1
39,35,1658.00,744.00,46.00,94.00,1,1,1,1
39,36,1734.00,768.00,87.00,51.00,1,1,1,1
39,37,814.00,431.00,44.00,137.00,1,1,1,1
39,39,1740.00,797.00,373.00,139.00,1,1,1,1
39,42,1671.00,853.00,77.00,192.00,1,1,1,1
39,43,1855.00,425.00,30.00,108.00,1,1,1,1
39,44,1553.00,401.00,48.00,142.00,1,1,1,1
39,45,1887.00,899.00,-3.00,-5.00,1,1,1,1
39,46,1408.00,373.00,38.00,118.00,1,1,1,1
39,52,1812.00,854.00,75.00,165.00,1,1,1,1
39,53,1790.00,858.00,134.00,77.00,1,1,1,1
39,56,1750.00,830.00,82.00,199.00,1,1,1,1
40,1,911.00,244.00,233.00,695.00,1,1,1,1
40,2,354.00,357.00,165.00,459.00,1,1,1,1
40,3,581.00,325.00,154.00,497.00,1,1,1,1
40,4,883.00,385.00,43.00,108.00,1,1,1,1
40,5,-322.00,0.00,350.00,1079.00,1,1,1,1
40,6,1487.00,359.00,44.00,127.00,1,1,1,1
40,7,1675.00,787.00,157.00,57.00,1,1,1,1
40,8,674.00,398.00,43.00,129.00,1,1,1,1
40,9,856.00,420.00,55.00,147.00,1,1,1,1
40,10,1827.00,369.00,46.00,121.00,1,1,1,1
40,11,1829.00,438.00,33.00,103.00,1,1,1,1
40,12,1823.00,778.00,84.00,124.00,1,1,1,1
40,13,1294.00,391.00,30.00,91.00,1,1,1,1
40,14,1606.00,376.00,28.00,104.00,1,1,1,1
40,15,1895.00,388.00,36.00,102.00,1,1,1,1
40,16,1693.00,868.00,-47.00,-68.00,1,1,1,1
40,17,1281.00,372.00,38.00,121.00,1,1,1,1
40,18,1762.00,581.00,193.00,353.00,1,1,1,1
40,19,796.00,369.00,44.00,115.00,1,1,1,1
40,23,1784.00,535.00,191.00,309.00,1,1,1,1
40,24,1640.00,377.00,27.00,102.00,1,1,1,1
40,26,1679.00,621.00,127.00,169.00,1,1,1,1
40,27,1132.00,333.00,153.00,430.00,1,1,1,1
40,28,1699.00,755.00,50.00,67.00,1,1,1,1
40,30,1399.00,390.00,35.00,104.00,1,1,1,1
40,32,1428.00,438.00,33.00,101.00,1,1,1,1
40,33,1757.00,342.00,29.00,105.00,1,1,1,1
40,35,1661.00,744.00,46.00,94.00,1,1,1,1
40,36,1739.00,769.00,88.00,51.00,1,1,1,1
40,37,811.00,441.00,44.00,135.00,1,1,1,1
40,39,1741.00,800.00,401.00,150.00,1,1,1,1
40,42,1680.00,866.00,74.00,182.00,1,1,1,1
40,43,1858.00,431.00,30.00,109.00,1,1,1,1
40,44,1561.00,409.00,47.00,139.00,1,1,1,1
40,45,1892.00,920.00,-14.00,-20.00,1,1,1,1
40,46,1410.00,374.00,38.00,119.00,1,1,1,1
40,52,1828.00,867.00,77.00,169.00,1,1,1,1
40,53,1788.00,865.00,140.00,81.00,1,1,1,1
40,56,1763.00,835.00,86.00,210.00,1,1,1,1
42,1,908.00,245.00,230.00,685.00,1,1,1,1
42,2,352.00,362.00,169.00,468.00,1,1,1,1
42,3,579.00,341.00,151.00,490.00,1,1,1,1
42,4,889.00,388.00,42.00,107.00,1,1,1,1
42,5,-336.00,0.00,350.00,1079.00,1,1,1,1
42,6,1493.00,361.00,44.00,126.00,1,1,1,1
42,7,1675.00,793.00,160.00,57.00,1,1,1,1
42,8,673.00,401.00,43.00,130.00,1,1,1,1
42,9,858.00,431.00,55.00,147.00,1,1,1,1
42,10,1828.00,370.00,48.00,122.00,1,1,1,1
42,11,1826.00,450.00,35.00,106.00,1,1,1,1
42,12,1826.00,786.00,84.00,125.00,1,1,1,1
42,13,1293.00,394.00,29.00,90.00,1,1,1,1
42,14,1605.00,378.00,28.00,104.00,1,1,1,1
42,15,1898.00,391.00,35.00,101.00,1,1,1,1
42,16,1692.00,879.00,-53.00,-75.00,1,1,1,1
42,17,1280.00,374.00,38.00,121.00,1,1,1,1
42,18,1758.00,579.00,200.00,366.00,1,1,1,1
42,19,794.00,371.00,43.00,114.00,1,1,1,1
42,23,1791.00,534.00,195.00,316.00,1,1,1,1
42,24,1640.00,379.00,27.00,102.00,1,1,1,1
42,26,1679.00,619.00,130.00,174.00,1,1,1,1
42,27,1131.00,353.00,159.00,439.00,1,1,1,1
42,28,1697.00,760.00,49.00,66.00,1,1,1,1
42,30,1404.00,393.00,35.00,104.00,1,1,1,1
42,32,1419.00,449.00,35.00,106.00,1,1,1,1
42,33,1764.00,340.00,29.00,105.00,1,1,1,1
42,35,1663.00,744.00,47.00,95.00,1,1,1,1
42,36,1745.00,769.00,87.00,51.00,1,1,1,1
42,37,812.00,451.00,44.00,135.00,1,1,1,1
42,39,1742.00,804.00,428.00,160.00,1,1,1,1
42,42,1683.00,872.00,81.00,201.00,1,1,1,1
42,43,1858.00,444.00,31.00,113.00,1,1,1,1
42,44,1560.00,427.00,46.00,136.00,1,1,1,1
42,45,1897.00,942.00,-24.00,-37.00,1,1,1,1
42,46,1435.00,444.00,34.00,107.00,1,1,1,1
42,52,1844.00,881.00,78.00,172.00,1,1,1,1
42,53,1786.00,872.00,146.00,85.00,1,1,1,1
42,56,1776.00,849.00,83.00,202.00,1,1,1,1
44,1,911.00,274.00,224.00,673.00,1,1,1,1
44,2,330.00,362.00,178.00,492.00,1,1,1,1
44,3,566.00,355.00,150.00,494.00,1,1,1,1
44,4,894.00,391.00,42.00,106.00,1,1,1,1
44,5,-350.00,0.00,350.00,1079.00,1,1,1,1
44,6,1500.00,363.00,43.00,126.00,1,1,1,1
44,7,1676.00,799.00,161.00,58.00,1,1,1,1
44,8,673.00,404.00,43.00,130.00,1,1,1,1
44,9,848.00,435.00,57.00,154.00,1,1,1,1
44,10,1830.00,372.00,48.00,123.00,1,1,1,1
44,11,1820.00,462.00,36.00,107.00,1,1,1,1
44,12,1829.00,794.00,85.00,126.00,1,1,1,1
44,13,1291.00,396.00,30.00,90.00,1,1,1,1
44,14,1604.00,379.00,28.00,104.00,1,1,1,1
44,15,1900.00,394.00,35.00,100.00,1,1,1,1
44,16,1690.00,890.00,-57.00,-82.00,1,1,1,1
44,17,1279.00,375.00,38.00,123.00,1,1,1,1
44,18,1754.00,576.00,207.00,379.00,1,1,1,1
44,19,792.00,373.00,43.00,114.00,1,1,1,1
44,23,1797.00,534.00,199.00,322.00,1,1,1,1
44,24,1640.00,381.00,26.00,101.00,1,1,1,1
44,26,1678.00,618.00,134.00,178.00,1,1,1,1
44,27,1128.00,360.00,164.00,457.00,1,1,1,1
44,28,1695.00,765.00,49.00,66.00,1,1,1,1
44,30,1410.00,395.00,34.00,105.00,1,1,1,1
44,32,1414.00,455.00,37.00,113.00,1,1,1,1
44,33,1772.00,339.00,29.00,104.00,1,1,1,1
44,35,1666.00,745.00,47.00,95.00,1,1,1,1
44,36,1750.00,770.00,87.00,51.00,1,1,1,1
44,37,806.00,459.00,43.00,134.00,1,1,1,1
44,39,1743.00,807.00,456.00,171.00,1,1,1,1
44,42,1687.00,882.00,81.00,199.00,1,1,1,1
44,43,1857.00,454.00,30.00,108.00,1,1,1,1
44,44,1558.00,433.00,48.00,142.00,1,1,1,1
44,45,1902.00,963.00,-34.00,-52.00,1,1,1,1
44,46,1439.00,452.00,34.00,107.00,1,1,1,1
44,52,1861.00,895.00,79.00,175.00,1,1,1,1
44,53,1783.00,879.00,153.00,89.00,1,1,1,1
44,56,1777.00,865.00,82.00,199.00,1,1,1,1
45,1,897.00,275.00,226.00,685.00,1,1,1,1
45,2,320.00,376.00,178.00,493.00,1,1,1,1
45,3,560.00,353.00,154.00,513.00,1,1,1,1
45,4,900.00,394.00,41.00,105.00,1,1,1,1
45,5,-365.00,0.00,352.00,1079.00,1,1,1,1
45,6,1506.00,365.00,44.00,125.00,1,1,1,1
45,7,1676.00,804.00,163.00,59.00,1,1,1,1
45,8,673.00,407.00,42.00,130.00,1,1,1,1
45,9,844.00,442.00,56.00,152.00,1,1,1,1
45,10,1832.00,373.00,48.00,124.00,1,1,1,1
45,11,1821.00,469.00,35.00,103.00,1,1,1,1
45,12,1832.00,802.00,85.00,126.00,1,1,1,1
45,13,1290.00,399.00,29.00,89.00,1,1,1,1
45,14,1603.00,381.00,28.00,104.00,1,1,1,1
45,15,1903.00,397.00,35.00,99.00,1,1,1,1
45,16,1688.00,901.00,-62.00,-89.00,1,1,1,1
45,17,1278.00,377.00,38.00,123.00,1,1,1,1
45,18,1750.00,574.00,215.00,392.00,1,1,1,1
45,19,790.00,375.00,43.00,114.00,1,1,1,1
45,23,1804.00,533.00,203.00,329.00,1,1,1,1
45,24,1640.00,382.00,26.00,101.00,1,1,1,1
45,26,1678.00,616.00,137.00,182.00,1,1,1,1
45,27,1118.00,360.00,166.00,465.00,1,1,1,1
45,28,1693.00,770.00,48.00,65.00,1,1,1,1
45,30,1415.00,398.00,35.00,105.00,1,1,1,1
45,32,1405.00,461.00,37.00,114.00,1,1,1,1
45,33,1779.00,337.00,29.00,105.00,1,1,1,1
45,35,1669.00,745.00,47.00,96.00,1,1,1,1
45,36,1755.00,771.00,88.00,51.00,1,1,1,1
45,37,800.00,453.00,47.00,146.00,1,1,1,1
45,39,1744.00,811.00,484.00,181.00,1,1,1,1
45,42,1690.00,901.00,76.00,183.00,1,1,1,1
45,43,1854.00,461.00,29.00,106.00,1,1,1,1
45,44,1554.00,441.00,46.00,137.00,1,1,1,1
45,45,1907.00,984.00,-45.00,-68.00,1,1,1,1
45,46,1443.00,461.00,34.00,106.00,1,1,1,1
45,52,1877.00,908.00,81.00,178.00,1,1,1,1
45,53,1781.00,887.00,160.00,92.00,1,1,1,1
45,56,1784.00,873.00,81.00,193.00,1,1,1,1
47,1,893.00,283.00,227.00,703.00,1,1,1,1
47,2,292.00,384.00,183.00,505.00,1,1,1,1
47,3,546.00,364.00,153.00,506.00,1,1,1,1
47,4,905.00,397.00,41.00,105.00,1,1,1,1
47,5,-379.00,0.00,352.00,1079.00,1,1,1,1
47,6,1513.00,366.00,43.00,126.00,1,1,1,1
47,7,1676.00,810.00,166.00,59.00,1,1,1,1
47,8,672.00,411.00,43.00,129.00,1,1,1,1
47,9,837.00,450.00,59.00,159.00,1,1,1,1
47,10,1834.00,374.00,48.00,125.00,1,1,1,1
47,11,1814.00,480.00,36.00,100.00,1,1,1,1
47,12,1835.00,810.00,86.00,127.00,1,1,1,1
47,13,1289.00,401.00,28.00,89.00,1,1,1,1
47,14,1602.00,382.00,28.00,105.00,1,1,1,1
47,15,1905.00,400.00,35.00,98.00,1,1,1,1
47,16,1687.00,911.00,-67.00,-95.00,1,1,1,1
47,17,1277.00,379.00,39.00,124.00,1,1,1,1
47,18,1746.00,572.00,222.00,405.00,1,1,1,1
47,19,788.00,378.00,43.00,112.00,1,1,1,1
47,23,1810.00,533.00,208.00,335.00,1,1,1,1
47,24,1639.00,384.00,27.00,101.00,1,1,1,1
47,26,1677.00,614.00,141.00,187.00,1,1,1,1
47,27,1114.00,377.00,159.00,447.00,1,1,1,1
47,28,1691.00,775.00,47.00,64.00,1,1,1,1
47,30,1420.00,401.00,35.00,104.00,1,1,1,1
47,32,1396.00,472.00,36.00,111.00,1,1,1,1
47,33,1786.00,335.00,29.00,105.00,1,1,1,1
47,35,1672.00,745.00,47.00,97.00,1,1,1,1
47,36,1761.00,771.00,87.00,51.00,1,1,1,1
47,37,793.00,466.00,47.00,144.00,1,1,1,1
47,39,1744.00,815.00,512.00,191.00,1,1,1,1
47,42,1689.00,904.00,76.00,180.00,1,1,1,1
47,43,1845.00,472.00,30.00,108.00,1,1,1,1
47,44,1552.00,454.00,44.00,125.00,1,1,1,1
47,45,1911.00,1005.00,-54.00,-83.00,1,1,1,1
47,46,1447.00,469.00,34.00,106.00,1,1,1,1
47,52,1893.00,922.00,83.00,181.00,1,1,1,1
47,53,1779.00,894.00,166.00,96.00,1,1,1,1
47,56,1780.00,884.00,82.00,195.00,1,1,1,1
49,1,889.00,311.00,223.00,695.00,1,1,1,1
49,2,267.00,401.00,190.00,518.00,1,1,1,1
49,3,532.00,370.00,156.00,516.00,1,1,1,1
49,4,911.00,399.00,41.00,105.00,1,1,1,1
49,5,-393.00,0.00,352.00,1079.00,1,1,1,1
49,6,1519.00,368.00,43.00,125.00,1,1,1,1
49,7,1676.00,815.00,168.00,61.00,1,1,1,1
49,8,672.00,414.00,42.00,130.00,1,1,1,1
49,9,829.00,459.00,59.00,162.00,1,1,1,1
49,10,1836.00,376.00,48.00,126.00,1,1,1,1
49,11,1805.00,488.00,34.00,95.00,1,1,1,1
49,12,1838.00,818.00,87.00,128.00,1,1,1,1
49,13,1287.00,404.00,29.00,88.00,1,1,1,1
49,14,1601.00,384.00,28.00,105.00,1,1,1,1
49,15,1908.00,403.00,34.00,97.00,1,1,1,1
49,16,1685.00,922.00,-72.00,-102.00,1,1,1,1
49,17,1276.00,381.00,39.00,124.00,1,1,1,1
49,18,1742.00,569.00,229.00,418.00,1,1,1,1
49,19,786.00,380.00,43.00,112.00,1,1,1,1
49,23,1817.00,532.00,211.00,343.00,1,1,1,1
49,24,1639.00,385.00,27.00,101.00,1,1,1,1
49,26,1677.00,612.00,144.00,192.00,1,1,1,1
49,27,1110.00,383.00,159.00,447.00,1,1,1,1
49,28,1689.00,781.00,46.00,63.00,1,1,1,1
49,30,1425.00,404.00,35.00,104.00,1,1,1,1
49,32,1383.00,479.00,39.00,115.00,1,1,1,1
49,33,1794.00,333.00,29.00,105.00,1,1,1,1
49,35,1674.00,745.00,48.00,98.00,1,1,1,1
49,36,1766.00,772.00,87.00,51.00,1,1,1,1
49,37,781.00,479.00,48.00,149.00,1,1,1,1
49,39,1745.00,818.00,540.00,202.00,1,1,1,1
49,42,1682.00,916.00,71.00,168.00,1,1,1,1
49,43,1835.00,479.00,30.00,107.00,1,1,1,1
49,44,1542.00,465.00,44.00,127.00,1,1,1,1
49,45,1916.00,1027.00,-64.00,-100.00,1,1,1,1
49,46,1452.00,478.00,33.00,105.00,1,1,1,1
49,52,1909.00,936.00,84.00,184.00,1,1,1,1
49,53,1777.00,901.00,172.00,100.00,1,1,1,1
49,56,1775.00,897.00,79.00,186.00,1,1,1,1
49,62,878.00,486.00,38.00,104.00,1,1,1,1
50,1,886.00,317.00,215.00,679.00,1,1,1,1
50,2,243.00,409.00,195.00,530.00,1,1,1,1
50,3,517.00,378.00,164.00,537.00,1,1,1,1
50,4,916.00,402.00,41.00,104.00,1,1,1,1
50,5,-407.00,0.00,352.00,1079.00,1,1,1,1
50,6,1526.00,370.00,43.00,124.00,1,1,1,1
50,7,1676.00,821.00,170.00,61.00,1,1,1,1
50,8,671.00,417.00,43.00,130.00,1,1,1,1
50,9,822.00,473.00,56.00,154.00,1,1,1,1
50,10,1838.00,377.00,49.00,127.00,1,1,1,1
50,11,1797.00,492.00,36.00,100.00,1,1,1,1
50,12,1841.00,826.00,87.00,129.00,1,1,1,1
50,13,1286.00,407.00,28.00,86.00,1,1,1,1
50,14,1600.00,385.00,28.00,106.00,1,1,1,1
50,15,1910.00,406.00,35.00,96.00,1,1,1,1
50,16,1683.00,933.00,-76.00,-110.00,1,1,1,1
50,17,1358.00,486.00,37.00,119.00,1,1,1,1
50,18,1738.00,567.00,236.00,431.00,1,1,1,1
50,19,784.00,382.00,43.00,111.00,1,1,1,1
50,23,1823.00,531.00,216.00,350.00,1,1,1,1
50,24,1639.00,387.00,26.00,101.00,1,1,1,1
50,26,1676.00,610.00,148.00,196.00,1,1,1,1
50,27,1096.00,393.00,160.00,453.00,1,1,1,1
50,28,1686.00,786.00,47.00,62.00,1,1,1,1
50,30,1430.00,407.00,35.00,104.00,1,1,1,1
50,32,1380.00,484.00,38.00,116.00,1,1,1,1
50,33,1801.00,331.00,29.00,106.00,1,1,1,1
50,35,1677.00,745.00,48.00,98.00,1,1,1,1
50,36,1772.00,772.00,87.00,51.00,1,1,1,1
50,37,774.00,487.00,49.00,150.00,1,1,1,1
50,39,1746.00,822.00,567.00,212.00,1,1,1,1
50,42,1688.00,927.00,70.00,167.00,1,1,1,1
50,43,1828.00,489.00,29.00,107.00,1,1,1,1
50,44,1533.00,469.00,47.00,135.00,1,1,1,1
50,45,1921.00,1048.00,-75.00,-115.00,1,1,1,1
50,46,1456.00,486.00,33.00,104.00,1,1,1,1
50,52,1925.00,949.00,86.00,188.00,1,1,1,1
50,53,1774.00,908.00,180.00,104.00,1,1,1,1
50,56,1773.00,906.00,78.00,178.00,1,1,1,1
50,62,874.00,487.00,40.00,110.00,1,1,1,1
52,1,875.00,324.00,218.00,689.00,1,1,1,1
52,2,216.00,413.00,203.00,546.00,1,1,1,1
52,3,501.00,383.00,170.00,559.00,1,1,1,1
52,4,922.00,405.00,40.00,103.00,1,1,1,1
52,5,-421.00,0.00,352.00,1079.00,1,1,1,1
52,6,1532.00,372.00,43.00,124.00,1,1,1,1
52,7,1677.00,826.00,172.00,62.00,1,1,1,1
52,8,671.00,421.00,42.00,129.00,1,1,1,1
52,9,814.00,477.00,58.00,163.00,1,1,1,1
52,10,1840.00,378.00,49.00,128.00,1,1,1,1
52,11,1790.00,497.00,37.00,102.00,1,1,1,1
52,12,1844.00,834.00,88.00,130.00,1,1,1,1
52,13,1285.00,409.00,28.00,86.00,1,1,1,1
52,14,1598.00,387.00,29.00,106.00,1,1,1,1
52,15,1913.00,408.00,34.00,97.00,1,1,1,1
52,16,1682.00,944.00,-82.00,-117.00,1,1,1,1
52,17,1358.00,496.00,38.00,118.00,1,1,1,1
52,18,1734.00,564.00,244.00,444.00,1,1,1,1
52,19,782.00,384.00,42.00,111.00,1,1,1,1
52,23,1830.00,531.00,220.00,356.00,1,1,1,1
52,24,1639.00,389.00,26.00,100.00,1,1,1,1
52,26,1676.00,608.00,151.00,201.00,1,1,1,1
52,27,1092.00,409.00,159.00,449.00,1,1,1,1
52,28,1684.00,791.00,46.00,61.00,1,1,1,1
52,30,1435.00,410.00,35.00,103.00,1,1,1,1
52,32,1378.00,497.00,37.00,108.00,1,1,1,1
52,33,1809.00,330.00,29.00,105.00,1,1,1,1
52,35,1680.00,746.00,48.00,98.00,1,1,1,1
52,36,1777.00,773.00,87.00,51.00,1,1,1,1
52,37,763.00,495.00,49.00,147.00,1,1,1,1
52,39,1747.00,825.00,595.00,222.00,1,1,1,1
52,42,1678.00,924.00,68.00,159.00,1,1,1,1
52,43,1819.00,495.00,30.00,106.00,1,1,1,1
52,44,1525.00,477.00,45.00,131.00,1,1,1,1
52,45,1926.00,1069.00,-85.00,-131.00,1,1,1,1
52,46,1460.00,495.00,33.00,103.00,1,1,1,1
52,52,1942.00,963.00,87.00,191.00,1,1,1,1
52,53,1772.00,916.00,186.00,107.00,1,1,1,1
52,56,1769.00,913.00,76.00,171.00,1,1,1,1
52,62,871.00,489.00,41.00,111.00,1,1,1,1
53,1,879.00,340.00,216.00,687.00,1,1,1,1
53,2,192.00,418.00,210.00,558.00,1,1,1,1
53,3,495.00,396.00,169.00,558.00,1,1,1,1
53,4,927.00,408.00,40.00,102.00,1,1,1,1
53,5,-435.00,0.00,351.00,1079.00,1,1,1,1
53,6,1539.00,374.00,42.00,123.00,1,1,1,1
53,7,1677.00,832.00,174.00,63.00,1,1,1,1
53,8,670.00,424.00,43.00,129.00,1,1,1,1
53,9,809.00,480.00,61.00,171.00,1,1,1,1
53,10,1841.00,380.00,50.00,129.00,1,1,1,1
53,11,1786.00,502.00,37.00,97.00,1,1,1,1
53,12,1847.00,842.00,89.00,131.00,1,1,1,1
53,13,1284.00,412.00,27.00,85.00,1,1,1,1
53,14,1597.00,388.00,29.00,107.00,1,1,1,1
53,15,1915.00,411.00,34.00,96.00,1,1,1,1
53,16,1680.00,955.00,-86.00,-124.00,1,1,1,1
53,17,1359.00,500.00,36.00,113.00,1,1,1,1
53,18,1731.00,562.00,250.00,457.00,1,1,1,1
53,19,780.00,386.00,42.00,111.00,1,1,1,1
53,23,1836.00,530.00,224.00,363.00,1,1,1,1
53,24,1638.00,390.00,27.00,100.00,1,1,1,1
53,26,1675.00,606.00,155.00,206.00,1,1,1,1
53,27,1085.00,416.00,159.00,447.00,1,1,1,1
