216,127,545.00,374.00,40.00,124.00,1,1,1,1
216,128,766.00,347.00,30.00,75.00,1,1,1,1
216,129,22.00,323.00,40.00,112.00,1,1,1,1
216,131,353.00,341.00,30.00,97.00,1,1,1,1
216,132,20.00,323.00,24.00,70.00,1,1,1,1
216,141,1657.00,319.00,246.00,703.00,1,1,1,1
216,147,791.00,274.00,38.00,112.00,1,1,1,1
216,150,1055.00,365.00,36.00,112.00,1,1,1,1
216,157,453.00,339.00,25.00,69.00,1,1,1,1
216,160,471.00,361.00,82.00,211.00,1,1,1,1
216,161,92.00,363.00,61.00,150.00,1,1,1,1
216,165,197.00,363.00,45.00,119.00,1,1,1,1
216,167,471.00,367.00,38.00,113.00,1,1,1,1
216,168,90.00,367.00,19.00,55.00,1,1,1,1
216,169,170.00,365.00,23.00,67.00,1,1,1,1
216,170,229.00,365.00,29.00,63.00,1,1,1,1
216,171,947.00,355.00,46.00,122.00,1,1,1,1
216,172,891.00,361.00,46.00,134.00,1,1,1,1
216,173,685.00,368.00,21.00,60.00,1,1,1,1
218,1,983.00,367.00,70.00,173.00,1,1,1,1
218,11,894.00,361.00,51.00,140.00,1,1,1,1
218,82,1245.00,325.00,96.00,289.00,1,1,1,1
218,91,499.00,362.00,43.00,125.00,1,1,1,1
218,101,1397.00,342.00,208.00,674.00,1,1,1,1
218,108,842.00,361.00,47.00,135.00,1,1,1,1
218,112,600.00,352.00,83.00,178.00,1,1,1,1
218,115,390.00,367.00,47.00,117.00,1,1,1,1
218,126,877.00,367.00,42.00,119.00,1,1,1,1
218,127,549.00,376.00,40.00,124.00,1,1,1,1
218,128,767.00,348.00,30.00,75.00,1,1,1,1
218,129,19.00,321.00,40.00,113.00,1,1,1,1
218,131,351.00,340.00,31.00,98.00,1,1,1,1
218,132,19.00,322.00,24.00,69.00,1,1,1,1
218,141,1653.00,331.00,253.00,715.00,1,1,1,1
218,147,790.00,272.00,37.00,111.00,1,1,1,1
218,150,1064.00,368.00,36.00,115.00,1,1,1,1
218,157,454.00,338.00,24.00,70.00,1,1,1,1
218,160,471.00,362.00,86.00,218.00,1,1,1,1
218,161,91.00,363.00,64.00,157.00,1,1,1,1
218,165,203.00,366.00,44.00,114.00,1,1,1,1
218,167,480.00,370.00,37.00,112.00,1,1,1,1
218,168,93.00,368.00,19.00,53.00,1,1,1,1
218,169,180.00,364.00,23.00,68.00,1,1,1,1
218,170,236.00,366.00,31.00,66.00,1,1,1,1
218,171,957.00,350.00,46.00,126.00,1,1,1,1
218,172,893.00,361.00,46.00,134.00,1,1,1,1
218,173,691.00,371.00,21.00,60.00,1,1,1,1
218,176,933.00,364.00,40.00,102.00,1,1,1,1
219,1,990.00,374.00,67.00,164.00,1,1,1,1
219,11,898.00,360.00,51.00,141.00,1,1,1,1
219,82,1256.00,333.00,94.00,287.00,1,1,1,1
219,91,502.00,361.00,42.00,122.00,1,1,1,1
219,101,1396.00,322.00,218.00,704.00,1,1,1,1
219,108,841.00,356.00,50.00,144.00,1,1,1,1
219,112,603.00,351.00,79.00,171.00,1,1,1,1
219,115,396.00,362.00,50.00,125.00,1,1,1,1
219,126,879.00,369.00,42.00,120.00,1,1,1,1
219,127,552.00,378.00,41.00,125.00,1,1,1,1
219,128,767.00,348.00,30.00,75.00,1,1,1,1
219,129,16.00,320.00,40.00,113.00,1,1,1,1
219,131,349.00,339.00,31.00,98.00,1,1,1,1
219,132,17.00,321.00,25.00,69.00,1,1,1,1
219,141,1650.00,335.00,256.00,716.00,1,1,1,1
219,147,788.00,269.00,38.00,112.00,1,1,1,1
219,150,1070.00,369.00,36.00,117.00,1,1,1,1
219,157,454.00,338.00,24.00,70.00,1,1,1,1
219,160,472.00,363.00,88.00,225.00,1,1,1,1
219,161,90.00,364.00,66.00,162.00,1,1,1,1
219,165,207.00,362.00,45.00,117.00,1,1,1,1
219,167,480.00,371.00,37.00,110.00,1,1,1,1
219,168,95.00,369.00,19.00,51.00,1,1,1,1
219,169,181.00,361.00,25.00,72.00,1,1,1,1
219,170,239.00,361.00,33.00,73.00,1,1,1,1
219,171,966.00,360.00,45.00,119.00,1,1,1,1
219,172,895.00,362.00,46.00,134.00,1,1,1,1
219,173,693.00,370.00,23.00,65.00,1,1,1,1
219,176,934.00,369.00,42.00,108.00,1,1,1,1
221,1,992.00,376.00,67.00,166.00,1,1,1,1
221,11,900.00,365.00,51.00,138.00,1,1,1,1
221,82,1263.00,326.00,98.00,301.00,1,1,1,1
221,91,507.00,356.00,43.00,126.00,1,1,1,1
221,101,1384.00,342.00,214.00,688.00,1,1,1,1
221,108,844.00,356.00,50.00,143.00,1,1,1,1
221,112,604.00,352.00,82.00,173.00,1,1,1,1
221,115,404.00,365.00,49.00,122.00,1,1,1,1
221,126,881.00,370.00,42.00,121.00,1,1,1,1
221,127,556.00,379.00,41.00,126.00,1,1,1,1
221,128,768.00,348.00,30.00,76.00,1,1,1,1
221,129,12.00,319.00,41.00,112.00,1,1,1,1
221,131,348.00,339.00,31.00,98.00,1,1,1,1
221,132,16.00,320.00,24.00,69.00,1,1,1,1
221,141,1641.00,332.00,257.00,714.00,1,1,1,1
221,147,787.00,267.00,38.00,111.00,1,1,1,1
221,150,1077.00,372.00,35.00,113.00,1,1,1,1
221,157,454.00,338.00,24.00,69.00,1,1,1,1
221,160,473.00,364.00,91.00,232.00,1,1,1,1
221,161,89.00,365.00,69.00,167.00,1,1,1,1
221,165,209.00,361.00,45.00,115.00,1,1,1,1
221,167,485.00,369.00,37.00,110.00,1,1,1,1
221,168,98.00,370.00,18.00,49.00,1,1,1,1
221,169,187.00,358.00,25.00,73.00,1,1,1,1
221,170,243.00,360.00,35.00,76.00,1,1,1,1
221,171,974.00,362.00,45.00,122.00,1,1,1,1
221,172,897.00,362.00,47.00,134.00,1,1,1,1
221,173,698.00,369.00,24.00,65.00,1,1,1,1
221,176,939.00,368.00,38.00,97.00,1,1,1,1
223,1,994.00,369.00,68.00,169.00,1,1,1,1
223,11,898.00,359.00,52.00,144.00,1,1,1,1
223,82,1278.00,332.00,95.00,294.00,1,1,1,1
223,91,506.00,352.00,45.00,130.00,1,1,1,1
223,101,1385.00,359.00,212.00,679.00,1,1,1,1
223,108,850.00,360.00,49.00,142.00,1,1,1,1
223,112,605.00,350.00,83.00,174.00,1,1,1,1
223,115,408.00,362.00,49.00,123.00,1,1,1,1
223,126,883.00,372.00,42.00,121.00,1,1,1,1
223,127,560.00,381.00,41.00,126.00,1,1,1,1
223,128,768.00,349.00,30.00,76.00,1,1,1,1
223,129,9.00,317.00,41.00,113.00,1,1,1,1
223,131,346.00,338.00,31.00,98.00,1,1,1,1
223,132,15.00,318.00,24.00,70.00,1,1,1,1
223,141,1639.00,344.00,257.00,707.00,1,1,1,1
223,147,786.00,265.00,37.00,111.00,1,1,1,1
223,150,1083.00,370.00,35.00,113.00,1,1,1,1
223,157,454.00,337.00,24.00,70.00,1,1,1,1
223,160,474.00,366.00,94.00,239.00,1,1,1,1
223,161,89.00,365.00,70.00,173.00,1,1,1,1
223,165,213.00,358.00,43.00,113.00,1,1,1,1
223,167,485.00,369.00,37.00,111.00,1,1,1,1
223,168,101.00,371.00,17.00,47.00,1,1,1,1
223,169,188.00,352.00,27.00,78.00,1,1,1,1
223,170,244.00,357.00,33.00,74.00,1,1,1,1
223,171,979.00,363.00,44.00,118.00,1,1,1,1
223,172,899.00,362.00,47.00,135.00,1,1,1,1
223,173,704.00,368.00,23.00,63.00,1,1,1,1
223,176,935.00,368.00,43.00,111.00,1,1,1,1
223,178,683.00,369.00,21.00,59.00,1,1,1,1
224,1,999.00,368.00,67.00,165.00,1,1,1,1
224,11,904.00,358.00,51.00,142.00,1,1,1,1
224,82,1287.00,333.00,96.00,296.00,1,1,1,1
224,91,510.00,348.00,45.00,129.00,1,1,1,1
224,101,1384.00,366.00,206.00,655.00,1,1,1,1
224,108,848.00,352.00,51.00,147.00,1,1,1,1
224,112,608.00,343.00,87.00,181.00,1,1,1,1
224,115,406.00,356.00,52.00,128.00,1,1,1,1
224,126,885.00,374.00,43.00,121.00,1,1,1,1
224,127,563.00,383.00,42.00,127.00,1,1,1,1
224,128,769.00,349.00,30.00,76.00,1,1,1,1
224,129,6.00,316.00,41.00,113.00,1,1,1,1
224,131,345.00,338.00,31.00,98.00,1,1,1,1
224,132,13.00,317.00,25.00,69.00,1,1,1,1
224,141,1637.00,336.00,256.00,703.00,1,1,1,1
224,147,784.00,262.00,38.00,112.00,1,1,1,1
224,150,1085.00,369.00,35.00,114.00,1,1,1,1
224,157,454.00,337.00,25.00,70.00,1,1,1,1
224,160,475.00,367.00,96.00,246.00,1,1,1,1
224,161,88.00,366.00,73.00,178.00,1,1,1,1
224,165,215.00,356.00,42.00,111.00,1,1,1,1
224,167,484.00,366.00,37.00,110.00,1,1,1,1
224,168,104.00,372.00,16.00,45.00,1,1,1,1
224,169,189.00,352.00,26.00,73.00,1,1,1,1
224,170,247.00,356.00,33.00,75.00,1,1,1,1
224,171,979.00,358.00,45.00,122.00,1,1,1,1
224,172,902.00,362.00,46.00,136.00,1,1,1,1
224,173,707.00,366.00,22.00,60.00,1,1,1,1
224,176,934.00,364.00,46.00,120.00,1,1,1,1
224,178,688.00,369.00,21.00,57.00,1,1,1,1
226,1,1003.00,366.00,68.00,169.00,1,1,1,1
226,11,904.00,356.00,53.00,145.00,1,1,1,1
226,82,1303.00,335.00,96.00,294.00,1,1,1,1
226,91,509.00,350.00,44.00,129.00,1,1,1,1
226,101,1381.00,346.00,213.00,667.00,1,1,1,1
226,108,852.00,354.00,50.00,143.00,1,1,1,1
226,112,608.00,346.00,82.00,170.00,1,1,1,1
226,115,412.00,357.00,50.00,124.00,1,1,1,1
226,126,888.00,376.00,42.00,122.00,1,1,1,1
226,127,567.00,384.00,41.00,128.00,1,1,1,1
226,128,769.00,349.00,31.00,77.00,1,1,1,1
226,129,3.00,315.00,41.00,112.00,1,1,1,1
226,131,343.00,337.00,31.00,98.00,1,1,1,1
226,132,12.00,316.00,24.00,69.00,1,1,1,1
226,141,1637.00,320.00,265.00,724.00,1,1,1,1
226,147,783.00,260.00,37.00,111.00,1,1,1,1
226,150,1088.00,366.00,35.00,116.00,1,1,1,1
226,157,454.00,336.00,25.00,71.00,1,1,1,1
226,160,476.00,368.00,99.00,253.00,1,1,1,1
226,161,87.00,367.00,75.00,183.00,1,1,1,1
226,165,217.00,354.00,42.00,111.00,1,1,1,1
226,167,487.00,365.00,37.00,112.00,1,1,1,1
226,168,107.00,373.00,16.00,43.00,1,1,1,1
226,169,193.00,350.00,25.00,72.00,1,1,1,1
226,170,248.00,351.00,35.00,79.00,1,1,1,1
226,171,978.00,357.00,44.00,119.00,1,1,1,1
226,172,904.00,362.00,47.00,136.00,1,1,1,1
226,173,710.00,366.00,23.00,63.00,1,1,1,1
226,176,937.00,367.00,43.00,114.00,1,1,1,1
226,178,692.00,364.00,23.00,63.00,1,1,1,1
228,1,1008.00,364.00,68.00,170.00,1,1,1,1
228,11,907.00,357.00,52.00,142.00,1,1,1,1
228,82,1313.00,331.00,97.00,299.00,1,1,1,1
228,91,510.00,348.00,44.00,129.00,1,1,1,1
228,101,1381.00,343.00,218.00,677.00,1,1,1,1
228,108,854.00,354.00,51.00,149.00,1,1,1,1
228,112,612.00,351.00,80.00,163.00,1,1,1,1
228,115,419.00,361.00,49.00,120.00,1,1,1,1
228,126,890.00,378.00,42.00,122.00,1,1,1,1
228,127,571.00,386.00,41.00,129.00,1,1,1,1
228,128,770.00,350.00,30.00,77.00,1,1,1,1
228,129,0.00,313.00,41.00,113.00,1,1,1,1
228,131,342.00,337.00,31.00,98.00,1,1,1,1
228,132,11.00,315.00,24.00,69.00,1,1,1,1
228,141,1643.00,327.00,263.00,711.00,1,1,1,1
228,147,781.00,257.00,38.00,112.00,1,1,1,1
228,150,1095.00,363.00,35.00,116.00,1,1,1,1
228,157,454.00,336.00,25.00,71.00,1,1,1,1
228,160,477.00,369.00,101.00,260.00,1,1,1,1
228,161,86.00,368.00,77.00,189.00,1,1,1,1
228,165,222.00,355.00,42.00,110.00,1,1,1,1
228,167,488.00,363.00,38.00,111.00,1,1,1,1
228,168,110.00,374.00,15.00,41.00,1,1,1,1
228,169,199.00,347.00,26.00,73.00,1,1,1,1
228,170,253.00,357.00,32.00,71.00,1,1,1,1
228,171,986.00,358.00,45.00,124.00,1,1,1,1
228,172,906.00,363.00,47.00,136.00,1,1,1,1
228,173,717.00,367.00,22.00,61.00,1,1,1,1
228,176,935.00,365.00,45.00,117.00,1,1,1,1
228,178,701.00,365.00,22.00,60.00,1,1,1,1
230,1,1010.00,358.00,68.00,169.00,1,1,1,1
230,11,914.00,359.00,50.00,137.00,1,1,1,1
230,82,1324.00,317.00,109.00,329.00,1,1,1,1
230,91,513.00,347.00,44.00,128.00,1,1,1,1
230,101,1385.00,323.00,225.00,696.00,1,1,1,1
230,108,861.00,350.00,52.00,149.00,1,1,1,1
230,112,614.00,340.00,85.00,173.00,1,1,1,1
230,115,427.00,359.00,48.00,120.00,1,1,1,1
230,126,892.00,379.00,42.00,123.00,1,1,1,1
230,127,574.00,387.00,42.00,130.00,1,1,1,1
230,128,770.00,350.00,31.00,78.00,1,1,1,1
230,129,-2.00,312.00,40.00,113.00,1,1,1,1
230,131,340.00,336.00,31.00,98.00,1,1,1,1
230,132,10.00,314.00,24.00,68.00,1,1,1,1
230,141,1629.00,308.00,277.00,752.00,1,1,1,1
230,147,780.00,255.00,37.00,111.00,1,1,1,1
230,150,1105.00,362.00,37.00,120.00,1,1,1,1
230,157,454.00,336.00,25.00,71.00,1,1,1,1
230,160,478.00,370.00,104.00,267.00,1,1,1,1
230,161,85.00,368.00,80.00,195.00,1,1,1,1
230,165,225.00,345.00,44.00,117.00,1,1,1,1
230,167,491.00,363.00,36.00,107.00,1,1,1,1
230,168,113.00,375.00,14.00,39.00,1,1,1,1
230,169,204.00,343.00,26.00,76.00,1,1,1,1
230,170,262.00,355.00,33.00,75.00,1,1,1,1
230,171,983.00,356.00,46.00,125.00,1,1,1,1
230,172,908.00,363.00,48.00,137.00,1,1,1,1
230,173,725.00,363.00,23.00,62.00,1,1,1,1
230,176,936.00,365.00,45.00,119.00,1,1,1,1
230,178,705.00,364.00,21.00,59.00,1,1,1,1
230,179,954.00,364.00,37.00,100.00,1,1,1,1
231,1,1016.00,363.00,67.00,165.00,1,1,1,1
231,11,923.00,362.00,50.00,136.00,1,1,1,1
231,82,1330.00,315.00,110.00,332.00,1,1,1,1
231,91,519.00,347.00,45.00,128.00,1,1,1,1
231,101,1381.00,329.00,223.00,692.00,1,1,1,1
231,108,868.00,348.00,53.00,151.00,1,1,1,1
231,112,619.00,342.00,86.00,173.00,1,1,1,1
231,115,435.00,356.00,47.00,118.00,1,1,1,1
231,126,894.00,381.00,42.00,124.00,1,1,1,1
231,127,578.00,389.00,42.00,130.00,1,1,1,1
231,128,771.00,350.00,31.00,78.00,1,1,1,1
231,129,-5.00,311.00,39.00,112.00,1,1,1,1
231,131,339.00,335.00,31.00,99.00,1,1,1,1
231,132,8.00,313.00,24.00,68.00,1,1,1,1
231,141,1627.00,317.00,277.00,752.00,1,1,1,1
231,147,779.00,253.00,37.00,111.00,1,1,1,1
231,150,1111.00,366.00,37.00,117.00,1,1,1,1
231,157,454.00,335.00,25.00,71.00,1,1,1,1
231,160,479.00,372.00,107.00,273.00,1,1,1,1
231,161,85.00,369.00,81.00,200.00,1,1,1,1
231,165,231.00,351.00,42.00,112.00,1,1,1,1
231,167,491.00,356.00,40.00,119.00,1,1,1,1
231,168,116.00,376.00,13.00,37.00,1,1,1,1
231,169,209.00,344.00,25.00,72.00,1,1,1,1
231,170,264.00,353.00,31.00,73.00,1,1,1,1
231,171,985.00,357.00,43.00,118.00,1,1,1,1
231,172,910.00,363.00,48.00,137.00,1,1,1,1
231,173,733.00,367.00,23.00,61.00,1,1,1,1
231,176,936.00,364.00,47.00,121.00,1,1,1,1
231,178,712.00,362.00,22.00,62.00,1,1,1,1
231,179,955.00,367.00,41.00,114.00,1,1,1,1
232,1,1022.00,361.00,66.00,163.00,1,1,1,1
232,11,928.00,360.00,50.00,138.00,1,1,1,1
232,82,1341.00,314.00,112.00,338.00,1,1,1,1
232,91,519.00,347.00,45.00,130.00,1,1,1,1
232,101,1374.00,336.00,225.00,695.00,1,1,1,1
232,108,868.00,342.00,54.00,156.00,1,1,1,1
232,112,615.00,337.00,91.00,181.00,1,1,1,1
232,115,441.00,351.00,48.00,121.00,1,1,1,1
232,126,896.00,383.00,43.00,124.00,1,1,1,1
232,127,581.00,391.00,43.00,131.00,1,1,1,1
232,128,771.00,351.00,31.00,78.00,1,1,1,1
232,129,-8.00,309.00,39.00,113.00,1,1,1,1
232,131,337.00,335.00,31.00,98.00,1,1,1,1
232,132,7.00,311.00,24.00,69.00,1,1,1,1
232,141,1624.00,326.00,267.00,725.00,1,1,1,1
232,150,1119.00,366.00,35.00,114.00,1,1,1,1
232,157,454.00,335.00,25.00,71.00,1,1,1,1
232,160,480.00,373.00,109.00,280.00,1,1,1,1
232,161,84.00,370.00,84.00,205.00,1,1,1,1
232,165,234.00,350.00,41.00,109.00,1,1,1,1
232,167,496.00,353.00,41.00,122.00,1,1,1,1
232,168,119.00,377.00,12.00,35.00,1,1,1,1
232,169,215.00,342.00,26.00,73.00,1,1,1,1
232,170,269.00,350.00,33.00,77.00,1,1,1,1
232,171,1002.00,354.00,44.00,122.00,1,1,1,1
232,172,913.00,363.00,47.00,138.00,1,1,1,1
232,173,737.00,363.00,23.00,62.00,1,1,1,1
232,176,937.00,364.00,47.00,123.00,1,1,1,1
232,178,721.00,362.00,22.00,61.00,1,1,1,1
232,179,956.00,368.00,43.00,116.00,1,1,1,1
232,181,713.00,359.00,27.00,73.00,1,1,1,1
234,1,1030.00,357.00,65.00,163.00,1,1,1,1
234,11,935.00,361.00,50.00,136.00,1,1,1,1
234,82,1351.00,313.00,114.00,343.00,1,1,1,1
234,91,525.00,339.00,46.00,132.00,1,1,1,1
234,101,1374.00,320.00,230.00,711.00,1,1,1,1
234,108,879.00,342.00,54.00,154.00,1,1,1,1
234,112,619.00,338.00,90.00,181.00,1,1,1,1
234,115,449.00,347.00,47.00,120.00,1,1,1,1
234,126,898.00,385.00,43.00,124.00,1,1,1,1
234,127,585.00,392.00,43.00,132.00,1,1,1,1
234,128,772.00,351.00,31.00,79.00,1,1,1,1
234,129,-11.00,308.00,39.00,112.00,1,1,1,1
234,131,336.00,334.00,31.00,99.00,1,1,1,1
234,132,6.00,310.00,24.00,68.00,1,1,1,1
234,141,1627.00,331.00,268.00,725.00,1,1,1,1
234,150,1123.00,360.00,37.00,118.00,1,1,1,1
234,157,454.00,335.00,26.00,71.00,1,1,1,1
234,160,481.00,374.00,112.00,287.00,1,1,1,1
234,161,83.00,370.00,86.00,211.00,1,1,1,1
234,165,241.00,347.00,42.00,112.00,1,1,1,1
234,167,501.00,354.00,39.00,114.00,1,1,1,1
234,168,122.00,378.00,12.00,33.00,1,1,1,1
234,169,223.00,342.00,25.00,71.00,1,1,1,1
234,170,277.00,350.00,30.00,71.00,1,1,1,1
234,171,1006.00,354.00,44.00,121.00,1,1,1,1
234,172,915.00,363.00,48.00,138.00,1,1,1,1
234,173,746.00,359.00,24.00,63.00,1,1,1,1
234,176,937.00,363.00,48.00,126.00,1,1,1,1
234,178,732.00,358.00,22.00,60.00,1,1,1,1
234,179,967.00,364.00,43.00,116.00,1,1,1,1
234,181,711.00,357.00,28.00,77.00,1,1,1,1
236,1,1036.00,352.00,66.00,163.00,1,1,1,1
236,11,935.00,349.00,52.00,143.00,1,1,1,1
236,82,1362.00,312.00,116.00,349.00,1,1,1,1
236,91,529.00,331.00,48.00,138.00,1,1,1,1
236,101,1383.00,326.00,225.00,693.00,1,1,1,1
236,108,884.00,340.00,51.00,149.00,1,1,1,1
236,112,630.00,330.00,90.00,184.00,1,1,1,1
236,115,456.00,340.00,48.00,119.00,1,1,1,1
236,126,900.00,387.00,43.00,124.00,1,1,1,1
236,127,589.00,394.00,43.00,133.00,1,1,1,1
236,128,772.00,352.00,31.00,78.00,1,1,1,1
236,129,-14.00,307.00,39.00,112.00,1,1,1,1
236,131,334.00,334.00,31.00,98.00,1,1,1,1
236,132,5.00,309.00,23.00,68.00,1,1,1,1
236,141,1634.00,315.00,269.00,730.00,1,1,1,1
236,150,1133.00,352.00,36.00,118.00,1,1,1,1
236,157,455.00,334.00,25.00,72.00,1,1,1,1
236,160,482.00,375.00,115.00,294.00,1,1,1,1
236,161,82.00,371.00,89.00,216.00,1,1,1,1
236,165,252.00,343.00,39.00,108.00,1,1,1,1
236,167,506.00,349.00,38.00,113.00,1,1,1,1
236,168,125.00,379.00,11.00,31.00,1,1,1,1
236,169,234.00,336.00,25.00,73.00,1,1,1,1
236,170,286.00,345.00,28.00,68.00,1,1,1,1
236,171,1012.00,353.00,44.00,121.00,1,1,1,1
236,172,917.00,364.00,48.00,138.00,1,1,1,1
236,173,753.00,351.00,25.00,69.00,1,1,1,1
236,176,938.00,363.00,49.00,128.00,1,1,1,1
236,178,741.00,350.00,22.00,62.00,1,1,1,1
236,179,979.00,359.00,39.00,107.00,1,1,1,1
236,181,708.00,355.00,30.00,82.00,1,1,1,1
236,183,9.00,344.00,37.00,185.00,1,1,1,1
237,1,1038.00,351.00,65.00,157.00,1,1,1,1
237,11,946.00,344.00,49.00,137.00,1,1,1,1
237,82,1373.00,311.00,118.00,354.00,1,1,1,1
237,91,531.00,327.00,49.00,139.00,1,1,1,1
237,101,1380.00,320.00,233.00,715.00,1,1,1,1
237,108,887.00,330.00,53.00,155.00,1,1,1,1
237,112,635.00,321.00,91.00,187.00,1,1,1,1
237,115,462.00,334.00,49.00,123.00,1,1,1,1
237,126,902.00,388.00,43.00,126.00,1,1,1,1
237,127,592.00,396.00,44.00,133.00,1,1,1,1
237,128,773.00,352.00,31.00,79.00,1,1,1,1
237,129,-18.00,305.00,40.00,113.00,1,1,1,1
237,131,333.00,333.00,31.00,99.00,1,1,1,1
237,132,3.00,308.00,24.00,68.00,1,1,1,1
237,141,1642.00,312.00,266.00,721.00,1,1,1,1
237,150,1137.00,350.00,35.00,114.00,1,1,1,1
237,157,455.00,334.00,25.00,72.00,1,1,1,1
237,160,483.00,377.00,117.00,300.00,1,1,1,1
237,161,82.00,372.00,90.00,221.00,1,1,1,1
237,165,257.00,340.00,39.00,108.00,1,1,1,1
237,167,507.00,346.00,39.00,116.00,1,1,1,1
237,168,128.00,381.00,10.00,28.00,1,1,1,1
237,169,237.00,330.00,26.00,73.00,1,1,1,1
237,170,289.00,339.00,30.00,69.00,1,1,1,1
237,171,1018.00,353.00,44.00,121.00,1,1,1,1
237,172,919.00,364.00,48.00,139.00,1,1,1,1
237,173,761.00,346.00,25.00,68.00,1,1,1,1
237,176,938.00,362.00,50.00,131.00,1,1,1,1
237,178,746.00,345.00,23.00,64.00,1,1,1,1
237,179,981.00,353.00,38.00,106.00,1,1,1,1
237,181,706.00,354.00,31.00,86.00,1,1,1,1
237,183,10.00,333.00,39.00,191.00,1,1,1,1
239,1,1045.00,344.00,66.00,162.00,1,1,1,1
239,11,944.00,340.00,50.00,139.00,1,1,1,1
239,82,1384.00,310.00,119.00,360.00,1,1,1,1
239,91,534.00,329.00,48.00,138.00,1,1,1,1
239,101,1377.00,307.00,232.00,725.00,1,1,1,1
239,108,890.00,330.00,53.00,154.00,1,1,1,1
239,112,637.00,317.00,90.00,189.00,1,1,1,1
239,115,473.00,337.00,47.00,118.00,1,1,1,1
239,126,904.00,390.00,44.00,126.00,1,1,1,1
239,127,596.00,397.00,44.00,135.00,1,1,1,1
239,128,773.00,352.00,32.00,80.00,1,1,1,1
239,129,-21.00,304.00,40.00,112.00,1,1,1,1
239,131,331.00,333.00,31.00,98.00,1,1,1,1
239,132,2.00,307.00,24.00,67.00,1,1,1,1
239,141,1631.00,303.00,271.00,733.00,1,1,1,1
239,150,1144.00,343.00,36.00,117.00,1,1,1,1
239,157,455.00,333.00,25.00,72.00,1,1,1,1
239,160,484.00,378.00,120.00,307.00,1,1,1,1
239,161,81.00,373.00,93.00,227.00,1,1,1,1
239,165,260.00,335.00,40.00,109.00,1,1,1,1
239,167,507.00,341.00,40.00,120.00,1,1,1,1
239,168,131.00,382.00,9.00,25.00,1,1,1,1
239,169,243.00,328.00,25.00,69.00,1,1,1,1
239,170,289.00,334.00,30.00,70.00,1,1,1,1
239,171,1023.00,352.00,45.00,122.00,1,1,1,1
239,172,921.00,364.00,49.00,139.00,1,1,1,1
239,173,765.00,345.00,23.00,64.00,1,1,1,1
239,176,939.00,362.00,50.00,132.00,1,1,1,1
239,178,751.00,341.00,22.00,64.00,1,1,1,1
239,179,972.00,342.00,43.00,121.00,1,1,1,1
239,181,704.00,352.00,32.00,91.00,1,1,1,1
239,183,15.00,330.00,39.00,187.00,1,1,1,1
239,186,710.00,351.00,20.00,57.00,1,1,1,1
241,1,1053.00,347.00,65.00,159.00,1,1,1,1
241,11,957.00,337.00,47.00,133.00,1,1,1,1
241,82,1394.00,309.00,122.00,365.00,1,1,1,1
241,91,535.00,326.00,46.00,131.00,1,1,1,1
241,101,1377.00,294.00,231.00,727.00,1,1,1,1
241,108,900.00,326.00,54.00,155.00,1,1,1,1
241,112,642.00,310.00,91.00,193.00,1,1,1,1
241,115,482.00,331.00,49.00,125.00,1,1,1,1
241,126,906.00,392.00,44.00,126.00,1,1,1,1
241,127,600.00,399.00,43.00,135.00,1,1,1,1
241,128,773.00,353.00,32.00,79.00,1,1,1,1
241,129,-24.00,303.00,40.00,112.00,1,1,1,1
241,131,329.00,332.00,32.00,99.00,1,1,1,1
241,132,1.00,306.00,23.00,67.00,1,1,1,1
241,141,1630.00,297.00,271.00,734.00,1,1,1,1
241,150,1149.00,340.00,36.00,118.00,1,1,1,1
241,157,455.00,333.00,25.00,72.00,1,1,1,1
241,161,80.00,373.00,95.00,233.00,1,1,1,1
241,165,263.00,330.00,40.00,109.00,1,1,1,1
241,167,509.00,332.00,44.00,131.00,1,1,1,1
241,168,134.00,383.00,8.00,23.00,1,1,1,1
241,169,248.00,325.00,25.00,68.00,1,1,1,1
241,170,294.00,331.00,31.00,73.00,1,1,1,1
241,171,1029.00,352.00,45.00,121.00,1,1,1,1
241,172,924.00,364.00,48.00,140.00,1,1,1,1
241,173,775.00,339.00,25.00,70.00,1,1,1,1
241,176,939.00,361.00,52.00,135.00,1,1,1,1
241,178,757.00,340.00,23.00,64.00,1,1,1,1
241,179,974.00,339.00,44.00,123.00,1,1,1,1
241,181,701.00,350.00,35.00,95.00,1,1,1,1
241,183,15.00,330.00,41.00,191.00,1,1,1,1
241,186,717.00,347.00,22.00,60.00,1,1,1,1
241,187,1035.00,347.00,42.00,113.00,1,1,1,1
242,1,1054.00,345.00,64.00,157.00,1,1,1,1
242,11,959.00,337.00,47.00,134.00,1,1,1,1
242,82,1405.00,308.00,123.00,371.00,1,1,1,1
242,91,530.00,322.00,50.00,139.00,1,1,1,1
242,101,1383.00,287.00,230.00,724.00,1,1,1,1
242,108,903.00,325.00,53.00,155.00,1,1,1,1
242,112,641.00,312.00,89.00,189.00,1,1,1,1
242,115,483.00,333.00,49.00,123.00,1,1,1,1
242,126,908.00,394.00,44.00,126.00,1,1,1,1
242,127,603.00,401.00,44.00,135.00,1,1,1,1
242,128,774.00,353.00,32.00,80.00,1,1,1,1
242,129,-27.00,301.00,40.00,113.00,1,1,1,1
242,131,328.00,331.00,31.00,100.00,1,1,1,1
242,132,0.00,305.00,23.00,67.00,1,1,1,1
242,141,1634.00,296.00,273.00,740.00,1,1,1,1
242,150,1155.00,338.00,35.00,117.00,1,1,1,1
