14,16,176.00,197.00,19.00,69.00,1,1,1,1
16,1,81.00,125.00,93.00,245.00,1,1,1,1
16,2,207.00,141.00,102.00,218.00,1,1,1,1
16,3,308.00,200.00,28.00,84.00,1,1,1,1
16,4,327.00,196.00,20.00,71.00,1,1,1,1
16,5,301.00,197.00,22.00,69.00,1,1,1,1
16,6,295.00,211.00,21.00,40.00,1,1,1,1
16,11,317.00,200.00,24.00,75.00,1,1,1,1
16,16,186.00,194.00,21.00,71.00,1,1,1,1
16,21,6.00,147.00,38.00,147.00,1,1,1,1
18,1,84.00,122.00,97.00,254.00,1,1,1,1
18,2,218.00,138.00,106.00,227.00,1,1,1,1
18,3,313.00,200.00,29.00,89.00,1,1,1,1
18,4,340.00,193.00,17.00,54.00,1,1,1,1
18,5,312.00,194.00,22.00,72.00,1,1,1,1
18,6,293.00,213.00,21.00,38.00,1,1,1,1
18,11,317.00,200.00,25.00,79.00,1,1,1,1
18,16,195.00,193.00,21.00,72.00,1,1,1,1
18,21,7.00,144.00,40.00,153.00,1,1,1,1
20,1,80.00,115.00,101.00,264.00,1,1,1,1
20,2,220.00,132.00,111.00,237.00,1,1,1,1
20,3,318.00,200.00,31.00,94.00,1,1,1,1
20,4,351.00,192.00,16.00,54.00,1,1,1,1
20,5,324.00,194.00,23.00,72.00,1,1,1,1
20,6,291.00,214.00,20.00,37.00,1,1,1,1
20,11,317.00,199.00,27.00,84.00,1,1,1,1
20,16,195.00,190.00,21.00,70.00,1,1,1,1
20,21,4.00,137.00,42.00,157.00,1,1,1,1
20,23,357.00,180.00,17.00,30.00,1,1,1,1
22,1,74.00,108.00,105.00,277.00,1,1,1,1
22,2,220.00,126.00,115.00,249.00,1,1,1,1
22,3,323.00,200.00,33.00,99.00,1,1,1,1
22,4,361.00,192.00,16.00,53.00,1,1,1,1
22,5,337.00,193.00,23.00,74.00,1,1,1,1
22,6,290.00,216.00,19.00,35.00,1,1,1,1
22,11,317.00,198.00,28.00,89.00,1,1,1,1
22,16,198.00,187.00,21.00,71.00,1,1,1,1
22,21,0.00,130.00,43.00,164.00,1,1,1,1
22,23,358.00,179.00,16.00,29.00,1,1,1,1
22,25,43.00,184.00,27.00,71.00,1,1,1,1
24,1,69.00,105.00,110.00,289.00,1,1,1,1
24,2,220.00,123.00,121.00,261.00,1,1,1,1
24,3,328.00,200.00,35.00,105.00,1,1,1,1
24,4,371.00,192.00,16.00,52.00,1,1,1,1
24,5,349.00,193.00,24.00,74.00,1,1,1,1
24,6,288.00,217.00,18.00,34.00,1,1,1,1
24,11,317.00,197.00,29.00,94.00,1,1,1,1
24,16,202.00,188.00,21.00,73.00,1,1,1,1
24,21,1.00,131.00,43.00,167.00,1,1,1,1
24,23,359.00,178.00,15.00,28.00,1,1,1,1
24,25,48.00,187.00,27.00,69.00,1,1,1,1
24,27,139.00,102.00,47.00,142.00,1,1,1,1
26,1,64.00,100.00,116.00,306.00,1,1,1,1
26,2,221.00,115.00,130.00,283.00,1,1,1,1
26,3,333.00,200.00,36.00,110.00,1,1,1,1
26,4,381.00,191.00,16.00,52.00,1,1,1,1
26,5,362.00,192.00,23.00,76.00,1,1,1,1
26,6,286.00,219.00,18.00,32.00,1,1,1,1
26,11,317.00,196.00,31.00,98.00,1,1,1,1
26,16,206.00,186.00,21.00,74.00,1,1,1,1
26,21,0.00,132.00,44.00,171.00,1,1,1,1
26,23,359.00,178.00,15.00,26.00,1,1,1,1
26,25,51.00,188.00,26.00,69.00,1,1,1,1
26,27,140.00,100.00,49.00,152.00,1,1,1,1
28,1,59.00,95.00,122.00,322.00,1,1,1,1
28,2,228.00,112.00,132.00,292.00,1,1,1,1
28,3,338.00,200.00,38.00,115.00,1,1,1,1
28,4,391.00,191.00,15.00,51.00,1,1,1,1
28,5,374.00,192.00,24.00,76.00,1,1,1,1
28,6,284.00,220.00,17.00,31.00,1,1,1,1
28,11,317.00,195.00,32.00,103.00,1,1,1,1
28,16,210.00,184.00,22.00,75.00,1,1,1,1
28,21,-2.00,130.00,45.00,175.00,1,1,1,1
28,23,360.00,177.00,14.00,25.00,1,1,1,1
28,25,53.00,189.00,26.00,68.00,1,1,1,1
28,27,141.00,95.00,50.00,155.00,1,1,1,1
30,1,53.00,86.00,129.00,341.00,1,1,1,1
30,2,234.00,107.00,136.00,304.00,1,1,1,1
30,3,343.00,200.00,40.00,120.00,1,1,1,1
30,4,401.00,190.00,15.00,51.00,1,1,1,1
30,5,386.00,191.00,25.00,77.00,1,1,1,1
30,6,283.00,221.00,15.00,30.00,1,1,1,1
30,11,317.00,195.00,34.00,107.00,1,1,1,1
30,16,214.00,182.00,22.00,76.00,1,1,1,1
30,21,-4.00,125.00,45.00,181.00,1,1,1,1
30,23,361.00,176.00,13.00,23.00,1,1,1,1
30,25,56.00,190.00,26.00,67.00,1,1,1,1
30,27,139.00,87.00,53.00,163.00,1,1,1,1
32,1,47.00,79.00,136.00,359.00,1,1,1,1
32,2,239.00,97.00,145.00,328.00,1,1,1,1
32,3,405.00,189.00,26.00,81.00,1,1,1,1
32,4,384.00,185.00,24.00,78.00,1,1,1,1
32,5,399.00,191.00,24.00,78.00,1,1,1,1
32,6,281.00,223.00,15.00,28.00,1,1,1,1
32,11,317.00,194.00,35.00,112.00,1,1,1,1
32,16,217.00,181.00,23.00,76.00,1,1,1,1
32,21,-5.00,123.00,45.00,186.00,1,1,1,1
32,23,361.00,175.00,13.00,22.00,1,1,1,1
32,25,58.00,191.00,26.00,67.00,1,1,1,1
32,27,130.00,82.00,79.00,251.00,1,1,1,1
33,1,49.00,70.00,142.00,374.00,1,1,1,1
33,2,245.00,91.00,148.00,339.00,1,1,1,1
33,3,417.00,185.00,27.00,80.00,1,1,1,1
33,4,392.00,181.00,24.00,82.00,1,1,1,1
33,5,364.00,188.00,24.00,74.00,1,1,1,1
33,6,279.00,224.00,14.00,26.00,1,1,1,1
33,11,317.00,193.00,37.00,117.00,1,1,1,1
33,16,221.00,179.00,23.00,77.00,1,1,1,1
33,21,-1.00,118.00,47.00,191.00,1,1,1,1
33,23,362.00,174.00,12.00,21.00,1,1,1,1
33,25,61.00,192.00,25.00,66.00,1,1,1,1
33,27,142.00,77.00,67.00,216.00,1,1,1,1
35,1,56.00,67.00,147.00,390.00,1,1,1,1
35,2,260.00,88.00,153.00,354.00,1,1,1,1
35,3,434.00,187.00,27.00,80.00,1,1,1,1
35,4,405.00,182.00,25.00,83.00,1,1,1,1
35,5,376.00,190.00,25.00,74.00,1,1,1,1
35,6,277.00,226.00,14.00,24.00,1,1,1,1
35,11,317.00,192.00,38.00,122.00,1,1,1,1
35,16,225.00,177.00,23.00,78.00,1,1,1,1
35,21,0.00,117.00,50.00,195.00,1,1,1,1
35,23,363.00,173.00,11.00,20.00,1,1,1,1
35,25,63.00,193.00,25.00,66.00,1,1,1,1
35,27,157.00,75.00,61.00,194.00,1,1,1,1
37,1,64.00,60.00,153.00,407.00,1,1,1,1
37,2,272.00,81.00,161.00,373.00,1,1,1,1
37,3,449.00,187.00,28.00,81.00,1,1,1,1
37,4,421.00,183.00,24.00,83.00,1,1,1,1
37,5,391.00,191.00,25.00,74.00,1,1,1,1
37,6,276.00,227.00,12.00,23.00,1,1,1,1
37,11,317.00,191.00,40.00,127.00,1,1,1,1
37,16,261.00,206.00,16.00,54.00,1,1,1,1
37,21,5.00,115.00,52.00,199.00,1,1,1,1
37,23,363.00,173.00,11.00,18.00,1,1,1,1
37,25,66.00,194.00,24.00,65.00,1,1,1,1
37,27,170.00,69.00,60.00,192.00,1,1,1,1
39,1,65.00,51.00,159.00,425.00,1,1,1,1
39,2,281.00,71.00,173.00,395.00,1,1,1,1
39,3,461.00,187.00,28.00,83.00,1,1,1,1
39,4,432.00,183.00,24.00,83.00,1,1,1,1
39,5,402.00,195.00,24.00,70.00,1,1,1,1
39,6,274.00,229.00,12.00,21.00,1,1,1,1
39,11,317.00,190.00,41.00,132.00,1,1,1,1
39,16,268.00,207.00,15.00,53.00,1,1,1,1
39,21,5.00,112.00,68.00,255.00,1,1,1,1
39,23,364.00,172.00,10.00,17.00,1,1,1,1
39,25,68.00,195.00,25.00,65.00,1,1,1,1
39,27,177.00,65.00,61.00,195.00,1,1,1,1
41,1,63.00,47.00,163.00,434.00,1,1,1,1
41,2,290.00,65.00,181.00,412.00,1,1,1,1
41,3,472.00,187.00,23.00,60.00,1,1,1,1
41,4,440.00,183.00,25.00,86.00,1,1,1,1
41,5,412.00,200.00,23.00,68.00,1,1,1,1
41,6,272.00,230.00,11.00,21.00,1,1,1,1
41,11,317.00,190.00,43.00,136.00,1,1,1,1
41,16,272.00,195.00,20.00,69.00,1,1,1,1
41,21,5.00,110.00,71.00,263.00,1,1,1,1
41,23,365.00,171.00,9.00,16.00,1,1,1,1
41,25,71.00,197.00,24.00,63.00,1,1,1,1
41,27,180.00,63.00,63.00,201.00,1,1,1,1
43,1,55.00,41.00,165.00,441.00,1,1,1,1
43,2,292.00,56.00,188.00,425.00,1,1,1,1
43,3,484.00,187.00,21.00,58.00,1,1,1,1
43,4,448.00,182.00,26.00,88.00,1,1,1,1
43,5,422.00,200.00,23.00,68.00,1,1,1,1
43,6,270.00,232.00,10.00,19.00,1,1,1,1
43,11,317.00,189.00,44.00,141.00,1,1,1,1
43,16,272.00,189.00,22.00,75.00,1,1,1,1
43,21,-7.00,107.00,75.00,298.00,1,1,1,1
43,23,365.00,170.00,9.00,15.00,1,1,1,1
43,25,73.00,198.00,24.00,63.00,1,1,1,1
43,27,177.00,55.00,64.00,208.00,1,1,1,1
45,1,47.00,31.00,170.00,451.00,1,1,1,1
45,2,293.00,48.00,195.00,434.00,1,1,1,1
45,3,495.00,187.00,21.00,56.00,1,1,1,1
45,4,457.00,182.00,26.00,89.00,1,1,1,1
45,5,432.00,201.00,23.00,67.00,1,1,1,1
45,6,268.00,233.00,10.00,18.00,1,1,1,1
45,11,317.00,188.00,46.00,146.00,1,1,1,1
45,16,273.00,185.00,24.00,79.00,1,1,1,1
45,21,-8.00,105.00,79.00,309.00,1,1,1,1
45,23,366.00,169.00,8.00,14.00,1,1,1,1
45,25,76.00,199.00,23.00,62.00,1,1,1,1
45,27,162.00,50.00,92.00,305.00,1,1,1,1
47,1,38.00,18.00,176.00,463.00,1,1,1,1
47,2,297.00,41.00,200.00,441.00,1,1,1,1
47,3,506.00,186.00,20.00,55.00,1,1,1,1
47,4,465.00,181.00,27.00,91.00,1,1,1,1
47,5,441.00,202.00,24.00,67.00,1,1,1,1
47,6,267.00,234.00,8.00,17.00,1,1,1,1
47,11,317.00,187.00,47.00,151.00,1,1,1,1
47,16,273.00,183.00,25.00,79.00,1,1,1,1
47,21,-14.00,97.00,79.00,328.00,1,1,1,1
47,23,367.00,168.00,7.00,13.00,1,1,1,1
47,25,78.00,200.00,24.00,62.00,1,1,1,1
47,27,157.00,44.00,100.00,346.00,1,1,1,1
49,1,34.00,12.00,179.00,469.00,1,1,1,1
49,2,296.00,38.00,201.00,432.00,1,1,1,1
49,3,517.00,186.00,20.00,53.00,1,1,1,1
49,4,474.00,180.00,28.00,94.00,1,1,1,1
49,5,451.00,202.00,23.00,67.00,1,1,1,1
49,6,265.00,236.00,8.00,14.00,1,1,1,1
49,11,317.00,186.00,49.00,156.00,1,1,1,1
49,16,278.00,181.00,25.00,81.00,1,1,1,1
49,21,-16.00,94.00,78.00,340.00,1,1,1,1
49,23,367.00,168.00,7.00,11.00,1,1,1,1
49,25,81.00,201.00,23.00,61.00,1,1,1,1
49,27,158.00,39.00,103.00,369.00,1,1,1,1
51,1,29.00,4.00,183.00,477.00,1,1,1,1
51,2,299.00,27.00,212.00,448.00,1,1,1,1
51,3,528.00,185.00,20.00,52.00,1,1,1,1
51,4,482.00,179.00,29.00,96.00,1,1,1,1
51,5,461.00,203.00,23.00,67.00,1,1,1,1
51,6,263.00,237.00,7.00,13.00,1,1,1,1
51,11,317.00,186.00,50.00,160.00,1,1,1,1
51,16,283.00,179.00,25.00,83.00,1,1,1,1
51,21,-17.00,91.00,81.00,352.00,1,1,1,1
51,23,368.00,167.00,6.00,10.00,1,1,1,1
51,25,83.00,202.00,23.00,61.00,1,1,1,1
51,27,157.00,34.00,104.00,383.00,1,1,1,1
53,1,25.00,0.00,186.00,480.00,1,1,1,1
53,2,302.00,16.00,220.00,462.00,1,1,1,1
53,3,540.00,185.00,18.00,50.00,1,1,1,1
53,4,491.00,179.00,29.00,97.00,1,1,1,1
53,5,471.00,204.00,23.00,66.00,1,1,1,1
53,6,261.00,239.00,7.00,11.00,1,1,1,1
53,11,317.00,185.00,51.00,164.00,1,1,1,1
53,16,288.00,178.00,26.00,85.00,1,1,1,1
53,21,-19.00,88.00,84.00,364.00,1,1,1,1
53,23,369.00,166.00,5.00,9.00,1,1,1,1
53,25,86.00,203.00,22.00,60.00,1,1,1,1
53,27,158.00,29.00,103.00,393.00,1,1,1,1
56,1,22.00,-1.00,189.00,482.00,1,1,1,1
56,2,317.00,11.00,224.00,467.00,1,1,1,1
56,3,551.00,185.00,18.00,48.00,1,1,1,1
56,4,500.00,178.00,29.00,99.00,1,1,1,1
56,5,481.00,205.00,22.00,65.00,1,1,1,1
56,6,260.00,240.00,5.00,10.00,1,1,1,1
56,11,317.00,184.00,53.00,169.00,1,1,1,1
56,16,292.00,176.00,27.00,87.00,1,1,1,1
56,21,-20.00,85.00,87.00,376.00,1,1,1,1
56,23,369.00,165.00,5.00,8.00,1,1,1,1
56,25,88.00,204.00,23.00,59.00,1,1,1,1
56,27,160.00,25.00,103.00,402.00,1,1,1,1
58,1,19.00,-1.00,192.00,481.00,1,1,1,1
58,2,320.00,7.00,230.00,472.00,1,1,1,1
58,3,562.00,184.00,17.00,47.00,1,1,1,1
58,4,508.00,177.00,30.00,102.00,1,1,1,1
58,5,491.00,205.00,22.00,66.00,1,1,1,1
58,6,258.00,242.00,5.00,8.00,1,1,1,1
58,11,317.00,183.00,54.00,174.00,1,1,1,1
58,16,297.00,174.00,27.00,89.00,1,1,1,1
58,21,-21.00,82.00,89.00,388.00,1,1,1,1
58,23,370.00,164.00,3.00,7.00,1,1,1,1
58,25,91.00,205.00,22.00,59.00,1,1,1,1
58,27,163.00,22.00,102.00,408.00,1,1,1,1
60,1,17.00,-1.00,194.00,481.00,1,1,1,1
60,2,323.00,1.00,238.00,480.00,1,1,1,1
60,3,573.00,184.00,17.00,45.00,1,1,1,1
60,4,517.00,176.00,30.00,104.00,1,1,1,1
60,5,500.00,206.00,23.00,65.00,1,1,1,1
60,6,256.00,243.00,4.00,7.00,1,1,1,1
60,11,317.00,182.00,56.00,179.00,1,1,1,1
60,16,302.00,173.00,28.00,90.00,1,1,1,1
60,21,-22.00,79.00,92.00,400.00,1,1,1,1
60,23,371.00,164.00,2.00,5.00,1,1,1,1
60,25,93.00,207.00,22.00,57.00,1,1,1,1
60,27,164.00,19.00,102.00,416.00,1,1,1,1
62,1,14.00,0.00,196.00,479.00,1,1,1,1
62,2,329.00,-1.00,242.00,482.00,1,1,1,1
62,3,584.00,184.00,17.00,43.00,1,1,1,1
62,4,525.00,176.00,31.00,105.00,1,1,1,1
62,5,510.00,207.00,23.00,65.00,1,1,1,1
62,6,254.00,245.00,3.00,5.00,1,1,1,1
62,11,317.00,181.00,57.00,184.00,1,1,1,1
62,16,307.00,171.00,28.00,92.00,1,1,1,1
62,21,-24.00,76.00,95.00,412.00,1,1,1,1
62,23,371.00,163.00,2.00,3.00,1,1,1,1
62,25,96.00,208.00,21.00,57.00,1,1,1,1
62,27,166.00,15.00,101.00,422.00,1,1,1,1
62,37,0.00,81.00,28.00,168.00,1,1,1,1
64,1,12.00,-1.00,199.00,481.00,1,1,1,1
64,2,336.00,-1.00,247.00,481.00,1,1,1,1
64,3,596.00,183.00,15.00,42.00,1,1,1,1
64,4,534.00,175.00,32.00,108.00,1,1,1,1
64,5,520.00,207.00,22.00,65.00,1,1,1,1
64,6,252.00,246.00,3.00,4.00,1,1,1,1
64,11,317.00,181.00,59.00,188.00,1,1,1,1
64,16,311.00,169.00,29.00,94.00,1,1,1,1
64,21,-25.00,73.00,98.00,423.00,1,1,1,1
64,23,372.00,162.00,1.00,2.00,1,1,1,1
64,25,98.00,209.00,22.00,56.00,1,1,1,1
64,27,168.00,13.00,100.00,427.00,1,1,1,1
64,37,-1.00,80.00,28.00,168.00,1,1,1,1
66,1,10.00,-1.00,201.00,480.00,1,1,1,1
66,2,337.00,-1.00,252.00,480.00,1,1,1,1
66,3,607.00,183.00,15.00,40.00,1,1,1,1
66,4,542.00,174.00,33.00,110.00,1,1,1,1
66,5,530.00,208.00,22.00,64.00,1,1,1,1
66,6,251.00,248.00,1.00,2.00,1,1,1,1
66,11,317.00,180.00,60.00,193.00,1,1,1,1
66,16,316.00,167.00,29.00,96.00,1,1,1,1
66,21,-26.00,70.00,100.00,435.00,1,1,1,1
66,23,373.00,161.00,0.00,1.00,1,1,1,1
66,25,101.00,210.00,21.00,56.00,1,1,1,1
66,27,170.00,13.00,99.00,427.00,1,1,1,1
66,37,-1.00,80.00,28.00,168.00,1,1,1,1
66,39,500.00,191.00,29.00,79.00,1,1,1,1
66,40,573.00,199.00,17.00,41.00,1,1,1,1
68,1,10.00,-1.00,203.00,480.00,1,1,1,1
68,2,340.00,-1.00,256.00,480.00,1,1,1,1
68,3,618.00,183.00,14.00,38.00,1,1,1,1
68,4,551.00,174.00,33.00,111.00,1,1,1,1
68,5,540.00,209.00,22.00,64.00,1,1,1,1
68,6,249.00,249.00,1.00,1.00,1,1,1,1
68,11,317.00,179.00,62.00,198.00,1,1,1,1
68,16,321.00,166.00,30.00,97.00,1,1,1,1
68,21,-28.00,67.00,104.00,447.00,1,1,1,1
68,23,373.00,160.00,0.00,0.00,1,1,1,1
68,25,103.00,211.00,21.00,55.00,1,1,1,1
68,27,173.00,11.00,97.00,427.00,1,1,1,1
68,37,-1.00,80.00,28.00,168.00,1,1,1,1
68,39,502.00,192.00,29.00,77.00,1,1,1,1
68,40,577.00,195.00,19.00,47.00,1,1,1,1
70,1,9.00,-1.00,205.00,480.00,1,1,1,1
70,2,340.00,-1.00,259.00,479.00,1,1,1,1
70,3,629.00,182.00,14.00,37.00,1,1,1,1
70,4,559.00,173.00,34.00,113.00,1,1,1,1
70,5,549.00,210.00,22.00,63.00,1,1,1,1
70,11,317.00,178.00,63.00,203.00,1,1,1,1
70,16,289.00,183.00,23.00,75.00,1,1,1,1
70,21,-29.00,64.00,106.00,459.00,1,1,1,1
70,23,374.00,159.00,-1.00,-1.00,1,1,1,1
70,25,106.00,212.00,20.00,55.00,1,1,1,1
70,27,177.00,10.00,96.00,427.00,1,1,1,1
70,37,-1.00,79.00,28.00,168.00,1,1,1,1
70,39,503.00,193.00,27.00,76.00,1,1,1,1
70,40,579.00,193.00,21.00,52.00,1,1,1,1
73,1,9.00,0.00,206.00,478.00,1,1,1,1
73,2,335.00,-1.00,264.00,479.00,1,1,1,1
73,3,640.00,182.00,14.00,35.00,1,1,1,1
73,4,568.00,172.00,34.00,116.00,1,1,1,1
73,5,559.00,210.00,22.00,64.00,1,1,1,1
73,11,317.00,177.00,65.00,208.00,1,1,1,1
73,16,293.00,178.00,25.00,82.00,1,1,1,1
73,21,-30.00,61.00,109.00,471.00,1,1,1,1
73,23,375.00,159.00,-2.00,-3.00,1,1,1,1
73,25,108.00,213.00,21.00,54.00,1,1,1,1
73,27,180.00,9.00,96.00,427.00,1,1,1,1
73,37,-1.00,79.00,28.00,168.00,1,1,1,1
73,39,503.00,192.00,28.00,78.00,1,1,1,1
73,40,584.00,194.00,22.00,53.00,1,1,1,1
73,42,553.00,198.00,21.00,43.00,1,1,1,1
75,1,8.00,-1.00,208.00,479.00,1,1,1,1
75,2,329.00,0.00,266.00,478.00,1,1,1,1
75,3,597.00,192.00,13.00,32.00,1,1,1,1
75,4,577.00,171.00,34.00,118.00,1,1,1,1
75,5,569.00,211.00,22.00,63.00,1,1,1,1
75,16,293.00,177.00,27.00,84.00,1,1,1,1
75,21,-32.00,58.00,112.00,483.00,1,1,1,1
75,23,375.00,158.00,-2.00,-4.00,1,1,1,1
75,25,111.00,214.00,20.00,54.00,1,1,1,1
75,27,183.00,8.00,95.00,427.00,1,1,1,1
75,37,-2.00,78.00,28.00,168.00,1,1,1,1
75,39,505.00,192.00,24.00,65.00,1,1,1,1
75,40,587.00,194.00,23.00,55.00,1,1,1,1
75,42,553.00,197.00,21.00,45.00,1,1,1,1
77,1,7.00,-1.00,210.00,479.00,1,1,1,1
77,2,320.00,-1.00,270.00,480.00,1,1,1,1
77,3,605.00,193.00,13.00,30.00,1,1,1,1
77,4,585.00,171.00,35.00,119.00,1,1,1,1
77,5,579.00,212.00,22.00,63.00,1,1,1,1
77,16,295.00,176.00,27.00,83.00,1,1,1,1
77,21,-33.00,55.00,115.00,495.00,1,1,1,1
77,23,376.00,157.00,-3.00,-5.00,1,1,1,1
77,25,113.00,215.00,20.00,53.00,1,1,1,1
77,27,184.00,7.00,95.00,427.00,1,1,1,1
77,37,-2.00,78.00,28.00,168.00,1,1,1,1
77,39,506.00,192.00,22.00,62.00,1,1,1,1
77,40,590.00,193.00,24.00,58.00,1,1,1,1
77,42,552.00,197.00,22.00,45.00,1,1,1,1
79,1,7.00,-1.00,211.00,479.00,1,1,1,1
79,2,319.00,3.00,265.00,469.00,1,1,1,1
79,3,613.00,193.00,12.00,29.00,1,1,1,1
79,4,594.00,170.00,36.00,121.00,1,1,1,1
79,5,589.00,213.00,21.00,62.00,1,1,1,1
79,16,294.00,176.00,27.00,82.00,1,1,1,1
79,21,-34.00,52.00,117.00,507.00,1,1,1,1
79,23,377.00,156.00,-4.00,-6.00,1,1,1,1
79,25,116.00,216.00,19.00,53.00,1,1,1,1
79,27,185.00,8.00,94.00,426.00,1,1,1,1
79,37,-2.00,77.00,28.00,168.00,1,1,1,1
79,39,507.00,192.00,21.00,59.00,1,1,1,1
79,40,593.00,193.00,25.00,60.00,1,1,1,1
79,42,552.00,197.00,21.00,45.00,1,1,1,1
82,1,7.00,0.00,212.00,479.00,1,1,1,1
82,2,316.00,2.00,265.00,469.00,1,1,1,1
82,3,621.00,193.00,11.00,27.00,1,1,1,1
82,4,602.00,169.00,37.00,124.00,1,1,1,1
82,5,599.00,213.00,21.00,62.00,1,1,1,1
82,16,296.00,175.00,27.00,83.00,1,1,1,1
82,21,-35.00,49.00,120.00,519.00,1,1,1,1
82,23,377.00,155.00,-4.00,-7.00,1,1,1,1
82,25,118.00,218.00,20.00,51.00,1,1,1,1
82,27,185.00,10.00,93.00,424.00,1,1,1,1
82,37,-2.00,77.00,28.00,168.00,1,1,1,1
82,39,508.00,192.00,20.00,56.00,1,1,1,1
82,40,596.00,192.00,26.00,63.00,1,1,1,1
82,42,551.00,197.00,22.00,45.00,1,1,1,1
85,1,6.00,0.00,213.00,479.00,1,1,1,1
85,2,306.00,2.00,271.00,472.00,1,1,1,1
85,3,629.00,194.00,11.00,25.00,1,1,1,1
85,4,611.00,169.00,37.00,125.00,1,1,1,1
85,5,608.00,214.00,22.00,62.00,1,1,1,1
85,16,298.00,174.00,28.00,84.00,1,1,1,1
85,21,-37.00,46.00,123.00,531.00,1,1,1,1
85,25,121.00,219.00,19.00,50.00,1,1,1,1
85,27,182.00,14.00,91.00,421.00,1,1,1,1
85,37,0.00,80.00,21.00,124.00,1,1,1,1
85,39,508.00,193.00,20.00,52.00,1,1,1,1
85,40,613.00,191.00,25.00,59.00,1,1,1,1
85,42,551.00,197.00,22.00,45.00,1,1,1,1
88,1,5.00,0.00,215.00,479.00,1,1,1,1
88,2,310.00,0.00,274.00,477.00,1,1,1,1
88,3,637.00,194.00,10.00,23.00,1,1,1,1
88,4,619.00,168.00,38.00,127.00,1,1,1,1
88,5,618.00,215.00,21.00,61.00,1,1,1,1
88,16,300.00,174.00,28.00,84.00,1,1,1,1
88,21,-38.00,43.00,125.00,543.00,1,1,1,1
88,25,123.00,220.00,19.00,50.00,1,1,1,1
88,27,174.00,18.00,90.00,415.00,1,1,1,1
88,37,0.00,82.00,21.00,120.00,1,1,1,1
88,39,503.00,193.00,28.00,78.00,1,1,1,1
88,40,618.00,192.00,24.00,59.00,1,1,1,1
88,42,557.00,198.00,22.00,47.00,1,1,1,1
91,1,4.00,0.00,215.00,478.00,1,1,1,1
91,2,310.00,0.00,275.00,478.00,1,1,1,1
91,3,646.00,194.00,9.00,22.00,1,1,1,1
91,4,628.00,167.00,38.00,129.00,1,1,1,1
91,5,628.00,215.00,21.00,62.00,1,1,1,1
91,16,302.00,173.00,28.00,85.00,1,1,1,1
91,21,-39.00,40.00,128.00,554.00,1,1,1,1
91,27,171.00,23.00,87.00,403.00,1,1,1,1
91,37,0.00,83.00,21.00,121.00,1,1,1,1
91,39,503.00,194.00,27.00,76.00,1,1,1,1
91,40,622.00,192.00,25.00,60.00,1,1,1,1
91,42,557.00,201.00,21.00,44.00,1,1,1,1
91,44,540.00,203.00,20.00,36.00,1,1,1,1
94,1,4.00,0.00,216.00,478.00,1,1,1,1
94,2,311.00,0.00,275.00,478.00,1,1,1,1
94,3,654.00,194.00,8.00,20.00,1,1,1,1
94,4,636.00,166.00,39.00,132.00,1,1,1,1
94,5,638.00,216.00,21.00,61.00,1,1,1,1
94,16,299.00,176.00,26.00,81.00,1,1,1,1
94,21,-41.00,37.00,131.00,566.00,1,1,1,1
94,27,173.00,23.00,89.00,406.00,1,1,1,1
94,37,1.00,84.00,20.00,119.00,1,1,1,1
94,39,503.00,195.00,27.00,76.00,1,1,1,1
94,40,627.00,191.00,25.00,62.00,1,1,1,1
94,42,558.00,202.00,20.00,43.00,1,1,1,1
