196,22,1407,435,102,251,1,1,0.76148
198,22,1409,435,104,252,1,1,0.74252
200,22,1411,435,106,252,1,1,0.72487
202,22,1413,435,108,253,1,1,0.70519
204,22,1419,433,106,256,1,1,0.7069
206,22,1425,431,104,259,1,1,0.70286
208,22,1431,429,103,263,1,1,0.70076
210,22,1437,427,101,266,1,1,0.70225
212,22,1444,426,101,268,1,1,0.72185
214,22,1452,428,102,268,1,1,0.74014
217,22,1459,426,99,268,1,1,0.73903
219,22,1465,426,97,268,1,1,0.72605
222,22,1475,426,102,268,1,1,0.73198
224,22,1482,426,106,269,1,1,0.7397
226,22,1489,426,110,270,1,1,0.74309
229,22,1500,426,115,271,1,1,0.75203
232,22,1509,425,107,273,1,1,0.72121
235,22,1518,424,100,275,1,1,0.59862
238,22,1527,423,93,277,1,1,0.45029
241,22,1537,422,85,279,1,1,0.38929
243,22,1537,421,86,280,1,1,0.46141
245,22,1538,421,86,280,1,1,0.55676
248,22,1540,420,85,281,1,1,0.68794
250,22,1541,420,86,282,1,1,0.76812
252,22,1542,419,86,283,1,1,0.85996
254,22,1543,419,86,283,1,1,0.92254
256,22,1544,419,86,284,1,1,0.98588
258,22,1544,418,87,285,1,1,1.0
261,22,1546,418,87,285,1,1,1.0
263,22,1547,417,87,286,1,1,1.0
265,22,1548,417,87,287,1,1,1.0
267,22,1549,416,87,288,1,1,0.98864
269,22,1550,416,87,288,1,1,1.0
271,22,1551,416,88,289,1,1,1.0
273,22,1554,421,94,283,1,1,1.0
275,22,1557,426,100,278,1,1,1.0
278,22,1562,433,109,270,1,1,0.92727
280,22,1565,438,115,265,1,1,0.87931
282,22,1569,446,117,257,1,1,0.88136
284,22,1573,456,116,247,1,1,0.83761
286,22,1577,467,115,236,1,1,0.76724
288,22,1581,477,113,226,1,1,0.71053
290,22,1585,487,112,216,1,1,0.99266
292,22,1588,495,112,208,1,1,0.93903
295,22,1588,501,117,202,1,1,0.8948
298,22,1588,507,122,196,1,1,0.88114
300,22,1588,511,125,192,1,1,0.87417
303,22,1587,506,125,197,1,1,0.9062
305,22,1587,500,122,204,1,1,0.94257
307,22,1586,493,120,211,1,1,0.94355
310,22,1585,483,117,222,1,1,0.95158
312,22,1585,477,115,229,1,1,0.95225
314,22,1584,470,113,236,1,1,0.95958
316,22,1584,464,110,243,1,1,0.96622
319,22,1583,454,107,254,1,1,0.88203
321,22,1583,448,105,261,1,1,0.69127
324,22,1587,436,102,271,1,1,0.64749
327,22,1592,424,98,281,1,1,0.65789
329,22,1595,416,96,288,1,1,0.73581
331,22,1598,408,94,295,1,1,0.81522
334,22,1605,408,111,295,1,1,0.79139
336,22,1610,408,123,296,1,1,0.74519
339,22,1617,408,141,297,1,1,0.66774
342,22,1628,407,149,299,1,1,0.64836
344,22,1642,405,141,302,1,1,0.63222
346,22,1656,403,133,305,1,1,0.6096
349,22,1676,399,122,310,1,1,0.5719
351,22,1690,397,114,313,1,1,0.61783
354,22,1702,395,110,317,1,1,0.66981
356,22,1710,394,108,319,1,1,0.69604
358,22,1718,393,106,321,1,1,0.71234
361,22,1730,392,103,325,1,1,0.64706
364,22,1743,390,118,328,1,1,0.61255
366,22,1752,390,129,329,1,1,0.59907
369,22,1766,388,143,333,1,1,0.58857
372,22,1780,386,150,336,1,1,0.50872
374,22,1791,384,143,338,1,1,0.47874
375,22,1797,382,139,340,1,1,0.46512
377,22,1808,380,132,342,1,1,0.38679
379,22,1819,377,125,345,1,1,0.34895
381,22,1830,375,118,348,1,1,0.42079
383,22,1841,372,118,352,1,1,0.67227
385,22,1853,370,118,356,1,1,0.57143
388,22,1870,367,118,361,1,1,0.42857
390,22,1880,366,118,363,1,1,0.34454
392,22,1889,367,118,363,1,1,0.26891
2,23,-340,234,473,695,1,1,0.28059
4,23,-322,234,465,693,1,1,0.30687
6,23,-304,233,457,692,1,1,0.33406
8,23,-286,233,449,690,1,1,0.36222
10,23,-269,232,442,690,1,1,0.39052
13,23,-242,231,430,688,1,1,0.43619
15,23,-224,231,422,686,1,1,0.46809
18,23,-198,230,430,685,1,1,0.53828
20,23,-180,229,441,685,1,1,0.5905
22,23,-162,229,453,684,1,1,0.64097
24,23,-144,228,464,684,1,1,0.68817
27,23,-117,228,481,682,1,1,0.75519
30,23,-90,227,498,681,1,1,0.81764
32,23,-66,229,497,677,1,1,0.86546
35,23,-19,238,477,665,1,1,0.95816
38,23,28,246,457,654,1,1,1.0
41,23,121,250,393,643,1,1,1.0
43,23,199,251,335,636,1,1,1.0
45,23,277,252,277,629,1,1,1.0
47,23,307,252,290,622,1,1,1.0
49,23,338,252,303,616,1,1,1.0
51,23,369,253,316,609,1,1,1.0
53,23,379,261,334,603,1,1,1.0
55,23,410,264,324,596,1,1,1.0
57,23,460,262,286,588,1,1,1.0
59,23,511,260,247,581,1,1,1.0
61,23,541,265,260,574,1,1,1.0
64,23,588,274,278,562,1,1,1.0
67,23,635,280,283,552,1,1,1.0
69,23,668,280,266,546,1,1,1.0
71,23,701,280,249,540,1,1,1.0
73,23,740,278,217,537,1,1,1.0
75,23,780,277,184,534,1,1,1.0
77,23,792,284,214,524,1,1,1.0
79,23,805,291,244,514,1,1,1.0
82,23,840,298,255,501,1,1,1.0
85,23,907,297,197,490,1,1,1.0
88,23,938,302,198,479,1,1,1.0
90,23,946,307,219,472,1,1,1.0
92,23,954,313,239,464,1,1,1.0
94,23,973,316,241,457,1,1,1.0
97,23,1015,316,218,450,1,1,1.0
100,23,1058,316,194,443,1,1,1.0
102,23,1087,317,178,438,1,1,1.0
104,23,1098,324,190,427,1,1,1.0
106,23,1110,332,202,415,1,1,1.0
108,23,1127,331,191,411,1,1,0.95833
110,23,1144,330,180,407,1,1,0.8453
112,23,1162,330,169,402,1,1,0.71765
115,23,1184,333,168,397,1,1,0.46746
117,23,1200,335,166,394,1,1,0.2994
120,23,1223,338,164,390,1,1,0.0
122,23,1238,341,163,386,1,1,0.0
124,23,1253,343,162,383,1,1,0.0
126,23,1269,345,160,380,1,1,0.018634
128,23,1284,347,159,377,1,1,0.0875
130,23,1300,348,156,373,1,1,0.057325
132,23,1318,348,149,369,1,1,0.026667
134,23,1335,347,143,365,1,1,0.0
136,23,1353,347,136,361,1,1,0.0
139,23,1368,350,138,355,1,1,0.0
141,23,1378,352,139,351,1,1,0.0
144,23,1393,356,141,344,1,1,0.0
146,23,1403,358,143,341,1,1,0.0
148,23,1413,361,144,336,1,1,0.0
151,23,1428,364,146,330,1,1,0.20408
153,23,1438,366,148,326,1,1,0.36913
156,23,1456,367,144,321,1,1,0.6
158,23,1468,367,140,318,1,1,0.75887
161,23,1486,367,134,313,1,1,1.0
163,23,1498,367,130,310,1,1,1.0
165,23,1498,372,136,304,1,1,1.0
168,23,1498,379,145,297,1,1,1.0
171,23,1506,383,146,291,1,1,1.0
173,23,1522,381,135,289,1,1,1.0
175,23,1534,380,129,288,1,1,1.0
177,23,1542,382,129,284,1,1,1.0
180,23,1555,385,127,279,1,1,1.0
182,23,1563,387,126,275,1,1,1.0
184,23,1571,389,125,271,1,1,1.0
186,23,1580,391,124,268,1,1,1.0
189,23,1588,394,125,264,1,1,1.0
191,23,1593,396,126,261,1,1,1.0
194,23,1602,399,127,258,1,1,1.0
196,23,1608,397,124,258,1,1,1.0
198,23,1614,395,122,258,1,1,1.0
200,23,1620,393,120,258,1,1,1.0
202,23,1629,394,117,256,1,1,1.0
204,23,1639,399,117,249,1,1,1.0
206,23,1645,398,116,248,1,1,1.0
208,23,1651,398,116,247,1,1,1.0
210,23,1658,398,115,246,1,1,1.0
212,23,1664,398,115,244,1,1,1.0
214,23,1671,398,113,243,1,1,1.0
217,23,1680,399,112,241,1,1,0.86448
219,23,1686,399,112,241,1,1,0.75287
222,23,1695,400,111,239,1,1,0.58021
224,23,1702,400,110,238,1,1,0.56647
226,23,1708,401,109,237,1,1,0.64358
229,23,1717,402,108,235,1,1,0.67101
232,23,1727,403,107,233,1,1,0.5641
235,23,1736,403,106,232,1,1,0.53431
238,23,1745,404,105,230,1,1,0.46067
241,23,1754,405,104,228,1,1,0.37401
243,23,1761,405,103,228,1,1,0.32667
245,23,1767,406,102,226,1,1,0.29383
248,23,1776,407,101,224,1,1,0.28401
250,23,1782,407,101,224,1,1,0.089325
252,23,1788,408,100,222,1,1,0.06278
254,23,1793,409,99,220,1,1,0.058824
256,23,1797,410,99,218,1,1,0.097717
258,23,1802,411,98,216,1,1,0.15207
261,23,1809,413,97,213,1,1,0.22182
263,23,1814,414,96,211,1,1,0.17078
265,23,1819,415,95,209,1,1,0.14831
267,23,1824,416,94,207,1,1,0.16589
269,23,1829,418,94,205,1,1,0.17757
271,23,1833,418,93,202,1,1,0.1722
273,23,1837,418,93,200,1,1,0.1646
275,23,1841,419,92,197,1,1,0.15488
278,23,1847,419,91,194,1,1,0.14415
280,23,1851,419,91,192,1,1,0.14677
282,23,1855,420,91,189,1,1,0.13661
284,23,1861,420,89,189,1,1,0.12509
286,23,1866,420,88,189,1,1,0.11502
288,23,1871,420,87,188,1,1,0.10474
290,23,1877,420,85,188,1,1,0.065338
512,24,1899,379,100,304,1,1,0.21782
514,24,1882,378,108,306,1,1,0.3578
516,24,1865,377,117,308,1,1,0.47458
518,24,1849,377,125,309,1,1,0.57143
520,24,1840,376,125,311,1,1,0.64286
523,24,1828,376,125,312,1,1,0.7381
525,24,1820,376,125,314,1,1,0.80159
2,25,1035,174,136,532,0,9,1.0
4,25,1035,174,136,532,0,9,1.0
6,25,1035,174,136,532,0,9,1.0
8,25,1035,174,136,532,0,9,1.0
10,25,1035,174,136,532,0,9,1.0
13,25,1035,174,136,532,0,9,1.0
15,25,1035,174,136,532,0,9,1.0
18,25,1035,174,136,532,0,9,1.0
20,25,1035,174,136,532,0,9,1.0
22,25,1035,174,136,532,0,9,1.0
24,25,1035,174,136,532,0,9,1.0
27,25,1035,174,136,532,0,9,1.0
30,25,1035,174,136,532,0,9,1.0
32,25,1035,174,136,532,0,9,1.0
35,25,1035,174,136,532,0,9,1.0
38,25,1035,174,136,532,0,9,1.0
41,25,1035,174,136,532,0,9,1.0
43,25,1035,174,136,532,0,9,1.0
45,25,1035,174,136,532,0,9,1.0
47,25,1035,174,136,532,0,9,1.0
49,25,1035,174,136,532,0,9,1.0
51,25,1035,174,136,532,0,9,1.0
53,25,1035,174,136,532,0,9,1.0
55,25,1035,174,136,532,0,9,1.0
57,25,1035,174,136,532,0,9,1.0
59,25,1035,174,136,532,0,9,1.0
61,25,1035,174,136,532,0,9,1.0
64,25,1035,174,136,532,0,9,1.0
67,25,1035,174,136,532,0,9,1.0
69,25,1035,174,136,532,0,9,1.0
71,25,1035,174,136,532,0,9,1.0
73,25,1035,174,136,532,0,9,1.0
75,25,1035,174,136,532,0,9,1.0
77,25,1035,174,136,532,0,9,1.0
79,25,1035,174,136,532,0,9,0.91455
82,25,1035,174,136,532,0,9,0.65833
85,25,1035,174,136,532,0,9,0.60696
88,25,1035,174,136,532,0,9,0.43427
90,25,1035,174,136,532,0,9,0.2824
92,25,1035,174,136,532,0,9,0.26079
94,25,1035,174,136,532,0,9,0.26642
97,25,1035,174,136,532,0,9,0.26642
100,25,1035,174,136,532,0,9,0.38957
102,25,1035,174,136,532,0,9,0.54602
104,25,1035,174,136,532,0,9,0.61187
106,25,1035,174,136,532,0,9,0.6816
108,25,1035,174,136,532,0,9,0.76829
110,25,1035,174,136,532,0,9,0.85544
112,25,1035,174,136,532,0,9,0.94837
115,25,1035,174,136,532,0,9,1.0
117,25,1035,174,136,532,0,9,1.0
120,25,1035,174,136,532,0,9,1.0
122,25,1035,174,136,532,0,9,0.98225
124,25,1035,174,136,532,0,9,0.85703
126,25,1035,174,136,532,0,9,0.74983
128,25,1035,174,136,532,0,9,0.63008
130,25,1035,174,136,532,0,9,0.69479
132,25,1035,174,136,532,0,9,0.64691
134,25,1035,174,136,532,0,9,0.46981
136,25,1035,174,136,532,0,9,0.29278
139,25,1035,174,136,532,0,9,0.12946
141,25,1035,174,136,532,0,9,0.11632
144,25,1035,174,136,532,0,9,0.10694
146,25,1035,174,136,532,0,9,0.10507
148,25,1035,174,136,532,0,9,0.10319
151,25,1035,174,136,532,0,9,0.099437
153,25,1035,174,136,532,0,9,0.091932
156,25,1035,174,136,532,0,9,0.072308
158,25,1035,174,136,532,0,9,0.051684
161,25,1035,174,136,532,0,9,0.027389
163,25,1035,174,136,532,0,9,0.01227
165,25,1035,174,136,532,0,9,0.016379
168,25,1035,174,136,532,0,9,0.0
171,25,1035,174,136,532,0,9,0.0
173,25,1035,174,136,532,0,9,0.0
175,25,1035,174,136,532,0,9,0.0
177,25,1035,174,136,532,0,9,0.0
180,25,1035,174,136,532,0,9,0.0
182,25,1035,174,136,532,0,9,0.0
184,25,1035,174,136,532,0,9,0.0
186,25,1035,174,136,532,0,9,0.0
189,25,1035,174,136,532,0,9,0.0
191,25,1035,174,136,532,0,9,0.087591
194,25,1035,174,136,532,0,9,0.45985
196,25,1035,174,136,532,0,9,0.75182
198,25,1035,174,136,532,0,9,0.90534
200,25,1035,174,136,532,0,9,0.59409
202,25,1035,174,136,532,0,9,0.29644
204,25,1035,174,136,532,0,9,0.30157
206,25,1035,174,136,532,0,9,0.30856
208,25,1035,174,136,532,0,9,0.29831
210,25,1035,174,136,532,0,9,0.31173
212,25,1035,174,136,532,0,9,0.37955
214,25,1035,174,136,532,0,9,0.40347
217,25,1035,174,136,532,0,9,0.39772
219,25,1035,174,136,532,0,9,0.41235
222,25,1035,174,136,532,0,9,0.43207
224,25,1035,174,136,532,0,9,0.52088
226,25,1035,174,136,532,0,9,0.57359
229,25,1035,174,136,532,0,9,0.6475
232,25,1035,174,136,532,0,9,0.73876
235,25,1035,174,136,532,0,9,0.76144
238,25,1035,174,136,532,0,9,0.32974
241,25,1035,174,136,532,0,9,0.22707
243,25,1035,174,136,532,0,9,0.21764
245,25,1035,174,136,532,0,9,0.21388
248,25,1035,174,136,532,0,9,0.21951
250,25,1035,174,136,532,0,9,0.23777
252,25,1035,174,136,532,0,9,0.25672
254,25,1035,174,136,532,0,9,0.27228
256,25,1035,174,136,532,0,9,0.28351
258,25,1035,174,136,532,0,9,0.27956
261,25,1035,174,136,532,0,9,0.27326
263,25,1035,174,136,532,0,9,0.28122
265,25,1035,174,136,532,0,9,0.28893
267,25,1035,174,136,532,0,9,0.29081
269,25,1035,174,136,532,0,9,0.2933
271,25,1035,174,136,532,0,9,0.2986
273,25,1035,174,136,532,0,9,0.30787
275,25,1035,174,136,532,0,9,0.31935
278,25,1035,174,136,532,0,9,0.33636
280,25,1035,174,136,532,0,9,0.3402
282,25,1035,174,136,532,0,9,0.34004
284,25,1035,174,136,532,0,9,0.34449
286,25,1035,174,136,532,0,9,0.4077
288,25,1035,174,136,532,0,9,0.47708
290,25,1035,174,136,532,0,9,0.55038
292,25,1035,174,136,532,0,9,0.53832
295,25,1035,174,136,532,0,9,0.56395
298,25,1035,174,136,532,0,9,0.62823
300,25,1035,174,136,532,0,9,0.66037
303,25,1035,174,136,532,0,9,0.69465
305,25,1035,174,136,532,0,9,0.71284
307,25,1035,174,136,532,0,9,0.9676
310,25,1035,174,136,532,0,9,1.0
312,25,1035,174,136,532,0,9,1.0
314,25,1035,174,136,532,0,9,1.0
316,25,1035,174,136,532,0,9,1.0
319,25,1035,174,136,532,0,9,1.0
321,25,1035,174,136,532,0,9,1.0
324,25,1035,174,136,532,0,9,0.96593
327,25,1035,174,136,532,0,9,0.95285
329,25,1035,174,136,532,0,9,0.9312
331,25,1035,174,136,532,0,9,0.9051
334,25,1035,174,136,532,0,9,0.88748
336,25,1035,174,136,532,0,9,0.90449
339,25,1035,174,136,532,0,9,0.87141
342,25,1035,174,136,532,0,9,0.86064
344,25,1035,174,136,532,0,9,0.85933
346,25,1035,174,136,532,0,9,0.83347
349,25,1035,174,136,532,0,9,0.79778
351,25,1035,174,136,532,0,9,0.78191
354,25,1035,174,136,532,0,9,0.75219
356,25,1035,174,136,532,0,9,0.72802
358,25,1035,174,136,532,0,9,0.68524
361,25,1035,174,136,532,0,9,0.6591
364,25,1035,174,136,532,0,9,0.64509
366,25,1035,174,136,532,0,9,0.64197
369,25,1035,174,136,532,0,9,0.64328
372,25,1035,174,136,532,0,9,0.58897
374,25,1035,174,136,532,0,9,0.55331
375,25,1035,174,136,532,0,9,0.52069
377,25,1035,174,136,532,0,9,0.45703
379,25,1035,174,136,532,0,9,0.39037
381,25,1035,174,136,532,0,9,0.32392
383,25,1035,174,136,532,0,9,0.31144
385,25,1035,174,136,532,0,9,0.30582
388,25,1035,174,136,532,0,9,0.30582
390,25,1035,174,136,532,0,9,0.30769
392,25,1035,174,136,532,0,9,0.29644
395,25,1035,174,136,532,0,9,0.38633
398,25,1035,174,136,532,0,9,0.47002
400,25,1035,174,136,532,0,9,0.52055
403,25,1035,174,136,532,0,9,0.62422
406,25,1035,174,136,532,0,9,0.74447
408,25,1035,174,136,532,0,9,0.83525
410,25,1035,174,136,532,0,9,0.9279
412,25,1035,174,136,532,0,9,1.0
414,25,1035,174,136,532,0,9,1.0
416,25,1035,174,136,532,0,9,1.0
418,25,1035,174,136,532,0,9,1.0
420,25,1035,174,136,532,0,9,1.0
422,25,1035,174,136,532,0,9,0.91027
424,25,1035,174,136,532,0,9,0.78918
427,25,1035,174,136,532,0,9,0.61033
430,25,1035,174,136,532,0,9,0.56443
432,25,1035,174,136,532,0,9,0.46777
435,25,1035,174,136,532,0,9,0.34897
437,25,1035,174,136,532,0,9,0.41584
440,25,1035,174,136,532,0,9,0.47084
442,25,1035,174,136,532,0,9,0.5504
444,25,1035,174,136,532,0,9,0.66771
447,25,1035,174,136,532,0,9,0.851
449,25,1035,174,136,532,0,9,0.8948
451,25,1035,174,136,532,0,9,0.93711
453,25,1035,174,136,532,0,9,0.97795
455,25,1035,174,136,532,0,9,1.0
458,25,1035,174,136,532,0,9,1.0
460,25,1035,174,136,532,0,9,1.0
462,25,1035,174,136,532,0,9,1.0
465,25,1035,174,136,532,0,9,1.0
467,25,1035,174,136,532,0,9,1.0
470,25,1035,174,136,532,0,9,0.94454
473,25,1035,174,136,532,0,9,0.86001
475,25,1035,174,136,532,0,9,0.80548
477,25,1035,174,136,532,0,9,0.75136
479,25,1035,174,136,532,0,9,1.0
481,25,1035,174,136,532,0,9,1.0
484,25,1035,174,136,532,0,9,1.0
486,25,1035,174,136,532,0,9,1.0
488,25,1035,174,136,532,0,9,1.0
490,25,1035,174,136,532,0,9,1.0
492,25,1035,174,136,532,0,9,1.0
494,25,1035,174,136,532,0,9,1.0
496,25,1035,174,136,532,0,9,1.0
498,25,1035,174,136,532,0,9,1.0
500,25,1035,174,136,532,0,9,1.0
502,25,1035,174,136,532,0,9,1.0
505,25,1035,174,136,532,0,9,1.0
507,25,1035,174,136,532,0,9,1.0
508,25,1035,174,136,532,0,9,1.0
510,25,1035,174,136,532,0,9,1.0
512,25,1035,174,136,532,0,9,1.0
514,25,1035,174,136,532,0,9,1.0
516,25,1035,174,136,532,0,9,1.0
518,25,1035,174,136,532,0,9,1.0
520,25,1035,174,136,532,0,9,1.0
523,25,1035,174,136,532,0,9,1.0
525,25,1035,174,136,532,0,9,1.0
2,26,115,521,84,230,0,8,0.77647
4,26,115,521,84,230,0,8,0.65882
6,26,115,521,84,230,0,8,0.54118
8,26,115,521,84,230,0,8,0.42353
10,26,115,521,84,230,0,8,0.30588
13,26,115,521,84,230,0,8,0.12941
15,26,115,521,84,230,0,8,0.011765
18,26,115,521,84,230,0,8,0.0
20,26,115,521,84,230,0,8,0.0
22,26,115,521,84,230,0,8,0.0
24,26,115,521,84,230,0,8,0.0
27,26,114,521,84,230,0,8,0.0
30,26,114,521,84,229,0,8,0.0
32,26,114,521,84,229,0,8,0.0
35,26,114,521,84,229,0,8,0.0
38,26,114,520,84,230,0,8,0.0
41,26,114,520,84,230,0,8,0.0
43,26,114,520,84,230,0,8,0.0
45,26,114,520,84,230,0,8,0.0
47,26,114,520,84,230,0,8,0.0
49,26,113,520,84,230,0,8,0.0
51,26,113,520,84,230,0,8,0.81176
53,26,113,520,84,230,0,8,0.81176
55,26,113,520,84,230,0,8,0.81176
57,26,113,520,84,230,0,8,0.81176
59,26,113,520,84,229,0,8,0.81176
61,26,113,520,84,229,0,8,0.81176
64,26,113,520,84,229,0,8,0.81176
67,26,113,520,84,229,0,8,0.81176
69,26,113,520,84,229,0,8,0.81176
71,26,113,520,84,229,0,8,0.81176
73,26,112,519,84,230,0,8,0.8
75,26,112,519,84,230,0,8,0.8
77,26,112,519,84,230,0,8,0.8
79,26,112,519,84,230,0,8,0.8
82,26,112,519,84,230,0,8,0.8
85,26,112,519,84,230,0,8,0.8
88,26,112,519,84,229,0,8,0.8
90,26,112,519,84,229,0,8,0.8
92,26,112,519,84,229,0,8,0.8
94,26,112,519,84,229,0,8,0.78824
97,26,111,519,84,229,0,8,0.77647
100,26,111,519,84,229,0,8,0.77647
102,26,111,519,84,229,0,8,0.77647
104,26,111,519,84,229,0,8,0.77647
106,26,111,519,84,229,0,8,0.77647
108,26,111,518,84,230,0,8,0.77647
110,26,111,518,84,230,0,8,0.77647
112,26,111,518,84,230,0,8,0.77647
115,26,111,518,84,229,0,8,0.77647
117,26,111,518,84,229,0,8,0.77647
120,26,110,518,84,229,0,8,0.76471
122,26,110,518,84,229,0,8,0.76471
124,26,110,518,84,229,0,8,0.76471
126,26,110,518,84,229,0,8,0.76471
128,26,110,518,84,229,0,8,0.76471
130,26,110,518,84,229,0,8,0.76471
132,26,110,518,84,229,0,8,0.76471
134,26,110,518,84,229,0,8,0.76471
136,26,110,518,84,229,0,8,0.76471
139,26,110,518,84,229,0,8,0.16471
141,26,110,518,84,229,0,8,0.0
144,26,110,518,84,229,0,8,0.0
146,26,111,518,84,229,0,8,0.0
148,26,111,518,84,229,0,8,0.0
151,26,112,519,84,229,0,8,0.0
153,26,112,519,84,229,0,8,0.0
156,26,113,519,84,229,0,8,0.0
158,26,113,519,84,229,0,8,0.0
161,26,114,520,84,229,0,8,0.0
163,26,114,520,84,228,0,8,0.0
165,26,115,521,84,227,0,8,0.0
168,26,116,522,84,226,0,8,0.82353
171,26,118,523,84,225,0,8,0.84706
173,26,118,524,84,224,0,8,0.84706
175,26,119,524,84,224,0,8,0.85882
177,26,120,525,84,223,0,8,0.87059
180,26,121,526,84,222,0,8,0.88235
182,26,122,527,84,221,0,8,0.49412
184,26,122,527,84,221,0,8,0.0
186,26,122,527,84,221,0,8,0.0
189,26,122,527,84,221,0,8,0.0
191,26,122,527,84,221,0,8,0.0
194,26,122,527,84,221,0,8,0.0
196,26,122,527,84,221,0,8,0.0
198,26,122,527,84,221,0,8,0.0
200,26,122,527,84,221,0,8,0.0
202,26,122,527,84,221,0,8,0.68235
204,26,122,527,84,221,0,8,0.88235
206,26,122,527,84,221,0,8,0.24706
208,26,122,527,84,221,0,8,0.0
210,26,122,527,84,221,0,8,0.0
212,26,122,527,84,221,0,8,0.0
214,26,122,527,84,221,0,8,0.0
217,26,122,527,84,221,0,8,0.0
219,26,122,527,84,221,0,8,0.0
222,26,122,527,84,221,0,8,0.0
224,26,122,527,84,221,0,8,0.0
226,26,122,527,84,221,0,8,0.32941
229,26,122,527,84,221,0,8,0.85882
232,26,122,527,84,221,0,8,0.56471
235,26,122,527,84,221,0,8,0.094118
238,26,122,527,84,221,0,8,0.0
241,26,122,527,84,221,0,8,0.0
243,26,122,527,84,221,0,8,0.0
245,26,122,527,84,221,0,8,0.023529
248,26,122,527,84,221,0,8,0.56471
250,26,122,527,84,221,0,8,0.87059
252,26,122,527,84,221,0,8,0.87059
254,26,122,527,84,221,0,8,0.87059
256,26,122,527,84,221,0,8,0.87059
258,26,122,527,84,221,0,8,0.87059
261,26,122,527,84,221,0,8,0.87059
263,26,122,527,84,221,0,8,0.87059
265,26,122,527,84,221,0,8,0.87059
267,26,122,527,84,221,0,8,0.87059
269,26,122,527,84,221,0,8,0.87059
271,26,122,527,84,221,0,8,0.87059
273,26,122,527,84,221,0,8,0.87059
275,26,122,527,84,221,0,8,0.87059
278,26,122,527,84,221,0,8,0.87059
280,26,122,527,84,221,0,8,0.85882
282,26,122,527,84,221,0,8,0.85882
284,26,122,527,84,221,0,8,0.85882
286,26,122,527,84,221,0,8,0.85882
288,26,122,527,84,221,0,8,0.85882
290,26,122,527,84,221,0,8,0.85882
292,26,122,527,84,221,0,8,0.85882
295,26,122,527,84,221,0,8,0.85882
298,26,122,527,84,221,0,8,0.85882
300,26,122,527,84,221,0,8,0.85882
303,26,122,527,84,221,0,8,0.85882
305,26,122,527,84,221,0,8,0.85882
307,26,122,527,84,221,0,8,0.85882
310,26,122,527,84,221,0,8,0.85882
312,26,122,527,84,221,0,8,0.85882
314,26,122,527,84,221,0,8,0.85882
316,26,122,527,84,221,0,8,0.85882
319,26,122,527,84,221,0,8,0.85882
321,26,122,527,84,221,0,8,0.85882
324,26,122,527,84,221,0,8,0.85882
327,26,122,527,84,221,0,8,0.85882
329,26,122,527,84,221,0,8,0.85882
331,26,122,527,84,221,0,8,0.87059
334,26,122,527,84,221,0,8,0.88235
336,26,122,527,84,221,0,8,0.88235
339,26,122,527,84,221,0,8,0.89412
342,26,122,527,84,221,0,8,0.89412
344,26,122,527,84,221,0,8,0.90588
346,26,122,527,84,221,0,8,0.90588
349,26,122,527,84,221,0,8,0.91765
351,26,122,527,84,221,0,8,0.91765
354,26,122,527,84,221,0,8,0.92941
356,26,122,527,84,221,0,8,0.92941
358,26,122,527,84,221,0,8,0.94118
361,26,122,527,84,221,0,8,0.29412
364,26,122,527,84,221,0,8,0.29412
366,26,122,527,84,221,0,8,0.23529
369,26,122,527,84,221,0,8,0.0
372,26,122,527,84,221,0,8,0.0
374,26,122,527,84,221,0,8,0.0
375,26,122,527,84,221,0,8,0.0
377,26,122,527,84,221,0,8,0.21176
379,26,122,527,84,221,0,8,1.0
381,26,122,527,84,221,0,8,1.0
383,26,122,527,84,221,0,8,1.0
385,26,122,527,84,221,0,8,1.0
388,26,122,527,84,221,0,8,1.0
390,26,122,527,84,221,0,8,1.0
392,26,122,527,84,221,0,8,1.0
395,26,122,527,84,221,0,8,1.0
398,26,122,527,84,221,0,8,1.0
400,26,122,527,84,221,0,8,1.0
403,26,122,527,84,221,0,8,1.0
406,26,122,527,84,221,0,8,1.0
408,26,122,527,84,221,0,8,1.0
410,26,122,527,84,221,0,8,1.0
412,26,122,527,84,221,0,8,1.0
414,26,122,527,84,221,0,8,1.0
416,26,122,527,84,221,0,8,1.0
418,26,122,527,84,221,0,8,1.0
420,26,122,527,84,221,0,8,1.0
422,26,122,527,84,221,0,8,1.0
424,26,122,527,84,221,0,8,1.0
427,26,122,527,84,221,0,8,1.0
430,26,122,527,84,221,0,8,1.0
432,26,122,527,84,221,0,8,1.0
435,26,122,527,84,221,0,8,1.0
437,26,122,527,84,221,0,8,1.0
440,26,122,527,84,221,0,8,0.76471
442,26,122,527,84,221,0,8,0.0
444,26,122,527,84,221,0,8,0.0
447,26,122,527,84,221,0,8,0.0
449,26,122,527,84,221,0,8,0.0
451,26,122,527,84,221,0,8,0.0
453,26,122,527,84,221,0,8,0.0
455,26,122,527,84,221,0,8,0.0
458,26,122,527,84,221,0,8,0.0
460,26,122,527,84,221,0,8,0.0
462,26,122,527,84,221,0,8,0.0
465,26,122,527,84,221,0,8,0.0
467,26,122,527,84,221,0,8,0.0
470,26,122,527,84,221,0,8,0.75294
473,26,122,527,84,221,0,8,1.0
475,26,122,527,84,221,0,8,1.0
477,26,122,527,84,221,0,8,1.0
479,26,122,527,84,221,0,8,1.0
481,26,122,527,84,221,0,8,1.0
484,26,122,527,84,221,0,8,0.27059
486,26,122,527,84,221,0,8,0.0
