351,1,329,-16,216,547,1,1,0.87591
353,1,333,-17,214,549,1,1,0.87273
354,1,340,-15,216,545,1,1,0.87912
356,1,352,-29,215,555,1,1,0.86331
358,1,352,-20,214,535,1,1,0.89552
360,1,349,22,217,531,1,1,0.86278
361,1,352,14,216,525,1,1,0.88783
362,1,344,10,216,517,1,1,0.90927
364,1,359,13,200,511,1,1,0.91406
365,1,358,20,203,515,1,1,0.89341
367,1,358,7,211,525,1,1,0.90114
369,1,382,13,206,543,1,1,0.86029
371,1,395,2,215,535,1,1,0.89366
372,1,397,-5,232,553,1,1,0.86643
374,1,429,-27,228,584,1,1,0.7596
376,1,459,-27,258,594,1,1,0.56689
378,1,497,-45,285,645,1,1,0.37412
379,1,523,-32,263,633,1,1,0.3384
381,1,571,-34,220,635,1,1,0.23905
2,2,24,134,69,191,1,1,0.072917
4,2,34,131,68,196,1,1,0.076142
6,2,41,129,71,202,1,1,0.064039
8,2,49,128,77,205,1,1,0.10655
10,2,61,127,79,208,1,1,0.12368
12,2,76,126,77,212,1,1,0.083604
14,2,89,122,77,219,1,1,0.10303
15,2,94,120,77,222,1,1,0.11446
17,2,104,115,77,228,1,1,0.08045
19,2,100,108,82,238,1,1,0.12663
21,2,97,101,87,248,1,1,0.13855
23,2,97,100,91,257,1,1,0.14729
24,2,97,99,92,261,1,1,0.13847
26,2,98,97,93,269,1,1,0.13089
28,2,99,91,91,278,1,1,0.079398
29,2,100,89,90,282,1,1,0.065934
31,2,106,79,92,298,1,1,0.13978
33,2,112,69,93,311,1,1,0.12551
35,2,119,69,98,319,1,1,0.053472
36,2,123,69,100,321,1,1,0.079208
38,2,129,68,102,328,1,1,0.1068
40,2,134,66,101,335,1,1,0.068627
42,2,132,61,104,344,1,1,0.13333
43,2,128,57,108,350,1,1,0.13761
45,2,120,51,116,360,1,1,0.12821
47,2,117,47,123,367,1,1,0.14516
48,2,115,44,127,371,1,1,0.11719
50,2,114,38,130,379,1,1,0.1145
51,2,115,35,129,383,1,1,0.16923
53,2,115,28,128,392,1,1,0.10078
55,2,112,25,134,399,1,1,0.11111
57,2,109,23,140,405,1,1,0.15603
58,2,110,22,140,409,1,1,0.12057
60,2,113,20,141,416,1,1,0.14789
62,2,116,20,140,417,1,1,0.17021
63,2,118,21,139,415,1,1,0.17143
64,2,119,22,138,413,1,1,0.17266
66,2,119,21,138,414,1,1,0.17266
68,2,116,17,140,419,1,1,0.16312
69,2,115,15,141,422,1,1,0.16197
71,2,122,15,136,421,1,1,0.18248
73,2,130,15,130,419,1,1,0.20611
75,2,131,13,131,423,1,1,0.2197
76,2,130,12,132,425,1,1,0.21805
78,2,133,10,130,428,1,1,0.22901
80,2,138,8,127,429,1,1,0.25
82,2,135,11,133,423,1,1,0.26866
83,2,129,13,140,418,1,1,0.25532
85,2,118,20,155,406,1,1,0.25641
86,2,114,21,155,406,1,1,0.23077
88,2,105,23,155,406,1,1,0.17308
89,2,101,24,155,406,1,1,0.14744
91,2,100,24,168,406,1,1,0.2071
93,2,101,24,180,405,1,1,0.26519
95,2,106,23,176,410,1,1,0.27684
97,2,113,23,171,414,1,1,0.29651
99,2,128,20,158,415,1,1,0.33333
100,2,135,18,152,415,1,1,0.35294
102,2,143,17,145,415,1,1,0.38356
103,2,143,17,145,415,1,1,0.37671
105,2,143,17,145,415,1,1,0.37671
107,2,143,17,145,415,1,1,0.37671
109,2,143,17,145,415,1,1,0.38356
111,2,143,17,145,415,1,1,0.38356
112,2,143,17,145,415,1,1,0.38356
114,2,143,17,145,415,1,1,0.37671
116,2,143,17,145,415,1,1,0.36986
118,2,144,18,145,415,1,1,0.35616
120,2,145,18,145,416,1,1,0.34932
121,2,146,19,145,416,1,1,0.34247
123,2,144,18,145,416,1,1,0.31507
124,2,142,18,145,415,1,1,0.29452
125,2,141,17,145,415,1,1,0.28767
127,2,142,18,145,416,1,1,0.26712
128,2,143,18,145,416,1,1,0.26712
130,2,143,19,145,416,1,1,0.26027
131,2,143,19,145,416,1,1,0.26027
133,2,143,19,145,416,1,1,0.26712
135,2,144,20,145,416,1,1,0.30822
136,2,144,21,145,416,1,1,0.32877
138,2,144,21,145,416,1,1,0.36301
140,2,143,20,145,416,1,1,0.38356
142,2,143,19,145,416,1,1,0.41096
144,2,144,19,145,416,1,1,0.43836
145,2,144,19,145,416,1,1,0.44521
147,2,144,20,145,416,1,1,0.42466
149,2,144,20,145,416,1,1,0.40411
150,2,144,20,145,416,1,1,0.41781
152,2,144,19,145,416,1,1,0.43151
153,2,144,19,145,416,1,1,0.43836
155,2,143,21,145,416,1,1,0.43151
157,2,142,22,145,416,1,1,0.42466
158,2,142,22,145,416,1,1,0.43151
159,2,142,21,145,416,1,1,0.42466
161,2,141,20,145,416,1,1,0.41781
162,2,141,20,145,416,1,1,0.41781
164,2,141,19,145,416,1,1,0.41781
166,2,140,17,145,420,1,1,0.41096
168,2,138,15,146,429,1,1,0.40136
169,2,138,14,146,433,1,1,0.40136
171,2,137,13,149,435,1,1,0.40667
173,2,136,12,152,436,1,1,0.41176
175,2,136,12,152,436,1,1,0.41176
176,2,136,12,152,436,1,1,0.41176
178,2,136,12,152,436,1,1,0.40523
179,2,136,12,152,436,1,1,0.40523
180,2,134,12,154,435,1,1,0.4
182,2,136,12,152,436,1,1,0.40523
183,2,136,12,152,436,1,1,0.40523
185,2,136,12,152,436,1,1,0.40523
186,2,136,12,152,436,1,1,0.41176
188,2,136,12,152,436,1,1,0.40523
190,2,136,12,152,436,1,1,0.40523
191,2,136,12,152,436,1,1,0.40523
193,2,136,12,152,436,1,1,0.40523
195,2,134,12,152,437,1,1,0.38562
196,2,133,12,152,437,1,1,0.37908
198,2,128,12,152,437,1,1,0.35294
200,2,122,12,151,436,1,1,0.30263
201,2,118,11,151,436,1,1,0.27632
203,2,112,14,152,424,1,1,0.2549
205,2,108,17,152,411,1,1,0.24183
207,2,112,26,146,401,1,1,0.29252
208,2,115,31,142,396,1,1,0.32867
210,2,123,41,139,385,1,1,0.43571
212,2,133,51,140,374,1,1,0.56738
213,2,139,57,140,368,1,1,0.6383
215,2,155,58,132,356,1,1,0.71429
217,2,172,58,124,344,1,1,0.76
218,2,175,66,122,334,1,1,0.74797
219,2,179,73,121,325,1,1,0.72131
221,2,186,88,117,305,1,1,0.70339
222,2,193,90,110,297,1,1,0.72973
224,2,210,95,95,280,1,1,0.83333
226,2,224,100,87,264,1,1,0.92045
228,2,237,104,84,249,1,1,0.87059
229,2,244,106,83,241,1,1,0.82143
231,2,251,114,82,232,1,1,0.81928
233,2,258,121,81,223,1,1,0.89024
234,2,265,121,78,220,1,1,0.96203
236,2,281,120,73,214,1,1,1.0
238,2,295,121,69,208,1,1,1.0
240,2,306,124,66,203,1,1,1.0
241,2,313,126,64,200,1,1,1.0
243,2,308,123,72,198,1,1,1.0
244,2,307,122,75,197,1,1,1.0
246,2,308,120,76,195,1,1,1.0
248,2,315,122,69,192,1,1,1.0
250,2,322,125,66,189,1,1,1.0
251,2,327,127,66,187,1,1,1.0
253,2,337,131,66,184,1,1,1.0
255,2,339,133,64,180,1,1,0.81538
256,2,340,134,63,178,1,1,0.79688
258,2,337,138,61,175,1,1,0.66129
260,2,329,144,60,172,1,1,0.70492
262,2,324,146,59,170,1,1,0.25
263,2,323,146,58,169,1,1,0.0
265,2,320,145,57,167,1,1,0.0
267,2,314,138,56,164,1,1,0.16746
268,2,312,133,55,163,1,1,0.29943
270,2,310,111,55,158,1,1,0.52999
272,2,304,54,53,163,1,1,0.1206
273,2,312,51,53,160,1,1,0.037037
275,2,307,88,55,150,1,1,0.017857
277,2,315,126,55,151,1,1,0.0
279,2,310,148,63,149,1,1,0.23438
281,2,269,138,56,144,1,1,0.73684
282,2,251,149,55,142,1,1,1.0
284,2,271,164,48,142,1,1,0.40816
285,2,290,166,45,141,1,1,0.26087
287,2,319,167,45,138,1,1,0.19565
289,2,349,168,44,135,1,1,0.13333
291,2,379,170,47,134,1,1,0.25
293,2,410,171,49,133,1,1,0.16
295,2,429,167,52,138,1,1,0.18868
296,2,439,166,54,140,1,1,0.072727
298,2,454,165,52,139,1,1,0.0
300,2,465,168,46,132,1,1,0.0
302,2,471,170,43,127,1,1,0.068182
304,2,470,171,42,125,1,1,0.0
305,2,469,171,42,124,1,1,0.0
307,2,469,172,41,122,1,1,0.0
309,2,469,172,40,120,1,1,0.60976
310,2,463,173,41,119,1,1,0.71429
312,2,450,176,42,117,1,1,0.74419
314,2,443,176,44,118,1,1,0.46667
316,2,432,179,43,119,1,1,0.0
317,2,431,178,42,119,1,1,0.0
319,2,437,174,42,119,1,1,0.0
321,2,451,167,43,118,1,1,0.20913
322,2,458,163,43,118,1,1,0.2055
324,2,466,159,43,114,1,1,0.11364
326,2,463,154,42,117,1,1,0.0
328,2,453,156,42,115,1,1,0.0
329,2,447,157,42,114,1,1,0.0
331,2,437,160,42,111,1,1,0.0
333,2,424,160,42,109,1,1,0.0
335,2,411,160,43,107,1,1,0.0
336,2,401,155,43,111,1,1,0.0
6,3,225,203,22,64,1,1,0.86957
8,3,237,202,23,65,1,1,0.79167
10,3,250,202,24,65,1,1,0.76
12,3,267,204,24,64,1,1,0.72
14,3,283,203,25,65,1,1,0.65385
15,3,291,200,25,67,1,1,0.61538
17,3,305,195,26,71,1,1,0.66667
19,3,311,193,25,73,1,1,0.0
21,3,316,191,24,75,1,1,0.0
23,3,324,190,25,76,1,1,0.0
24,3,328,189,25,76,1,1,0.0
26,3,335,189,26,76,1,1,0.0
28,3,343,187,27,77,1,1,0.0
29,3,347,187,27,77,1,1,0.0
31,3,354,186,28,78,1,1,0.0
33,3,362,185,29,78,1,1,0.0
35,3,375,190,30,80,1,1,0.0
36,3,389,185,27,83,1,1,0.0
38,3,395,189,25,80,1,1,0.0
40,3,403,196,23,72,1,1,0.0
4,4,232,192,28,71,1,1,0.80747
6,4,247,196,28,70,1,1,0.96892
8,4,262,198,25,69,1,1,0.88956
10,4,277,198,24,69,1,1,0.92343
12,4,294,200,23,68,1,1,0.95894
14,4,310,199,23,69,1,1,0.66667
15,4,318,197,23,71,1,1,0.95949
17,4,333,192,23,75,1,1,1.0
19,4,337,190,24,78,1,1,0.0
21,4,342,189,25,80,1,1,0.0
23,4,351,188,24,80,1,1,0.0
24,4,355,189,24,79,1,1,0.0
26,4,365,188,23,79,1,1,0.0
28,4,373,188,23,78,1,1,0.0
29,4,378,187,22,78,1,1,0.0
31,4,380,186,22,78,1,1,0.0
33,4,396,186,21,77,1,1,1.0
35,4,411,187,22,80,1,1,0.73913
36,4,419,186,23,82,1,1,0.66667
38,4,431,186,23,84,1,1,0.29167
40,4,438,185,24,85,1,1,0.0
42,4,441,184,26,85,1,1,0.0
43,4,441,184,27,83,1,1,0.0
4,5,251,186,22,76,1,1,0.11462
6,5,265,187,20,73,1,1,0.1538
8,5,279,188,20,70,1,1,0.16499
10,5,294,189,21,71,1,1,0.15152
12,5,309,191,22,74,1,1,0.12812
14,5,326,191,22,77,1,1,0.11929
15,5,334,188,23,79,1,1,0.12917
17,5,350,183,23,83,1,1,0.052083
19,5,356,182,22,84,1,1,0.0
21,5,363,180,21,85,1,1,0.0
23,5,368,178,23,85,1,1,0.0
24,5,371,177,24,85,1,1,0.0
26,5,377,177,25,84,1,1,0.0
28,5,382,175,27,84,1,1,0.0
29,5,385,174,28,84,1,1,0.0
31,5,396,174,27,86,1,1,0.0
33,5,408,173,25,88,1,1,0.17891
35,5,424,172,27,91,1,1,0.27717
36,5,433,171,27,92,1,1,0.25115
38,5,445,171,26,94,1,1,0.20273
40,5,453,169,23,97,1,1,0.061224
10,6,143,195,25,74,1,1,0.5
12,6,162,198,25,74,1,1,0.38462
14,6,170,196,24,73,1,1,0.76
15,6,178,194,25,73,1,1,0.73077
17,6,194,190,26,73,1,1,0.55556
19,6,194,189,26,74,1,1,0.77778
21,6,196,188,25,74,1,1,0.57692
23,6,201,188,27,81,1,1,0.75
24,6,204,188,27,77,1,1,0.39286
26,6,211,188,28,75,1,1,0.0
28,6,220,186,27,75,1,1,0.0
29,6,225,185,27,73,1,1,0.0
31,6,233,185,27,73,1,1,0.0
33,6,243,184,26,77,1,1,0.0
35,6,252,182,27,77,1,1,0.0
36,6,261,182,26,81,1,1,0.0
38,6,265,188,26,79,1,1,0.14815
40,6,268,187,31,80,1,1,0.28125
42,6,266,183,30,85,1,1,0.51613
43,6,264,182,31,86,1,1,0.59375
45,6,269,180,38,86,1,1,0.38462
47,6,272,183,34,83,1,1,0.37143
48,6,273,181,34,80,1,1,0.0
50,6,280,182,34,79,1,1,0.0
51,6,280,182,34,79,1,1,0.0
53,6,282,178,34,79,1,1,0.0
55,6,287,179,35,79,1,1,0.0
17,7,45,191,28,69,1,1,0.67143
19,7,45,191,28,69,1,1,0.72414
21,7,46,192,26,67,1,1,0.75436
23,7,48,191,28,71,1,1,0.57998
24,7,49,192,29,72,1,1,0.48219
66,8,554,201,23,40,1,1,0.0
68,8,554,200,23,41,1,1,0.0
69,8,554,200,23,41,1,1,0.0
71,8,555,200,23,42,1,1,0.0
73,8,555,200,23,42,1,1,0.0
75,8,556,200,23,43,1,1,0.0
76,8,556,200,23,43,1,1,0.0
78,8,557,199,23,45,1,1,0.0
80,8,557,199,23,45,1,1,0.0
82,8,558,199,23,46,1,1,0.0
83,8,558,199,23,46,1,1,0.0
85,8,558,199,23,46,1,1,0.0
86,8,559,199,23,47,1,1,0.0
88,8,558,198,23,48,1,1,0.0
89,8,558,198,23,48,1,1,0.0
91,8,558,197,23,49,1,1,0.0
93,8,557,196,23,50,1,1,0.0
95,8,557,196,23,50,1,1,0.0
97,8,556,195,23,52,1,1,0.0
99,8,556,195,23,52,1,1,0.0
100,8,556,194,23,53,1,1,0.041667
102,8,555,194,23,53,1,1,0.041667
103,8,555,193,23,54,1,1,0.0
105,8,555,193,23,54,1,1,0.0
107,8,554,192,23,56,1,1,0.0
109,8,552,192,24,56,1,1,0.0
111,8,551,192,23,57,1,1,0.0
112,8,550,192,24,57,1,1,0.0
114,8,549,192,23,58,1,1,0.0
116,8,548,192,23,59,1,1,0.0
118,8,546,192,24,59,1,1,0.0
120,8,545,192,23,60,1,1,0.0
121,8,544,192,24,60,1,1,0.0
123,8,543,192,23,61,1,1,0.0
124,8,542,192,24,61,1,1,0.0
125,8,541,192,24,61,1,1,0.0
127,8,540,192,24,62,1,1,0.0
128,8,539,192,24,62,1,1,0.0
130,8,537,192,24,62,1,1,0.0
131,8,536,192,24,62,1,1,0.0
133,8,534,192,24,62,1,1,0.0
135,8,532,192,24,62,1,1,0.0
136,8,531,192,24,62,1,1,0.0
138,8,531,192,24,62,1,1,0.0
140,8,531,192,24,62,1,1,0.0
142,8,531,192,24,62,1,1,0.0
144,8,531,192,24,62,1,1,0.0
145,8,532,193,22,60,1,1,0.0
147,8,531,193,23,62,1,1,0.0
149,8,530,193,23,64,1,1,0.0
150,8,529,194,23,64,1,1,0.0
152,8,527,194,24,66,1,1,0.0
153,8,527,194,24,67,1,1,0.0
155,8,527,194,25,64,1,1,0.0
157,8,527,195,25,60,1,1,0.0
158,8,527,194,23,60,1,1,0.0
159,8,526,194,21,60,1,1,0.18182
161,8,524,192,19,62,1,1,0.65
162,8,524,192,18,62,1,1,0.63158
164,8,520,189,22,68,1,1,0.52174
166,8,519,188,25,70,1,1,0.53846
168,8,518,189,27,68,1,1,0.53571
169,8,517,190,28,67,1,1,0.51724
171,8,516,190,28,67,1,1,0.0
173,8,517,190,27,67,1,1,0.0
175,8,517,190,27,67,1,1,0.0
176,8,517,191,26,66,1,1,0.0
178,8,517,191,26,66,1,1,0.44444
179,8,517,191,26,66,1,1,0.44444
180,8,518,191,25,66,1,1,0.46154
182,8,519,190,25,67,1,1,0.5
183,8,521,190,25,68,1,1,0.57692
185,8,524,189,24,69,1,1,0.72
186,8,524,189,24,69,1,1,0.76
188,8,526,188,23,70,1,1,0.83333
190,8,527,188,24,71,1,1,0.92
191,8,527,186,25,73,1,1,0.92308
193,8,528,185,26,75,1,1,0.96296
195,8,528,187,27,76,1,1,1.0
196,8,527,187,28,77,1,1,0.96552
198,8,528,187,28,78,1,1,1.0
200,8,528,184,28,81,1,1,1.0
201,8,529,183,28,82,1,1,1.0
203,8,530,184,25,83,1,1,1.0
205,8,530,184,22,84,1,1,1.0
207,8,525,184,26,83,1,1,0.96296
208,8,523,184,27,83,1,1,0.89286
210,8,520,184,28,83,1,1,0.82759
212,8,521,182,25,86,1,1,0.88462
213,8,521,181,23,87,1,1,0.87642
215,8,519,181,25,88,1,1,0.92308
217,8,516,180,27,89,1,1,0.89286
218,8,513,181,29,88,1,1,0.83333
219,8,511,181,31,88,1,1,0.78125
221,8,506,183,34,86,1,1,0.68571
222,8,506,184,33,86,1,1,0.67647
224,8,505,186,31,87,1,1,0.625
226,8,506,186,29,89,1,1,0.6
228,8,507,184,28,92,1,1,0.55172
229,8,508,184,27,93,1,1,0.53571
231,8,509,183,31,96,1,1,0.625
233,8,511,183,34,98,1,1,0.62857
234,8,516,181,34,101,1,1,0.65714
236,8,525,178,37,105,1,1,0.97368
238,8,535,176,37,109,1,1,0.76316
69,9,304,174,28,90,1,1,0.27586
71,9,304,176,27,87,1,1,0.28571
73,9,304,178,25,84,1,1,0.30769
75,9,302,177,26,84,1,1,0.37037
76,9,302,177,26,83,1,1,0.37037
78,9,301,177,26,84,1,1,0.40741
80,9,300,178,27,86,1,1,0.0
82,9,300,178,27,87,1,1,0.0
83,9,300,178,27,87,1,1,0.0
85,9,299,177,27,88,1,1,0.0
86,9,299,177,27,88,1,1,0.0
88,9,299,176,27,88,1,1,0.0
89,9,299,176,27,88,1,1,0.0
91,9,298,175,27,89,1,1,0.0
93,9,298,175,27,89,1,1,0.5
95,9,298,175,27,90,1,1,0.5
97,9,299,176,26,90,1,1,0.48148
99,9,301,178,24,89,1,1,0.44
100,9,302,178,23,89,1,1,0.41667
102,9,301,178,24,89,1,1,0.16133
103,9,300,177,26,90,1,1,0.14774
105,9,298,176,29,91,1,1,0.4
107,9,298,176,29,91,1,1,0.4
109,9,298,176,29,91,1,1,0.36667
111,9,298,176,29,91,1,1,0.33333
112,9,298,176,29,91,1,1,0.33333
114,9,298,176,29,91,1,1,0.0
116,9,298,176,29,91,1,1,0.0
118,9,298,176,29,91,1,1,0.0
120,9,298,176,29,91,1,1,0.0
121,9,298,176,29,91,1,1,0.0
123,9,298,176,29,91,1,1,0.23333
124,9,298,176,29,91,1,1,0.23333
125,9,298,176,29,91,1,1,0.23333
127,9,298,176,29,91,1,1,0.2
128,9,298,176,29,91,1,1,0.2
130,9,298,176,29,91,1,1,0.16667
131,9,298,176,29,91,1,1,0.16667
