217,1,912,484,97,109,0,7,0.0
219,1,912,484,97,109,0,7,0.0
221,1,912,484,97,109,0,7,0.0
223,1,912,484,97,109,0,7,0.0
225,1,912,484,97,109,0,7,0.0
228,1,912,484,97,109,0,7,0.0
230,1,912,484,97,109,0,7,0.0
232,1,912,484,97,109,0,7,0.0
235,1,912,484,97,109,0,7,0.0
237,1,912,484,97,109,0,7,0.0
239,1,912,484,97,109,0,7,0.0
241,1,912,484,97,109,0,7,0.0
243,1,912,484,97,109,0,7,0.0
245,1,912,484,97,109,0,7,0.0
247,1,912,484,97,109,0,7,0.0
249,1,912,484,97,109,0,7,0.0
251,1,912,484,97,109,0,7,0.0
253,1,912,484,97,109,0,7,0.0
255,1,912,484,97,109,0,7,0.0
257,1,912,484,97,109,0,7,0.0
259,1,912,484,97,109,0,7,0.0
261,1,912,484,97,109,0,7,0.0
263,1,912,484,97,109,0,7,0.0
265,1,912,484,97,109,0,7,0.0
267,1,912,484,97,109,0,7,0.0
269,1,912,484,97,109,0,7,0.0
271,1,912,484,97,109,0,7,0.0
273,1,912,484,97,109,0,7,0.0
276,1,912,484,97,109,0,7,0.0
278,1,912,484,97,109,0,7,0.020408
280,1,912,484,97,109,0,7,0.030612
282,1,912,484,97,109,0,7,0.0
284,1,912,484,97,109,0,7,0.0
286,1,912,484,97,109,0,7,0.0
288,1,912,484,97,109,0,7,0.0
290,1,912,484,97,109,0,7,0.0
292,1,912,484,97,109,0,7,0.0
295,1,912,484,97,109,0,7,0.0
297,1,912,484,97,109,0,7,0.0
299,1,912,484,97,109,0,7,0.0
301,1,912,484,97,109,0,7,0.0
303,1,912,484,97,109,0,7,0.0
305,1,912,484,97,109,0,7,0.0
307,1,912,484,97,109,0,7,0.0
310,1,912,484,97,109,0,7,0.0
312,1,912,484,97,109,0,7,0.0
314,1,912,484,97,109,0,7,0.0
316,1,912,484,97,109,0,7,0.0
318,1,912,484,97,109,0,7,0.0
321,1,912,484,97,109,0,7,0.0
323,1,912,484,97,109,0,7,0.0
325,1,912,484,97,109,0,7,0.0
327,1,912,484,97,109,0,7,0.0
329,1,912,484,97,109,0,7,0.0
332,1,912,484,97,109,0,7,0.0
334,1,912,484,97,109,0,7,0.0
336,1,912,484,97,109,0,7,0.0
338,1,912,484,97,109,0,7,0.0
340,1,912,484,97,109,0,7,0.0
342,1,912,484,97,109,0,7,0.0
344,1,912,484,97,109,0,7,0.0
346,1,912,484,97,109,0,7,0.0
348,1,912,484,97,109,0,7,0.0
351,1,912,484,97,109,0,7,0.0
353,1,912,484,97,109,0,7,0.0
355,1,912,484,97,109,0,7,0.030612
357,1,912,484,97,109,0,7,0.061224
359,1,912,484,97,109,0,7,0.091837
361,1,912,484,97,109,0,7,0.13265
363,1,912,484,97,109,0,7,0.16327
365,1,912,484,97,109,0,7,0.19388
367,1,912,484,97,109,0,7,0.22449
369,1,912,484,97,109,0,7,0.2551
371,1,912,484,97,109,0,7,0.29592
373,1,912,484,97,109,0,7,0.35714
375,1,912,484,97,109,0,7,0.41837
378,1,912,484,97,109,0,7,0.44898
380,1,912,484,97,109,0,7,0.38776
382,1,912,484,97,109,0,7,0.35714
384,1,912,484,97,109,0,7,0.32653
386,1,912,484,97,109,0,7,0.29592
388,1,912,484,97,109,0,7,0.2551
390,1,912,484,97,109,0,7,0.20408
392,1,912,484,97,109,0,7,0.15306
394,1,912,484,97,109,0,7,0.10204
396,1,912,484,97,109,0,7,0.05102
398,1,912,484,97,109,0,7,0.071429
400,1,912,484,97,109,0,7,0.13265
402,1,912,484,97,109,0,7,0.21429
408,1,912,484,97,109,0,7,0.43878
410,1,912,484,97,109,0,7,0.47959
412,1,912,484,97,109,0,7,0.5
414,1,912,484,97,109,0,7,0.56122
416,1,912,484,97,109,0,7,0.64286
418,1,912,484,97,109,0,7,0.73469
420,1,912,484,97,109,0,7,0.78571
422,1,912,484,97,109,0,7,0.80612
424,1,912,484,97,109,0,7,0.82653
426,1,912,484,97,109,0,7,0.84694
428,1,912,484,97,109,0,7,0.86735
430,1,912,484,97,109,0,7,0.88776
432,1,912,484,97,109,0,7,0.92857
434,1,912,484,97,109,0,7,0.96939
436,1,912,484,97,109,0,7,1.0
438,1,912,484,97,109,0,7,1.0
441,1,912,484,97,109,0,7,1.0
443,1,912,484,97,109,0,7,0.2449
445,1,912,484,97,109,0,7,0.0
447,1,912,484,97,109,0,7,0.0
449,1,912,484,97,109,0,7,0.0
451,1,912,484,97,109,0,7,0.0
453,1,912,484,97,109,0,7,0.62245
455,1,912,484,97,109,0,7,1.0
457,1,912,484,97,109,0,7,1.0
459,1,912,484,97,109,0,7,1.0
461,1,912,484,97,109,0,7,0.88776
463,1,912,484,97,109,0,7,0.85714
465,1,912,484,97,109,0,7,0.81633
467,1,912,484,97,109,0,7,0.77551
469,1,912,484,97,109,0,7,0.73469
471,1,912,484,97,109,0,7,0.69388
473,1,912,484,97,109,0,7,0.65306
475,1,912,484,97,109,0,7,0.54082
477,1,912,484,97,109,0,7,0.34694
479,1,912,484,97,109,0,7,0.16327
481,1,912,484,97,109,0,7,0.05102
483,1,912,484,97,109,0,7,0.030612
485,1,912,484,97,109,0,7,0.010204
487,1,912,484,97,109,0,7,0.0
489,1,912,484,97,109,0,7,0.0
491,1,912,484,97,109,0,7,0.0
493,1,912,484,97,109,0,7,0.061224
495,1,912,484,97,109,0,7,0.11224
497,1,912,484,97,109,0,7,0.0
499,1,912,484,97,109,0,7,0.0
501,1,912,484,97,109,0,7,0.0
504,1,912,484,97,109,0,7,0.0
506,1,912,484,97,109,0,7,0.0
508,1,912,484,97,109,0,7,0.0
510,1,912,484,97,109,0,7,0.0
513,1,912,484,97,109,0,7,0.0
516,1,912,484,97,109,0,7,0.0
518,1,912,484,97,109,0,7,0.0
520,1,912,484,97,109,0,7,0.0
522,1,912,484,97,109,0,7,0.0
524,1,912,484,97,109,0,7,0.0
527,1,912,484,97,109,0,7,0.010204
529,1,912,484,97,109,0,7,0.05102
531,1,912,484,97,109,0,7,0.0
533,1,912,484,97,109,0,7,0.0
535,1,912,484,97,109,0,7,0.0
538,1,912,484,97,109,0,7,0.0
540,1,912,484,97,109,0,7,0.0
542,1,912,484,97,109,0,7,0.0
544,1,912,484,97,109,0,7,0.0
546,1,912,484,97,109,0,7,0.0
548,1,912,484,97,109,0,7,0.0
550,1,912,484,97,109,0,7,0.0
553,1,912,484,97,109,0,7,0.10204
555,1,912,484,97,109,0,7,0.020408
557,1,912,484,97,109,0,7,0.030612
559,1,912,484,97,109,0,7,0.040816
561,1,912,484,97,109,0,7,0.040816
563,1,912,484,97,109,0,7,0.061224
566,1,912,484,97,109,0,7,0.22449
568,1,912,484,97,109,0,7,0.34694
570,1,912,484,97,109,0,7,0.42857
572,1,912,484,97,109,0,7,0.45918
574,1,912,484,97,109,0,7,0.5
576,1,912,484,97,109,0,7,0.5102
578,1,912,484,97,109,0,7,0.53061
580,1,912,484,97,109,0,7,0.55102
582,1,912,484,97,109,0,7,0.57143
584,1,912,484,97,109,0,7,0.64286
586,1,912,484,97,109,0,7,0.71429
588,1,912,484,97,109,0,7,0.81633
590,1,912,484,97,109,0,7,0.93878
592,1,912,484,97,109,0,7,1.0
594,1,912,484,97,109,0,7,1.0
596,1,912,484,97,109,0,7,1.0
598,1,912,484,97,109,0,7,1.0
600,1,912,484,97,109,0,7,1.0
1,2,1338,418,167,379,1,1,1.0
3,2,1346,417,170,380,1,1,1.0
5,2,1355,417,173,381,1,1,1.0
7,2,1374,415,162,384,1,1,1.0
9,2,1403,412,137,388,1,1,1.0
11,2,1426,409,127,393,1,1,1.0
13,2,1444,407,131,397,1,1,1.0
15,2,1453,407,156,400,1,1,1.0
17,2,1453,409,204,403,1,1,1.0
19,2,1455,411,232,406,1,1,1.0
21,2,1461,411,239,410,1,1,1.0
23,2,1471,411,237,415,1,1,1.0
25,2,1486,411,225,419,1,1,1.0
27,2,1522,406,205,423,1,1,1.0
29,2,1558,401,185,428,1,1,1.0
31,2,1594,396,166,433,1,1,1.0
33,2,1607,396,192,446,1,1,1.0
35,2,1620,396,218,459,1,1,1.0
37,2,1634,397,244,471,1,1,1.0
40,2,1643,395,254,480,1,1,1.0
42,2,1649,394,260,486,1,1,1.0
45,2,1688,392,244,491,1,1,0.95102
47,2,1725,390,224,493,1,1,0.87111
49,2,1762,388,204,496,1,1,0.77561
51,2,1798,386,185,498,1,1,0.66129
53,2,1818,385,181,499,1,1,0.56593
55,2,1821,385,192,498,1,1,0.51813
1,3,586,447,85,263,1,1,1.0
3,3,586,446,85,264,1,1,1.0
5,3,586,446,85,264,1,1,1.0
7,3,586,445,86,265,1,1,1.0
9,3,586,445,86,265,1,1,1.0
11,3,587,445,86,266,1,1,1.0
13,3,587,444,86,267,1,1,1.0
15,3,587,444,87,267,1,1,1.0
17,3,587,444,88,268,1,1,1.0
19,3,588,444,88,268,1,1,1.0
21,3,590,444,88,268,1,1,1.0
23,3,591,444,89,268,1,1,1.0
25,3,593,444,89,269,1,1,1.0
27,3,594,444,90,269,1,1,1.0
29,3,596,444,90,269,1,1,1.0
31,3,598,444,90,270,1,1,1.0
33,3,602,443,88,271,1,1,1.0
35,3,605,443,87,271,1,1,1.0
37,3,609,442,86,272,1,1,1.0
40,3,614,441,84,273,1,1,1.0
42,3,616,441,85,274,1,1,1.0
45,3,619,441,86,277,1,1,1.0
47,3,621,442,87,278,1,1,1.0
49,3,622,443,88,274,1,1,1.0
51,3,624,444,88,271,1,1,1.0
53,3,623,444,89,273,1,1,1.0
55,3,623,444,89,275,1,1,1.0
57,3,623,444,89,277,1,1,1.0
59,3,622,445,90,279,1,1,1.0
61,3,622,445,90,281,1,1,1.0
63,3,622,445,90,283,1,1,1.0
65,3,622,446,91,285,1,1,1.0
67,3,620,445,93,286,1,1,0.92553
69,3,619,444,94,287,1,1,0.86316
71,3,618,443,94,289,1,1,0.79093
74,3,616,443,95,289,1,1,0.74048
76,3,614,442,96,290,1,1,0.70206
78,3,613,442,96,291,1,1,0.6701
80,3,615,441,96,292,1,1,0.67123
83,3,618,440,97,294,1,1,0.67568
85,3,620,440,98,294,1,1,0.66893
88,3,626,440,98,296,1,1,0.69003
91,3,632,440,100,297,1,1,0.70696
94,3,638,440,100,299,1,1,0.74601
96,3,642,440,98,301,1,1,0.76079
98,3,646,440,97,303,1,1,0.77846
100,3,648,439,100,305,1,1,0.78574
102,3,651,439,101,306,1,1,0.7968
104,3,655,439,99,306,1,1,0.80195
106,3,659,440,97,306,1,1,0.79658
108,3,661,440,97,307,1,1,0.78571
110,3,664,440,97,309,1,1,0.78571
112,3,667,440,97,310,1,1,0.79592
114,3,670,440,98,311,1,1,0.81818
116,3,674,440,98,312,1,1,0.8389
118,3,675,439,98,315,1,1,0.83992
120,3,677,439,97,318,1,1,0.84934
123,3,679,438,97,323,1,1,0.81859
125,3,681,438,97,326,1,1,0.79717
127,3,682,437,98,326,1,1,0.76768
129,3,684,437,98,325,1,1,0.74747
131,3,685,437,99,325,1,1,0.72
133,3,687,437,99,324,1,1,0.73
135,3,689,437,99,324,1,1,0.73
137,3,689,436,101,326,1,1,0.72549
139,3,692,435,105,328,1,1,0.74606
141,3,697,435,112,329,1,1,0.7889
143,3,701,435,120,329,1,1,0.87678
145,3,705,434,125,331,1,1,0.93732
147,3,707,434,128,332,1,1,0.93272
149,3,711,434,126,334,1,1,0.93945
151,3,715,436,121,335,1,1,0.93677
153,3,719,436,118,337,1,1,0.93516
155,3,723,436,117,338,1,1,0.92643
157,3,728,436,115,340,1,1,0.93346
159,3,735,435,113,342,1,1,0.94936
161,3,742,435,111,343,1,1,0.96564
163,3,746,435,112,345,1,1,0.98291
166,3,752,435,113,348,1,1,0.99153
168,3,756,435,114,350,1,1,1.0
171,3,762,437,116,352,1,1,1.0
174,3,768,438,117,355,1,1,1.0
176,3,772,438,115,357,1,1,1.0
178,3,777,437,108,359,1,1,1.0
180,3,782,437,102,360,1,1,1.0
182,3,784,436,104,361,1,1,1.0
184,3,786,435,106,363,1,1,1.0
186,3,788,434,108,364,1,1,0.97316
189,3,794,433,109,366,1,1,0.95541
191,3,799,432,108,367,1,1,0.955
193,3,803,431,115,369,1,1,0.95829
195,3,808,431,122,370,1,1,0.96853
198,3,814,430,148,372,1,1,0.95973
200,3,818,430,156,374,1,1,0.93631
202,3,821,432,156,376,1,1,0.9172
204,3,824,434,156,378,1,1,0.91083
206,3,831,433,154,380,1,1,0.92258
208,3,839,433,151,381,1,1,0.94737
210,3,847,432,147,383,1,1,0.97297
213,3,861,431,140,385,1,1,0.95035
215,3,873,431,133,386,1,1,0.93284
217,3,881,430,130,391,1,1,0.8855
219,3,886,429,131,400,1,1,0.81818
221,3,892,429,129,405,1,1,0.75385
223,3,899,429,126,407,1,1,0.62205
225,3,907,429,122,410,1,1,0.4878
228,3,912,428,124,413,1,1,0.256
230,3,915,427,126,415,1,1,0.10236
232,3,918,427,128,416,1,1,0.046512
235,3,922,426,131,418,1,1,0.098485
237,3,924,424,133,420,1,1,0.12687
239,3,926,422,134,421,1,1,0.14815
241,3,929,421,137,422,1,1,0.18841
243,3,933,421,142,423,1,1,0.2028
245,3,937,421,146,424,1,1,0.21088
247,3,942,421,154,425,1,1,0.24516
249,3,946,421,166,426,1,1,0.28743
251,3,950,421,172,428,1,1,0.30058
253,3,954,423,170,430,1,1,0.26901
255,3,958,424,169,432,1,1,0.24118
257,3,962,426,167,434,1,1,0.20833
259,3,966,428,166,436,1,1,0.17964
261,3,970,427,164,438,1,1,0.14545
263,3,974,426,163,440,1,1,0.15244
265,3,979,426,160,441,1,1,0.15528
267,3,983,425,159,443,1,1,0.1625
269,3,987,425,157,444,1,1,0.16456
271,3,991,424,157,445,1,1,0.17722
273,3,995,422,157,447,1,1,0.18354
276,3,1000,420,159,448,1,1,0.19375
278,3,1004,419,159,448,1,1,0.2
280,3,1008,417,159,450,1,1,0.20625
282,3,1010,416,160,451,1,1,0.20497
284,3,1010,415,160,453,1,1,0.18012
286,3,1009,417,161,454,1,1,0.16049
288,3,1009,419,161,455,1,1,0.14198
290,3,1008,419,161,456,1,1,0.11111
292,3,1007,419,162,457,1,1,0.09816
295,3,1009,420,160,458,1,1,0.080745
297,3,1012,421,158,459,1,1,0.081761
299,3,1012,421,159,460,1,1,0.075
301,3,1011,421,160,461,1,1,0.062112
303,3,1010,420,160,463,1,1,2.6772e-05
305,3,1009,420,160,464,1,1,6.6787e-05
307,3,1015,420,163,467,1,1,1.3029e-05
310,3,1024,422,167,469,1,1,0.0
312,3,1030,423,170,471,1,1,0.0
314,3,1036,423,174,474,1,1,0.0
316,3,1042,424,177,476,1,1,0.0
318,3,1048,425,180,478,1,1,0.0
321,3,1058,427,184,481,1,1,0.0
323,3,1061,424,183,484,1,1,0.0
325,3,1064,421,183,487,1,1,0.0054348
327,3,1067,419,183,490,1,1,0.016304
329,3,1070,416,182,493,1,1,0.021858
332,3,1077,414,181,496,1,1,0.049451
334,3,1082,414,181,497,1,1,0.071429
336,3,1088,414,180,497,1,1,0.093923
338,3,1093,413,179,499,1,1,0.11111
340,3,1099,413,178,499,1,1,0.13408
342,3,1104,413,178,500,1,1,0.15642
344,3,1110,413,177,501,1,1,0.17416
346,3,1111,412,176,502,1,1,0.16384
348,3,1112,411,175,503,1,1,0.15909
351,3,1113,410,174,505,1,1,0.14286
353,3,1114,409,173,506,1,1,0.12644
355,3,1115,408,172,508,1,1,0.10983
357,3,1116,407,171,509,1,1,0.093023
359,3,1115,406,170,510,1,1,0.064327
361,3,1113,404,170,512,1,1,0.036969
363,3,1111,403,170,513,1,1,0.021367
365,3,1109,402,171,515,1,1,0.011594
367,3,1108,402,171,516,1,1,0.0058027
369,3,1107,402,172,517,1,1,0.0057915
371,3,1108,401,170,518,1,1,0.0077071
373,3,1111,401,165,518,1,1,0.0077071
375,3,1114,400,160,518,1,1,0.0096339
378,3,1116,399,157,519,1,1,0.011538
380,3,1116,399,157,519,1,1,0.011538
382,3,1116,399,158,520,1,1,0.011516
384,3,1115,398,159,522,1,1,0.013384
386,3,1115,398,159,522,1,1,0.013384
388,3,1114,397,160,524,1,1,0.015238
390,3,1112,396,162,525,1,1,0.01711
392,3,1111,395,162,526,1,1,0.018975
394,3,1109,394,164,528,1,1,0.020794
396,3,1108,393,164,529,1,1,0.022642
398,3,1107,393,165,530,1,1,0.022599
400,3,1107,397,165,523,1,1,0.015267
402,3,1107,402,166,515,1,1,0.005814
408,3,1108,414,166,496,1,1,0.011976
410,3,1106,414,167,497,1,1,0.035714
412,3,1104,413,167,498,1,1,0.047619
414,3,1105,412,169,500,1,1,0.088235
416,3,1111,412,169,502,1,1,0.14706
418,3,1117,412,170,503,1,1,0.21053
420,3,1122,411,172,505,1,1,0.27168
422,3,1128,411,172,507,1,1,0.31214
424,3,1132,410,174,509,1,1,0.32
426,3,1136,410,174,510,1,1,0.32571
428,3,1140,409,174,512,1,1,0.33143
430,3,1144,409,174,513,1,1,0.33143
432,3,1148,409,175,515,1,1,0.3125
434,3,1153,408,175,516,1,1,0.26136
436,3,1159,407,174,517,1,1,0.0
438,3,1165,406,173,518,1,1,0.0
441,3,1173,405,172,519,1,1,0.0
443,3,1179,404,171,520,1,1,0.040698
445,3,1183,403,172,522,1,1,0.0
447,3,1187,403,173,524,1,1,0.0
449,3,1191,403,174,525,1,1,0.0
451,3,1195,403,175,527,1,1,0.0
453,3,1203,406,176,528,1,1,0.0
455,3,1212,409,176,530,1,1,0.0
457,3,1221,413,177,531,1,1,0.0
459,3,1229,416,178,533,1,1,0.0
461,3,1238,419,178,535,1,1,0.0
463,3,1247,423,179,536,1,1,0.0
465,3,1249,419,180,541,1,1,0.0
467,3,1252,415,180,547,1,1,0.0
469,3,1257,413,182,550,1,1,0.0019636
471,3,1265,413,185,550,1,1,0.09897
473,3,1272,413,188,550,1,1,0.087249
475,3,1283,412,188,552,1,1,0.071845
477,3,1299,412,183,552,1,1,0.073306
479,3,1308,411,186,553,1,1,0.06753
481,3,1318,411,189,554,1,1,0.08202
483,3,1328,410,191,556,1,1,0.044827
485,3,1338,410,194,557,1,1,0.0081151
487,3,1348,410,197,558,1,1,0.0021142
489,3,1349,409,206,559,1,1,0.0022947
491,3,1351,408,214,560,1,1,0.0023629
493,3,1353,408,222,561,1,1,0.0042449
495,3,1355,407,230,562,1,1,0.0065742
497,3,1361,406,226,564,1,1,0.0089821
499,3,1372,405,209,565,1,1,0.062536
501,3,1383,405,192,565,1,1,0.11986
504,3,1392,404,195,567,1,1,0.13451
506,3,1422,403,177,568,1,1,0.16721
508,3,1445,403,167,571,1,1,0.15185
510,3,1459,404,165,576,1,1,0.09436
513,3,1477,405,170,581,1,1,0.0099877
516,3,1488,403,192,581,1,1,0.0096861
518,3,1495,403,200,582,1,1,0.008875
520,3,1503,404,202,583,1,1,0.0078447
522,3,1511,405,203,584,1,1,0.0072733
524,3,1518,406,206,585,1,1,0.0070733
527,3,1530,408,208,586,1,1,0.0062763
529,3,1538,409,210,587,1,1,0.0058839
531,3,1549,411,211,589,1,1,0.004669
533,3,1560,412,212,591,1,1,0.0038066
535,3,1572,411,212,592,1,1,0.050369
538,3,1589,409,213,595,1,1,0.24228
540,3,1600,408,215,597,1,1,0.35952
542,3,1611,407,216,598,1,1,0.41773
544,3,1623,406,216,600,1,1,0.41314
546,3,1634,405,217,602,1,1,0.40132
548,3,1645,404,219,603,1,1,0.36596
550,3,1657,403,219,605,1,1,0.48891
553,3,1674,401,220,608,1,1,0.48306
555,3,1685,400,221,609,1,1,0.47283
557,3,1697,399,220,610,1,1,0.46594
559,3,1709,399,217,610,1,1,0.42652
561,3,1722,399,212,610,1,1,0.37085
563,3,1735,399,208,609,1,1,0.31575
566,3,1754,399,202,609,1,1,0.2266
568,3,1766,398,199,609,1,1,0.16605
570,3,1779,398,194,609,1,1,0.098562
572,3,1791,398,191,608,1,1,0.027299
574,3,1804,398,187,608,1,1,0.0061314
1,4,1585,-1,336,578,0,9,0.98153
3,4,1585,-1,336,578,0,9,0.974
5,4,1585,-1,336,578,0,9,0.96665
7,4,1585,-1,336,578,0,9,0.95642
9,4,1585,-1,336,578,0,9,0.94624
11,4,1585,-1,336,578,0,9,0.93516
13,4,1585,-1,336,578,0,9,0.9162
15,4,1585,-1,336,578,0,9,0.88621
17,4,1585,-1,336,578,0,9,0.86656
19,4,1585,-1,336,578,0,9,0.86042
21,4,1585,-1,336,578,0,9,0.84929
23,4,1585,-1,336,578,0,9,0.83406
25,4,1585,-1,336,578,0,9,0.81658
27,4,1585,-1,336,578,0,9,0.78899
29,4,1585,-1,336,578,0,9,0.75424
31,4,1585,-1,336,578,0,9,0.72574
33,4,1585,-1,336,578,0,9,0.72307
35,4,1585,-1,336,578,0,9,0.72124
37,4,1585,-1,336,578,0,9,0.73145
40,4,1585,-1,336,578,0,9,0.73534
42,4,1585,-1,336,578,0,9,0.73833
45,4,1585,-1,336,578,0,9,0.77148
47,4,1585,-1,336,578,0,9,0.80474
49,4,1585,-1,336,578,0,9,0.83876
51,4,1585,-1,336,578,0,9,0.87256
53,4,1585,-1,336,578,0,9,0.89171
55,4,1585,-1,336,578,0,9,0.89468
57,4,1585,-1,336,578,0,9,0.99359
59,4,1585,-1,336,578,0,9,0.99359
61,4,1585,-1,336,578,0,9,0.99359
63,4,1585,-1,336,578,0,9,0.99359
65,4,1585,-1,336,578,0,9,0.99359
67,4,1585,-1,336,578,0,9,0.99359
69,4,1585,-1,336,578,0,9,0.99359
71,4,1585,-1,336,578,0,9,0.99359
74,4,1585,-1,336,578,0,9,0.99359
76,4,1585,-1,336,578,0,9,0.99359
78,4,1585,-1,336,578,0,9,0.99359
80,4,1585,-1,336,578,0,9,0.99359
83,4,1585,-1,336,578,0,9,0.99359
85,4,1585,-1,336,578,0,9,0.99359
88,4,1585,-1,336,578,0,9,0.99359
91,4,1585,-1,336,578,0,9,0.99359
94,4,1585,-1,336,578,0,9,0.99359
96,4,1585,-1,336,578,0,9,0.99359
98,4,1585,-1,336,578,0,9,0.99359
100,4,1585,-1,336,578,0,9,0.99359
102,4,1585,-1,336,578,0,9,0.99359
104,4,1585,-1,336,578,0,9,0.99359
106,4,1585,-1,336,578,0,9,0.99359
108,4,1585,-1,336,578,0,9,0.99359
110,4,1585,-1,336,578,0,9,0.99359
112,4,1585,-1,336,578,0,9,0.99359
114,4,1585,-1,336,578,0,9,0.99359
116,4,1585,-1,336,578,0,9,0.99359
118,4,1585,-1,336,578,0,9,0.99359
120,4,1585,-1,336,578,0,9,0.99359
123,4,1585,-1,336,578,0,9,0.99359
125,4,1585,-1,336,578,0,9,0.99359
127,4,1585,-1,336,578,0,9,0.99359
129,4,1585,-1,336,578,0,9,0.99359
131,4,1585,-1,336,578,0,9,0.99359
133,4,1585,-1,336,578,0,9,0.99359
135,4,1585,-1,336,578,0,9,0.99359
137,4,1585,-1,336,578,0,9,0.99359
139,4,1585,-1,336,578,0,9,0.99359
141,4,1585,-1,336,578,0,9,0.99359
143,4,1585,-1,336,578,0,9,0.99359
145,4,1585,-1,336,578,0,9,0.99359
147,4,1585,-1,336,578,0,9,0.99359
149,4,1585,-1,336,578,0,9,0.99359
151,4,1585,-1,336,578,0,9,0.99359
153,4,1585,-1,336,578,0,9,0.99359
155,4,1585,-1,336,578,0,9,0.99359
157,4,1585,-1,336,578,0,9,0.99359
159,4,1585,-1,336,578,0,9,0.99359
161,4,1585,-1,336,578,0,9,0.99359
163,4,1585,-1,336,578,0,9,0.99359
166,4,1585,-1,336,578,0,9,0.99359
168,4,1585,-1,336,578,0,9,0.99359
171,4,1585,-1,336,578,0,9,0.99359
174,4,1585,-1,336,578,0,9,0.99359
