407,32,514,331,61,170,1,1,0.0
410,32,527,331,59,173,1,1,0.0
412,32,536,331,58,175,1,1,0.0
414,32,545,331,57,177,1,1,0.0
417,32,559,331,55,180,1,1,0.0
419,32,568,331,54,183,1,1,0.0
421,32,561,326,59,185,1,1,0.083333
424,32,550,321,67,191,1,1,0.33824
426,32,543,319,69,195,1,1,0.45714
429,32,533,318,65,197,1,1,0.66667
431,32,527,317,62,199,1,1,0.90476
433,32,520,317,61,200,1,1,1.0
435,32,513,317,61,200,1,1,1.0
437,32,511,314,61,200,1,1,1.0
439,32,510,311,61,200,1,1,1.0
441,32,508,308,61,200,1,1,1.0
444,32,515,306,61,200,1,1,1.0
446,32,523,305,61,200,1,1,0.95161
448,32,533,307,63,199,1,1,0.84375
451,32,549,310,65,199,1,1,0.69697
453,32,562,310,65,199,1,1,0.57576
454,32,569,309,65,199,1,1,0.54545
456,32,583,307,65,199,1,1,0.5
458,32,594,305,65,199,1,1,0.48485
460,32,602,302,65,199,1,1,0.45455
462,32,610,299,65,199,1,1,0.33333
464,32,611,295,65,201,1,1,0.31818
466,32,605,291,66,203,1,1,0.29851
469,32,596,284,68,208,1,1,0.11594
472,32,588,278,71,212,1,1,0.0
475,32,582,273,74,217,1,1,0.0
478,32,571,281,75,218,1,1,0.0
480,32,562,291,75,217,1,1,0.0
483,32,573,289,74,218,1,1,0.0
486,32,590,293,76,217,1,1,0.0
492,32,612,309,78,216,1,1,0.0
495,32,615,313,78,216,1,1,0.0
501,32,614,324,78,216,1,1,0.0
504,32,604,316,78,219,1,1,0.0
507,32,595,309,78,222,1,1,0.0
509,32,589,304,78,225,1,1,0.0
511,32,582,299,78,227,1,1,0.0
514,32,573,291,78,231,1,1,0.0
516,32,567,286,78,233,1,1,0.0
518,32,561,281,78,235,1,1,0.0
521,32,553,277,78,238,1,1,0.0
523,32,550,278,78,241,1,1,0.0
526,32,551,282,77,245,1,1,0.0
528,32,556,285,77,247,1,1,0.0
531,32,568,289,77,250,1,1,0.0
534,32,578,292,77,253,1,1,0.0
537,32,583,293,78,256,1,1,0.21519
540,32,580,290,78,260,1,1,0.53165
543,32,575,284,77,263,1,1,0.80769
545,32,567,282,77,264,1,1,1.0
548,32,552,282,76,265,1,1,1.0
550,32,542,283,76,265,1,1,1.0
552,32,535,286,75,268,1,1,1.0
555,32,524,290,75,273,1,1,1.0
558,32,525,293,77,276,1,1,1.0
560,32,529,294,79,277,1,1,1.0
562,32,534,295,81,278,1,1,1.0
565,32,541,297,84,279,1,1,1.0
567,32,551,297,84,279,1,1,1.0
569,32,560,298,84,281,1,1,1.0
572,32,575,298,83,289,1,1,1.0
575,32,586,298,83,294,1,1,1.0
577,32,590,298,83,294,1,1,1.0
579,32,589,298,82,296,1,1,1.0
582,32,580,300,82,301,1,1,1.0
585,32,569,302,82,304,1,1,1.0
588,32,556,302,82,304,1,1,1.0
591,32,544,302,81,310,1,1,1.0
593,32,536,302,81,315,1,1,1.0
596,32,536,307,84,318,1,1,1.0
602,32,538,317,90,324,1,1,1.0
604,32,546,319,91,326,1,1,1.0
607,32,559,323,92,328,1,1,1.0
613,32,581,330,94,335,1,1,1.0
615,32,581,332,94,339,1,1,1.0
618,32,581,335,94,346,1,1,1.0
620,32,577,336,93,350,1,1,1.0
622,32,569,337,92,353,1,1,1.0
625,32,556,338,92,357,1,1,1.0
627,32,547,339,92,358,1,1,1.0
629,32,537,340,92,358,1,1,1.0
631,32,527,342,92,358,1,1,1.0
633,32,524,344,92,365,1,1,1.0
635,32,521,347,92,371,1,1,1.0
637,32,519,350,91,378,1,1,1.0
639,32,521,352,94,380,1,1,1.0
642,32,524,355,100,383,1,1,1.0
644,32,528,358,101,383,1,1,1.0
646,32,534,362,101,383,1,1,1.0
648,32,534,362,100,387,1,1,1.0
650,32,534,362,100,391,1,1,1.0
652,32,534,362,100,395,1,1,1.0
654,32,527,360,99,401,1,1,1.0
657,32,515,358,102,409,1,1,1.0
659,32,506,357,105,414,1,1,1.0
662,32,488,357,106,419,1,1,1.0
665,32,469,357,105,425,1,1,1.0
668,32,454,354,108,433,1,1,1.0
671,32,440,352,111,440,1,1,1.0
673,32,431,351,112,444,1,1,1.0
676,32,417,349,115,451,1,1,1.0
678,32,408,348,117,456,1,1,1.0
680,32,411,346,119,462,1,1,1.0
683,32,415,345,123,471,1,1,1.0
686,32,422,340,126,478,1,1,1.0
688,32,430,332,127,481,1,1,1.0
690,32,432,324,129,484,1,1,1.0
693,32,429,309,132,493,1,1,1.0
696,32,426,294,135,501,1,1,1.0
699,32,419,279,138,510,1,1,1.0
701,32,411,269,140,517,1,1,1.0
703,32,403,260,142,522,1,1,1.0
705,32,395,250,144,529,1,1,1.0
708,32,382,230,148,541,1,1,1.0
711,32,370,208,153,553,1,1,1.0
713,32,362,193,156,562,1,1,1.0
715,32,353,186,159,570,1,1,1.0
718,32,340,177,163,582,1,1,1.0
721,32,327,168,168,593,1,1,1.0
724,32,314,159,172,605,1,1,1.0
726,32,299,149,176,616,1,1,1.0
627,33,840,383,79,203,1,1,0.0
629,33,832,386,78,203,1,1,0.0
631,33,824,389,78,204,1,1,0.0
633,33,817,393,77,204,1,1,0.0
635,33,809,396,77,205,1,1,0.025641
637,33,802,400,76,205,1,1,0.23377
639,33,805,401,76,207,1,1,0.32468
642,33,811,403,75,209,1,1,0.42105
644,33,815,404,74,211,1,1,0.49333
646,33,819,405,74,213,1,1,0.56
648,33,819,407,75,215,1,1,0.67105
650,33,817,409,76,219,1,1,0.80519
652,33,815,411,77,223,1,1,0.74359
654,33,813,414,79,226,1,1,0.6875
657,33,795,405,82,232,1,1,0.77108
659,33,784,400,83,235,1,1,0.83333
662,33,770,398,85,240,1,1,0.89535
665,33,756,397,88,245,1,1,0.95506
668,33,742,394,90,250,1,1,1.0
671,33,729,391,92,255,1,1,1.0
673,33,724,389,94,258,1,1,1.0
676,33,723,386,96,263,1,1,1.0
678,33,722,384,98,267,1,1,1.0
680,33,726,384,99,270,1,1,1.0
683,33,732,384,102,276,1,1,1.0
686,33,746,385,105,281,1,1,1.0
688,33,757,381,106,284,1,1,1.0
690,33,767,373,107,287,1,1,1.0
693,33,767,360,110,292,1,1,1.0
696,33,768,347,112,298,1,1,1.0
699,33,769,334,114,303,1,1,1.0
701,33,767,325,115,308,1,1,1.0
703,33,761,317,117,314,1,1,1.0
705,33,756,309,119,320,1,1,1.0
708,33,756,289,123,329,1,1,1.0
711,33,757,270,126,337,1,1,1.0
713,33,755,263,128,343,1,1,1.0
715,33,753,257,130,348,1,1,1.0
718,33,747,247,134,357,1,1,0.61481
721,33,738,236,136,370,1,1,0.18978
724,33,729,225,137,383,1,1,0.0
726,33,723,218,138,392,1,1,0.0
732,33,704,196,142,418,1,1,0.0
735,33,695,186,144,430,1,1,0.31724
736,33,677,182,150,435,1,1,0.42384
738,33,642,174,161,446,1,1,0.60494
740,33,607,166,172,457,1,1,1.0
742,33,573,159,182,468,1,1,1.0
744,33,541,156,189,484,1,1,1.0
746,33,509,153,196,500,1,1,1.0
748,33,477,150,204,517,1,1,1.0
750,33,448,147,214,534,1,1,0.97209
753,33,411,142,233,558,1,1,0.69231
756,33,386,135,245,580,1,1,0.44715
758,33,376,134,245,593,1,1,0.28049
760,33,371,135,248,605,1,1,0.088353
762,33,366,136,251,617,1,1,0.0
764,33,362,138,254,628,1,1,0.0
767,33,362,138,268,659,1,1,0.0
770,33,352,105,276,690,1,1,0.0
772,33,346,84,282,711,1,1,0.042403
775,33,319,62,296,771,1,1,0.34343
778,33,293,41,309,831,1,1,0.60645
780,33,275,27,319,871,1,1,0.74375
783,33,249,6,332,931,1,1,0.89489
786,33,215,-20,361,1010,1,1,0.96841
789,33,166,-53,422,1125,1,1,0.94079
791,33,133,-76,463,1203,1,1,0.89701
793,33,100,-98,504,1280,1,1,0.84309
795,33,67,-121,545,1358,1,1,0.7947
797,33,35,-143,585,1435,1,1,0.75209
800,33,-12,-181,617,1485,1,1,0.71149
802,33,-43,-206,639,1519,1,1,0.66168
804,33,-74,-232,660,1553,1,1,0.61613
806,33,-105,-257,681,1586,1,1,0.57476
808,33,-158,-269,681,1595,1,1,0.51893
810,33,-232,-267,657,1578,1,1,0.44178
813,33,-343,-265,621,1554,1,1,0.31042
815,33,-417,-264,597,1538,1,1,0.21123
678,34,829,397,69,220,1,1,0.071429
680,34,835,395,69,223,1,1,0.0
683,34,844,394,70,226,1,1,0.0
686,34,853,392,71,229,1,1,0.041667
688,34,859,391,72,232,1,1,0.10959
690,34,859,384,74,233,1,1,0.17333
693,34,859,373,77,236,1,1,0.23077
696,34,859,363,80,238,1,1,0.28395
699,34,857,351,83,241,1,1,0.33333
701,34,853,341,83,244,1,1,0.36905
703,34,849,332,84,246,1,1,0.41176
705,34,844,323,86,248,1,1,0.43678
708,34,838,309,87,252,1,1,0.38636
711,34,834,295,91,258,1,1,0.31522
713,34,832,286,93,262,1,1,0.28723
715,34,829,276,96,267,1,1,0.020619
718,34,826,263,100,273,1,1,0.0
721,34,813,256,103,280,1,1,0.0
724,34,800,249,106,287,1,1,0.0
726,34,791,245,108,291,1,1,0.0
732,34,765,232,114,304,1,1,0.0
735,34,746,222,118,314,1,1,0.082033
736,34,735,216,120,320,1,1,0.09302
738,34,707,210,119,331,1,1,0.11049
740,34,674,210,114,342,1,1,0.078261
742,34,644,207,118,347,1,1,0.058824
744,34,614,205,122,351,1,1,0.04878
746,34,588,204,124,354,1,1,0.056
748,34,564,204,124,357,1,1,0.056
750,34,540,205,125,359,1,1,0.0
753,34,511,206,123,364,1,1,0.0
756,34,494,207,118,373,1,1,0.0
758,34,482,208,115,379,1,1,0.0
760,34,472,208,116,389,1,1,0.0
762,34,462,207,122,403,1,1,0.0
764,34,452,206,129,418,1,1,0.0
767,34,438,198,138,440,1,1,0.0
770,34,424,191,148,462,1,1,0.0
772,34,415,186,154,477,1,1,0.0
775,34,402,179,163,498,1,1,0.0
778,34,388,172,173,520,1,1,0.0
780,34,379,167,179,535,1,1,0.0
783,34,366,160,187,557,1,1,0.0
786,34,352,153,197,578,1,1,0.0
789,34,338,146,207,600,1,1,0.0
791,34,329,141,213,615,1,1,0.0
793,34,320,136,219,630,1,1,0.0
795,34,311,132,225,644,1,1,0.0
797,34,302,127,231,658,1,1,0.0
800,34,289,120,240,680,1,1,0.0
802,34,280,115,246,695,1,1,0.0
804,34,271,110,252,710,1,1,0.0
806,34,262,106,259,724,1,1,0.0
808,34,258,95,261,751,1,1,0.0
810,34,254,85,263,777,1,1,0.34848
813,34,242,65,268,816,1,1,0.86245
815,34,226,47,274,840,1,1,1.0
818,34,193,25,291,906,1,1,1.0
820,34,168,13,305,959,1,1,1.0
822,34,142,1,320,1012,1,1,1.0
825,34,96,-32,346,1111,1,1,0.97032
828,34,45,-71,376,1217,1,1,0.8867
831,34,-5,-111,416,1325,1,1,0.80276
833,34,-39,-137,458,1397,1,1,0.70521
834,34,-56,-150,480,1432,1,1,0.66435
836,34,-90,-176,522,1504,1,1,0.59275
838,34,-140,-216,578,1566,1,1,0.52138
840,34,-206,-269,648,1619,1,1,0.45403
842,34,-240,-258,657,1607,1,1,0.42565
844,34,-274,-247,666,1596,1,1,0.39745
846,34,-308,-235,675,1584,1,1,0.36993
848,34,-356,-237,650,1586,1,1,0.30734
850,34,-418,-253,592,1602,1,1,0.19769
732,35,882,245,106,288,1,1,0.0
735,35,849,246,104,292,1,1,0.095238
736,35,838,247,104,293,1,1,0.12381
738,35,816,248,103,295,1,1,0.19231
740,35,794,249,103,298,1,1,0.26923
742,35,772,250,102,300,1,1,0.24272
744,35,750,252,101,302,1,1,0.21569
746,35,728,253,101,304,1,1,0.18627
748,35,706,254,100,307,1,1,0.15842
750,35,687,255,101,311,1,1,0.0
753,35,665,257,105,318,1,1,0.0
756,35,643,259,109,325,1,1,0.0
758,35,628,260,112,330,1,1,0.0
760,35,622,262,114,335,1,1,0.0
762,35,625,266,116,339,1,1,0.0
764,35,628,270,117,343,1,1,0.0
767,35,629,268,116,346,1,1,0.17949
770,35,628,264,114,346,1,1,0.48696
772,35,616,257,117,354,1,1,0.72034
775,35,599,247,122,366,1,1,0.65854
778,35,568,244,128,378,1,1,0.5969
780,35,547,242,132,386,1,1,0.55639
783,35,517,239,137,398,1,1,0.52899
786,35,491,234,145,408,1,1,0.41096
789,35,477,230,150,416,1,1,0.25828
791,35,481,230,148,424,1,1,0.22148
793,35,485,233,148,431,1,1,0.19463
795,35,487,238,152,438,1,1,0.17647
797,35,489,243,155,446,1,1,0.15385
800,35,492,251,161,456,1,1,0.2963
802,35,495,252,163,466,1,1,0.37805
804,35,497,249,166,477,1,1,0.46108
806,35,499,245,169,489,1,1,0.54118
808,35,500,240,170,499,1,1,0.85965
810,35,500,234,170,507,1,1,0.89474
813,35,500,226,168,525,1,1,0.93491
815,35,488,219,166,542,1,1,0.92216
818,35,454,218,183,561,1,1,0.83152
820,35,426,220,201,571,1,1,0.76238
822,35,416,213,200,591,1,1,0.76617
825,35,401,202,200,621,1,1,0.79104
828,35,386,192,200,651,1,1,0.8209
831,35,369,192,214,683,1,1,0.8
833,35,358,192,224,704,1,1,0.72444
834,35,353,192,228,715,1,1,0.68559
836,35,346,189,237,739,1,1,0.63445
838,35,343,183,246,765,1,1,0.61134
840,35,336,171,257,791,1,1,0.58527
842,35,325,152,270,817,1,1,0.65683
844,35,314,133,283,843,1,1,0.72183
846,35,303,115,297,868,1,1,0.78188
848,35,293,97,307,900,1,1,0.99351
850,35,275,79,316,936,1,1,1.0
853,35,225,53,336,1007,1,1,1.0
856,35,153,29,377,1094,1,1,0.96073
859,35,74,-20,413,1208,1,1,0.8933
861,35,21,-53,438,1285,1,1,0.83981
864,35,-77,-101,486,1393,1,1,0.65066
866,35,-149,-133,523,1463,1,1,0.52653
868,35,-229,-169,557,1519,1,1,0.41766
870,35,-316,-208,587,1558,1,1,0.31928
872,35,-403,-247,618,1598,1,1,0.19095
874,35,-454,-249,600,1597,1,1,0.16418
775,36,691,257,105,342,1,1,0.0
778,36,665,258,109,350,1,1,0.0
780,36,648,259,111,355,1,1,0.0
783,36,628,256,114,364,1,1,0.14783
786,36,610,251,117,373,1,1,0.32203
789,36,600,249,119,382,1,1,0.41667
791,36,604,252,120,388,1,1,0.46281
793,36,612,255,122,395,1,1,0.82114
795,36,621,258,123,402,1,1,0.84677
797,36,630,261,124,410,1,1,0.88
800,36,634,262,129,422,1,1,0.84615
802,36,636,263,133,430,1,1,0.82836
804,36,639,265,136,437,1,1,0.81752
806,36,642,266,139,445,1,1,0.80714
808,36,644,267,143,453,1,1,0.8125
810,36,646,266,144,463,1,1,0.82759
813,36,646,260,146,484,1,1,0.84354
815,36,638,252,157,499,1,1,0.89241
818,36,626,242,175,521,1,1,0.93182
820,36,618,238,179,534,1,1,0.94444
822,36,611,235,182,547,1,1,0.96721
825,36,602,232,187,568,1,1,1.0
828,36,595,232,192,594,1,1,1.0
831,36,584,230,205,625,1,1,1.0
833,36,580,228,215,645,1,1,0.98611
834,36,579,224,219,654,1,1,0.98636
836,36,578,218,228,670,1,1,0.9738
838,36,578,212,236,686,1,1,0.94937
840,36,579,202,245,700,1,1,0.93902
842,36,578,191,254,724,1,1,0.92941
844,36,576,177,262,760,1,1,0.91635
846,36,574,164,270,795,1,1,0.90037
848,36,574,153,268,832,1,1,0.89963
850,36,563,138,279,872,1,1,0.89643
853,36,532,106,310,932,1,1,0.90354
856,36,502,73,340,986,1,1,0.91496
859,36,465,39,373,1049,1,1,0.93135
861,36,439,17,395,1093,1,1,0.921
864,36,398,-33,434,1218,1,1,0.86153
866,36,370,-71,461,1320,1,1,0.80871
868,36,320,-89,490,1384,1,1,0.76549
870,36,248,-86,520,1409,1,1,0.73067
872,36,176,-82,550,1433,1,1,0.69846
874,36,84,-114,612,1461,1,1,0.66279
876,36,-16,-150,677,1496,1,1,0.70335
878,36,-124,-189,745,1537,1,1,0.58455
881,36,-252,-225,800,1574,1,1,0.46913
884,36,-363,-250,832,1600,1,1,0.3798
885,36,-392,-251,801,1600,1,1,0.34402
887,36,-450,-252,739,1600,1,1,0.26345
744,37,1059,226,94,314,1,1,0.38947
746,37,1040,224,106,320,1,1,0.57009
748,37,1025,221,114,327,1,1,0.53277
750,37,1019,220,120,333,1,1,0.56342
753,37,1025,221,123,343,1,1,0.64104
756,37,1031,223,126,352,1,1,0.66345
758,37,1034,223,130,359,1,1,0.63282
760,37,1038,224,132,365,1,1,0.5879
762,37,1042,225,134,372,1,1,0.53298
764,37,1046,226,136,378,1,1,0.4716
767,37,1054,225,149,385,1,1,0.44104
770,37,1045,206,159,414,1,1,0.33557
772,37,1043,196,158,429,1,1,0.31482
775,37,1053,193,153,438,1,1,0.42715
778,37,1056,190,155,447,1,1,0.52845
780,37,1055,188,159,454,1,1,0.57981
783,37,1054,185,165,463,1,1,0.6418
786,37,1060,176,174,486,1,1,0.71994
789,37,1070,164,183,516,1,1,0.71684
791,37,1082,161,187,530,1,1,0.6401
793,37,1099,161,189,541,1,1,0.57829
795,37,1116,161,192,553,1,1,0.52376
797,37,1133,161,196,579,1,1,0.46715
800,37,1160,161,201,618,1,1,0.46776
802,37,1181,160,203,641,1,1,0.47506
804,37,1199,153,213,664,1,1,0.4971
806,37,1213,140,233,687,1,1,0.52877
808,37,1227,127,253,711,1,1,0.56447
810,37,1242,114,272,735,1,1,0.59414
813,37,1255,106,300,802,1,1,0.58317
815,37,1261,91,319,847,1,1,0.57488
818,37,1272,70,347,913,1,1,0.56684
820,37,1279,56,366,957,1,1,0.53002
822,37,1313,32,350,992,1,1,0.49373
825,37,1366,-4,326,1050,1,1,0.43156
828,37,1426,-46,349,1122,1,1,0.27102
831,37,1491,-89,393,1198,1,1,0.19661
833,37,1533,-119,424,1250,1,1,0.058908
834,37,1555,-133,439,1275,1,1,0.0
836,37,1598,-162,469,1326,1,1,0.0
838,37,1685,-181,515,1395,1,1,0.0
746,38,994,234,93,307,1,1,0.0
748,38,980,237,99,313,1,1,0.26
750,38,970,240,104,320,1,1,0.50476
753,38,961,246,111,329,1,1,0.66071
756,38,958,248,118,339,1,1,0.71429
758,38,962,250,123,346,1,1,0.79839
760,38,965,250,131,354,1,1,0.83333
762,38,965,247,143,364,1,1,0.84028
764,38,966,244,155,374,1,1,0.84615
767,38,967,239,173,390,1,1,0.85632
770,38,967,234,191,406,1,1,0.85417
772,38,966,229,194,416,1,1,0.89231
775,38,960,220,186,428,1,1,0.90909
778,38,954,210,178,441,1,1,0.99441
780,38,952,206,172,451,1,1,1.0
783,38,952,204,163,465,1,1,1.0
786,38,952,204,159,483,1,1,1.0
789,38,956,200,169,507,1,1,1.0
791,38,966,193,187,528,1,1,1.0
793,38,975,186,207,548,1,1,1.0
795,38,985,179,225,569,1,1,1.0
797,38,995,172,244,590,1,1,1.0
800,38,998,175,271,629,1,1,1.0
802,38,1001,177,289,655,1,1,1.0
804,38,1003,179,307,681,1,1,1.0
806,38,1014,174,314,706,1,1,1.0
808,38,1032,160,310,732,1,1,1.0
810,38,1052,147,305,764,1,1,1.0
813,38,1083,128,300,822,1,1,1.0
815,38,1104,115,296,861,1,1,1.0
818,38,1113,112,316,932,1,1,1.0
820,38,1119,96,339,983,1,1,1.0
822,38,1125,66,371,1038,1,1,0.9769
825,38,1134,22,420,1120,1,1,0.94469
828,38,1127,-18,549,1203,1,1,0.89701
831,38,1120,-58,678,1287,1,1,0.83851
833,38,1127,-89,764,1343,1,1,0.80357
834,38,1130,-105,807,1371,1,1,0.77061
836,38,1196,-135,829,1419,1,1,0.66435
838,38,1320,-165,788,1460,1,1,0.56308
840,38,1444,-195,748,1502,1,1,0.45762
842,38,1568,-225,707,1543,1,1,0.34875
844,38,1692,-255,666,1584,1,1,0.23394
429,39,1012,317,78,233,1,1,0.09445
431,39,1009,315,79,235,1,1,0.13978
433,39,1006,313,79,236,1,1,0.17674
435,39,1002,310,81,239,1,1,0.21138
437,39,999,308,81,240,1,1,0.24992
439,39,996,306,82,242,1,1,0.28797
441,39,995,306,83,244,1,1,0.33552
444,39,1005,304,84,247,1,1,0.38743
446,39,1016,302,85,249,1,1,0.44233
448,39,1027,301,86,250,1,1,0.68966
451,39,1043,298,88,253,1,1,0.48385
453,39,1056,298,88,254,1,1,0.50425
454,39,1063,298,89,255,1,1,0.51957
456,39,1077,298,90,257,1,1,0.57658
458,39,1091,298,91,259,1,1,0.61171
460,39,1102,297,92,260,1,1,0.71001
462,39,1110,294,92,262,1,1,0.76344
464,39,1105,289,93,264,1,1,0.65957
466,39,1101,284,94,266,1,1,0.57895
469,39,1095,277,95,269,1,1,0.44792
472,39,1089,271,97,271,1,1,0.41837
475,39,1086,270,98,273,1,1,0.52525
478,39,1083,269,100,276,1,1,0.68317
480,39,1082,270,100,278,1,1,0.71287
483,39,1086,275,101,281,1,1,0.66667
486,39,1101,284,103,283,1,1,0.73077
492,39,1131,302,106,288,1,1,0.6729
495,39,1131,305,107,291,1,1,0.59259
501,39,1131,310,110,296,1,1,0.6036
504,39,1125,304,111,299,1,1,0.66071
507,39,1116,297,113,301,1,1,0.75439
509,39,1110,291,114,303,1,1,0.7913
511,39,1104,286,115,304,1,1,0.84483
514,39,1100,278,116,306,1,1,0.92308
516,39,1098,272,117,308,1,1,0.94915
518,39,1096,266,118,310,1,1,1.0
521,39,1096,261,119,313,1,1,1.0
523,39,1099,260,121,315,1,1,1.0
526,39,1110,262,123,317,1,1,0.97581
528,39,1117,263,125,319,1,1,0.94444
531,39,1128,264,127,323,1,1,0.90625
534,39,1139,266,129,325,1,1,0.88462
537,39,1150,268,132,328,1,1,0.84962
540,39,1133,267,131,330,1,1,1.0
543,39,1117,267,130,333,1,1,1.0
545,39,1107,268,129,334,1,1,0.93975
548,39,1092,269,128,337,1,1,0.74797
550,39,1082,270,127,338,1,1,0.60626
552,39,1072,271,126,340,1,1,0.45187
555,39,1066,269,127,342,1,1,0.31036
558,39,1060,268,129,343,1,1,0.094454
560,39,1056,267,130,344,1,1,0.012501
562,39,1053,267,131,344,1,1,0.01087
565,39,1071,270,133,350,1,1,0.085874
567,39,1084,273,133,353,1,1,0.15672
569,39,1096,275,134,357,1,1,0.22222
572,39,1111,278,135,361,1,1,0.44118
575,39,1119,281,136,364,1,1,0.73723
577,39,1125,282,135,367,1,1,0.77206
579,39,1130,284,136,369,1,1,0.75912
582,39,1139,287,136,372,1,1,0.91241
585,39,1140,285,137,381,1,1,1.0
588,39,1141,283,138,390,1,1,1.0
591,39,1143,282,139,399,1,1,1.0
593,39,1150,281,139,403,1,1,1.0
596,39,1162,281,139,409,1,1,1.0
602,39,1191,281,139,422,1,1,1.0
604,39,1212,283,137,427,1,1,1.0
607,39,1243,287,135,434,1,1,1.0
613,39,1300,294,131,448,1,1,1.0
615,39,1316,296,129,452,1,1,1.0
618,39,1324,301,126,458,1,1,1.0
620,39,1329,304,125,463,1,1,1.0
622,39,1331,305,124,468,1,1,1.0
625,39,1329,304,124,475,1,1,1.0
627,39,1328,303,124,480,1,1,1.0
629,39,1327,302,124,485,1,1,1.0
631,39,1326,302,124,490,1,1,1.0
633,39,1334,300,127,495,1,1,1.0
635,39,1342,299,130,500,1,1,1.0
637,39,1351,298,132,504,1,1,1.0
639,39,1359,297,135,509,1,1,1.0
642,39,1374,295,138,517,1,1,1.0
644,39,1387,295,139,522,1,1,1.0
646,39,1400,295,140,527,1,1,1.0
648,39,1413,294,141,533,1,1,1.0
650,39,1426,294,142,538,1,1,1.0
652,39,1434,292,144,544,1,1,1.0
654,39,1436,289,149,551,1,1,1.0
657,39,1440,285,156,560,1,1,1.0
659,39,1442,282,161,566,1,1,1.0
662,39,1443,279,168,575,1,1,0.82464
665,39,1437,277,180,584,1,1,0.83482
668,39,1432,275,191,593,1,1,0.82292
671,39,1427,273,202,603,1,1,0.81281
673,39,1430,270,207,605,1,1,0.83654
676,39,1436,267,214,607,1,1,0.76279
678,39,1439,264,219,609,1,1,0.67273
680,39,1443,262,223,611,1,1,0.58929
683,39,1452,258,231,617,1,1,0.48707
686,39,1463,254,238,624,1,1,0.29289
688,39,1470,251,243,629,1,1,0.13115
690,39,1477,249,248,633,1,1,0.0
693,39,1486,240,256,636,1,1,0.0
696,39,1493,228,264,637,1,1,0.0
699,39,1454,215,271,638,1,1,0.0
701,39,1413,206,276,638,1,1,0.0
703,39,1402,196,273,644,1,1,0.0
705,39,1391,186,270,650,1,1,0.0
708,39,1375,171,266,659,1,1,0.0
711,39,1359,157,261,668,1,1,0.0
713,39,1348,147,258,674,1,1,0.0
715,39,1338,137,255,680,1,1,0.0
718,39,1322,122,250,689,1,1,0.0
721,39,1306,108,246,698,1,1,0.0
724,39,1245,103,278,708,1,1,0.34767
726,39,1205,101,299,713,1,1,0.56333
732,39,1088,91,339,733,1,1,1.0
735,39,1042,83,297,745,1,1,1.0
736,39,1027,80,283,749,1,1,1.0
738,39,996,75,255,757,1,1,1.0
740,39,965,69,228,765,1,1,1.0
742,39,917,64,231,776,1,1,1.0
744,39,852,59,264,790,1,1,1.0
746,39,787,55,298,804,1,1,1.0
748,39,722,50,331,818,1,1,1.0
750,39,657,45,364,832,1,1,1.0
753,39,573,41,380,853,1,1,1.0
756,39,496,38,378,874,1,1,1.0
758,39,445,36,376,888,1,1,1.0
760,39,393,34,375,902,1,1,1.0
762,39,351,31,381,917,1,1,1.0
764,39,318,27,396,931,1,1,1.0
767,39,269,21,418,952,1,1,1.0
770,39,219,15,441,973,1,1,1.0
772,39,182,6,434,987,1,1,1.0
775,39,122,-15,391,1009,1,1,0.98416
778,39,47,-32,367,1034,1,1,0.96812
780,39,-22,-40,378,1056,1,1,0.90288
783,39,-110,-58,393,1088,1,1,0.67936
786,39,-191,-81,409,1121,1,1,0.49285
789,39,-245,-59,415,1132,1,1,0.38701
429,40,809,304,96,253,1,1,0.0
431,40,799,305,96,250,1,1,0.072165
433,40,795,305,95,247,1,1,0.16667
435,40,797,304,93,246,1,1,0.2766
437,40,799,303,92,244,1,1,0.37634
439,40,801,302,90,242,1,1,0.48352
441,40,803,301,88,241,1,1,0.51685
444,40,816,301,88,239,1,1,0.5618
446,40,828,301,88,239,1,1,0.57303
448,40,840,301,88,239,1,1,0.57303
451,40,858,301,88,239,1,1,0.59551
453,40,870,300,90,240,1,1,0.57143
454,40,877,300,91,240,1,1,0.56522
456,40,891,299,92,241,1,1,0.54839
458,40,904,298,94,242,1,1,0.52632
460,40,918,298,95,243,1,1,0.4375
462,40,924,294,94,241,1,1,0.48421
464,40,930,290,94,239,1,1,0.51579
466,40,926,286,95,240,1,1,0.54167
469,40,921,280,95,243,1,1,0.59375
472,40,917,277,94,243,1,1,0.51579
475,40,916,279,91,242,1,1,0.41304
478,40,916,284,89,240,1,1,0.31111
480,40,926,286,90,241,1,1,0.28571
483,40,941,289,92,243,1,1,0.1828
486,40,957,293,94,245,1,1,0.052632
492,41,831,305,82,249,1,1,0.13253
495,41,841,312,84,251,1,1,0.082353
501,41,844,313,88,258,1,1,0.16854
504,41,841,309,90,262,1,1,0.20879
507,41,839,306,92,266,1,1,0.23656
509,41,837,303,93,270,1,1,0.26596
511,41,835,301,95,272,1,1,0.28125
514,41,832,297,97,277,1,1,0.27551
516,41,830,295,99,279,1,1,0.27
518,41,837,293,100,283,1,1,0.17822
521,41,860,290,102,290,1,1,0.0
523,41,875,288,104,295,1,1,0.0
526,41,898,285,106,302,1,1,0.0
528,41,913,283,108,307,1,1,0.0
531,41,934,281,111,315,1,1,0.0
534,41,956,279,113,322,1,1,0.0
537,41,978,278,115,329,1,1,0.0
540,41,983,277,118,336,1,1,0.0
543,41,989,276,120,344,1,1,0.016529
545,41,993,275,121,349,1,1,0.13115
